symbol,status,bars,requested_start,actual_start,requested_end,actual_end,timeframe,csv_path,error
A,SKIPPED_EXISTING,0,2016-01-01T00:00:00Z,,2026-01-01T00:00:00Z,,1Day,Data/A_1Day_2016-01-01_2026-01-01.csv,
AA,SKIPPED_EXISTING,0,2016-01-01T00:00:00Z,,2026-01-01T00:00:00Z,,1Day,Data/AA_1Day_2016-01-01_2026-01-01.csv,
AAA,SKIPPED_EXISTING,0,2016-01-01T00:00:00Z,,2026-01-01T00:00:00Z,,1Day,Data/AAA_1Day_2016-01-01_2026-01-01.csv,
AAAA,SKIPPED_EXISTING,0,2016-01-01T00:00:00Z,,2026-01-01T00:00:00Z,,1Day,Data/AAAA_1Day_2016-01-01_2026-01-01.csv,
AAAC,SKIPPED_EXISTING,0,2016-01-01T00:00:00Z,,2026-01-01T00:00:00Z,,1Day,Data/AAAC_1Day_2016-01-01_2026-01-01.csv,
AAAD,NO_DATA,0,2016-01-01T00:00:00Z,,2026-01-01T00:00:00Z,,1Day,Data/AAAD_1Day_2016-01-01_2026-01-01.csv,
AAAP,SKIPPED_EXISTING,0,2016-01-01T00:00:00Z,,2026-01-01T00:00:00Z,,1Day,Data/AAAP_1Day_2016-01-01_2026-01-01.csv,
AAAU,SKIPPED_EXISTING,0,2016-01-01T00:00:00Z,,2026-01-01T00:00:00Z,,1Day,Data/AAAU_1Day_2016-01-01_2026-01-01.csv,
AAC,SKIPPED_EXISTING,0,2016-01-01T00:00:00Z,,2026-01-01T00:00:00Z,,1Day,Data/AAC_1Day_2016-01-01_2026-01-01.csv,
AAC.U,SKIPPED_EXISTING,0,2016-01-01T00:00:00Z,,2026-01-01T00:00:00Z,,1Day,Data/AAC.U_1Day_2016-01-01_2026-01-01.csv,
AAC.WS,SKIPPED_EXISTING,0,2016-01-01T00:00:00Z,,2026-01-01T00:00:00Z,,1Day,Data/AAC.WS_1Day_2016-01-01_2026-01-01.csv,
AACG,SKIPPED_EXISTING,0,2016-01-01T00:00:00Z,,2026-01-01T00:00:00Z,,1Day,Data/AACG_1Day_2016-01-01_2026-01-01.csv,
AACI,SKIPPED_EXISTING,0,2016-01-01T00:00:00Z,,2026-01-01T00:00:00Z,,1Day,Data/AACI_1Day_2016-01-01_2026-01-01.csv,
AACIU,SKIPPED_EXISTING,0,2016-01-01T00:00:00Z,,2026-01-01T00:00:00Z,,1Day,Data/AACIU_1Day_2016-01-01_2026-01-01.csv,
AACIW,SKIPPED_EXISTING,0,2016-01-01T00:00:00Z,,2026-01-01T00:00:00Z,,1Day,Data/AACIW_1Day_2016-01-01_2026-01-01.csv,
AACO,NO_DATA,0,2016-01-01T00:00:00Z,,2026-01-01T00:00:00Z,,1Day,Data/AACO_1Day_2016-01-01_2026-01-01.csv,
AACOU,NO_DATA,0,2016-01-01T00:00:00Z,,2026-01-01T00:00:00Z,,1Day,Data/AACOU_1Day_2016-01-01_2026-01-01.csv,
AACOW,NO_DATA,0,2016-01-01T00:00:00Z,,2026-01-01T00:00:00Z,,1Day,Data/AACOW_1Day_2016-01-01_2026-01-01.csv,
AACP,NO_DATA,0,2016-01-01T00:00:00Z,,2026-01-01T00:00:00Z,,1Day,Data/AACP_1Day_2016-01-01_2026-01-01.csv,
AACPR,NO_DATA,0,2016-01-01T00:00:00Z,,2026-01-01T00:00:00Z,,1Day,Data/AACPR_1Day_2016-01-01_2026-01-01.csv,
AACPU,NO_DATA,0,2016-01-01T00:00:00Z,,2026-01-01T00:00:00Z,,1Day,Data/AACPU_1Day_2016-01-01_2026-01-01.csv,
AACPW,NO_DATA,0,2016-01-01T00:00:00Z,,2026-01-01T00:00:00Z,,1Day,Data/AACPW_1Day_2016-01-01_2026-01-01.csv,
AADR,SKIPPED_EXISTING,0,2016-01-01T00:00:00Z,,2026-01-01T00:00:00Z,,1Day,Data/AADR_1Day_2016-01-01_2026-01-01.csv,
AADX,NO_DATA,0,2016-01-01T00:00:00Z,,2026-01-01T00:00:00Z,,1Day,Data/AADX_1Day_2016-01-01_2026-01-01.csv,
AAEQ,SKIPPED_EXISTING,0,2016-01-01T00:00:00Z,,2026-01-01T00:00:00Z,,1Day,Data/AAEQ_1Day_2016-01-01_2026-01-01.csv,
