symbol,name,exchange,asset_class,status,tradable,marginable,shortable,easy_to_borrow,fractionable
A,Agilent Technologies Inc.,NYSE,us_equity,active,true,true,true,true,true
AA,Alcoa Corporation,NYSE,us_equity,active,true,true,true,true,true
AAA,Alternative Access First Priority CLO Bond ETF,ARCA,us_equity,active,true,true,false,false,false
AAAA,Amplius Aggressive Asset Allocation ETF,BATS,us_equity,active,true,true,false,false,false
AAAC,Columbia AAA CLO ETF,ARCA,us_equity,active,true,true,false,false,false
AAAD,PGIM AAA CLO Aggregate Duration ETF,ARCA,us_equity,active,true,true,false,false,false
AAAP,Pacer Funds Trust Pacer Barings CLO Market Flex ETF,NASDAQ,us_equity,active,true,true,false,false,false
AAAU,Goldman Sachs Physical Gold ETF Shares,BATS,us_equity,active,true,true,true,true,true
AAC,Ares Acquisition Corporation III,NYSE,us_equity,active,true,true,false,false,false
AAC.U,"Ares Acquisition Corporation III Units, each consisting of one Class A ordinary share and one-tenth of one redeemable warrant",NYSE,us_equity,active,true,true,false,false,false
AAC.WS,"Ares Acquisition Corporation III Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,us_equity,active,true,true,false,false,false
AACG,ATA Creativity Global American Depositary Shares,NASDAQ,us_equity,active,true,true,false,false,false
AACI,Armada Acquisition Corp. III Class A Ordinary Share,NASDAQ,us_equity,active,true,true,false,false,false
AACIU,Armada Acquisition Corp. III Units,NASDAQ,us_equity,active,true,true,false,false,false
AACIW,Armada Acquisition Corp. III Warrant,NASDAQ,us_equity,active,true,true,false,false,false
AACO,Abony Acquisition Corp. I Class A Ordinary Share,NASDAQ,us_equity,active,true,true,false,false,false
AACOU,Abony Acquisition Corp. I Units,NASDAQ,us_equity,active,true,true,false,false,false
AACOW,Abony Acquisition Corp. I Warrants,NASDAQ,us_equity,active,true,true,false,false,false
AACP,Apogee Acquisition Corp Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,true
AACPR,Apogee Acquisition Corp Rights,NASDAQ,us_equity,active,true,true,false,false,false
AACPU,Apogee Acquisition Corp Units,NASDAQ,us_equity,active,true,true,false,false,false
AACPW,Apogee Acquisition Corp Warrant,NASDAQ,us_equity,active,true,true,false,false,false
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,us_equity,active,true,true,false,false,false
AADX,"Applied Aerospace & Defense, Inc.",NYSE,us_equity,active,true,true,true,true,true
AAEQ,EA Series Trust Alpha Architect US Equity 2 ETF,NASDAQ,us_equity,active,true,true,false,false,false
AAGIY,"AIA Group, Ltd. Sponsored American Depository Receipt (Hong Kong)",OTC,us_equity,active,true,false,false,false,true
AAL,American Airlines Group Inc. Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
AALG,Themes ETF Trust Leverage Shares 2X Long AAL Daily ETF,NASDAQ,us_equity,active,true,true,false,false,false
AAME,Atlantic American Corporation Common Stock,NASDAQ,us_equity,active,true,true,false,false,false
AAMI,Acadian Asset Management Inc.,NYSE,us_equity,active,true,true,true,true,true
AAOG,Leverage Shares 2X Long AAOI Daily ETF,BATS,us_equity,active,true,true,false,false,true
AAOI,"Applied Optoelectronics, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
AAON,"AAON, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
AAOX,Tradr 2X Long AAOI Daily ETF,BATS,us_equity,active,true,true,false,false,false
AAOZ,Tradr 2X Short AAOI Daily ETF,BATS,us_equity,active,true,true,false,false,false
AAP,ADVANCE AUTO PARTS INC,NYSE,us_equity,active,true,true,true,true,true
AAPB,GraniteShares ETF Trust GraniteShares 2x Long AAPL Daily ETF,NASDAQ,us_equity,active,true,true,false,false,true
AAPD,Direxion Shares ETF Trust Direxion Daily AAPL Bear 1X ETF,NASDAQ,us_equity,active,true,true,true,true,true
AAPE,Leverage Shares 2X Long AAPL Daily ETF,BATS,us_equity,active,true,true,false,false,false
AAPG,Ascentage Pharma Group International American Depository Shares,NASDAQ,us_equity,active,true,true,false,false,true
AAPL,Apple Inc. Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,BATS,us_equity,active,true,true,false,false,true
AAPU,Direxion Shares ETF Trust Direxion Daily AAPL Bull 2X ETF,NASDAQ,us_equity,active,true,true,false,false,true
AAPW,Roundhill AAPL WeeklyPay ETF,BATS,us_equity,active,true,true,false,false,false
AAPX,T-Rex 2X Long Apple Daily Target ETF,BATS,us_equity,active,true,true,false,false,true
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,BATS,us_equity,active,true,true,true,true,false
AARD,"Aardvark Therapeutics, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
AAT,"AMERICAN ASSETS TRUST, INC.",NYSE,us_equity,active,true,true,true,true,true
AAUA,Alpha Architect US Equity 3 ETF,BATS,us_equity,active,true,true,false,false,false
AAUB,EA Series Trust Alpha Architect US Equity 4 ETF,NASDAQ,us_equity,active,true,true,false,false,false
AAUC,Allied Gold Corporation,NYSE,us_equity,active,true,true,true,true,true
AAUS,EA Series Trust Alpha Architect US Equity ETF,NASDAQ,us_equity,active,true,true,false,false,true
AAVM,EA Series Trust Alpha Architect Global Factor Equity ETF,NASDAQ,us_equity,active,true,true,false,false,false
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,us_equity,active,true,true,true,true,true
AB,"AllianceBernstein Holding, L.P.",NYSE,us_equity,active,true,true,true,true,true
ABAT,American Battery Technology Company Common Stock,NASDAQ,us_equity,active,true,true,true,true,false
ABBV,ABBVIE INC.,NYSE,us_equity,active,true,true,true,true,true
ABCB,Ameris Bancorp,NYSE,us_equity,active,true,true,true,true,true
ABCL,AbCellera Biologics Inc. Common Shares,NASDAQ,us_equity,active,true,true,false,false,true
ABCS,EA Series Trust Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,us_equity,active,true,true,false,false,false
ABEO,Abeona Therapeutics Inc. Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
ABEQ,Absolute Select Value ETF,ARCA,us_equity,active,true,true,false,false,false
ABEV,AMBEV S.A.,NYSE,us_equity,active,true,true,true,true,true
ABFL,Abacus FCF Leaders ETF,BATS,us_equity,active,true,true,false,false,true
ABG,"Asbury Automotive Group, Inc.",NYSE,us_equity,active,true,true,true,true,true
ABI,Victory Portfolios II VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,us_equity,active,true,true,false,false,false
ABIG,EA Series Trust Argent Large Cap ETF,NASDAQ,us_equity,active,true,true,false,false,false
ABLD,Abacus FCF Real Assets Leaders ETF,BATS,us_equity,active,true,true,false,false,false
ABLG,Abacus FCF International Leaders ETF,BATS,us_equity,active,true,true,false,false,false
ABLS,Abacus FCF Small Cap Leaders ETF,BATS,us_equity,active,true,true,false,false,false
ABLV,Able View Global Inc. Class B Ordinary Shares,NASDAQ,us_equity,active,true,false,false,false,false
ABLVW,Able View Global Inc. Warrant,NASDAQ,us_equity,active,true,true,false,false,false
ABM,"ABM Industries, Inc.",NYSE,us_equity,active,true,true,true,true,true
ABNB,"Airbnb, Inc. Class A Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
ABOS,"Acumen Pharmaceuticals, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,false
ABOT,Abacus FCF Innovation Leaders ETF,BATS,us_equity,active,true,true,false,false,true
ABR,"Arbor Realty Trust, Inc.",NYSE,us_equity,active,true,true,true,true,true
ABR.PRD,"Arbor Realty Trust, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",NYSE,us_equity,active,true,true,false,false,false
ABR.PRE,"Arbor Realty Trust, Inc. 6.25% Series E Cumulative Redeemable Preferred Stock",NYSE,us_equity,active,true,true,false,false,false
ABR.PRF,"Arbor Realty Trust, Inc. 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",NYSE,us_equity,active,true,true,false,false,false
ABSI,Absci Corporation Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
ABT,Abbott Laboratories,NYSE,us_equity,active,true,true,true,true,true
ABTC,American Bitcoin Corp. Class A Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
ABTS,Abits Group Inc Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
ABUF,Aptus Laddered Buffer ETF,BATS,us_equity,active,true,true,false,false,false
ABUS,Arbutus Biopharma Corporation Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
ABVC,"ABVC BioPharma, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
ABVX,Abivax SA American Depositary Shares,NASDAQ,us_equity,active,true,true,true,true,true
ABX,"Abacus Global Management, Inc.",NYSE,us_equity,active,true,true,true,true,true
ABXB,Abacus Flexible Bond Leaders ETF,BATS,us_equity,active,true,true,false,false,true
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",NYSE,us_equity,active,true,true,false,false,false
ABXXF,ABAXX TECHNOLOGIES INC Common Shares,OTC,us_equity,active,true,false,false,false,false
ACA,"Arcosa, Inc. Common Stock",NYSE,us_equity,active,true,true,true,true,true
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
ACAAU,Averin Capital Acquisition Corp. Units,NASDAQ,us_equity,active,true,true,false,false,false
ACAAW,Averin Capital Acquisition Corp. Warrants,NASDAQ,us_equity,active,true,true,false,false,false
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
ACB,Aurora Cannabis Inc. Common Shares,NASDAQ,us_equity,active,true,true,false,false,true
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
ACCO,Acco Brands Corporation,NYSE,us_equity,active,true,true,true,true,true
ACCS,ACCESS Newswire Inc.,AMEX,us_equity,active,true,true,false,false,false
ACDC,ProFrac Holding Corp. Class A Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
ACEI,Innovator Equity Autocallable Income Strategy ETF,ARCA,us_equity,active,true,true,false,false,false
ACEL,"Accel Entertainment, Inc.",NYSE,us_equity,active,true,true,true,true,true
ACEP,EA Series Trust ARS Core Equity Portfolio ETF,NASDAQ,us_equity,active,true,true,false,false,false
ACES,ALPS Clean Energy ETF,ARCA,us_equity,active,true,true,false,false,true
ACET,"Adicet Bio, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
ACFN,"Acorn Energy, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
ACGBY,Agricultural Bank of China Unsponsored American Depository Receipt (China),OTC,us_equity,active,true,false,true,true,true
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
ACGCU,ACP Holdings Acquisition Corp. Units,NASDAQ,us_equity,active,true,true,false,false,false
ACGCW,ACP Holdings Acquisition Corp. Warrants,NASDAQ,us_equity,active,true,true,false,false,false
ACGL,Arch Capital Group Ltd. Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,us_equity,active,true,true,false,false,true
ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,us_equity,active,true,true,false,false,true
ACGO,Hartford Alpha Capture Growth ETF,BATS,us_equity,active,true,true,false,false,false
ACGR,American Century Large Cap Growth ETF,ARCA,us_equity,active,true,true,false,false,false
ACH,"Accendra Health, Inc.",NYSE,us_equity,active,true,true,true,true,true
ACHC,"Acadia Healthcare Company, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
ACHR,Archer Aviation Inc.,NYSE,us_equity,active,true,true,true,true,true
ACHR.WS,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",NYSE,us_equity,active,true,true,false,false,false
ACHV,"Achieve Life Sciences, Inc. Common Shares",NASDAQ,us_equity,active,true,true,true,true,true
ACHX,Corgi ACHR 2x Daily ETF,BATS,us_equity,active,true,true,false,false,false
ACI,"Albertsons Companies, Inc.",NYSE,us_equity,active,true,true,true,true,true
ACIC,American Coastal Insurance Corporation Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
ACII,Innovator Index Autocallable Income Strategy ETF,ARCA,us_equity,active,true,true,false,false,true
ACIO,Aptus Collared Investment Opportunity ETF,BATS,us_equity,active,true,true,false,false,true
ACIU,AC Immune SA Common Stock,NASDAQ,us_equity,active,true,true,true,true,false
ACIW,"ACI Worldwide, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
ACKAY,Arcelik A S Unsponsored ADR (Turkey),OTC,us_equity,active,true,false,false,false,true
