timestamp,open,high,low,close,volume,tradeCount,vwap
2025-07-09T04:00:00Z,24.99,25.06,24.86,24.91,166395,1173,24.9729
2025-07-10T04:00:00Z,24.95,25.04,24.93,25.04,120020,362,24.9715
2025-07-11T04:00:00Z,25.04,25.04,24.91,24.97,50325,259,24.9732
2025-07-14T04:00:00Z,24.97,25,24.85,24.938,52515,287,24.9341
2025-07-15T04:00:00Z,25.04,25.04,24.89,24.91,67900,329,24.9163
2025-07-16T04:00:00Z,24.91,24.98,24.88,24.95,35689,181,24.9216
2025-07-17T04:00:00Z,24.85,24.99,24.85,24.95,19414,97,24.9528
2025-07-18T04:00:00Z,24.96,24.97,24.86,24.9699,11019,69,24.9248
2025-07-21T04:00:00Z,24.99,25,24.98,24.98,9177,54,24.9945
2025-07-22T04:00:00Z,24.99,24.9999,24.92,24.97,11067,62,24.968
2025-07-23T04:00:00Z,24.975,25,24.92,24.969,13046,59,24.953
2025-07-24T04:00:00Z,24.975,24.99,24.92,24.95,22778,91,24.9468
2025-07-25T04:00:00Z,24.96,24.9999,24.9,24.9999,12234,67,24.9565
2025-07-28T04:00:00Z,24.99,24.99,24.94,24.97,19235,79,24.9723
2025-07-29T04:00:00Z,24.95,24.95,24.91,24.93,25811,159,24.9296
2025-07-30T04:00:00Z,24.95,24.98,24.8788,24.95,39939,225,24.9227
2025-07-31T04:00:00Z,24.95,24.95,24.91,24.95,12765,78,24.9387
2025-08-01T04:00:00Z,24.95,25,24.9272,24.97,23036,107,24.958
2025-08-04T04:00:00Z,24.986,25.098,24.986,25.098,27153,133,25.0296
2025-08-05T04:00:00Z,25.1,25.19,25.075,25.1899,28600,217,25.1192
2025-08-06T04:00:00Z,25.15,25.2,25.1,25.135,26892,177,25.1428
2025-08-07T04:00:00Z,25.15,25.15,25.09,25.1399,12694,79,25.1161
2025-08-08T04:00:00Z,25.125,25.15,25.105,25.15,13860,55,25.1288
2025-08-11T04:00:00Z,25.14,25.15,25.0735,25.15,24410,119,25.1211
2025-08-12T04:00:00Z,25.15,25.37,25.1499,25.225,12232,73,25.2054
2025-08-13T04:00:00Z,25.39,25.39,25.15,25.15,6201,55,25.2638
