timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,15.74,15.76,15.47,15.63,557989,3300,15.6123
2016-01-05T05:00:00Z,15.67,15.98,15.51,15.96,595178,5117,15.8221
2016-01-06T05:00:00Z,15.7,15.78,15.53,15.58,424696,2840,15.6323
2016-01-07T05:00:00Z,15.56,15.77,15.45,15.46,662367,4311,15.6025
2016-01-08T05:00:00Z,15.6,15.67,14.98,15,451230,2748,15.2132
2016-01-11T05:00:00Z,15,15.06,14.5901,14.72,909924,5576,14.7256
2016-01-12T05:00:00Z,14.77,14.94,14.465,14.59,905829,5408,14.6212
2016-01-13T05:00:00Z,14.56,14.62,13.97,14,942543,5546,14.1836
2016-01-14T05:00:00Z,14.08,14.12,13.695,13.74,1677022,7649,13.8008
2016-01-15T05:00:00Z,13.33,13.63,13.15,13.34,1099136,6852,13.3416
2016-01-19T05:00:00Z,13.46,13.49,13.2,13.29,570432,3958,13.3315
2016-01-20T05:00:00Z,13.09,13.195,12.84,13.12,933977,6744,13.0616
2016-01-21T05:00:00Z,13.16,13.33,13.1,13.1,688695,4794,13.1804
2016-01-22T05:00:00Z,13.21,13.32,13.1,13.25,614865,3627,13.2528
2016-01-25T05:00:00Z,13.21,13.23,12.8,12.82,445522,3123,12.9652
2016-01-26T05:00:00Z,12.86,13.11,12.81,13.03,540390,4061,13.0237
2016-01-27T05:00:00Z,13.8,14.71,13.8,13.94,1555091,10391,14.173
2016-01-28T05:00:00Z,13.95,14.68,13.86,14.14,1394919,8113,14.1931
2016-01-29T05:00:00Z,14.2,14.3,13.87,14.07,991964,5526,14.0367
2016-02-01T05:00:00Z,14,14,13.62,13.86,746110,4626,13.847
2016-02-02T05:00:00Z,13.68,13.72,13.4,13.45,628198,3618,13.4877
2016-02-03T05:00:00Z,13.57,13.975,13.08,13.94,783881,4798,13.6619
2016-02-04T05:00:00Z,13.92,14.15,13.75,13.78,491720,3426,13.9172
2016-02-05T05:00:00Z,13.75,14.05,13.725,13.73,659079,3735,13.8357
2016-02-08T05:00:00Z,13.55,13.74,12.99,13.12,522344,3638,13.1658
2016-02-09T05:00:00Z,12.98,13.15,12.83,12.99,456760,3615,13.0059
2016-02-10T05:00:00Z,13.09,13.25,12.98,12.98,416287,3147,13.0791
2016-02-11T05:00:00Z,12.78,12.85,12.54,12.67,739396,3791,12.6558
2016-02-12T05:00:00Z,12.81,13.19,12.76,13.16,674234,3314,13.0298
2016-02-16T05:00:00Z,13.29,13.57,13.07,13.5,605088,4230,13.4422
2016-02-17T05:00:00Z,13.57,13.66,13.08,13.12,523419,2895,13.2207
2016-02-18T05:00:00Z,13.13,13.1711,12.75,12.84,507068,3167,12.8913
2016-02-19T05:00:00Z,12.8,12.85,12.63,12.71,481009,3392,12.7148
2016-02-22T05:00:00Z,12.83,13.11,12.83,12.9,326035,1904,12.96
2016-02-23T05:00:00Z,12.85,12.97,12.52,12.64,504141,2818,12.6407
2016-02-24T05:00:00Z,12.5,12.62,12.32,12.58,458164,2797,12.5144
2016-02-25T05:00:00Z,12.59,12.78,12.55,12.7,411786,2746,12.6798
2016-02-26T05:00:00Z,12.79,13.23,12.79,13.07,421355,2587,13.0704
2016-02-29T05:00:00Z,13.06,13.22,13,13.02,587887,3323,13.0756
2016-03-01T05:00:00Z,13.08,13.5,13.08,13.49,387110,2440,13.3694
2016-03-02T05:00:00Z,13.5,13.68,13.24,13.65,1110189,4637,13.5321
2016-03-03T05:00:00Z,13.69,14.08,13.65,14.05,497482,2531,13.9451
2016-03-04T05:00:00Z,14.07,14.27,14.02,14.11,395767,3283,14.1555
2016-03-07T05:00:00Z,14.04,14.15,13.95,14.14,330732,2484,14.1006
2016-03-08T05:00:00Z,14.02,14.16,13.76,14,652251,3662,13.9696
2016-03-09T05:00:00Z,14.08,14.08,13.9275,14.04,393043,2765,14.0137
2016-03-10T05:00:00Z,14.11,14.15,13.915,14.02,588957,3702,14.002
2016-03-11T05:00:00Z,14.19,14.36,14,14.36,364848,2260,14.2382
2016-03-14T04:00:00Z,14.31,14.64,14.26,14.54,568685,4400,14.4919
2016-03-15T04:00:00Z,14.44,14.44,13.99,14.2,441234,3079,14.1829
2016-03-16T04:00:00Z,14.12,14.28,14.07,14.14,668360,3131,14.1478
2016-03-17T04:00:00Z,14.15,14.59,13.91,14.53,377948,2890,14.3715
2016-03-18T04:00:00Z,14.64,14.675,14.441,14.65,1694131,5702,14.6252
2016-03-21T04:00:00Z,14.64,14.7,14.27,14.52,599094,4356,14.4748
2016-03-22T04:00:00Z,14.41,14.64,14.345,14.61,347274,2429,14.5255
2016-03-23T04:00:00Z,14.56,14.56,14.295,14.45,572046,3232,14.4188
2016-03-24T04:00:00Z,14.29,14.44,14.16,14.43,370088,2257,14.3179
2016-03-28T04:00:00Z,14.43,15.03,14.29,14.87,847052,5870,14.737
2016-03-29T04:00:00Z,14.79,15.07,14.55,15.06,538657,3407,14.8982
2016-03-30T04:00:00Z,15.09,15.22,15,15.07,542494,3920,15.0998
2016-03-31T04:00:00Z,15.05,15.18,14.92,15.09,606399,3003,15.0645
2016-04-01T04:00:00Z,14.99,15.12,14.79,15.03,404431,2017,15.0198
2016-04-04T04:00:00Z,15,15.17,14.66,14.67,501162,3762,14.8032
2016-04-05T04:00:00Z,14.59,14.92,14.4,14.7,1291741,4442,14.6201
2016-04-06T04:00:00Z,14.7,14.81,14.61,14.81,328195,1903,14.7608
2016-04-07T04:00:00Z,14.67,14.6889,14.08,14.29,1329826,4677,14.2577
2016-04-08T04:00:00Z,14.44,14.55,14.19,14.42,605736,3493,14.3551
2016-04-11T04:00:00Z,14.49,14.56,14.22,14.34,834407,4276,14.3585
2016-04-12T04:00:00Z,14.38,14.72,14.32,14.69,604343,4181,14.5536
2016-04-13T04:00:00Z,14.8,15.31,14.79,15.21,757715,4404,15.0928
2016-04-14T04:00:00Z,15.19,15.46,15.12,15.29,579768,3369,15.283
2016-04-15T04:00:00Z,15.27,15.3,15.09,15.19,269120,1486,15.1756
2016-04-18T04:00:00Z,15.06,15.22,14.99,15.2,295082,2339,15.149
2016-04-19T04:00:00Z,15.28,15.49,15.21,15.47,237330,1571,15.4242
2016-04-20T04:00:00Z,15.46,15.75,15.45,15.74,298756,2211,15.6672
2016-04-21T04:00:00Z,15.78,15.8,15.55,15.64,366617,2530,15.6727
