timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,3.02,3.02,2.94,2.97,49603,125,3.00483
2016-01-05T05:00:00Z,2.95,2.99,2.88,2.915,16126,108,2.91548
2016-01-06T05:00:00Z,2.87,2.95,2.7,2.88,29992,134,2.85375
2016-01-07T05:00:00Z,2.85,2.87,2.82,2.86,13090,61,2.84462
2016-01-08T05:00:00Z,2.89,2.91,2.84,2.9,30429,171,2.88532
2016-01-11T05:00:00Z,2.9,2.98,2.846,2.98,47625,201,2.91097
2016-01-12T05:00:00Z,3,3.01,2.98,3.01,25465,233,3.00037
2016-01-13T05:00:00Z,3,3.05,2.94,2.95,19473,95,3.02737
2016-01-14T05:00:00Z,2.76,2.89,2.72,2.86,27953,193,2.84802
2016-01-15T05:00:00Z,2.83,2.89,2.75,2.77,29423,140,2.78905
2016-01-19T05:00:00Z,2.76,2.77,2.7,2.73,24569,120,2.72658
2016-01-20T05:00:00Z,2.7,2.81,2.64,2.81,146587,338,2.6885
2016-01-21T05:00:00Z,2.81,2.85,2.8,2.85,27874,158,2.81196
2016-01-22T05:00:00Z,2.87,2.94,2.73,2.94,48198,123,2.8413
2016-01-25T05:00:00Z,2.94,2.98,2.86,2.86,20572,125,2.92901
2016-01-26T05:00:00Z,2.89,3.02,2.85,2.97,28696,174,2.95358
2016-01-27T05:00:00Z,2.99,2.99,2.95,2.99,42638,82,2.98835
2016-01-28T05:00:00Z,3.02,3.02,2.96,2.9895,36125,206,2.98308
2016-01-29T05:00:00Z,3.01,3.03,2.97,2.97,71199,157,3.00605
2016-02-01T05:00:00Z,2.98,3.22,2.98,3.22,56221,149,3.08313
2016-02-02T05:00:00Z,3.21,3.25,3.17,3.2,9156,55,3.20959
2016-02-03T05:00:00Z,3.24,3.34,3.06,3.34,34237,247,3.27752
2016-02-04T05:00:00Z,3.3,3.36,3.21,3.21,49789,260,3.30014
2016-02-05T05:00:00Z,3.17,3.2,3.08,3.08,24128,130,3.13986
2016-02-08T05:00:00Z,3.09,3.09,2.86,2.98,39723,171,2.96746
2016-02-09T05:00:00Z,2.98,3.16,2.87,2.96,20716,113,2.91678
2016-02-10T05:00:00Z,2.96,3.01,2.87,2.89,114508,286,2.90327
2016-02-11T05:00:00Z,2.85,2.93,2.76,2.89,17059,95,2.86596
2016-02-12T05:00:00Z,2.94,2.99,2.8,2.905,38431,131,2.89283
2016-02-16T05:00:00Z,2.9,3.21,2.9,2.93,46966,189,2.96615
2016-02-17T05:00:00Z,2.91,3,2.91,3,40277,157,2.98262
2016-02-18T05:00:00Z,3,3.15,2.968,3.13,14523,86,3.04669
2016-02-19T05:00:00Z,3.07,3.2,3.06,3.16,34565,161,3.10921
2016-02-22T05:00:00Z,3.25,3.27,3.062,3.22,62803,130,3.21927
2016-02-23T05:00:00Z,3.19,3.239,3.05,3.07,46483,104,3.08405
2016-02-24T05:00:00Z,3.22,3.249,3.0257,3.12,27181,111,3.09445
2016-02-25T05:00:00Z,3.1096,3.17,3.1096,3.12,13207,40,3.13121
2016-02-26T05:00:00Z,3.124,3.24,3.124,3.23,19704,141,3.2008
2016-02-29T05:00:00Z,3.24,3.32,3.1,3.25,39328,214,3.25589
2016-03-01T05:00:00Z,3.3,3.44,3.3,3.44,60489,336,3.39253
2016-03-02T05:00:00Z,3.2,3.3801,2.98,3.18,29137,139,3.25656
2016-03-03T05:00:00Z,3.13,3.5,3.06,3.36,191326,676,3.38311
2016-03-04T05:00:00Z,3.33,3.45,3.31,3.42,29649,145,3.38696
2016-03-07T05:00:00Z,3.39,3.42,3.3,3.37,24129,217,3.36206
2016-03-08T05:00:00Z,3.3,3.41,3.21,3.38,46932,354,3.32118
2016-03-09T05:00:00Z,3.39,3.41,3.35,3.41,19547,86,3.39199
2016-03-10T05:00:00Z,3.42,3.5,3.39,3.49,17301,145,3.43078
2016-03-11T05:00:00Z,3.49,3.6,3.49,3.6,52343,182,3.54627
2016-03-14T04:00:00Z,3.6,3.6,3.4,3.48,64445,263,3.51819
2016-03-15T04:00:00Z,3.4,3.65,3.4,3.48,66973,365,3.49145
2016-03-16T04:00:00Z,3.5,3.62,3.43,3.48,72071,159,3.47407
2016-03-17T04:00:00Z,3.5,3.55,3.41,3.46,34850,122,3.45296
2016-03-18T04:00:00Z,3.5,3.52,3.49,3.49,33160,163,3.49901
2016-03-21T04:00:00Z,3.5,3.61,3.44,3.6,41879,83,3.57289
2016-03-22T04:00:00Z,3.5,3.69,3.5,3.63,124144,91,3.61537
2016-03-23T04:00:00Z,3.69,3.69,3.59,3.6,15086,94,3.64712
2016-03-24T04:00:00Z,3.58,3.64,3.42,3.42,20611,143,3.48966
2016-03-28T04:00:00Z,3.33,3.4031,3.2,3.2,57571,275,3.31199
2016-03-29T04:00:00Z,3.22,3.32,3.07,3.21,55652,321,3.23424
2016-03-30T04:00:00Z,3.25,3.29,3.19,3.25,4337,40,3.2409
2016-03-31T04:00:00Z,3.28,3.43,3.28,3.28,49190,257,3.34838
2016-04-01T04:00:00Z,3.31,3.31,3.16,3.22,47602,184,3.23811
2016-04-04T04:00:00Z,3.18,3.265,3.17,3.17,17802,104,3.20842
2016-04-05T04:00:00Z,3.17,3.28,3.12,3.12,17545,76,3.17306
2016-04-06T04:00:00Z,3.146,3.24,3.132,3.17,20179,88,3.17216
2016-04-07T04:00:00Z,3.17,3.24,3.13,3.13,14628,50,3.16212
2016-04-08T04:00:00Z,3.15,3.22,3.15,3.2,2782,19,3.18011
2016-04-11T04:00:00Z,3.2,3.27,3.16,3.22,33660,121,3.20685
2016-04-12T04:00:00Z,3.3,3.4,3.27,3.36,49273,121,3.34842
2016-04-13T04:00:00Z,3.38,3.48,3.35,3.44,14966,106,3.43823
2016-04-14T04:00:00Z,3.45,3.48,3.45,3.47,10640,38,3.46384
2016-04-15T04:00:00Z,3.48,3.61,3.48,3.56,33315,108,3.58446
