timestamp,open,high,low,close,volume,tradeCount,vwap
2023-12-06T05:00:00Z,25.1,25.18,25.1,25.175,66531,28,25.1068
2023-12-07T05:00:00Z,25.22,25.35,25.18,25.18,1676830,708,25.2529
2023-12-08T05:00:00Z,25.26,25.29,25.23,25.27,105774,432,25.2675
2023-12-11T05:00:00Z,25.21,25.28,25.21,25.2796,20353,126,25.2647
2023-12-12T05:00:00Z,25.2699,25.34,25.2601,25.34,1285716,428,25.3
2023-12-13T05:00:00Z,25.4693,25.65,25.469,25.6248,31494,221,25.5977
2023-12-14T05:00:00Z,25.71,25.8,25.71,25.7531,10690,69,25.771
2023-12-15T05:00:00Z,25.7,25.8999,25.7,25.865,53494,60,25.8647
2023-12-18T05:00:00Z,25.92,25.92,25.77,25.79,6090,67,25.8412
2023-12-19T05:00:00Z,25.92,25.92,25.8994,25.9,3184,12,25.9055
2023-12-20T05:00:00Z,25.96,26,25.87,25.9903,236839,50,25.9301
2023-12-21T05:00:00Z,25.925,25.925,25.87,25.87,1580606,28,25.8726
2023-12-22T05:00:00Z,25.92,25.92,25.87,25.885,8327,42,25.8979
2023-12-26T05:00:00Z,25.91,25.9197,25.89,25.91,13712,60,25.9142
2023-12-27T05:00:00Z,26.04,26.16,26.04,26.1,73050,78,26.0871
2023-12-28T05:00:00Z,26.09,26.105,26.015,26.0656,40640,139,26.0566
2023-12-29T05:00:00Z,26,26.04,25.99,25.99,16866,104,26.0196
2024-01-02T05:00:00Z,25.87,25.94,25.87,25.93,5778,48,25.9283
2024-01-03T05:00:00Z,25.8,25.9,25.795,25.865,7534,32,25.8543
2024-01-04T05:00:00Z,25.8042,25.84,25.79,25.795,12643,77,25.8175
2024-01-05T05:00:00Z,25.805,25.825,25.72,25.735,3661,25,25.7696
2024-01-08T05:00:00Z,25.7337,25.83,25.7337,25.7817,20734,34,25.7966
2024-01-09T05:00:00Z,25.77,25.795,25.73,25.794,4187,33,25.7711
2024-01-10T05:00:00Z,25.835,25.835,25.75,25.795,9099,45,25.8078
2024-01-11T05:00:00Z,25.795,25.885,25.795,25.885,9926,24,25.8154
2024-01-12T05:00:00Z,25.95,25.98,25.8761,25.925,24357,174,25.9396
2024-01-16T05:00:00Z,25.75,25.84,25.75,25.76,13856,52,25.7863
2024-01-17T05:00:00Z,25.6856,25.7013,25.6632,25.7013,3210,36,25.6737
2024-01-18T05:00:00Z,25.69,25.69,25.5944,25.6735,31445,138,25.6327
2024-01-19T05:00:00Z,25.58,25.6421,25.51,25.6387,15539,60,25.6139
2024-01-22T05:00:00Z,25.745,25.755,25.66,25.73,32092,69,25.7201
2024-01-23T05:00:00Z,25.648,25.71,25.62,25.69,16861,78,25.6889
2024-01-24T05:00:00Z,25.65,25.71,25.57,25.64,40569,116,25.6666
2024-01-25T05:00:00Z,25.55,25.6499,25.55,25.61,7479,49,25.6264
2024-01-26T05:00:00Z,25.595,25.63,25.5601,25.585,10481,47,25.5909
2024-01-29T05:00:00Z,25.67,25.72,25.66,25.7,8046,69,25.6857
2024-01-30T05:00:00Z,25.675,25.715,25.6401,25.7083,4097,22,25.6771
2024-01-31T05:00:00Z,25.865,25.865,25.77,25.794,8362,90,25.8234
2024-02-01T05:00:00Z,25.94,26.015,25.92,25.995,2851,31,25.9733
2024-02-02T05:00:00Z,25.8,25.83,25.76,25.795,12771,26,25.8049
2024-02-05T05:00:00Z,25.7,25.7,25.64,25.6509,63802,112,25.6462
2024-02-06T05:00:00Z,25.715,25.74,25.705,25.7399,1994,19,25.7332
2024-02-07T05:00:00Z,25.59,25.7297,25.59,25.7149,36540,73,25.715
2024-02-08T05:00:00Z,25.6698,25.6994,25.58,25.648,45399,221,25.6475
2024-02-09T05:00:00Z,25.5614,25.61,25.56,25.61,9500,35,25.5864
2024-02-12T05:00:00Z,25.61,25.65,25.6038,25.64,91653,32,25.6364
2024-02-13T05:00:00Z,25.52,25.5209,25.48,25.49,4779,29,25.5045
2024-02-14T05:00:00Z,25.4809,25.55,25.455,25.47,8317,104,25.523
2024-02-15T05:00:00Z,25.56,25.61,25.52,25.5853,6381,66,25.5962
2024-02-16T05:00:00Z,25.485,25.61,25.48,25.53,10716,87,25.5201
2024-02-20T05:00:00Z,25.57,25.5899,25.5508,25.5699,1925054,55,25.5676
2024-02-21T05:00:00Z,25.5893,25.5896,25.49,25.5296,3288159,78,25.5038
2024-02-22T05:00:00Z,25.49,25.49,25.4,25.45,3860364,81,25.4323
2024-02-23T05:00:00Z,25.5,25.61,25.45,25.5757,2429300,66,25.5573
2024-02-26T05:00:00Z,25.55,25.595,25.47,25.4882,2407737,164,25.5008
2024-02-27T05:00:00Z,25.4,25.64,25.4,25.4989,4081617,193,25.4809
2024-02-28T05:00:00Z,25.48,25.57,25.48,25.5482,262605,79,25.5237
2024-02-29T05:00:00Z,25.59,25.61,25.54,25.568,67454,95,25.5668
2024-03-01T05:00:00Z,25.5582,25.68,25.5582,25.65,89609,186,25.6502
2024-03-04T05:00:00Z,25.56,25.66,25.56,25.63,474278,328,25.6385
2024-03-05T05:00:00Z,25.72,25.73,25.58,25.725,221166,145,25.711
2024-03-06T05:00:00Z,25.76,25.795,25.71,25.78,206856,289,25.7787
2024-03-07T05:00:00Z,25.78,25.8399,25.77,25.83,403279,468,25.7936
2024-03-08T05:00:00Z,25.83,25.88,25.755,25.88,83764,321,25.7802
2024-03-11T04:00:00Z,25.85,25.86,25.73,25.82,213466,482,25.8087
2024-03-12T04:00:00Z,25.74,25.78,25.69,25.75,191909,201,25.7429
2024-03-13T04:00:00Z,25.72,25.74,25.6901,25.72,89198,147,25.7088
2024-03-14T04:00:00Z,25.67,25.67,25.57,25.64,83708,128,25.5848
2024-03-15T04:00:00Z,25.55,25.58,25.5495,25.57,42252,132,25.5584
2024-03-18T04:00:00Z,25.56,25.58,25.54,25.58,110333,162,25.5618
