timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,22.27,22.46,22.02,22.35,266376,2583,22.3121
2016-01-05T05:00:00Z,22.43,22.43,21.79,21.99,254501,2241,21.9879
2016-01-06T05:00:00Z,21.33,21.35,20.59,20.91,709580,6407,21.0376
2016-01-07T05:00:00Z,20.52,21.125,19.91,20.13,675759,6059,20.3613
2016-01-08T05:00:00Z,20.18,20.18,19.08,19.15,716563,6142,19.6309
2016-01-11T05:00:00Z,19.22,19.4213,18.73,19.04,912460,6761,18.9557
2016-01-12T05:00:00Z,19.26,19.26,18.16,18.7,2510823,5426,18.876
2016-01-13T05:00:00Z,18.79,18.84,18.09,18.22,651142,4547,18.3906
2016-01-14T05:00:00Z,18.26,18.56,17.7,18.35,471894,3887,18.3401
2016-01-15T05:00:00Z,17.83,18.02,17.49,17.94,642521,5112,17.8355
2016-01-19T05:00:00Z,18.19,18.19,16.84,17.21,661374,4082,17.2938
2016-01-20T05:00:00Z,17,18.47,16.77,18.22,2184944,5897,17.1199
2016-01-21T05:00:00Z,18.56,18.91,18.12,18.23,735332,6381,18.4437
2016-01-22T05:00:00Z,18.63,19.08,18.35,18.4,699435,4454,18.611
2016-01-25T05:00:00Z,18.24,18.41,17.88,17.95,366519,3423,18.0342
2016-01-26T05:00:00Z,18.07,18.36,18.0201,18.17,367434,2860,18.174
2016-01-27T05:00:00Z,18.07,18.14,16.465,16.84,794426,6832,17.0394
2016-01-28T05:00:00Z,16.92,16.98,16.12,16.57,691944,4988,16.4607
2016-01-29T05:00:00Z,16.55,17.2,16.55,17.12,578819,3803,17.0548
2016-02-01T05:00:00Z,17.01,17.24,16.69,17.11,225599,1823,17.0703
2016-02-02T05:00:00Z,16.96,16.96,16.13,16.49,391372,3337,16.437
2016-02-03T05:00:00Z,16.66,16.75,15.95,16.47,456498,3688,16.4434
2016-02-04T05:00:00Z,16.36,16.81,16.27,16.58,498708,3312,16.5816
2016-02-05T05:00:00Z,16.56,16.76,16.33,16.49,438481,2781,16.5445
2016-02-08T05:00:00Z,16.24,16.77,16.24,16.41,576575,4123,16.4635
2016-02-09T05:00:00Z,16.22,16.65,16.21,16.25,671555,4592,16.3989
2016-02-10T05:00:00Z,16.38,16.87,16.34,16.36,560895,4217,16.4886
2016-02-11T05:00:00Z,16.17,16.37,15.68,15.99,553832,3908,16.0045
2016-02-12T05:00:00Z,16.21,16.25,15.83,15.91,471087,3688,15.9459
2016-02-16T05:00:00Z,16.01,16.81,16.01,16.68,549711,4292,16.5662
2016-02-17T05:00:00Z,16.83,17.35,16.83,16.96,509783,3291,17.065
2016-02-18T05:00:00Z,17.02,17.05,16.6,16.67,392822,2926,16.7558
2016-02-19T05:00:00Z,16.61,16.61,16.25,16.31,302744,2123,16.3611
2016-02-22T05:00:00Z,16.54,16.78,16.19,16.52,690956,4380,16.4582
2016-02-23T05:00:00Z,17.05,18.24,17.05,17.91,1080285,6793,17.699
2016-02-24T05:00:00Z,17.7,18.71,17.63,18.34,1051678,7941,18.3735
2016-02-25T05:00:00Z,18.28,19.34,18.08,19.3,566833,4782,19.0197
2016-02-26T05:00:00Z,19.42,19.535,19.27,19.5,420954,3606,19.4409
2016-02-29T05:00:00Z,19.59,19.67,19.15,19.15,369171,2726,19.2457
2016-03-01T05:00:00Z,19.44,19.72,18.95,19.25,475327,3932,19.194
2016-03-02T05:00:00Z,19.26,19.6,19.14,19.52,493330,3700,19.3823
2016-03-03T05:00:00Z,19.53,19.79,19.45,19.69,298762,1999,19.6308
2016-03-04T05:00:00Z,19.75,20.183,19.585,19.63,408004,3376,19.8718
2016-03-07T05:00:00Z,19.53,20.05,19.44,20.03,331519,2270,19.9254
2016-03-08T05:00:00Z,19.72,20,19.29,19.51,503087,3984,19.6058
2016-03-09T05:00:00Z,19.58,19.69,19.345,19.64,300193,3544,19.5962
2016-03-10T05:00:00Z,19.72,19.76,19.36,19.67,356904,2853,19.592
2016-03-11T05:00:00Z,19.82,20.3,19.62,20.27,397245,3745,20.1063
2016-03-14T04:00:00Z,20.18,20.18,19.13,19.25,311628,2893,19.3792
2016-03-15T04:00:00Z,19.08,19.22,18.31,18.41,305287,2882,18.5111
2016-03-16T04:00:00Z,18.37,18.46,18.09,18.36,361055,2928,18.3255
2016-03-17T04:00:00Z,18.29,18.67,18.06,18.57,349507,3142,18.4503
2016-03-18T04:00:00Z,18.67,19.15,18.63,19.02,1609821,2752,18.9986
2016-03-21T04:00:00Z,18.89,19.12,18.84,19.05,223997,2093,19.024
2016-03-22T04:00:00Z,18.88,19.09,18.76,18.78,208590,2024,18.8672
2016-03-23T04:00:00Z,18.78,18.84,18.26,18.44,340671,2838,18.4377
2016-03-24T04:00:00Z,18.35,18.65,18.16,18.55,202709,1787,18.5123
2016-03-28T04:00:00Z,18.55,18.74,18.31,18.39,201246,1813,18.4652
2016-03-29T04:00:00Z,18.39,19.04,18.26,19.01,241626,2004,18.878
2016-03-30T04:00:00Z,19.09,19.175,18.95,18.98,169693,1533,19.0277
2016-03-31T04:00:00Z,18.92,19.11,18.22,18.48,966296,3799,18.4936
2016-04-01T04:00:00Z,18.36,18.36,17.68,17.93,563625,4512,17.9587
2016-04-04T04:00:00Z,17.93,18.035,17.12,17.14,758323,5397,17.3272
2016-04-05T04:00:00Z,16.96,17.81,16.81,17.33,862118,5919,17.3426
2016-04-06T04:00:00Z,17.35,17.83,17.27,17.55,686628,4996,17.5735
2016-04-07T04:00:00Z,17.76,17.8,16.43,16.53,744096,3912,16.8115
2016-04-08T04:00:00Z,16.68,16.68,16.19,16.38,481988,3272,16.3963
2016-04-11T04:00:00Z,16.38,16.62,16.21,16.31,437566,3357,16.407
2016-04-12T04:00:00Z,16.31,16.64,16.31,16.41,263357,2447,16.457
2016-04-13T04:00:00Z,16.52,17.37,16.52,17.35,469901,3862,17.1735
2016-04-14T04:00:00Z,17.3,17.55,17.26,17.31,259378,2074,17.3744
2016-04-15T04:00:00Z,17.3,17.65,17.28,17.47,331608,3059,17.5204
2016-04-18T04:00:00Z,17.47,17.69,17.34,17.68,165576,1470,17.6301
2016-04-19T04:00:00Z,17.71,17.91,17.41,17.7,282583,2686,17.6431
2016-04-20T04:00:00Z,17.7,17.9499,17.65,17.79,272313,1881,17.7738
2016-04-21T04:00:00Z,17.64,17.67,16.63,16.96,500881,3454,16.9666
2016-04-22T04:00:00Z,16.58,17.35,16.51,17.21,498979,3472,17.0659
2016-04-25T04:00:00Z,17.17,17.17,16.42,16.52,604071,4602,16.6918
2016-04-26T04:00:00Z,16.66,19.16,16.57,19.04,994662,7699,18.5132
2016-04-27T04:00:00Z,19.12,19.33,18.49,18.82,516891,3937,18.8185
2016-04-28T04:00:00Z,18.75,19.19,18.595,18.85,461974,3919,18.9748
2016-04-29T04:00:00Z,18.84,19.07,18.47,18.76,361390,3175,18.7025
2016-05-02T04:00:00Z,18.88,19.01,18.38,18.56,288510,2408,18.5614
2016-05-03T04:00:00Z,18.42,18.65,17.78,18.05,380429,2987,18.0553
2016-05-04T04:00:00Z,17.94,18.14,17.74,17.82,218531,1898,17.8447
2016-05-05T04:00:00Z,17.81,17.89,17.37,17.39,311936,3202,17.4939
2016-05-06T04:00:00Z,17.31,17.73,17.31,17.66,272753,2115,17.6427
2016-05-09T04:00:00Z,17.63,17.92,17.605,17.72,159395,1488,17.756
2016-05-10T04:00:00Z,17.77,18.08,17.63,18,153616,1475,17.9656
2016-05-11T04:00:00Z,17.8,17.8,16.94,16.95,392938,3935,17.1911
2016-05-12T04:00:00Z,17.04,17.26,16.92,17.08,342111,2565,17.0678
2016-05-13T04:00:00Z,16.97,17.35,16.93,16.96,319756,3021,17.0505
2016-05-16T04:00:00Z,16.88,17.13,16.83,16.91,330779,2859,16.9518
2016-05-17T04:00:00Z,16.85,17.05,16.58,16.75,304920,2512,16.7726
2016-05-18T04:00:00Z,16.7,16.7,16.15,16.27,451042,4124,16.3648
2016-05-19T04:00:00Z,16.22,16.705,16.11,16.48,485901,4048,16.4903
2016-05-20T04:00:00Z,16.52,16.84,16.34,16.83,206342,1654,16.7487
2016-05-23T04:00:00Z,16.85,16.9889,16.41,16.41,349008,2868,16.5909
2016-05-24T04:00:00Z,16.44,16.97,16.33,16.87,388523,2900,16.8442
2016-05-25T04:00:00Z,16.89,17.38,16.78,17.34,261011,2294,17.2081
2016-05-26T04:00:00Z,17.34,17.57,17.25,17.35,225616,1995,17.405
2016-05-27T04:00:00Z,17.37,17.68,17.305,17.63,235223,1633,17.5656
2016-05-31T04:00:00Z,17.72,17.91,17.62,17.86,362538,2635,17.8192
2016-06-01T04:00:00Z,17.79,17.79,17.34,17.68,350312,2711,17.5525
2016-06-02T04:00:00Z,17.64,17.79,17.32,17.48,288208,2613,17.4467
2016-06-03T04:00:00Z,17.5,17.5,16.84,16.96,343980,3360,16.9993
2016-06-06T04:00:00Z,16.93,17.12,16.71,17.08,275856,2016,16.9448
2016-06-07T04:00:00Z,17.08,17.55,17.06,17.53,276588,2356,17.4176
2016-06-08T04:00:00Z,17.6,17.72,17.38,17.56,271528,1805,17.5642
2016-06-09T04:00:00Z,17.5,17.5,16.7501,17.05,546861,3353,17.0269
2016-06-10T04:00:00Z,16.76,16.86,16.36,16.83,999096,6350,16.7678
2016-06-13T04:00:00Z,16.69,16.79,16.33,16.73,679573,5171,16.6885
2016-06-14T04:00:00Z,16.6,16.84,16.54,16.78,508759,4410,16.7329
2016-06-15T04:00:00Z,16.86,17.37,16.76,17.03,372576,2991,17.0804
2016-06-16T04:00:00Z,16.9,17.15,16.49,17.12,306937,2287,16.9448
2016-06-17T04:00:00Z,17.16,17.68,17.09,17.58,978115,2491,17.542
2016-06-20T04:00:00Z,17.82,18.19,17.71,17.96,253800,2254,18.0071
2016-06-21T04:00:00Z,17.79,17.92,17.11,17.28,376544,2293,17.2913
2016-06-22T04:00:00Z,17.26,17.41,16.84,16.87,282470,2178,17.0228
2016-06-23T04:00:00Z,17.06,17.6,17.06,17.58,269975,1773,17.4582
2016-06-24T04:00:00Z,16.89,17.31,16.61,17.18,803640,3655,17.0945
2016-06-27T04:00:00Z,16.94,17.275,16.08,16.15,401714,3917,16.2274
2016-06-28T04:00:00Z,16.35,16.58,16.13,16.44,421159,3294,16.3653
2016-06-29T04:00:00Z,16.56,17.09,16.53,17.02,249287,1964,16.9337
2016-06-30T04:00:00Z,17.04,17.13,16.73,17.11,354485,2525,17.0545
2016-07-01T04:00:00Z,17.18,17.9,17.12,17.6,255095,2035,17.5807
2016-07-05T04:00:00Z,17.49,17.49,16.48,16.68,201460,2037,16.7303
2016-07-06T04:00:00Z,16.7,17.08,16.41,17.06,223408,1876,16.9245
2016-07-07T04:00:00Z,17.09,17.54,16.98,17.14,215707,1646,17.1821
2016-07-08T04:00:00Z,17.36,18.33,17.36,18.25,265509,2430,18.1344
2016-07-11T04:00:00Z,18.43,18.58,18.17,18.32,440310,3339,18.282
2016-07-12T04:00:00Z,18.48,18.91,18.48,18.67,267516,2366,18.7311
2016-07-13T04:00:00Z,18.72,18.72,18.34,18.52,239952,1787,18.52
2016-07-14T04:00:00Z,18.74,18.95,18.64,18.68,218819,1823,18.7316
2016-07-15T04:00:00Z,18.77,18.82,18.57,18.61,189932,1715,18.6462
2016-07-18T04:00:00Z,18.67,18.9,18.58,18.77,388463,3196,18.7612
2016-07-19T04:00:00Z,18.77,18.81,18.435,18.54,189098,1490,18.5656
2016-07-20T04:00:00Z,18.66,18.97,18.49,18.92,158670,1447,18.8593
2016-07-21T04:00:00Z,18.92,19.3,18.92,18.95,165669,1404,19.0469
2016-07-22T04:00:00Z,19.03,19.04,18.73,19,312612,2252,18.939
2016-07-25T04:00:00Z,18.99,19.25,18.91,19.19,357282,2738,19.1104
2016-07-26T04:00:00Z,19.12,19.12,18.45,18.88,341319,2679,18.8199
2016-07-27T04:00:00Z,18.78,18.82,18.13,18.24,391456,3164,18.372
2016-07-28T04:00:00Z,18.21,18.4,18.0801,18.11,591715,3920,18.2496
2016-07-29T04:00:00Z,18.07,18.38,18.03,18.18,511863,2873,18.1787
2016-08-01T04:00:00Z,18.08,18.29,17.72,17.9,328461,3241,17.9105
2016-08-02T04:00:00Z,17.88,17.88,16.82,16.88,524575,3451,17.003
2016-08-03T04:00:00Z,16.76,17.07,16.53,17.07,418300,2650,17.0119
2016-08-04T04:00:00Z,17.04,17.32,17.0005,17.11,437710,2920,17.0988
2016-08-05T04:00:00Z,17.27,17.62,17.27,17.35,335783,3884,17.3977
2016-08-08T04:00:00Z,17.41,17.88,17.15,17.3,339833,2906,17.3063
2016-08-09T04:00:00Z,17.25,17.35,16.92,17,334625,2656,17.1416
2016-08-10T04:00:00Z,17.01,17.09,16.865,16.93,325259,2654,16.9663
2016-08-11T04:00:00Z,17.01,17.52,16.99,17.46,441578,4125,17.3566
2016-08-12T04:00:00Z,17.41,17.55,17.21,17.34,261033,2616,17.371
2016-08-15T04:00:00Z,17.4,17.615,17.34,17.52,145658,1377,17.5213
2016-08-16T04:00:00Z,17.47,17.68,17.23,17.35,149515,1173,17.3695
2016-08-17T04:00:00Z,17.24,17.26,16.77,16.92,291209,2684,16.8953
2016-08-18T04:00:00Z,17.02,17.07,16.71,16.85,241588,2071,16.8555
2016-08-19T04:00:00Z,16.8,16.94,16.64,16.72,239132,1645,16.7699
2016-08-22T04:00:00Z,16.71,16.87,16.69,16.83,493263,3072,16.7764
2016-08-23T04:00:00Z,16.99,17.03,16.8,16.85,235471,2124,16.9076
2016-08-24T04:00:00Z,16.82,16.98,16.8,16.8,373068,2028,16.8243
2016-08-25T04:00:00Z,17.31,17.6,16.87,17.4,824895,4921,17.3977
2016-08-26T04:00:00Z,17.57,17.57,16.92,16.97,353298,2881,17.0576
2016-08-29T04:00:00Z,16.97,17.11,16.87,17.06,519653,3928,16.9903
2016-08-30T04:00:00Z,16.98,17.14,16.76,17.01,605694,4057,16.9244
2016-08-31T04:00:00Z,17.05,17.1829,16.9,17.04,540027,2657,17.0451
2016-09-01T04:00:00Z,17.03,17.21,16.91,17,280130,2160,16.9941
2016-09-02T04:00:00Z,17.1,17.1675,16.98,17.11,439718,2800,17.0901
2016-09-06T04:00:00Z,17.14,17.215,16.93,17.13,315673,2532,17.1136
2016-09-07T04:00:00Z,17.15,17.87,17.07,17.82,878840,3651,17.744
2016-09-08T04:00:00Z,17.75,17.85,17.62,17.68,244289,2101,17.7275
2016-09-09T04:00:00Z,17.51,17.51,17.09,17.09,378522,3285,17.2036
2016-09-12T04:00:00Z,16.94,17.55,16.9,17.53,431454,3276,17.3679
2016-09-13T04:00:00Z,17.28,17.59,17.22,17.51,353253,2957,17.4411
2016-09-14T04:00:00Z,17.5,17.65,17.27,17.39,249057,2121,17.4187
2016-09-15T04:00:00Z,17.33,17.72,17.24,17.62,206166,1852,17.6031
2016-09-16T04:00:00Z,17.54,17.63,17.155,17.31,651362,1949,17.3216
2016-09-19T04:00:00Z,17.45,17.55,17.18,17.25,138659,1253,17.3146
2016-09-20T04:00:00Z,17.34,17.36,17.07,17.3,218618,1915,17.2466
2016-09-21T04:00:00Z,17.37,17.47,17.16,17.4,165561,1515,17.3542
2016-09-22T04:00:00Z,17.57,18,17.5,17.94,226151,1593,17.8494
2016-09-23T04:00:00Z,17.89,18.31,17.8133,18.28,276497,2312,18.2111
2016-09-26T04:00:00Z,18.16,18.33,18.16,18.25,487371,3611,18.2444
2016-09-27T04:00:00Z,18.21,18.44,18.21,18.37,286255,2533,18.3244
2016-09-28T04:00:00Z,18.38,18.58,17.97,18.34,295835,2695,18.2486
2016-09-29T04:00:00Z,18.39,18.65,18.3,18.4,361077,2524,18.4346
2016-09-30T04:00:00Z,18.55,18.91,18.33,18.8,285203,2047,18.7385
2016-10-03T04:00:00Z,18.71,18.91,18.54,18.9,318917,2712,18.8268
2016-10-04T04:00:00Z,19,19.16,18.86,19.01,324835,2573,18.9941
2016-10-05T04:00:00Z,19.09,19.49,19.09,19.4,172092,1819,19.3862
2016-10-06T04:00:00Z,19.38,19.52,19.08,19.2,163865,1276,19.2133
2016-10-07T04:00:00Z,19.25,19.26,18.98,19.26,207286,1463,19.1657
2016-10-10T04:00:00Z,19.36,19.54,19.26,19.39,227154,1458,19.4277
2016-10-11T04:00:00Z,19.38,19.38,18.995,19.07,240906,1953,19.1636
2016-10-12T04:00:00Z,19,19.23,19,19.15,182674,1432,19.1209
2016-10-13T04:00:00Z,19,19.1,18.57,18.81,364151,2511,18.8202
2016-10-14T04:00:00Z,18.86,19.08,18.68,18.92,308560,1961,18.8884
2016-10-17T04:00:00Z,18.9,19.15,18.85,19.05,131682,1209,19.0203
2016-10-18T04:00:00Z,19.3,19.3,18.8,18.95,281359,1789,18.9581
2016-10-19T04:00:00Z,18.9,19.25,18.7,19.2,256961,1348,19.163
2016-10-20T04:00:00Z,18.95,19.05,18.3,18.55,599925,3461,18.6385
2016-10-21T04:00:00Z,18.4,18.6,18.2,18.25,218718,1296,18.3772
2016-10-24T04:00:00Z,18.45,18.725,18.35,18.6,137874,1045,18.5583
2016-10-25T04:00:00Z,18.45,18.45,17.9,18.25,229410,1370,18.1916
2016-10-26T04:00:00Z,18.1,18.4,18,18.15,138040,862,18.1765
2016-10-27T04:00:00Z,18.25,18.25,17.65,17.75,123113,1019,17.8226
2016-10-28T04:00:00Z,17.7,18.1,17.5,17.9,120152,913,17.847
2016-10-31T04:00:00Z,17.95,18,17.7,17.9,191168,975,17.8996
2016-11-01T04:00:00Z,16.85,17.65,16.6,16.95,451638,3163,17.0198
2016-11-02T04:00:00Z,16.8,17.2,16.65,16.9,362000,3484,16.9097
2016-11-03T04:00:00Z,16.9,17.05,16.8,16.9,325618,2234,16.9104
2016-11-04T04:00:00Z,16.85,17.15,16.75,16.9,377874,2666,16.8711
2016-11-07T05:00:00Z,17.2,17.35,16.9,17.3,441606,2568,17.1563
2016-11-08T05:00:00Z,17.35,17.35,17,17.1,161269,1482,17.1361
2016-11-09T05:00:00Z,16.7,18.35,16.65,18.3,541216,3697,17.9341
2016-11-10T05:00:00Z,18.65,19.3,18.5,19.1,623413,5102,18.9483
2016-11-11T05:00:00Z,19.25,19.4,18.8,19.25,420238,3016,19.1555
2016-11-14T05:00:00Z,19.45,20.8,19.45,20.8,407206,3904,20.5787
2016-11-15T05:00:00Z,20.7,20.75,19.75,20.5,277997,2226,20.3442
2016-11-16T05:00:00Z,20.35,20.8,20.1,20.45,189342,1824,20.3931
