timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,28.63,28.98,28.4,28.77,626771,6028,28.7402
2016-01-05T05:00:00Z,28.76,29.17,28.5,29,604390,4512,28.8421
2016-01-06T05:00:00Z,28.81,29.2,28.741,28.99,363902,3308,28.9774
2016-01-07T05:00:00Z,28.46,28.69,27.98,27.98,333815,3091,28.2172
2016-01-08T05:00:00Z,28.19,28.23,27.05,27.14,634588,4705,27.5987
2016-01-11T05:00:00Z,27.16,27.67,27.16,27.56,473661,4010,27.4303
2016-01-12T05:00:00Z,27.82,28.0375,27.26,27.57,505462,3942,27.5534
2016-01-13T05:00:00Z,27.72,27.92,26.98,27.09,471351,3909,27.2822
2016-01-14T05:00:00Z,27.18,27.84,26.82,27.59,603578,4286,27.3957
2016-01-15T05:00:00Z,26.97,27.16,26.3,27.16,631382,5006,26.93
2016-01-19T05:00:00Z,27.47,27.83,27.02,27.65,454324,3829,27.5118
2016-01-20T05:00:00Z,27.25,27.55,26.06,27.02,578601,5476,26.8327
2016-01-21T05:00:00Z,27.23,27.35,26.75,26.98,524597,4361,27.0783
2016-01-22T05:00:00Z,27.28,27.84,27.12,27.71,396159,3145,27.5886
2016-01-25T05:00:00Z,27.55,27.675,26.88,27.05,381790,2961,27.1531
2016-01-26T05:00:00Z,27.34,28.49,27.29,28.46,501365,3989,28.2115
2016-01-27T05:00:00Z,28.3,28.44,27.78,28.07,428421,3498,28.1003
2016-01-28T05:00:00Z,28.3,28.36,27.8918,28.11,285792,2607,28.1096
2016-01-29T05:00:00Z,28.32,29.65,28.305,29.58,862434,6271,29.2848
2016-02-01T05:00:00Z,29.37,29.68,29.07,29.32,423357,4063,29.35
2016-02-02T05:00:00Z,29.03,29.36,28.53,28.55,720264,3345,28.7211
2016-02-03T05:00:00Z,28.88,29.12,28.41,29.04,804922,5135,28.8255
2016-02-04T05:00:00Z,29.04,30.17,29.04,30.11,469857,4125,29.8807
2016-02-05T05:00:00Z,29.87,30.3,28.89,29.02,867322,4759,29.1746
2016-02-08T05:00:00Z,28.92,28.92,27.13,27.57,589473,4791,27.6582
2016-02-09T05:00:00Z,27.29,27.815,26.68,27.45,623793,5037,27.2646
2016-02-10T05:00:00Z,27.63,28.205,27.07,27.1,558211,4300,27.5713
2016-02-11T05:00:00Z,26.06,26.32,25.52,26.08,821171,4420,25.997
2016-02-12T05:00:00Z,26.33,26.58,26.04,26.32,438046,3469,26.3336
2016-02-16T05:00:00Z,26.49,27.78,26.49,27.65,699401,5356,27.3381
2016-02-17T05:00:00Z,28.06,30.2,27.76,28.9,1208776,8477,29.096
2016-02-18T05:00:00Z,28.74,29.51,28.36,29.42,1536688,7987,29.199
2016-02-19T05:00:00Z,29.16,29.36,27.18,28,993847,6222,27.9834
2016-02-22T05:00:00Z,28.55,28.97,28.1,28.66,631803,5170,28.5807
2016-02-23T05:00:00Z,28.63,28.76,28.09,28.1,366485,2438,28.2552
2016-02-24T05:00:00Z,27.87,28.6033,27.32,27.94,392252,3463,27.847
2016-02-25T05:00:00Z,28.11,28.45,27.88,28.41,347058,3144,28.2526
2016-02-26T05:00:00Z,28.57,28.93,28.394,28.61,448057,3428,28.6317
2016-02-29T05:00:00Z,28.61,29.33,28.4101,29.04,884458,5495,29.078
2016-03-01T05:00:00Z,29.22,29.35,28.92,29.24,409612,3802,29.1663
2016-03-02T05:00:00Z,29.23,30.04,28.91,29.97,532373,3933,29.6681
2016-03-03T05:00:00Z,30.01,30.665,29.92,30.64,515328,3523,30.3999
2016-03-04T05:00:00Z,30.56,30.67,29.34,29.42,732482,4602,29.6517
2016-03-07T05:00:00Z,29.35,29.61,29.05,29.59,822645,5510,29.4402
2016-03-08T05:00:00Z,29.48,29.5737,28.75,28.79,461228,3454,28.9829
2016-03-09T05:00:00Z,28.92,29.52,28.82,29.42,367410,2814,29.2971
2016-03-10T05:00:00Z,29.6,29.79,28.95,29.39,319760,2903,29.3602
2016-03-11T05:00:00Z,29.77,30.96,29.6,30.92,694472,4288,30.44
2016-03-14T04:00:00Z,30.79,31,30.37,30.71,483007,4087,30.7145
2016-03-15T04:00:00Z,30.34,30.515,29.57,30.05,437731,3496,29.994
2016-03-16T04:00:00Z,29.88,31.19,29.76,31.12,492064,3618,30.6379
2016-03-17T04:00:00Z,31.14,32.96,31.14,32.64,765778,5612,32.4833
2016-03-18T04:00:00Z,32.87,33.26,32.5392,33.24,1112415,4541,33.1259
2016-03-21T04:00:00Z,33.02,33.155,32.27,32.56,442527,5061,32.5775
2016-03-22T04:00:00Z,32.33,32.92,32.06,32.79,506080,2973,32.7279
2016-03-23T04:00:00Z,32.69,32.89,32.32,32.35,403802,2613,32.505
2016-03-24T04:00:00Z,32.03,32.83,31.79,32.81,356582,2731,32.5166
2016-03-28T04:00:00Z,32.92,33.38,32.7515,33.14,395723,3613,33.1013
2016-03-29T04:00:00Z,33.1,34.15,33.0273,34.15,569370,4638,33.8592
2016-03-30T04:00:00Z,34.3,34.65,34.1,34.44,570034,3876,34.445
2016-03-31T04:00:00Z,34.33,35.05,34.251,34.67,821644,5487,34.6705
2016-04-01T04:00:00Z,34.37,34.73,33.8,34.56,557970,4680,34.4597
2016-04-04T04:00:00Z,34.51,34.71,34.01,34.02,303354,2229,34.2714
2016-04-05T04:00:00Z,33.79,33.995,33.5501,33.73,533242,3250,33.7401
2016-04-06T04:00:00Z,33.73,33.82,33.163,33.4,656523,5326,33.4055
2016-04-07T04:00:00Z,33.24,33.47,32.72,33.19,762403,5552,33.0845
2016-04-08T04:00:00Z,33.47,33.8524,33.07,33.18,386785,3896,33.3373
2016-04-11T04:00:00Z,33.55,34.44,33.34,34.14,518066,4026,34.1381
2016-04-12T04:00:00Z,34.25,34.52,33.95,34.12,324470,3589,34.1822
2016-04-13T04:00:00Z,34.2,34.38,33.88,34.16,592647,4261,34.0895
2016-04-14T04:00:00Z,34.22,34.22,33.6,33.65,361434,3308,33.7716
2016-04-15T04:00:00Z,33.6,33.88,33.56,33.57,339667,2775,33.6873
2016-04-18T04:00:00Z,33.55,34.67,33.5,34.62,585748,4380,34.31
2016-04-19T04:00:00Z,34.68,34.85,33.73,33.87,434464,4163,33.9755
2016-04-20T04:00:00Z,33.89,33.99,33.21,33.31,490804,3806,33.4635
2016-04-21T04:00:00Z,33.33,33.4499,32.42,32.59,660202,5164,32.7003
2016-04-22T04:00:00Z,32.81,32.9,32.3,32.42,623558,4355,32.4928
2016-04-25T04:00:00Z,32.38,32.4304,32.15,32.34,702045,4943,32.2968
2016-04-26T04:00:00Z,32.44,32.9,32.2,32.81,540238,4252,32.4871
2016-04-27T04:00:00Z,33,33.1,32.6,33.08,434044,3385,32.8983
2016-04-28T04:00:00Z,32.69,33.52,32.33,32.6,598633,4099,32.8695
2016-04-29T04:00:00Z,32.5,32.67,31.39,32.03,589918,4694,31.9697
2016-05-02T04:00:00Z,32.09,32.33,31.85,32.02,483528,3993,32.0974
2016-05-03T04:00:00Z,31.75,32.56,31.7001,32.25,435871,3145,32.1609
2016-05-04T04:00:00Z,32.02,32.89,32.02,32.53,433429,3573,32.5657
2016-05-05T04:00:00Z,32.53,33.49,32.42,33.36,732544,4733,33.1299
2016-05-06T04:00:00Z,33.1,33.4397,32.49,32.84,809941,3986,32.7142
2016-05-09T04:00:00Z,32.8,33.15,32.64,32.84,401324,3275,32.8874
2016-05-10T04:00:00Z,32.95,33.17,32.77,33.02,292516,2786,32.9317
2016-05-11T04:00:00Z,33.05,33.15,32.73,32.75,573955,3247,32.8875
2016-05-12T04:00:00Z,32.83,32.92,32.14,32.72,518837,3495,32.557
2016-05-13T04:00:00Z,32.75,32.88,32.35,32.6,643073,3996,32.6197
2016-05-16T04:00:00Z,32.56,32.75,32.25,32.51,501840,3626,32.5011
2016-05-17T04:00:00Z,32.39,32.495,31.1501,31.37,662891,4410,31.6443
2016-05-18T04:00:00Z,31.41,31.71,30.93,31.16,369106,2981,31.2345
2016-05-19T04:00:00Z,30.88,31.38,30.736,31.22,336398,2723,31.104
2016-05-20T04:00:00Z,31.45,32.04,31.35,31.58,435822,3448,31.6414
2016-05-23T04:00:00Z,31.65,32.025,31.49,31.67,358053,2116,31.735
2016-05-24T04:00:00Z,31.88,32.54,31.82,32.5,440318,2812,32.3636
2016-05-25T04:00:00Z,32.48,32.64,32.12,32.41,253788,1949,32.3791
2016-05-26T04:00:00Z,32.42,33.32,32.4,33.18,510519,4327,33.0891
2016-05-27T04:00:00Z,33.21,33.48,33.085,33.27,376541,2906,33.281
2016-05-31T04:00:00Z,33.33,33.47,32.96,33.26,1113533,4246,33.2393
2016-06-01T04:00:00Z,33.17,33.54,32.96,33.29,337201,3296,33.3232
2016-06-02T04:00:00Z,33.16,33.6,33.16,33.42,472856,3924,33.3979
2016-06-03T04:00:00Z,33.72,33.96,33.59,33.63,399686,3756,33.6965
2016-06-06T04:00:00Z,33.61,34.1,33.52,33.66,293205,2263,33.7196
2016-06-07T04:00:00Z,33.66,33.97,33.54,33.66,409365,2688,33.8032
2016-06-08T04:00:00Z,33.69,33.98,33.61,33.8,224913,1698,33.8357
2016-06-09T04:00:00Z,33.91,34,33.64,33.93,284658,1991,33.9103
2016-06-10T04:00:00Z,33.75,33.95,33.43,33.61,248416,2380,33.6096
2016-06-13T04:00:00Z,33.59,33.7,33.04,33.11,308120,2878,33.2252
2016-06-14T04:00:00Z,33,33.18,32.508,32.77,411081,2866,32.7843
2016-06-15T04:00:00Z,32.73,33.12,32.63,32.79,389841,2699,32.8697
2016-06-16T04:00:00Z,32.6,32.88,32.22,32.74,398777,3584,32.6325
2016-06-17T04:00:00Z,32.78,33.04,32.45,32.84,1226867,3596,32.8175
2016-06-20T04:00:00Z,33.08,33.43,32.915,33.28,318882,2847,33.2862
2016-06-21T04:00:00Z,33.24,33.5,33.14,33.35,285240,2485,33.3261
2016-06-22T04:00:00Z,33.29,33.62,33.245,33.36,406921,2300,33.377
2016-06-23T04:00:00Z,33.67,33.89,33.58,33.87,337436,2310,33.8098
2016-06-24T04:00:00Z,33.05,33.88,32.79,33.55,1226022,4339,33.5295
2016-06-27T04:00:00Z,33.2,33.49,32.76,33.21,453760,3827,33.175
2016-06-28T04:00:00Z,33.51,33.64,32.97,33.16,541183,4181,33.1705
