timestamp,open,high,low,close,volume,tradeCount,vwap
2021-07-23T04:00:00Z,8.25,8.75,7.4,8,4417826,14422,8.10703
2021-07-26T04:00:00Z,7.88,8.89,7.8,8.29,849290,4258,8.20741
2021-07-27T04:00:00Z,8.28,8.28,6.68,7.33,586946,3231,7.51991
2021-07-28T04:00:00Z,7.33,7.5,6.77,7.07,352795,2021,7.0038
2021-07-29T04:00:00Z,7.26,7.26,6.8,6.8,206370,1194,6.99014
2021-07-30T04:00:00Z,6.77,7.2,6.77,7,145727,1279,6.98253
2021-08-02T04:00:00Z,6.78,7.4599,6.56,7.01,563393,2853,7.02934
2021-08-03T04:00:00Z,7.11,7.4399,6.62,7,169048,1293,7.02121
2021-08-04T04:00:00Z,7,7.1,6.75,7.03,83921,744,6.90816
2021-08-05T04:00:00Z,7.05,7.49,7.01,7.24,383015,1478,7.25604
2021-08-06T04:00:00Z,7.2,7.3797,6.86,7.2299,230162,1335,7.12733
2021-08-09T04:00:00Z,7.15,7.4,7.1,7.36,149511,1124,7.28875
2021-08-10T04:00:00Z,7.35,7.95,7.35,7.95,292363,1279,7.67228
2021-08-11T04:00:00Z,8,8.28,7.53,7.96,258404,1430,8.04127
2021-08-12T04:00:00Z,7.95,7.95,7.56,7.74,88601,755,7.77554
2021-08-13T04:00:00Z,7.76,8.01,7.65,7.86,50316,421,7.81107
2021-08-16T04:00:00Z,8,8,7.28,7.51,154007,864,7.55659
2021-08-17T04:00:00Z,7.6,7.98,6.8901,7.27,390326,1990,7.40048
2021-08-18T04:00:00Z,7.39,7.53,6.97,6.97,142793,910,7.20482
2021-08-19T04:00:00Z,6.95,7.21,6.82,6.82,132510,956,6.96551
2021-08-20T04:00:00Z,6.82,7.1273,6.63,6.74,198994,1544,6.85167
2021-08-23T04:00:00Z,6.99,7.3,6.6,6.77,223946,1516,6.8828
2021-08-24T04:00:00Z,6.8,7.28,6.73,6.82,298601,1579,6.93085
2021-08-25T04:00:00Z,6.82,7.04,6.75,6.87,151231,1103,6.85564
2021-08-26T04:00:00Z,7.02,9.29,7.02,8.5,3222585,15904,8.51179
2021-08-27T04:00:00Z,8.71,14.73,8.71,14.19,10433963,66543,12.0563
2021-08-30T04:00:00Z,12.4,14.36,12.11,12.78,3340900,24955,13.0295
2021-08-31T04:00:00Z,12.31,13.149,11.05,11.43,1082297,9096,11.8319
2021-09-01T04:00:00Z,11.48,13.65,11.2,12.91,1240049,8864,12.591
2021-09-02T04:00:00Z,12.89,13.3,11.4,11.45,712188,5588,12.046
2021-09-03T04:00:00Z,11.76,12,10.3,10.55,694630,5380,10.8724
2021-09-07T04:00:00Z,10.56,10.82,10.17,10.22,298646,2177,10.4048
2021-09-08T04:00:00Z,10.36,10.95,9.81,10.83,396879,2546,10.4401
2021-09-09T04:00:00Z,10.83,11.44,10.11,10.19,403726,3005,10.676
2021-09-10T04:00:00Z,10.16,10.56,9.67,9.73,316263,2381,10.0169
2021-09-13T04:00:00Z,9.99,10.06,9.4235,9.85,292822,1906,9.69443
2021-09-14T04:00:00Z,9.87,9.91,9.43,9.55,198789,2221,9.6782
2021-09-15T04:00:00Z,9.52,9.82,8.66,9.03,537278,3568,9.04197
2021-09-16T04:00:00Z,8.97,9.4,8.72,9.29,144559,1329,9.1289
2021-09-17T04:00:00Z,9.5,9.65,9.05,9.17,204519,1274,9.27538
2021-09-20T04:00:00Z,9,9.288,8.54,8.71,281200,1979,8.90043
2021-09-21T04:00:00Z,8.83,9.0499,8.32,8.68,291863,1727,8.54827
2021-09-22T04:00:00Z,8.77,9.7199,8.68,9.33,190443,1681,9.24087
2021-09-23T04:00:00Z,9.34,9.75,9.11,9.31,205778,1439,9.24154
2021-09-24T04:00:00Z,9.26,9.42,9.131,9.33,191501,1287,9.24554
2021-09-27T04:00:00Z,9.3,10.29,9.1731,10.23,218289,1642,9.84321
2021-09-28T04:00:00Z,10.18,10.22,9.323,9.5,260511,1712,9.88485
2021-09-29T04:00:00Z,9.54,10.0465,9.03,9.1,315738,2308,9.41763
2021-09-30T04:00:00Z,9.23,9.77,8.77,9.13,406840,2609,9.0922
2021-10-01T04:00:00Z,9.24,9.4,9.005,9.13,248157,1659,9.26061
2021-10-04T04:00:00Z,9.1,9.13,8.57,8.57,284989,1902,8.75414
2021-10-05T04:00:00Z,8.59,8.8767,8.52,8.53,205281,1654,8.61364
2021-10-06T04:00:00Z,8.52,8.8391,8.52,8.75,141837,1560,8.71521
2021-10-07T04:00:00Z,8.84,9.27,8.7753,9.18,64618,860,9.07912
2021-10-08T04:00:00Z,9.26,9.26,8.75,8.79,68610,891,8.91067
2021-10-11T04:00:00Z,8.83,9.1516,8.75,8.76,141683,881,8.91581
2021-10-12T04:00:00Z,8.75,8.91,8.38,8.49,177953,1853,8.56854
2021-10-13T04:00:00Z,8.46,9.51,8.4296,9.43,139311,1227,9.14999
2021-10-14T04:00:00Z,9.51,10.51,9.51,10.26,253507,2428,10.1114
2021-10-15T04:00:00Z,10.44,11.4,10.44,11.21,577641,4184,11.119
2021-10-18T04:00:00Z,11.04,11.72,10.72,11.63,214969,2743,11.3602
2021-10-19T04:00:00Z,11.73,11.8277,10.76,11,320258,2492,11.0486
2021-10-20T04:00:00Z,11.04,12.97,11.04,12.69,389348,4755,12.3949
2021-10-21T04:00:00Z,13,14.22,12.736,13.76,402724,4827,13.6257
2021-10-22T04:00:00Z,13.6,13.6,11.8401,12.7,268198,3059,12.7263
2021-10-25T04:00:00Z,12.85,13.5999,12.495,13.16,106326,2389,13.2118
2021-10-26T04:00:00Z,13.17,15,12.71,14.5,258468,2705,14.2288
2021-10-27T04:00:00Z,14.89,15.72,13.56,13.68,202123,2253,14.708
2021-10-28T04:00:00Z,13.77,14.4799,13,13.58,147462,1688,13.509
2021-10-29T04:00:00Z,13.48,15.18,13.2099,15.18,161415,2075,14.433
2021-11-01T04:00:00Z,15.93,16.8,14.97,16.7,330274,3595,15.8636
2021-11-02T04:00:00Z,16.7,16.9699,15.5196,16.2,107930,1683,16.0749
2021-11-03T04:00:00Z,16.24,16.645,15.78,16.29,98143,1524,16.1577
2021-11-04T04:00:00Z,16.73,16.79,15.62,15.93,121418,1553,16.1703
2021-11-05T04:00:00Z,16.1,16.2598,15.11,15.43,186348,1879,15.5817
2021-11-08T05:00:00Z,15.8,15.8,15,15.5,125071,1379,15.3935
2021-11-09T05:00:00Z,15.73,15.88,13.92,14.61,109002,2024,14.6335
2021-11-10T05:00:00Z,14.45,15.26,13.871,14.61,88003,1719,14.7207
2021-11-11T05:00:00Z,14.61,15.86,14.54,15.73,91884,1432,15.3352
2021-11-12T05:00:00Z,15.74,15.74,14.65,14.75,73764,995,15.0281
2021-11-15T05:00:00Z,15.04,15.04,14.08,14.71,86775,1444,14.5278
2021-11-16T05:00:00Z,14.68,14.9499,14.26,14.69,79654,999,14.5605
2021-11-17T05:00:00Z,14.74,15.75,14.67,15.09,207047,2449,15.1537
2021-11-18T05:00:00Z,14.67,14.7,12.2396,13,591720,5178,12.9962
2021-11-19T05:00:00Z,12.84,12.8847,11.75,12.37,178003,2213,12.1892
2021-11-22T05:00:00Z,12.37,12.37,11.22,11.6,228245,2273,11.69
2021-11-23T05:00:00Z,11.63,12.05,11.5,12.04,84714,1357,11.737
2021-11-24T05:00:00Z,11.82,12.5,11.82,12.26,52993,891,12.2736
2021-11-26T05:00:00Z,11.91,11.95,11.47,11.63,62398,1056,11.676
2021-11-29T05:00:00Z,11.73,11.9,11.37,11.66,64169,894,11.6883
2021-11-30T05:00:00Z,11.62,11.64,10.82,11.07,111440,1367,11.1003
2021-12-01T05:00:00Z,11.4,11.86,10.37,10.46,116763,1076,10.6888
2021-12-02T05:00:00Z,11.13,11.44,10.59,11.33,163850,1640,11.0766
2021-12-03T05:00:00Z,11.43,11.52,10.64,11.03,225216,1702,10.9265
2021-12-06T05:00:00Z,11.21,11.66,10.74,11.51,178109,2113,11.1845
2021-12-07T05:00:00Z,11.81,12.2,11.59,11.72,231379,2102,11.9128
2021-12-08T05:00:00Z,12,12.1964,11.42,11.5,149643,2063,11.615
2021-12-09T05:00:00Z,11.68,12,10.35,10.44,233363,1723,10.9504
2021-12-10T05:00:00Z,10.53,10.9094,9.995,10.08,123209,1077,10.1987
2021-12-13T05:00:00Z,10.17,10.19,9.46,9.57,173213,1755,9.7921
2021-12-14T05:00:00Z,9.57,10.35,9.47,9.77,282389,1811,9.78159
2021-12-15T05:00:00Z,9.73,10.26,9.25,10,461426,2798,9.80764
2021-12-16T05:00:00Z,10.2904,10.2904,9.73,9.8,91416,1555,9.95947
2021-12-17T05:00:00Z,9.71,10.27,9.71,10.24,44192,1111,10.0265
2021-12-20T05:00:00Z,10.22,10.26,9.73,9.96,82953,1134,9.91969
2021-12-21T05:00:00Z,10.05,10.465,10,10.22,62000,891,10.2743
2021-12-22T05:00:00Z,10.24,10.775,10.24,10.69,88780,1029,10.6062
2021-12-23T05:00:00Z,10.72,10.8189,10.4305,10.71,70910,1064,10.6217
2021-12-27T05:00:00Z,10.78,11.0685,10.37,10.47,97323,1529,10.5983
2021-12-28T05:00:00Z,10.44,10.4734,9.9,9.94,138562,1563,10.0956
2021-12-29T05:00:00Z,9.97,10.045,9.5,9.82,86743,1235,9.79362
