timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,14.75,15,14.0404,14.69,181648,1088,14.6854
2016-01-05T05:00:00Z,14.69,14.69,14.39,14.63,55049,589,14.5791
2016-01-06T05:00:00Z,14.37,14.82,14.37,14.74,74942,674,14.6606
2016-01-07T05:00:00Z,14.45,14.78,14.45,14.7,85880,895,14.6445
2016-01-08T05:00:00Z,14.86,15,14.22,14.3,270017,1116,14.391
2016-01-11T05:00:00Z,14.24,14.39,13.92,14.16,63090,657,14.1556
2016-01-12T05:00:00Z,14.26,14.35,13.88,14.04,76835,489,14.0604
2016-01-13T05:00:00Z,14.15,14.28,13.39,13.48,122746,658,13.7714
2016-01-14T05:00:00Z,13.62,14.16,13.46,13.93,177589,942,13.9407
2016-01-15T05:00:00Z,13.55,13.75,13.3,13.58,81804,562,13.5331
2016-01-19T05:00:00Z,13.78,13.78,13.21,13.34,96433,754,13.3789
2016-01-20T05:00:00Z,13.18,14.08,13.15,13.95,94249,821,13.5861
2016-01-21T05:00:00Z,14.01,14.22,13.78,13.98,64425,508,13.9958
2016-01-22T05:00:00Z,14.23,14.41,14.08,14.23,120015,560,14.2453
2016-01-25T05:00:00Z,14.2,14.33,13.81,13.86,51732,492,13.9906
2016-01-26T05:00:00Z,13.89,14.26,13.89,14.14,73343,544,14.1122
2016-01-27T05:00:00Z,14.03,14.05,13.5,13.59,72143,631,13.7533
2016-01-28T05:00:00Z,13.65,13.83,13.44,13.49,50016,549,13.5686
2016-01-29T05:00:00Z,13.51,14.18,13.5,14.13,197827,1007,13.9987
2016-02-01T05:00:00Z,14.08,14.7,14,14.65,81303,694,14.4613
2016-02-02T05:00:00Z,14.57,14.65,13.92,14.05,122255,843,14.2263
2016-02-03T05:00:00Z,15,15,13.7,13.99,165250,1171,14.0877
2016-02-04T05:00:00Z,13.96,14.51,13.825,13.88,102993,946,13.9522
2016-02-05T05:00:00Z,13.82,13.82,13.33,13.46,134423,792,13.4918
2016-02-08T05:00:00Z,13.34,13.6,13.16,13.42,120260,1045,13.4477
2016-02-09T05:00:00Z,13.29,13.55,13.2,13.38,80695,571,13.3867
2016-02-10T05:00:00Z,13.38,13.55,13.04,13.06,83166,702,13.1751
2016-02-11T05:00:00Z,12.82,13.11,12.74,12.95,45528,456,12.9321
2016-02-12T05:00:00Z,13.09,13.09,12.85,12.93,71696,620,12.9617
2016-02-16T05:00:00Z,13.08,13.21,12.67,12.71,137452,1105,12.8391
2016-02-17T05:00:00Z,12.83,12.955,12.61,12.66,151661,1145,12.7412
2016-02-18T05:00:00Z,12.71,13.2,12.59,12.63,157516,1522,12.7421
2016-02-19T05:00:00Z,12.5,13.53,12.5,13.31,232484,1332,12.9718
2016-02-22T05:00:00Z,13.52,13.67,13.21,13.23,48076,376,13.3039
2016-02-23T05:00:00Z,13.27,13.44,12.92,13.24,54319,478,13.2622
2016-02-24T05:00:00Z,13.2,13.88,13.2,13.7,66493,557,13.5287
2016-02-25T05:00:00Z,13.73,13.79,13.39,13.51,62996,658,13.5129
2016-02-26T05:00:00Z,13.55,13.79,13.5,13.66,74498,701,13.5931
2016-02-29T05:00:00Z,13.67,13.95,13.64,13.88,83800,489,13.8717
2016-03-01T05:00:00Z,13.98,14.3,13.78,14.23,58305,555,14.1492
2016-03-02T05:00:00Z,14.21,14.6,14.21,14.59,78360,704,14.465
2016-03-03T05:00:00Z,14.59,14.8,14.58,14.65,63123,687,14.6581
2016-03-04T05:00:00Z,14.65,14.82,14.41,14.49,53021,643,14.5497
2016-03-07T05:00:00Z,14.43,14.55,14.25,14.48,71944,661,14.4307
2016-03-08T05:00:00Z,14.48,14.6,14.24,14.35,76646,541,14.4145
2016-03-09T05:00:00Z,14.47,14.53,14.37,14.47,28346,286,14.4551
2016-03-10T05:00:00Z,14.54,14.68,14.14,14.24,25961,250,14.2831
2016-03-11T05:00:00Z,14.35,14.65,14.35,14.63,85097,406,14.5334
2016-03-14T04:00:00Z,14.57,14.81,14.26,14.29,42677,471,14.4149
2016-03-15T04:00:00Z,14.26,14.26,13.84,13.88,53899,526,13.984
2016-03-16T04:00:00Z,13.88,13.99,13.74,13.88,60023,680,13.8485
2016-03-17T04:00:00Z,13.86,14.22,13.58,14.11,55526,353,14.1025
2016-03-18T04:00:00Z,14.11,14.38,13.99,14.36,214697,567,14.2425
