timestamp,open,high,low,close,volume,tradeCount,vwap
2024-01-25T05:00:00Z,25.15,25.17,24.9828,25.0762,95399,209,25.0545
2024-01-26T05:00:00Z,24.9801,25.0699,24.91,24.9688,40016,228,24.982
2024-01-29T05:00:00Z,24.96,25.145,24.89,25.1052,180001,92,24.9395
2024-01-30T05:00:00Z,25.03,25.08,24.94,24.9969,24029,56,25.038
2024-01-31T05:00:00Z,24.82,24.82,24.648,24.648,18836,100,24.7832
2024-02-01T05:00:00Z,24.78,25.87,24.6501,24.86,35126,152,24.8145
2024-02-02T05:00:00Z,25.015,25.26,25.015,25.2316,84010,87,25.1922
2024-02-05T05:00:00Z,25.2,25.265,25.05,25.2181,9158,36,25.2053
2024-02-06T05:00:00Z,25.175,25.2,25.105,25.1658,13238,42,25.1414
2024-02-07T05:00:00Z,25.26,25.3591,25.24,25.31,11521,40,25.2999
2024-02-08T05:00:00Z,25.3102,25.4,25.3101,25.3316,18489,131,25.3755
2024-02-09T05:00:00Z,25.42,25.47,25.34,25.4405,280188,97,25.4578
2024-02-12T05:00:00Z,25.48,25.54,25.38,25.4285,51869,128,25.4907
2024-02-13T05:00:00Z,25.245,25.31,25.0956,25.1985,5957,40,25.2165
2024-02-14T05:00:00Z,25.33,25.41,25.25,25.4011,15098,67,25.3431
2024-02-15T05:00:00Z,25.43,25.4699,25.2965,25.4255,25919,128,25.4356
2024-02-16T05:00:00Z,25.433,25.459,25.2407,25.2605,20605,73,25.3299
2024-02-20T05:00:00Z,25.22,25.22,24.94,25.0527,23483,71,25.0837
2024-02-21T05:00:00Z,25.0044,25.0653,24.9367,25.0653,22764,111,25.0065
2024-02-22T05:00:00Z,25.4572,25.68,25.4572,25.6523,267546,155,25.5085
2024-02-23T05:00:00Z,25.74,25.77,25.585,25.62,38686,172,25.6402
2024-02-26T05:00:00Z,25.636,25.65,25.5591,25.6,113886,181,25.6129
2024-02-27T05:00:00Z,25.543,25.63,25.543,25.63,22188,103,25.5811
