timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,14.64,14.65,14.19,14.35,991650,7143,14.459
2016-01-05T05:00:00Z,14.42,14.71,14.29,14.63,583347,3916,14.5499
2016-01-06T05:00:00Z,14.44,14.68,14.41,14.5,539603,4085,14.538
2016-01-07T05:00:00Z,14.13,14.32,13.85,13.85,561030,3585,13.9989
2016-01-08T05:00:00Z,14.21,14.25,13.95,13.96,576455,4120,14.093
2016-01-11T05:00:00Z,14.27,14.32,13.62,13.73,695263,4490,13.8457
2016-01-12T05:00:00Z,13.88,13.91,13.52,13.89,615104,4854,13.7228
2016-01-13T05:00:00Z,14.04,14.11,13.55,13.55,779397,5472,13.74
2016-01-14T05:00:00Z,13.71,13.98,13.63,13.92,1117931,7271,13.8291
2016-01-15T05:00:00Z,13.35,13.69,13.285,13.58,860094,5146,13.5046
2016-01-19T05:00:00Z,13.49,13.59,13.35,13.48,612085,4081,13.4765
2016-01-20T05:00:00Z,13.31,13.45,12.93,13.31,652497,4865,13.2278
2016-01-21T05:00:00Z,13.07,13.34,12.96,13.14,656583,4399,13.1622
2016-01-22T05:00:00Z,13.46,14.08,13.46,14.08,677143,4364,13.8332
2016-01-25T05:00:00Z,13.93,14.24,13.75,13.75,569547,3886,13.9326
2016-01-26T05:00:00Z,13.48,13.73,13.3,13.71,592488,4270,13.5386
2016-01-27T05:00:00Z,13.57,14.01,13.54,13.87,644550,3863,13.8328
2016-01-28T05:00:00Z,14.2,14.31,13.87,14.09,444826,3009,14.0652
2016-01-29T05:00:00Z,14.73,14.96,14.56,14.95,835383,5602,14.7791
2016-02-01T05:00:00Z,14.37,14.815,14.2999,14.74,639097,4472,14.5849
2016-02-02T05:00:00Z,14.45,14.47,14.14,14.14,490842,2927,14.2606
2016-02-03T05:00:00Z,14.52,14.73,14.25,14.71,831665,5801,14.5212
2016-02-04T05:00:00Z,15.23,15.34,14.89,15.11,782022,5472,15.0759
2016-02-05T05:00:00Z,15.07,15.1,14.65,14.78,526267,3911,14.8728
2016-02-08T05:00:00Z,14.23,14.56,14.23,14.52,396317,1816,14.4781
2016-02-09T05:00:00Z,14.3,14.51,14.165,14.37,373969,2325,14.3171
2016-02-10T05:00:00Z,14.39,14.74,14.39,14.51,477454,3110,14.5512
2016-02-11T05:00:00Z,14.29,14.46,13.995,14.15,467301,3040,14.2011
2016-02-12T05:00:00Z,14.47,14.61,14.35,14.61,437109,2621,14.5301
2016-02-16T05:00:00Z,14.46,14.59,14.33,14.52,384162,2553,14.4713
2016-02-17T05:00:00Z,14.7,15.23,14.67,15.06,427271,2913,15.0007
2016-02-18T05:00:00Z,15.37,15.39,15.12,15.25,601461,3983,15.2571
2016-02-19T05:00:00Z,15.06,15.17,14.89,15.15,408378,2682,15.063
2016-02-22T05:00:00Z,15.67,15.81,15.6,15.71,518356,3781,15.6954
2016-02-23T05:00:00Z,15.66,15.74,15.475,15.53,1077499,5896,15.6092
2016-02-24T05:00:00Z,15.1,15.71,15,15.66,654016,4278,15.4382
2016-02-25T05:00:00Z,15.64,15.67,15.26,15.53,385012,2661,15.478
2016-02-26T05:00:00Z,15.76,15.76,15.3,15.4,444629,3195,15.4598
2016-02-29T05:00:00Z,15.68,15.82,15.55,15.59,604673,4293,15.6268
