timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,33.18,33.82,31.81,32.04,295545,2649,32.6147
2016-01-05T05:00:00Z,32.02,32.48,30.423,30.79,80143,604,31.1154
2016-01-06T05:00:00Z,30.6,31.5778,30.6,30.75,49937,454,31.1142
2016-01-07T05:00:00Z,30.39,30.44,29.2,29.53,62422,448,29.7192
2016-01-08T05:00:00Z,29.82,30.27,29.08,29.39,24978,228,29.7264
2016-01-11T05:00:00Z,29.69,29.69,28.02,28.48,32213,271,28.5318
2016-01-12T05:00:00Z,28.63,28.8,27.54,28.05,43967,220,28.0793
2016-01-13T05:00:00Z,28.26,28.89,27.06,27.34,72781,502,27.9136
2016-01-14T05:00:00Z,27.52,28.44,27.2711,28.18,44404,428,28.04
2016-01-15T05:00:00Z,27.85,28.26,26.96,28.24,43587,313,27.7149
2016-01-19T05:00:00Z,28.35,28.38,27.16,27.84,31453,309,27.8364
2016-01-20T05:00:00Z,27.39,28.76,26.94,28.2,46342,400,27.5927
2016-01-21T05:00:00Z,28.22,31.04,27.87,30.43,220875,1720,28.4624
2016-01-22T05:00:00Z,31.5,32.23,31.2,31.34,41935,355,31.5803
2016-01-25T05:00:00Z,30.88,30.93,30.1,30.32,13610,155,30.5459
2016-01-26T05:00:00Z,29.79,30.95,29.5,30.81,47918,441,30.4386
2016-01-27T05:00:00Z,32.6,33.42,31.21,32.3,320890,2333,32.3356
2016-01-28T05:00:00Z,32.53,32.69,29.52,30.07,111547,783,30.2649
2016-01-29T05:00:00Z,29.1,30.56,28.25,28.77,138065,925,28.8806
2016-02-01T05:00:00Z,27.39,29.73,27.39,29.17,55711,423,28.5972
2016-02-02T05:00:00Z,28.93,28.93,28.09,28.25,32519,308,28.3745
2016-02-03T05:00:00Z,28.28,28.99,27.16,28.71,54765,420,28.2404
2016-02-04T05:00:00Z,28.43,28.92,28.31,28.47,20290,184,28.6541
2016-02-05T05:00:00Z,28.3,28.44,27.76,28,32352,267,27.9843
2016-02-08T05:00:00Z,27.5,27.5499,26.63,27.02,36728,236,27.1764
2016-02-09T05:00:00Z,26.8,27.74,26.2571,26.89,27244,220,26.9916
2016-02-10T05:00:00Z,27.63,27.63,27,27.08,26300,213,27.2877
2016-02-11T05:00:00Z,26.85,27.13,26.32,26.91,42345,325,26.6492
2016-02-12T05:00:00Z,26.98,26.98,26.15,26.76,18972,143,26.4624
2016-02-16T05:00:00Z,26.7,27.56,26.56,27.56,18833,148,27.1739
2016-02-17T05:00:00Z,26.985,29.3863,26.755,28.99,36079,239,28.9239
2016-02-18T05:00:00Z,28.86,29.3,28.29,29.13,28194,259,28.9091
2016-02-19T05:00:00Z,29.07,29.25,28.57,28.96,11898,132,28.9564
2016-02-22T05:00:00Z,29.05,29.24,28.48,28.78,9438,100,28.8698
2016-02-23T05:00:00Z,28.56,28.87,27.97,28.39,14766,159,28.4384
2016-02-24T05:00:00Z,27.94,30.06,27.85,30.04,46897,320,29.5363
2016-02-25T05:00:00Z,30.21,30.36,29.76,30.36,19243,158,30.0974
2016-02-26T05:00:00Z,30.31,30.39,29.54,29.99,15129,154,30.0656
2016-02-29T05:00:00Z,29.89,30.17,29.43,29.99,7224,169,29.9472
2016-03-01T05:00:00Z,30.23,31,29.9,30.97,32444,222,30.4483
2016-03-02T05:00:00Z,30.63,31.02,30.56,30.56,8245,73,30.729
2016-03-03T05:00:00Z,30.82,30.95,30.34,30.46,20902,175,30.6271
2016-03-04T05:00:00Z,30.57,30.85,30.24,30.46,18953,161,30.6116
2016-03-07T05:00:00Z,30.33,31.39,30.2601,31.35,23848,218,30.9835
2016-03-08T05:00:00Z,31.26,31.445,30.32,30.75,25834,234,30.9984
2016-03-09T05:00:00Z,31.31,31.64,30.46,30.6,27879,250,31.1427
2016-03-10T05:00:00Z,31.04,31.5,30.5,31.5,22855,229,30.9509
2016-03-11T05:00:00Z,31.57,32.18,31.05,31.96,23323,235,31.8082
2016-03-14T04:00:00Z,32.05,32.5,31.89,32.29,30256,301,32.227
2016-03-15T04:00:00Z,32.55,32.95,32.26,32.41,49531,337,32.5274
2016-03-16T04:00:00Z,32.23,32.44,31.6154,31.98,18688,212,32.0311
2016-03-17T04:00:00Z,32.14,32.6399,31.7501,31.91,15340,151,31.9684
