timestamp,open,high,low,close,volume,tradeCount,vwap
2020-09-15T04:00:00Z,52,61.75,49.76,60.68,6150062,39227,54.0751
2020-09-16T04:00:00Z,54.75,60.03,53.08,60.03,739251,6388,56.2518
2020-09-17T04:00:00Z,57,65,51.97,58.02,826343,4339,56.5081
2020-09-18T04:00:00Z,59.86,63.28,59,60.01,427096,3326,61.1265
2020-09-21T04:00:00Z,58.9,59.9,52.27,55,1630031,5385,55.0708
2020-09-22T04:00:00Z,55.31,56.4,51.9,53.63,308824,2616,54.0975
2020-09-23T04:00:00Z,54.43,57.78,53.22,54.35,203160,1860,55.2229
2020-09-24T04:00:00Z,53.27,55.7,51.901,51.98,162384,1419,53.2408
2020-09-25T04:00:00Z,52.33,53.545,51.35,51.8,267932,2215,52.2406
2020-09-28T04:00:00Z,51.74,53,51.07,51.73,181253,1229,51.8444
2020-09-29T04:00:00Z,51.74,52.525,48.1,49.75,351023,2866,49.967
2020-09-30T04:00:00Z,49.26,50.43,48.6,50,245892,2110,49.8118
2020-10-01T04:00:00Z,49.45,50,45.99,45.99,286080,2602,48.1695
2020-10-02T04:00:00Z,44.88,46.28,44.09,45.8,304908,2851,45.1126
2020-10-05T04:00:00Z,45.09,46.65,44.6,44.65,355273,2531,45.5745
2020-10-06T04:00:00Z,45.17,46.4,43.2501,43.26,435723,3698,45.2887
2020-10-07T04:00:00Z,44,44.91,42.51,42.6,209601,1665,43.9852
2020-10-08T04:00:00Z,43.5,45.77,43.06,44.5,261973,2308,44.3478
2020-10-09T04:00:00Z,45.75,45.75,42.5,42.51,309321,2670,43.7424
2020-10-12T04:00:00Z,43.76,47.69,43.32,43.83,638750,4895,44.7741
2020-10-13T04:00:00Z,44,47.3,43.33,45.26,257001,2347,45.5954
2020-10-14T04:00:00Z,46.79,47.47,45.46,46.06,245101,2299,46.4336
2020-10-15T04:00:00Z,45.55,53.93,45.15,50.02,685930,6292,49.8195
2020-10-16T04:00:00Z,50.31,51.9678,47.65,48.05,160146,1954,48.9115
2020-10-19T04:00:00Z,48.25,49.3891,47.52,47.88,180856,2300,48.3484
2020-10-20T04:00:00Z,47.83,48.51,46.18,46.31,156322,1657,47.0149
2020-10-21T04:00:00Z,46.2,46.9,45.1,45.25,134408,1908,45.8398
2020-10-22T04:00:00Z,45.38,49.12,45.32,48.93,123021,1350,47.6257
2020-10-23T04:00:00Z,48.69,50.4079,47.75,49.73,124191,1476,48.8716
2020-10-26T04:00:00Z,49.02,50.4,46.44,47.91,164580,2448,47.7249
2020-10-27T04:00:00Z,47.71,49.82,46.51,49.06,109677,2075,47.9245
2020-10-28T04:00:00Z,47.96,48.72,46.585,48.13,190608,3519,47.6042
2020-10-29T04:00:00Z,47.91,50.26,47.25,48.93,169235,2685,49.0152
2020-10-30T04:00:00Z,48.33,48.8999,46.25,46.47,201546,2069,47.6504
2020-11-02T05:00:00Z,47.06,47.1,42.57,44.87,273771,3285,44.218
2020-11-03T05:00:00Z,45.2,46.02,44.01,44.02,129899,1943,44.9633
2020-11-04T05:00:00Z,44.53,45.41,43.09,44.73,162508,2235,44.1902
2020-11-05T05:00:00Z,45.58,50.325,45.56,48.99,315503,3166,48.6115
2020-11-06T05:00:00Z,48.99,49.89,47.54,48.67,109866,2115,48.8847
2020-11-09T05:00:00Z,50.3,50.5,48.74,49.04,146216,2423,49.5782
2020-11-10T05:00:00Z,48.16,48.99,45.58,46.63,147888,1959,47.0522
2020-11-11T05:00:00Z,48.58,50,46.7,49.26,184382,1945,48.9655
2020-11-12T05:00:00Z,47.01,51.9999,47.01,49.21,199278,2312,49.9829
2020-11-13T05:00:00Z,49.5,52.83,49.5,52.55,184577,2387,51.964
2020-11-16T05:00:00Z,53.35,63.3999,52.895,60.45,452872,5381,59.591
2020-11-17T05:00:00Z,60,66.96,58.01,60.92,404151,4668,62.8844
2020-11-18T05:00:00Z,61.7,61.74,56.0004,56.46,231452,3524,57.7209
2020-11-19T05:00:00Z,56.7,61.48,56.7,59,178369,1933,59.7551
2020-11-20T05:00:00Z,59.94,61.71,57.11,61.49,181609,2781,59.3949
2020-11-23T05:00:00Z,62,64,59.88,62.91,152863,2507,61.6602
2020-11-24T05:00:00Z,63,65.23,62.2001,63.75,143773,2774,63.8192
2020-11-25T05:00:00Z,57.35,63.38,57.1,60.39,419994,3849,59.0227
2020-11-27T05:00:00Z,60.75,63.99,60.0794,63.86,111764,1827,63.1992
2020-11-30T05:00:00Z,64,64.8,59,64,299887,4521,62.3311
2020-12-01T05:00:00Z,62.76,62.76,57.5,57.72,741377,9095,58.9952
2020-12-02T05:00:00Z,58.01,58.99,52.74,54.94,550088,7362,54.5014
2020-12-03T05:00:00Z,54,54.23,51.38,52.4,1897778,16018,52.8124
2020-12-04T05:00:00Z,51.92,53.74,50.63,51.7,577357,8351,52.1857
2020-12-07T05:00:00Z,51.8,52.845,49.76,52.64,418386,5941,51.1129
2020-12-08T05:00:00Z,52.16,53.45,51.79,52.61,265643,4478,52.6689
2020-12-09T05:00:00Z,52.6,52.82,50.75,52.28,226847,3778,51.9263
2020-12-10T05:00:00Z,51.4,52.8086,50.295,50.75,252796,3074,51.2135
2020-12-11T05:00:00Z,50.55,51.3511,49.64,50.54,239132,3070,50.3834
2020-12-14T05:00:00Z,51.14,51.84,49.96,51.07,387117,4209,50.9295
2020-12-15T05:00:00Z,51.37,52.38,50.3,51.99,358420,5409,51.7807
2020-12-16T05:00:00Z,51.86,53.45,50.41,53.24,273728,4399,52.6848
2020-12-17T05:00:00Z,54.25,55.83,53.15,54.04,473291,6824,54.2828
2020-12-18T05:00:00Z,54.52,55.16,52.64,53.33,4007556,9100,53.4454
2020-12-21T05:00:00Z,52.4,52.86,47.8,52.43,831024,9752,50.0237
2020-12-22T05:00:00Z,52.56,55.55,52.14,54,362641,4842,53.8559
2020-12-23T05:00:00Z,54.76,55.51,53.81,54,346404,4855,54.6839
2020-12-24T05:00:00Z,53.95,54.84,52.41,53.26,82021,1326,53.24
2020-12-28T05:00:00Z,53.63,54.6,52.07,52.79,240930,3466,53.1704
