timestamp,open,high,low,close,volume,tradeCount,vwap
2022-05-03T04:00:00Z,24.75,24.75,24.55,24.66,161202,355,24.6373
2022-05-04T04:00:00Z,24.71,24.71,24.6,24.6817,32984,133,24.6564
2022-05-05T04:00:00Z,24.62,24.7,24.54,24.669,42546,140,24.6356
2022-05-06T04:00:00Z,24.69,24.98,24.6139,24.94,30239,97,24.8272
2022-05-09T04:00:00Z,24.99,24.99,24.67,24.88,20056,79,24.8227
2022-05-10T04:00:00Z,24.8,24.9891,24.8,24.88,12454,37,24.8866
2022-05-11T04:00:00Z,24.9,24.97,24.75,24.77,9532,31,24.8595
2022-05-12T04:00:00Z,24.775,24.8,24.7,24.7,5917,30,24.7689
2022-05-13T04:00:00Z,24.65,24.92,24.65,24.825,8822,30,24.7424
2022-05-16T04:00:00Z,24.83,24.9749,24.75,24.8,11640,31,24.8746
2022-05-17T04:00:00Z,24.8,24.98,24.7243,24.85,6500,80,24.8381
2022-05-18T04:00:00Z,24.85,24.86,24.6,24.6,6935,48,24.7214
2022-05-19T04:00:00Z,24.7,24.85,24.6,24.8,8626,23,24.713
2022-05-20T04:00:00Z,24.88,24.88,24.8306,24.8306,515,3,24.8458
2022-05-23T04:00:00Z,24.8568,24.8568,24.73,24.73,3100,12,24.8045
2022-05-24T04:00:00Z,24.84,24.84,24.6,24.7,5130,23,24.7296
2022-05-25T04:00:00Z,24.705,24.8,24.6208,24.7986,4958,20,24.7174
2022-05-26T04:00:00Z,24.79,24.8,24.65,24.7049,20555,36,24.6951
2022-05-27T04:00:00Z,24.68,24.75,24.6,24.73,53067,145,24.6754
2022-05-31T04:00:00Z,24.74,24.75,24.62,24.73,7480,37,24.6978
2022-06-01T04:00:00Z,24.78,24.8,24.63,24.72,8180,28,24.7316
2022-06-02T04:00:00Z,24.79,24.8,24.65,24.75,4135,19,24.7427
2022-06-03T04:00:00Z,24.7404,24.8,24.67,24.77,17347,74,24.7705
2022-06-06T04:00:00Z,24.75,24.8,24.575,24.6,31656,154,24.6911
2022-06-07T04:00:00Z,24.61,24.75,24.5,24.55,70603,332,24.5542
2022-06-08T04:00:00Z,24.56,24.75,24.5499,24.55,24273,155,24.6615
2022-06-09T04:00:00Z,24.6899,24.6899,24.225,24.3,69893,250,24.3631
2022-06-10T04:00:00Z,24.38,24.4648,24.2801,24.39,11585,46,24.4015
2022-06-13T04:00:00Z,24.04,24.4399,24.04,24.35,25185,103,24.2931
2022-06-14T04:00:00Z,24.2032,24.35,24.1,24.1,36077,163,24.2042
2022-06-15T04:00:00Z,24.24,24.5,24.1,24.3,13127,57,24.3667
2022-06-16T04:00:00Z,24.45,24.45,24.29,24.37,9165,41,24.4036
2022-06-17T04:00:00Z,24.44,24.44,24.44,24.44,309,4,24.44
2022-06-21T04:00:00Z,24.45,24.5,24.41,24.41,7441,26,24.4511
2022-06-22T04:00:00Z,24.4,24.59,24.3,24.46,6725,20,24.4208
2022-06-23T04:00:00Z,24.4732,24.541,24.46,24.46,7197,42,24.4912
2022-06-24T04:00:00Z,24.46,24.5,24.38,24.46,6334,40,24.4602
2022-06-27T04:00:00Z,24.5,24.55,24.45,24.55,16647,47,24.4915
2022-06-28T04:00:00Z,24.55,24.55,24.35,24.46,13022,40,24.4718
2022-06-29T04:00:00Z,24.55,24.55,24.1,24.4145,38822,205,24.2464
2022-06-30T04:00:00Z,24.33,24.33,24.1315,24.19,53027,298,24.1698
2022-07-01T04:00:00Z,24.2,24.2,23.98,24.14,41751,242,24.1278
2022-07-05T04:00:00Z,24.1,24.39,23.99,24.3,25402,124,24.0846
2022-07-06T04:00:00Z,24.206,24.47,24.1,24.34,28813,168,24.2067
2022-07-07T04:00:00Z,24.23,24.4573,24.02,24.25,38432,156,24.1063
2022-07-08T04:00:00Z,24.13,24.3999,24.13,24.2,13664,85,24.2661
2022-07-11T04:00:00Z,24.2,24.35,24.2,24.35,2741,17,24.302
2022-07-12T04:00:00Z,24.3,24.35,24.2,24.23,19445,111,24.2554
2022-07-13T04:00:00Z,24.18,24.4,24.08,24.28,17022,106,24.2401
2022-07-14T04:00:00Z,24.15,24.4,24.15,24.33,24774,86,24.2649
2022-07-15T04:00:00Z,24.39,24.5,24.39,24.46,8739,50,24.4214
2022-07-18T04:00:00Z,24.49,24.5,24.39,24.49,6053,38,24.4658
2022-07-19T04:00:00Z,24.44,24.66,24.25,24.34,15903,114,24.3281
2022-07-20T04:00:00Z,24.5,24.5,24.38,24.38,3664,12,24.4058
2022-07-21T04:00:00Z,24.375,24.48,24.25,24.29,15293,85,24.33
2022-07-22T04:00:00Z,24.3,24.3952,24.3,24.35,17165,48,24.3164
2022-07-25T04:00:00Z,24.4,24.4,24.2269,24.2899,10762,81,24.3296
2022-07-26T04:00:00Z,24.44,24.4499,24.2,24.38,8056,38,24.3019
2022-07-27T04:00:00Z,24.44,24.5,24.44,24.5,10250,56,24.471
2022-07-28T04:00:00Z,24.5,24.5,24.4,24.45,12819,109,24.4327
2022-07-29T04:00:00Z,24.5,24.57,24.445,24.45,27092,110,24.5028
2022-08-01T04:00:00Z,24.55,24.55,24.4453,24.48,11095,33,24.4885
2022-08-02T04:00:00Z,24.55,24.78,24.5025,24.7173,5739,35,24.5827
2022-08-03T04:00:00Z,24.76,24.85,24.76,24.82,3224,13,24.8023
2022-08-04T04:00:00Z,24.83,24.99,24.725,24.99,3820,39,24.8368
2022-08-05T04:00:00Z,25,25,24.91,24.91,1169,9,24.981
2022-08-08T04:00:00Z,24.9252,25,24.9252,24.97,2608,16,24.9703
2022-08-09T04:00:00Z,24.975,25,24.85,24.99,6053,38,24.9707
2022-08-10T04:00:00Z,24.95,24.99,24.95,24.98,2625,11,24.9685
2022-08-11T04:00:00Z,24.99,25,24.96,24.99,3311,22,24.9822
2022-08-12T04:00:00Z,24.75,24.8,24.6352,24.7999,12600,52,24.6952
2022-08-15T04:00:00Z,24.88,24.9,24.61,24.73,11385,52,24.7869
2022-08-16T04:00:00Z,24.64,24.83,24.46,24.7584,17618,101,24.6
2022-08-17T04:00:00Z,24.8,24.8,24.16,24.27,15017,93,24.3877
2022-08-18T04:00:00Z,24.66,24.66,24.15,24.32,20122,74,24.3127
2022-08-19T04:00:00Z,24.34,24.5599,24.08,24.31,22073,117,24.1936
2022-08-22T04:00:00Z,24.35,24.39,24.01,24.18,11631,75,24.0836
2022-08-23T04:00:00Z,24.18,24.3,23.98,24.28,14340,68,24.086
2022-08-24T04:00:00Z,24.125,24.2236,23.98,24.12,15110,82,24.1023
2022-08-25T04:00:00Z,24.19,24.46,24.025,24.21,18897,109,24.1288
2022-08-26T04:00:00Z,24.19,24.4092,23.97,24.08,8327,54,24.0973
2022-08-29T04:00:00Z,24.08,24.22,24.08,24.12,17305,87,24.1561
2022-08-30T04:00:00Z,24.2105,24.2105,24.06,24.13,5260,16,24.1478
2022-08-31T04:00:00Z,24.21,24.21,24.08,24.12,3455,18,24.1617
2022-09-01T04:00:00Z,24.1128,24.1799,24.01,24.1211,4968,32,24.0732
2022-09-02T04:00:00Z,24.09,24.1799,24.07,24.1,3555,18,24.099
2022-09-06T04:00:00Z,24.1,24.13,23.99,24.11,3941,33,24.0617
2022-09-07T04:00:00Z,24.09,24.33,24,24.01,6425,27,24.1466
2022-09-08T04:00:00Z,24.175,24.175,24.05,24.162,4464,24,24.1021
2022-09-09T04:00:00Z,24.26,24.26,24.12,24.19,2512,30,24.1655
2022-09-12T04:00:00Z,24.28,24.29,24.22,24.22,2511,19,24.2677
2022-09-13T04:00:00Z,24.23,24.4,24.15,24.35,5514,27,24.2839
2022-09-14T04:00:00Z,24.21,24.44,24.21,24.34,1636,11,24.3331
2022-09-15T04:00:00Z,24.23,24.68,24.15,24.68,893,11,24.3976
2022-09-16T04:00:00Z,24.1659,24.6099,24.1659,24.4,3998,22,24.4146
2022-09-19T04:00:00Z,24.12,24.4,24.06,24.23,7270,31,24.2077
2022-09-20T04:00:00Z,24.4247,24.4247,23.97,24.15,7913,44,24.0459
2022-09-21T04:00:00Z,24.1352,24.3588,23.9,24.17,4453,28,24.0771
2022-09-22T04:00:00Z,24.15,24.38,23.9,24.14,10325,62,24.0756
2022-09-23T04:00:00Z,23.85,24.33,23.85,24.2,5744,41,24.1037
2022-09-26T04:00:00Z,24.1,24.1,23.85,23.91,3075,16,23.9173
2022-09-27T04:00:00Z,23.8809,24.0703,23.85,24.0703,2800,8,23.9131
2022-09-28T04:00:00Z,23.9001,24.16,23.9,24.16,3175,13,23.9644
2022-09-29T04:00:00Z,24.09,24.14,23.95,23.95,2407,36,24.05
2022-09-30T04:00:00Z,24.19,24.19,24.08,24.08,780,6,24.1467
2022-10-03T04:00:00Z,24.2642,24.28,24.2642,24.28,548,5,24.2715
2022-10-04T04:00:00Z,24.1906,24.2762,24.0101,24.25,4240,30,24.1209
2022-10-05T04:00:00Z,24.2284,24.27,24.2284,24.27,510,7,24.2617
2022-10-06T04:00:00Z,24.1,24.27,24.0742,24.13,2042,11,24.1341
2022-10-07T04:00:00Z,24.1818,24.2434,24.12,24.12,1319,10,24.183
2022-10-10T04:00:00Z,24.115,24.1786,24.11,24.11,662,6,24.1341
2022-10-11T04:00:00Z,24.18,24.24,23.85,24.0237,9189,39,24.0132
2022-10-12T04:00:00Z,24.025,24.025,23.89,23.89,4655,35,23.93
2022-10-13T04:00:00Z,23.85,23.85,23.535,23.84,2215,21,23.7568
2022-10-14T04:00:00Z,23.85,23.85,23.688,23.8484,713,8,23.7939
2022-10-17T04:00:00Z,23.85,23.85,23.8,23.82,3975,21,23.8141
2022-10-18T04:00:00Z,23.85,23.85,23.81,23.85,3490,19,23.8452
2022-10-19T04:00:00Z,23.68,23.68,22.6,23.26,25292,146,23.186
2022-10-20T04:00:00Z,23.25,23.78,23,23.25,17745,108,23.2225
2022-10-21T04:00:00Z,23.44,23.67,23.0001,23.32,5734,44,23.2897
2022-10-24T04:00:00Z,23.27,23.5,23.2,23.2,3526,32,23.3276
2022-10-25T04:00:00Z,23.64,23.64,23.06,23.24,4323,37,23.3763
2022-10-26T04:00:00Z,23.12,23.7534,23.12,23.37,3933,23,23.3287
2022-10-27T04:00:00Z,23.31,23.7894,23.2,23.25,12553,71,23.3137
2022-10-28T04:00:00Z,23.25,23.495,23.01,23.22,5954,45,23.2512
2022-10-31T04:00:00Z,23.29,23.43,22.82,23.42,6327,27,23.0632
2022-11-01T04:00:00Z,22.96,23.4299,22.96,23.14,2495,45,23.1421
2022-11-02T04:00:00Z,23.14,23.14,22.99,22.99,1073,11,23.1
2022-11-03T04:00:00Z,22.63,22.96,22.62,22.79,2322,13,22.683
2022-11-04T04:00:00Z,22.6201,23.13,22.62,22.82,4906,31,22.7083
2022-11-07T05:00:00Z,22.6601,23.1664,22.6601,23.1664,1887,19,22.9614
2022-11-08T05:00:00Z,22.98,23.2,22.72,23.09,9142,71,22.9032
2022-11-09T05:00:00Z,22.74,23.19,22.74,23.19,1879,11,22.8948
2022-11-10T05:00:00Z,23.26,23.55,23,23.32,3218,21,23.3289
2022-11-11T05:00:00Z,23.33,23.58,23.2,23.35,2060,20,23.4073
2022-11-14T05:00:00Z,23.07,23.57,23.07,23.57,460,6,23.4271
2022-11-15T05:00:00Z,23.42,23.5,23.14,23.5,6466,45,23.2674
2022-11-16T05:00:00Z,23.31,23.4,23.2,23.38,4249,25,23.2585
2022-11-17T05:00:00Z,23.36,23.4399,23.245,23.29,1600,15,23.3048
2022-11-18T05:00:00Z,23.2703,23.41,23.17,23.41,6584,25,23.2921
2022-11-21T05:00:00Z,23.4299,23.4299,23.3622,23.3622,760,3,23.3912
2022-11-22T05:00:00Z,23.25,23.41,23,23.41,3902,18,23.0881
2022-11-23T05:00:00Z,23.36,23.4601,23.09,23.46,3508,21,23.3351
2022-11-25T05:00:00Z,23.42,23.43,23.4,23.43,1650,14,23.4106
2022-11-28T05:00:00Z,23.6,23.6,23.1201,23.5199,3566,26,23.2066
2022-11-29T05:00:00Z,23.25,23.25,23.2499,23.2499,2195,4,23.25
2022-11-30T05:00:00Z,23.17,23.17,22.8,23,11164,72,22.9539
2022-12-01T05:00:00Z,23.14,23.26,22.99,23.22,10606,53,23.0578
2022-12-02T05:00:00Z,23.04,23.25,23.02,23.25,1303,12,23.0812
2022-12-05T05:00:00Z,23.1,23.2392,22.8001,22.84,14268,47,22.9116
2022-12-06T05:00:00Z,23,23.1377,22.86,22.86,19867,78,22.8953
2022-12-07T05:00:00Z,22.99,23.1,22.93,22.93,3375,15,23.0062
2022-12-08T05:00:00Z,23.026,23.0799,22.94,23.0799,377,7,23.0153
2022-12-09T05:00:00Z,23.02,23.11,23.02,23.11,4706,32,23.0623
2022-12-12T05:00:00Z,23.06,23.11,22.965,23.11,4877,27,23.028
2022-12-13T05:00:00Z,23.1,23.2,23.093,23.2,7875,22,23.1323
2022-12-14T05:00:00Z,22.93,23.1499,22.91,23.1499,4375,27,23.0098
2022-12-15T05:00:00Z,23,23.1199,23,23.1199,1531,12,23.0596
2022-12-16T05:00:00Z,23.08,23.1,23.08,23.1,340,3,23.0867
2022-12-19T05:00:00Z,22.885,23.46,22.88,23.46,7050,54,23.1395
2022-12-20T05:00:00Z,23.42,23.42,23.0014,23.27,3578,28,23.1681
2022-12-21T05:00:00Z,23.2,23.3,23.05,23.3,1601,9,23.1412
2022-12-22T05:00:00Z,23.3,23.3,23.03,23.25,2835,14,23.1006
2022-12-23T05:00:00Z,23,23.05,22.9,23.05,4923,29,22.987
2022-12-27T05:00:00Z,22.97,23.079,22.87,22.99,7879,37,22.9547
2022-12-28T05:00:00Z,22.98,23.02,22.9324,23.02,1210,8,22.9801
2022-12-29T05:00:00Z,22.89,22.97,22.86,22.86,12884,60,22.8837
2022-12-30T05:00:00Z,22.86,22.97,22.86,22.968,1400,8,22.9372
2023-01-03T05:00:00Z,22.968,22.968,22.968,22.968,0,0,0
2023-01-04T05:00:00Z,22.98,23.06,22.9,22.99,3562,23,22.9726
2023-01-05T05:00:00Z,23,23.0299,22.92,23.0299,2350,12,22.973
2023-01-06T05:00:00Z,23.0999,23.0999,23.05,23.075,1299,9,23.083
2023-01-09T05:00:00Z,23.06,23.16,23.05,23.16,510,6,23.08
2023-01-10T05:00:00Z,23.15,23.54,23.15,23.5399,5207,24,23.4116
2023-01-11T05:00:00Z,23.38,23.453,23.24,23.4,3276,23,23.3503
2023-01-12T05:00:00Z,23.4,23.44,23.1175,23.275,6450,25,23.2704
2023-01-13T05:00:00Z,23.35,23.54,23.3,23.35,14660,91,23.4218
2023-01-17T05:00:00Z,23.35,23.46,23.13,23.44,8412,66,23.31
2023-01-18T05:00:00Z,23.44,23.488,23.2382,23.488,8108,47,23.361
2023-01-19T05:00:00Z,23.48,23.64,23.39,23.45,12999,93,23.4983
2023-01-20T05:00:00Z,23.8434,23.8434,23.43,23.57,2791,27,23.5814
2023-01-23T05:00:00Z,23.67,23.8,23.53,23.57,4789,30,23.6917
2023-01-24T05:00:00Z,23.56,23.82,23.53,23.55,6365,29,23.7318
2023-01-25T05:00:00Z,23.55,23.82,23.55,23.61,2182,18,23.7717
2023-01-26T05:00:00Z,23.57,23.76,23.565,23.75,4030,34,23.6983
2023-01-27T05:00:00Z,23.75,23.82,23.75,23.82,1402,6,23.7922
2023-01-30T05:00:00Z,23.66,23.74,23.66,23.74,552,7,23.7
2023-01-31T05:00:00Z,23.77,23.77,23.66,23.75,1504,11,23.7527
2023-02-01T05:00:00Z,23.75,23.75,23.43,23.5685,11561,82,23.5816
2023-02-02T05:00:00Z,23.63,23.75,23.6,23.68,2871,27,23.6496
2023-02-03T05:00:00Z,23.48,23.76,23.48,23.7,3856,27,23.625
2023-02-06T05:00:00Z,23.7999,23.7999,23.6,23.7499,2839,24,23.6839
2023-02-07T05:00:00Z,23.6954,23.8,23.62,23.8,5669,39,23.7259
2023-02-08T05:00:00Z,23.8,23.8,23.7499,23.75,2007,36,23.753
2023-02-09T05:00:00Z,23.75,24,23.75,23.9,17209,82,23.862
2023-02-10T05:00:00Z,23.8254,23.8254,23.7499,23.7499,2577,24,23.7901
2023-02-13T05:00:00Z,23.77,23.77,23.75,23.77,2412,16,23.7632
2023-02-14T05:00:00Z,23.57,23.6,23.27,23.41,23792,201,23.4185
2023-02-15T05:00:00Z,23.355,23.39,23.345,23.3799,1412,18,23.3687
2023-02-16T05:00:00Z,23.45,23.45,23.28,23.31,5768,55,23.3329
2023-02-17T05:00:00Z,23.31,23.31,23.1,23.26,7736,34,23.2374
2023-02-21T05:00:00Z,23.47,23.49,23.28,23.41,2431,26,23.3858
2023-02-22T05:00:00Z,23.16,23.54,23.16,23.38,6135,45,23.3939
2023-02-23T05:00:00Z,23.48,23.55,23.25,23.51,9043,66,23.3562
2023-02-24T05:00:00Z,23.38,23.675,23.37,23.6,6566,51,23.5441
2023-02-27T05:00:00Z,23.69,23.73,23.6413,23.7,13517,37,23.6949
2023-02-28T05:00:00Z,23.62,23.8,23.6035,23.8,1566,11,23.7481
2023-03-01T05:00:00Z,23.62,23.84,23.62,23.8098,2080,24,23.7516
2023-03-02T05:00:00Z,23.84,23.84,23.65,23.7,7549,31,23.7225
2023-03-03T05:00:00Z,23.65,23.8,23.5705,23.7591,5191,30,23.6814
2023-03-06T05:00:00Z,23.67,23.7716,23.66,23.68,1681,19,23.7022
2023-03-07T05:00:00Z,23.675,23.797,23.6,23.797,1450,16,23.6798
2023-03-08T05:00:00Z,23.6,23.7648,23.5,23.62,5952,47,23.6361
2023-03-09T05:00:00Z,23.77,23.79,23.45,23.4897,9127,84,23.6205
2023-03-10T05:00:00Z,23.45,23.5,23.0001,23.47,17075,105,23.259
2023-03-13T04:00:00Z,23.37,23.465,23,23.365,22433,120,23.1821
2023-03-14T04:00:00Z,23.49,23.49,23.25,23.365,1500,13,23.3455
2023-03-15T04:00:00Z,22.94,23.3168,22.9,23.13,15868,52,23.0172
2023-03-16T04:00:00Z,23.2807,23.3199,23.0339,23.3199,800,7,23.2289
2023-03-17T04:00:00Z,23.155,23.155,22.47,22.72,15600,79,22.661
2023-03-20T04:00:00Z,23.27,23.31,22.75,22.815,10435,86,22.8941
2023-03-21T04:00:00Z,22.98,23.0699,22.61,22.78,5481,45,22.817
2023-03-22T04:00:00Z,22.925,23.24,22.73,22.98,2873,20,22.8637
2023-03-23T04:00:00Z,23.0548,23.24,23.0548,23.24,511,6,23.1276
2023-03-24T04:00:00Z,22.98,23.25,22.75,23,11040,46,22.9368
2023-03-27T04:00:00Z,23.09,23.2,22.95,23.135,3760,30,23.088
2023-03-28T04:00:00Z,23.2,23.25,23.01,23.01,3783,18,23.1705
2023-03-29T04:00:00Z,22.8222,23.19,22.8222,23.19,566,9,23.0676
2023-03-30T04:00:00Z,23.13,23.25,23.01,23.01,404,5,23.1284
2023-03-31T04:00:00Z,23,23.2499,22.983,23.2499,4836,26,23.0829
2023-04-03T04:00:00Z,23.2,23.3,23.2,23.3,2034,17,23.2464
2023-04-04T04:00:00Z,23.22,23.29,23.22,23.29,706,12,23.2433
2023-04-05T04:00:00Z,23.3636,23.4,23.2,23.4,2322,12,23.3007
2023-04-06T04:00:00Z,23.45,23.45,23.1827,23.4101,1509,14,23.313
2023-04-10T04:00:00Z,23.35,23.4282,23.258,23.4282,1982,18,23.3146
2023-04-11T04:00:00Z,23.35,23.35,22.95,23.08,60873,104,23.1213
2023-04-12T04:00:00Z,23.1,23.44,23.05,23.3,16122,103,23.2984
2023-04-13T04:00:00Z,22.9119,23.55,22.9119,23.3,12699,89,23.368
2023-04-14T04:00:00Z,23.282,23.5,23.13,23.3,5009,44,23.3925
2023-04-17T04:00:00Z,23.42,24.09,23.4,23.7,81822,393,23.701
2023-04-18T04:00:00Z,24,24,23.655,23.7,44860,280,23.7376
2023-04-19T04:00:00Z,23.6101,23.75,23.6101,23.7,43461,200,23.7013
2023-04-20T04:00:00Z,23.63,23.75,23.62,23.69,24843,105,23.7087
2023-04-21T04:00:00Z,23.7,23.7,23.6,23.6,27209,160,23.6564
2023-04-24T04:00:00Z,23.5437,23.64,23.51,23.54,25325,117,23.5354
2023-04-25T04:00:00Z,23.585,23.63,23.4431,23.53,28319,171,23.5007
2023-04-26T04:00:00Z,23.53,23.95,23.44,23.7,112459,365,23.7808
2023-04-27T04:00:00Z,23.8,23.8,23.62,23.68,50717,317,23.7383
2023-04-28T04:00:00Z,23.78,23.96,23.38,23.4,455493,696,23.5553
2023-05-01T04:00:00Z,23.2,23.4,23,23.24,21523,116,23.1919
2023-05-02T04:00:00Z,23.34,23.34,23.13,23.18,15724,83,23.2583
2023-05-03T04:00:00Z,23.35,23.35,23.19,23.19,1840,18,23.3286
2023-05-04T04:00:00Z,23.18,23.4794,22.86,23.07,8543,71,23.1151
2023-05-05T04:00:00Z,23.15,23.32,23.02,23.13,4081,31,23.1355
2023-05-08T04:00:00Z,23.13,23.29,23.01,23.06,7098,76,23.1358
2023-05-09T04:00:00Z,23.0301,23.22,22.74,23.06,13386,77,23.0284
2023-05-10T04:00:00Z,23.0999,23.2,22.84,23.12,5318,59,22.9424
2023-05-11T04:00:00Z,23.1,23.26,22.99,23.1301,22765,99,23.1193
2023-05-12T04:00:00Z,22.97,23,22.8,22.83,2535,13,22.9243
2023-05-15T04:00:00Z,22.9,22.98,22.68,22.98,3580,21,22.7632
2023-05-16T04:00:00Z,22.68,22.99,22.56,22.94,10851,45,22.7388
2023-05-17T04:00:00Z,22.9,22.92,22.7,22.73,4735,51,22.796
2023-05-18T04:00:00Z,22.71,22.89,22.71,22.85,1391,18,22.8304
2023-05-19T04:00:00Z,22.8,22.91,22.73,22.9,4099,44,22.8249
2023-05-22T04:00:00Z,22.8152,22.92,22.75,22.86,4004,37,22.8169
2023-05-23T04:00:00Z,22.8502,23.0001,22.8502,22.95,3923,31,22.9679
2023-05-24T04:00:00Z,22.8341,23.04,22.81,22.93,3213,20,22.8998
2023-05-25T04:00:00Z,23.04,23.1,22.89,22.89,1360,7,23.0384
2023-05-26T04:00:00Z,23.03,23.03,22.84,22.85,2586,37,22.9134
2023-05-30T04:00:00Z,23.07,23.09,22.79,22.93,2578,20,22.951
2023-05-31T04:00:00Z,22.7601,23.1101,22.7601,23.1,9880,33,23.0939
2023-06-01T04:00:00Z,23.1399,23.14,22.91,22.91,917,20,23.1016
2023-06-02T04:00:00Z,22.85,23.1,22.81,22.96,10334,120,22.9818
2023-06-05T04:00:00Z,23.02,23.05,22.85,23.02,2578,32,22.9508
2023-06-06T04:00:00Z,23.09,23.12,22.85,23,2996,39,22.9959
2023-06-07T04:00:00Z,23.0501,23.0723,23,23,2387,32,23.0357
2023-06-08T04:00:00Z,23,23.02,23,23.02,1415,30,23.0039
2023-06-09T04:00:00Z,23.1,23.1,23.1,23.1,273,10,23.1
2023-06-12T04:00:00Z,23.05,23.05,23.01,23.05,3322,23,23.0486
2023-06-13T04:00:00Z,23.02,23.12,22.92,23.12,2122,18,22.9939
2023-06-14T04:00:00Z,23.1299,23.1299,22.93,22.93,2669,27,22.9994
2023-06-15T04:00:00Z,22.98,23.1099,22.95,23.0335,8114,70,23.0323
2023-06-16T04:00:00Z,23.12,23.21,23,23.21,2079,18,23.1711
2023-06-20T04:00:00Z,23.2499,23.2499,23.02,23.14,3442,41,23.1708
2023-06-21T04:00:00Z,23.09,23.2599,23.09,23.2599,4920,29,23.2371
2023-06-22T04:00:00Z,23.26,23.28,23.09,23.28,2444,32,23.2398
2023-06-23T04:00:00Z,23.16,23.33,23.16,23.3,2787,31,23.2734
2023-06-26T04:00:00Z,23.3,23.33,23.3,23.33,2985,16,23.3222
2023-06-27T04:00:00Z,23.23,23.33,23.2,23.3,1755,17,23.2834
2023-06-28T04:00:00Z,23.22,23.38,23.2024,23.3177,1815,21,23.2965
2023-06-29T04:00:00Z,23.3213,23.4,23.25,23.4,5351,42,23.3671
2023-06-30T04:00:00Z,23.2,23.5,23.1104,23.5,23933,43,23.4832
2023-07-03T04:00:00Z,23.5,23.5,23.2136,23.5,1537,25,23.4044
2023-07-05T04:00:00Z,23.41,23.5,23.3,23.5,4723,46,23.4014
2023-07-06T04:00:00Z,23.3,23.4899,23.3,23.33,1897,22,23.4146
2023-07-07T04:00:00Z,23.25,23.4099,23.25,23.4099,2038,13,23.341
2023-07-10T04:00:00Z,23.1365,23.4,23.1365,23.28,11111,99,23.2665
2023-07-11T04:00:00Z,23.22,23.3276,23.21,23.3276,2056,32,23.2604
2023-07-12T04:00:00Z,23.32,23.32,23.01,23.3199,9022,61,23.2083
2023-07-13T04:00:00Z,23.31,23.35,23.0601,23.33,6246,35,23.1795
2023-07-14T04:00:00Z,23.11,23.34,23.11,23.312,3112,31,23.2986
2023-07-17T04:00:00Z,23.32,23.34,23.2,23.3,2017,27,23.3
2023-07-18T04:00:00Z,23.3,23.55,23.3,23.5499,7536,29,23.3646
2023-07-19T04:00:00Z,23.43,23.6,23.37,23.6,9934,77,23.5452
2023-07-20T04:00:00Z,23.4,23.49,23.28,23.49,5245,38,23.3963
2023-07-21T04:00:00Z,23.53,23.64,23.38,23.64,1870,25,23.5254
2023-07-24T04:00:00Z,23.65,23.65,23.65,23.65,496,12,23.65
2023-07-25T04:00:00Z,23.49,23.67,23.34,23.63,2864,12,23.5
2023-07-26T04:00:00Z,23.5,23.68,23.4,23.612,7563,74,23.5475
2023-07-27T04:00:00Z,23.58,23.68,23.44,23.68,3825,53,23.5536
2023-07-28T04:00:00Z,23.3191,23.7,23.3191,23.64,1462,26,23.556
2023-07-31T04:00:00Z,23.5582,23.69,23.52,23.6,3888,29,23.6401
2023-08-01T04:00:00Z,23.68,23.69,23.605,23.69,793,6,23.6554
2023-08-02T04:00:00Z,23.69,23.69,23.69,23.69,699,11,23.69
2023-08-03T04:00:00Z,23.7,23.7,23.58,23.7,2476,23,23.6613
2023-08-04T04:00:00Z,23.64,23.7,23.6,23.7,1341,15,23.6781
2023-08-07T04:00:00Z,23.58,23.65,23.58,23.64,2632,22,23.6189
2023-08-08T04:00:00Z,23.7,23.7,23.58,23.7,3380,32,23.6517
2023-08-09T04:00:00Z,23.7,23.7,23.7,23.7,0,0,0
2023-08-10T04:00:00Z,23.6499,23.6999,23.6499,23.6999,2653,19,23.6599
2023-08-11T04:00:00Z,23.5964,23.68,23.5701,23.68,1355,8,23.63
2023-08-14T04:00:00Z,23.22,23.4999,23.22,23.42,3952,36,23.366
2023-08-15T04:00:00Z,23.43,23.49,23.28,23.42,3297,40,23.3521
2023-08-16T04:00:00Z,23.25,23.36,23.25,23.36,364,6,23.3207
2023-08-17T04:00:00Z,23.21,23.2799,23.1622,23.23,4995,37,23.2097
2023-08-18T04:00:00Z,23.11,23.3899,23.11,23.35,3276,21,23.2709
