timestamp,open,high,low,close,volume,tradeCount,vwap
2020-09-02T04:00:00Z,25.74,25.89,25.74,25.845,9188,35,25.8325
2020-09-03T04:00:00Z,25.89,25.89,25.7,25.77,2643,21,25.7737
2020-09-04T04:00:00Z,25.6664,25.75,25.6664,25.675,764,6,25.6954
2020-09-08T04:00:00Z,25.68,25.73,25.6,25.6,16663,39,25.6499
2020-09-09T04:00:00Z,25.65,25.65,25.51,25.5986,13229,58,25.5648
2020-09-10T04:00:00Z,25.65,25.65,25.6,25.65,3669,56,25.6296
2020-09-11T04:00:00Z,25.65,25.65,25.65,25.65,1031,3,25.65
2020-09-14T04:00:00Z,25.7378,25.7378,25.6985,25.6985,1530,4,25.7117
2020-09-15T04:00:00Z,25.65,25.65,25.6254,25.6254,4761,19,25.6476
2020-09-16T04:00:00Z,25.68,25.69,25.55,25.55,6131,29,25.6393
2020-09-17T04:00:00Z,25.51,25.6,25.5,25.6,2663,9,25.5115
2020-09-18T04:00:00Z,25.58,25.65,25.578,25.65,1601,8,25.6366
2020-09-21T04:00:00Z,25.5,25.5,25.375,25.4998,6845,45,25.4437
2020-09-22T04:00:00Z,25.5,25.53,25.4505,25.5,5171,24,25.5059
2020-09-23T04:00:00Z,25.45,25.45,25.248,25.248,5369,30,25.3661
2020-09-24T04:00:00Z,25.22,25.29,25.15,25.15,18151,30,25.1724
2020-09-25T04:00:00Z,25.1,25.24,25.1,25.24,12570,42,25.1128
2020-09-28T04:00:00Z,25.25,25.45,25.25,25.3459,4582,21,25.3382
2020-09-29T04:00:00Z,25.3499,25.35,25.15,25.25,8306,30,25.2588
2020-09-30T04:00:00Z,25.2,25.2,25.05,25.05,4831,26,25.1402
2020-10-01T04:00:00Z,25.15,25.2,25.125,25.15,10319,32,25.1505
2020-10-02T04:00:00Z,25.13,25.45,25.13,25.2499,10975,38,25.2882
2020-10-05T04:00:00Z,25.32,25.32,25.15,25.2,8247,33,25.2072
2020-10-06T04:00:00Z,25.2,25.35,25.15,25.17,5795,21,25.2052
2020-10-07T04:00:00Z,25.25,25.3301,25.25,25.3,3728,12,25.2635
2020-10-08T04:00:00Z,25.15,25.3499,25.15,25.16,10784,54,25.1737
2020-10-09T04:00:00Z,25.3,25.44,25.15,25.44,9069,30,25.2392
2020-10-12T04:00:00Z,25.3,25.3,25.27,25.28,2021,9,25.2856
2020-10-13T04:00:00Z,25.35,25.49,25.35,25.4879,6627,38,25.417
2020-10-14T04:00:00Z,25.5,25.5,25.3515,25.425,8686,29,25.4614
2020-10-15T04:00:00Z,25.475,25.48,25.3,25.3,6461,22,25.3483
2020-10-16T04:00:00Z,25.65,25.65,25.5888,25.6,2000,3,25.6039
2020-10-19T04:00:00Z,25.5311,25.5311,25.5311,25.5311,250,5,25.5311
2020-10-20T04:00:00Z,25.8,25.8,25.7,25.7,829,6,25.7666
2020-10-21T04:00:00Z,25.38,25.38,25.25,25.3,11295,105,25.2997
2020-10-22T04:00:00Z,25.45,25.45,25.3722,25.3722,1247,14,25.4243
2020-10-23T04:00:00Z,25.45,25.46,25.3,25.3,8087,75,25.3482
2020-10-26T04:00:00Z,25.25,25.4,25.1,25.1,15237,72,25.1946
2020-10-27T04:00:00Z,25.2,25.26,25.025,25.25,18088,133,25.0638
2020-10-28T04:00:00Z,25,25.4,25,25.4,2689,28,25.3226
2020-10-29T04:00:00Z,25.4,25.4,25.16,25.4,5075,27,25.3659
2020-10-30T04:00:00Z,25.4,25.4,25.4,25.4,0,0,0
2020-11-02T05:00:00Z,25.4,25.7,25.3827,25.5,9373,51,25.5086
2020-11-03T05:00:00Z,25.55,25.55,25.55,25.55,551,5,25.55
2020-11-04T05:00:00Z,25.3,25.3,25.3,25.3,108,2,25.3
2020-11-05T05:00:00Z,25.33,25.6,25.33,25.5,3596,17,25.4633
2020-11-06T05:00:00Z,25.64,25.8,25.64,25.8,1530,10,25.6976
2020-11-09T05:00:00Z,25.75,25.75,25.5,25.6,13417,76,25.6218
2020-11-10T05:00:00Z,25.68,25.7,25.68,25.7,5901,33,25.6993
2020-11-11T05:00:00Z,25.61,25.7999,25.61,25.75,7800,45,25.6836
2020-11-12T05:00:00Z,25.63,25.75,25.63,25.68,9698,41,25.7086
2020-11-13T05:00:00Z,25.8,25.8,25.64,25.691,34880,172,25.7276
2020-11-16T05:00:00Z,25.24,25.68,25.2144,25.55,19736,134,25.4391
2020-11-17T05:00:00Z,25.55,25.95,25.505,25.8,5758,66,25.6614
2020-11-18T05:00:00Z,25.75,25.9,25.63,25.75,17066,118,25.7162
2020-11-19T05:00:00Z,25.62,25.8,25.6,25.75,21213,119,25.686
2020-11-20T05:00:00Z,25.7,25.725,25.6,25.7,20918,130,25.6651
2020-11-23T05:00:00Z,25.74,25.79,25.61,25.79,7772,25,25.703
2020-11-24T05:00:00Z,25.79,25.79,25.59,25.59,19106,83,25.6698
2020-11-25T05:00:00Z,25.65,25.7,25.6,25.63,6576,43,25.6897
2020-11-27T05:00:00Z,25.74,25.9998,25.6,25.69,2011,40,25.7896
2020-11-30T05:00:00Z,25.62,26,25.59,25.59,10592,80,25.6977
2020-12-01T05:00:00Z,25.65,25.84,25.65,25.7,12038,42,25.6959
2020-12-02T05:00:00Z,26,26,25.65,25.666,2608,29,25.8308
2020-12-03T05:00:00Z,25.7,25.7,25.56,25.56,3060,24,25.661
2020-12-04T05:00:00Z,25.71,25.995,25.375,25.69,15329,63,25.6409
2020-12-07T05:00:00Z,25.77,25.8,25.53,25.65,12033,52,25.636
2020-12-08T05:00:00Z,25.65,25.69,25.56,25.56,6800,33,25.6202
2020-12-09T05:00:00Z,25.6,25.61,25.55,25.6,6460,49,25.5897
2020-12-10T05:00:00Z,25.59,25.7,25.54,25.5998,6514,51,25.6124
2020-12-11T05:00:00Z,25.78,25.9359,25.63,25.63,5023,35,25.7632
2020-12-14T05:00:00Z,25.65,25.75,25.56,25.56,8115,54,25.6547
2020-12-15T05:00:00Z,25.625,25.7,25.55,25.57,3814,20,25.6309
2020-12-16T05:00:00Z,25.6,25.7,25.48,25.5,13827,75,25.5624
2020-12-17T05:00:00Z,25.6,25.6,25.5,25.5,13727,66,25.5721
2020-12-18T05:00:00Z,25.55,25.65,25.5,25.5,35563,80,25.5512
2020-12-21T05:00:00Z,25.5,25.7498,25.36,25.36,10327,57,25.5088
2020-12-22T05:00:00Z,25.45,25.74,25.35,25.45,21370,122,25.4509
2020-12-23T05:00:00Z,25.5236,25.7,25.5,25.6,4800,33,25.5602
2020-12-24T05:00:00Z,25.72,25.752,25.72,25.752,1700,11,25.7433
2020-12-28T05:00:00Z,25.85,26,25.6,25.61,6434,46,25.867
2020-12-29T05:00:00Z,25.6,25.84,25.6,25.65,3510,24,25.6771
2020-12-30T05:00:00Z,25.84,26,25.65,25.68,5050,33,25.8034
2020-12-31T05:00:00Z,25.97,26.155,25.97,26.02,3420,23,26.0563
2021-01-04T05:00:00Z,26.05,26.05,26,26.0499,2455,10,26.0259
2021-01-05T05:00:00Z,25.75,26.052,25.75,26.052,520,7,25.8708
2021-01-06T05:00:00Z,26.05,26.145,26,26.125,9344,45,26.0406
