timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,16.42,16.67,16.1,16.2,1512422,12335,16.281
2016-01-05T05:00:00Z,16.35,16.57,15.92,16.04,1618735,12698,16.1602
2016-01-06T05:00:00Z,15.74,15.95,15.26,15.63,2080698,15107,15.596
2016-01-07T05:00:00Z,15.44,16.055,14.945,14.99,2674607,19256,15.3293
2016-01-08T05:00:00Z,15.12,15.25,14.395,14.72,1791018,14030,14.7885
2016-01-11T05:00:00Z,14.76,14.8801,13.62,13.85,2126644,17555,14.0873
2016-01-12T05:00:00Z,14,14.395,13.75,14.27,1645205,13556,14.1417
2016-01-13T05:00:00Z,14.36,14.51,13.15,13.19,1443823,11900,13.6023
2016-01-14T05:00:00Z,13.26,13.94,12.79,13.76,2100761,14996,13.5917
2016-01-15T05:00:00Z,13.15,14.06,12.98,14.01,13798186,18801,13.8873
2016-01-19T05:00:00Z,13.67,14.6,13.662,14.03,3538225,22121,14.1008
2016-01-20T05:00:00Z,13.53,14.87,13.53,14.57,2004616,17375,14.2057
2016-01-21T05:00:00Z,14.66,14.86,14.13,14.28,1414449,11144,14.4249
2016-01-22T05:00:00Z,14.66,14.97,14.2,14.76,1329540,8911,14.7401
2016-01-25T05:00:00Z,14.51,15.28,14.51,14.94,1987675,12073,14.9878
2016-01-26T05:00:00Z,15.08,15.355,14.82,15.25,1758660,11086,15.1184
2016-01-27T05:00:00Z,15.18,15.37,14.34,14.43,1554748,11385,14.7328
2016-01-28T05:00:00Z,14.85,14.85,13.51,13.71,2104445,16399,13.8695
2016-01-29T05:00:00Z,13.83,14.17,13.18,13.64,2239427,13888,13.5433
2016-02-01T05:00:00Z,13.58,13.995,12.94,13.33,2119673,17591,13.2567
2016-02-02T05:00:00Z,13.15,13.31,12.09,12.16,2577973,19247,12.4243
2016-02-03T05:00:00Z,12.29,12.31,11.5347,12.205,3300632,25422,11.8976
2016-02-04T05:00:00Z,12.05,12.265,11.59,11.69,2610787,22953,11.7904
2016-02-05T05:00:00Z,11.55,12.03,10.7,11.94,7366000,37363,11.4952
2016-02-08T05:00:00Z,11.79,11.8,10.96,11.17,3083648,20689,11.2678
2016-02-09T05:00:00Z,10.93,11.9176,10.92,11.34,1831292,14033,11.2714
2016-02-10T05:00:00Z,11.48,11.92,11.155,11.17,1439449,11377,11.4448
2016-02-11T05:00:00Z,10.87,11.555,10.76,11.32,1345417,11270,11.3259
2016-02-12T05:00:00Z,11.55,11.62,11.28,11.54,1177981,9523,11.518
2016-02-16T05:00:00Z,11.62,11.85,11.35,11.54,1596660,11940,11.5798
2016-02-17T05:00:00Z,11.63,12.14,11.39,11.94,1390662,10169,11.935
2016-02-18T05:00:00Z,11.99,12.15,11.32,11.34,1061362,8465,11.527
2016-02-19T05:00:00Z,11.29,11.51,10.97,11.42,1606882,11356,11.2355
2016-02-22T05:00:00Z,11.5,11.75,11.36,11.5,1318781,6644,11.4949
2016-02-23T05:00:00Z,11.42,11.68,10.98,11,868235,6685,11.1535
2016-02-24T05:00:00Z,11,11.38,10.52,11.36,1691168,10371,10.9961
2016-02-25T05:00:00Z,11.44,11.58,10.93,11.3,1244491,9872,11.1869
2016-02-26T05:00:00Z,11.3,11.56,10.98,11.27,875732,6486,11.2352
2016-02-29T05:00:00Z,11.18,11.38,10.99,11.17,1578995,11456,11.2202
2016-03-01T05:00:00Z,11.22,11.49,10.96,11.47,1365212,11217,11.2644
2016-03-02T05:00:00Z,11.16,11.7,10.67,11.15,2397007,16617,11.0681
2016-03-03T05:00:00Z,11.21,11.48,11,11.44,1595129,11500,11.2635
2016-03-04T05:00:00Z,11.67,11.76,11.24,11.35,1240716,10773,11.4058
2016-03-07T05:00:00Z,11.27,12.07,11.22,12.06,1443432,10195,11.8365
2016-03-08T05:00:00Z,11.97,12.45,11.87,11.9,2487968,15794,12.1218
2016-03-09T05:00:00Z,11.92,12.04,11.59,11.65,992377,8318,11.7396
2016-03-10T05:00:00Z,11.76,12.11,11.7,12.03,1629497,12239,11.9546
2016-03-11T05:00:00Z,12.17,12.935,12.17,12.87,2188771,14886,12.6736
2016-03-14T04:00:00Z,12.86,13.25,12.55,13.05,1403455,10632,13.0249
2016-03-15T04:00:00Z,12.89,13.22,12.34,12.77,2301025,14814,12.7096
2016-03-16T04:00:00Z,12.74,12.95,12.21,12.3,1403311,10012,12.4984
2016-03-17T04:00:00Z,12.23,12.48,11.82,12.32,1798142,12466,12.1708
2016-03-18T04:00:00Z,12.4,12.65,12.12,12.59,2827693,8427,12.5066
2016-03-21T04:00:00Z,12.54,12.88,12.02,12.64,1076111,8501,12.6208
2016-03-22T04:00:00Z,12.56,13.0647,12.5301,12.97,729614,5801,12.8957
2016-03-23T04:00:00Z,12.91,13.18,12.58,12.6,1081764,7129,12.729
2016-03-24T04:00:00Z,12.49,12.99,12.32,12.71,744481,5280,12.6768
2016-03-28T04:00:00Z,12.78,12.88,12.43,12.62,720769,5496,12.5943
2016-03-29T04:00:00Z,12.57,13.35,12.49,13.35,1100385,6801,13.1348
2016-03-30T04:00:00Z,13.43,13.7099,13.38,13.57,1081248,7728,13.5453
2016-03-31T04:00:00Z,13.65,14,13.37,13.75,1325862,8720,13.8158
2016-04-01T04:00:00Z,13.63,14.54,13.5,14.44,1658407,11007,14.307
2016-04-04T04:00:00Z,14.49,15.01,14.24,14.26,1288351,9814,14.5643
2016-04-05T04:00:00Z,14.16,14.57,14.11,14.37,1002032,7283,14.4178
2016-04-06T04:00:00Z,14.41,15.515,14.41,15.32,1672465,12297,15.1732
2016-04-07T04:00:00Z,15.22,15.85,15.035,15.15,2064778,14150,15.3503
2016-04-08T04:00:00Z,15.38,15.5901,15,15.48,1174001,8632,15.4372
2016-04-11T04:00:00Z,15.52,15.67,15.25,15.29,1476654,10406,15.3918
2016-04-12T04:00:00Z,15.2,15.4,14.532,14.85,1380058,10268,14.933
2016-04-13T04:00:00Z,14.88,15.32,14.54,15.27,1379295,9416,15.1962
2016-04-14T04:00:00Z,15.28,15.3097,14.805,15.19,850769,6546,15.1585
2016-04-15T04:00:00Z,15.11,15.31,14.91,15.135,1323441,7342,15.1075
2016-04-18T04:00:00Z,15.15,15.87,15.08,15.75,995792,7056,15.6743
