timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,25.38,25.52,25.3,25.51,44419,439,25.3842
2016-01-05T05:00:00Z,25.5,25.69,25.5,25.63,27491,99,25.5845
2016-01-06T05:00:00Z,25.61,25.7,25.53,25.66,23088,225,25.6388
2016-01-07T05:00:00Z,25.58,25.61,25.5,25.51,10626,75,25.5606
2016-01-08T05:00:00Z,25.5201,25.53,25.48,25.5052,6723,75,25.5093
2016-01-11T05:00:00Z,25.5,25.59,25.5,25.55,8388,43,25.5398
2016-01-12T05:00:00Z,25.57,25.57,25.43,25.46,21212,128,25.4946
2016-01-13T05:00:00Z,25.48,25.5062,25.41,25.47,7543,41,25.4712
2016-01-14T05:00:00Z,25.41,25.6,25.41,25.56,8387,150,25.5319
2016-01-15T05:00:00Z,25.46,25.56,25.35,25.56,24805,91,25.4597
2016-01-19T05:00:00Z,25.56,26.31,25.46,25.52,14099,104,25.5268
2016-01-20T05:00:00Z,25.4999,25.4999,25.08,25.43,481592,466,25.1488
2016-01-21T05:00:00Z,25.5,25.5,25.4,25.4,18124,85,25.4366
2016-01-22T05:00:00Z,25.41,25.6,25.38,25.57,56762,312,25.4571
2016-01-25T05:00:00Z,25.5,25.58,25.45,25.5,20664,140,25.5454
2016-01-26T05:00:00Z,25.468,25.6,25.43,25.45,24726,94,25.5061
2016-01-27T05:00:00Z,25.45,25.5,25.43,25.5,7331,46,25.4599
2016-01-28T05:00:00Z,25.56,25.6,25.44,25.6,38253,244,25.5317
2016-01-29T05:00:00Z,25.5473,25.65,25.46,25.63,28115,188,25.583
2016-02-01T05:00:00Z,25.6005,25.63,25.55,25.59,21438,80,25.6004
2016-02-02T05:00:00Z,25.58,25.64,25.54,25.55,23690,268,25.5823
2016-02-03T05:00:00Z,25.54,25.63,25.54,25.61,14701,123,25.5842
2016-02-04T05:00:00Z,25.61,25.72,25.5936,25.68,19966,156,25.6657
2016-02-05T05:00:00Z,25.64,25.67,25.55,25.57,9542,165,25.6257
2016-02-08T05:00:00Z,25.5676,25.5676,25.25,25.41,42733,452,25.3838
2016-02-09T05:00:00Z,25.32,25.37,24.98,25.21,58967,815,25.1721
