timestamp,open,high,low,close,volume,tradeCount,vwap
2021-06-11T04:00:00Z,24.1,24.5,24.1,24.3186,30611,148,24.3492
2021-06-14T04:00:00Z,24.9,24.9,24.41,24.6,27841,175,24.5726
2021-06-15T04:00:00Z,24.7,24.7,24.45,24.5,35214,313,24.6123
2021-06-16T04:00:00Z,24.55,24.6499,24.42,24.55,16165,156,24.5547
2021-06-17T04:00:00Z,24.54,24.83,24.46,24.6,29589,167,24.6271
2021-06-18T04:00:00Z,24.59,24.6691,24.29,24.44,11141,110,24.4961
2021-06-21T04:00:00Z,24.35,24.8,24.35,24.535,12622,78,24.4876
2021-06-22T04:00:00Z,24.52,24.67,24.34,24.53,13391,128,24.5042
2021-06-23T04:00:00Z,24.485,24.6,24.2985,24.5,16570,125,24.4691
2021-06-24T04:00:00Z,24.58,24.58,24.4,24.48,10800,113,24.4675
2021-06-25T04:00:00Z,24.59,24.65,24.5614,24.64,10430,115,24.5986
2021-06-28T04:00:00Z,24.65,24.94,24.6498,24.91,12311,82,24.8343
2021-06-29T04:00:00Z,24.9,24.9499,24.81,24.81,7306,48,24.8928
2021-06-30T04:00:00Z,24.9488,25.025,24.61,25.02,25749,110,24.8924
2021-07-01T04:00:00Z,25.11,25.2,24.92,25,11500,79,25.0743
2021-07-02T04:00:00Z,25.1,25.1,24.85,24.85,10408,54,24.9389
2021-07-06T04:00:00Z,24.85,25,24.85,24.95,3030,32,24.9264
2021-07-07T04:00:00Z,24.96,25,24.85,24.99,2569,39,24.9697
2021-07-08T04:00:00Z,24.91,24.99,24.875,24.99,6305,38,24.9092
2021-07-09T04:00:00Z,24.99,24.99,24.8,24.91,8422,88,24.8841
2021-07-12T04:00:00Z,24.99,25.08,24.87,25.06,55265,227,24.9753
2021-07-13T04:00:00Z,25.08,25.08,24.9,24.96,16957,108,24.9928
2021-07-14T04:00:00Z,25.24,25.24,24.83,24.98,8252,77,24.9602
2021-07-15T04:00:00Z,24.9,25.05,24.8783,24.95,13921,122,24.947
2021-07-16T04:00:00Z,25,25,24.85,24.97,7832,53,24.9336
2021-07-19T04:00:00Z,24.83,24.83,24.755,24.7834,15189,126,24.7997
2021-07-20T04:00:00Z,24.8319,25.05,24.8319,24.95,8445,81,24.9468
2021-07-21T04:00:00Z,24.8,25.08,24.62,24.99,14316,59,25.0156
2021-07-22T04:00:00Z,25,25.0012,24.9777,24.9965,4470,58,24.9916
2021-07-23T04:00:00Z,25.08,25.08,24.77,25.0001,12453,83,25.0247
2021-07-26T04:00:00Z,25.05,25.06,24.9987,25.0406,9980,54,25.0171
2021-07-27T04:00:00Z,25,25,24.9915,24.9955,2454,37,24.999
2021-07-28T04:00:00Z,25.19,25.19,24.99,24.9977,9462,54,25.0268
2021-07-29T04:00:00Z,24.85,25.075,24.85,24.99,5140,43,24.9951
2021-07-30T04:00:00Z,25.19,25.2,24.8548,24.95,13703,61,25.0111
2021-08-02T04:00:00Z,25,25,24.95,24.99,6647,32,24.9844
2021-08-03T04:00:00Z,25,25,24.9,24.95,10581,41,24.9483
2021-08-04T04:00:00Z,24.95,24.95,24.8,24.95,9313,44,24.9044
2021-08-05T04:00:00Z,24.95,24.95,24.875,24.9,8675,50,24.9092
2021-08-06T04:00:00Z,24.95,25,24.95,24.99,2148,24,24.991
2021-08-09T04:00:00Z,24.98,24.9828,24.93,24.95,3289,36,24.9573
2021-08-10T04:00:00Z,24.98,25,24.9754,24.99,4478,33,24.9896
2021-08-11T04:00:00Z,24.97,24.97,24.85,24.9,3044,51,24.9217
2021-08-12T04:00:00Z,24.9015,24.95,24.9015,24.925,2484,22,24.9313
2021-08-13T04:00:00Z,24.95,24.95,24.9046,24.95,14216,39,24.9459
2021-08-16T04:00:00Z,24.94,24.95,24.75,24.7601,11075,80,24.8501
2021-08-17T04:00:00Z,24.8633,24.8633,24.8633,24.8633,206,11,24.8633
2021-08-18T04:00:00Z,24.98,24.98,24.9,24.9,4366,33,24.9471
2021-08-19T04:00:00Z,24.8879,24.95,24.802,24.9,7275,51,24.8692
2021-08-20T04:00:00Z,24.9117,24.998,24.77,24.8,8500,76,24.813
2021-08-23T04:00:00Z,24.83,24.97,24.79,24.93,6394,68,24.8914
2021-08-24T04:00:00Z,24.98,25.04,24.98,25.04,2204,27,24.998
2021-08-25T04:00:00Z,24.99,25.09,24.9255,25.0001,6847,65,24.9827
2021-08-26T04:00:00Z,25.04,25.08,24.9887,25,4527,32,25.0223
2021-08-27T04:00:00Z,25.08,25.09,24.94,25.025,9228,64,25.0114
