timestamp,open,high,low,close,volume,tradeCount,vwap
2018-03-29T04:00:00Z,11.75,12,11,11.11,1642828,5930,11.4802
2018-04-02T04:00:00Z,11,11.49,10.75,10.75,192275,1225,10.898
2018-04-03T04:00:00Z,10.79,11.11,10.15,10.75,67818,401,10.8334
2018-04-04T04:00:00Z,10.9,11.07,10.54,10.75,134236,877,10.8698
2018-04-05T04:00:00Z,10.97,10.98,10.56,10.98,52140,376,10.7879
2018-04-06T04:00:00Z,10.9,10.95,10.61,10.79,67079,405,10.8381
2018-04-09T04:00:00Z,10.9,10.9,10.5,10.73,47497,347,10.6852
2018-04-10T04:00:00Z,10.75,11.19,10.2715,11.05,164035,1141,10.9735
2018-04-11T04:00:00Z,10.71,11.41,10.3,11.09,150805,1334,11.0421
2018-04-12T04:00:00Z,11.11,11.4399,11,11.31,175153,1307,11.2025
2018-04-13T04:00:00Z,11.41,11.98,11.31,11.64,164896,1606,11.5127
2018-04-16T04:00:00Z,11.87,11.95,11.595,11.75,146388,1045,11.8071
2018-04-17T04:00:00Z,11.89,12,11.8,11.95,42342,491,11.9196
2018-04-18T04:00:00Z,11.91,12,11.75,12,37893,357,11.8916
2018-04-19T04:00:00Z,11.89,12.25,11.77,12,89115,621,11.973
2018-04-20T04:00:00Z,11.9,12.15,11.9,11.98,96714,664,11.9866
2018-04-23T04:00:00Z,12.21,12.7,12,12.25,351896,1975,12.3391
2018-04-24T04:00:00Z,12.44,12.489,11.31,11.95,119936,1577,12.1403
2018-04-25T04:00:00Z,11.96,12,11.3001,11.52,75436,590,11.576
2018-04-26T04:00:00Z,11.49,12.13,11.49,11.79,48485,377,11.8285
2018-04-27T04:00:00Z,11.8,12,11.5,11.78,66475,559,11.7642
2018-04-30T04:00:00Z,11.79,12.2,11.31,11.45,90926,665,11.705
2018-05-01T04:00:00Z,11.36,11.68,10.64,11.1,96960,527,11.2065
2018-05-02T04:00:00Z,11.09,11.28,11.09,11.28,565,2,11.2464
2018-05-03T04:00:00Z,10.98,10.98,10.98,10.98,177,2,10.98
2018-05-04T04:00:00Z,10.94,11.5,10.8,10.91,114554,738,11.0596
2018-05-07T04:00:00Z,11,11.29,10.83,10.93,49993,372,10.9728
2018-05-08T04:00:00Z,10.7725,11.24,10.65,10.81,43908,333,10.9506
2018-05-09T04:00:00Z,10.88,10.99,10.5,10.65,145229,1008,10.6616
2018-05-10T04:00:00Z,10.65,11.13,10.4,10.69,42153,317,10.7457
2018-05-11T04:00:00Z,10.87,11,10.42,10.42,58684,463,10.7154
