timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,36.66,37.07,35.18,37.07,227295,1660,36.2086
2016-01-05T05:00:00Z,36.32,37.17,35.96,37.1,269481,2377,36.6363
2016-01-06T05:00:00Z,35.72,37.07,35.35,35.84,274822,2851,36.1814
2016-01-07T05:00:00Z,34.97,35.526,33.58,33.74,217925,1932,34.7246
2016-01-08T05:00:00Z,33.3,35.6,33.3,35.2,248088,2433,34.881
2016-01-11T05:00:00Z,34.78,35.74,32.46,33.36,445904,3115,33.4593
2016-01-12T05:00:00Z,33.51,34.24,31.32,32.35,316279,2945,32.2905
2016-01-13T05:00:00Z,32.55,33.22,29.27,29.67,586134,3733,30.147
2016-01-14T05:00:00Z,29.88,30.77,28.64,30.64,570823,3225,29.5377
2016-01-15T05:00:00Z,28.66,29.52,27.01,28.06,424598,2601,28.0133
2016-01-19T05:00:00Z,28.16,28.96,25.65,26.25,394813,3099,27.0142
2016-01-20T05:00:00Z,24.74,24.98,19.82,21.25,1236388,6772,21.3777
2016-01-21T05:00:00Z,21.11,25.308,20.91,24.54,895701,6232,23.0898
2016-01-22T05:00:00Z,25.7,28.4,25.4548,28.33,800027,5685,26.8326
2016-01-25T05:00:00Z,28,29,26.97,28.02,560077,4476,27.8709
2016-01-26T05:00:00Z,28.35,28.6,27.08,28.4,348102,2649,28.0976
2016-01-27T05:00:00Z,28.6,28.6,27.19,27.79,236666,1892,27.6498
2016-01-28T05:00:00Z,28.63,28.94,26.77,27.4,328728,1713,27.2941
2016-01-29T05:00:00Z,27.9,28.17,26.84,27.04,511141,2636,27.3641
2016-02-01T05:00:00Z,26.86,26.86,24.17,26.01,616854,3741,25.1853
2016-02-02T05:00:00Z,25.4,26.16,25.11,25.8,786195,4413,25.753
2016-02-03T05:00:00Z,26.26,26.42,25.06,26.35,346917,2177,25.6984
2016-02-04T05:00:00Z,26.27,28.57,26.27,27.24,301766,2196,27.6786
2016-02-05T05:00:00Z,26.74,27.53,26.33,26.33,137981,1202,26.9823
2016-02-08T05:00:00Z,26.18,26.18,22.87,22.89,310842,2396,23.7767
2016-02-09T05:00:00Z,21.86,22.64,20.9,21.31,588523,3249,21.4656
2016-02-10T05:00:00Z,21.21,22.49,20.59,22.25,576362,3809,21.7082
2016-02-11T05:00:00Z,21.2,22.36,19.211,19.86,509918,2406,20.3626
2016-02-12T05:00:00Z,20.03,21,20.03,20.61,228029,1527,20.5238
2016-02-16T05:00:00Z,20.75,22.3,20.6,21.63,223930,1673,21.6416
