timestamp,open,high,low,close,volume,tradeCount,vwap
2016-09-08T04:00:00Z,25.81,25.81,25.77,25.78,20000,37,25.7905
2016-09-09T04:00:00Z,25.78,25.78,25.78,25.78,0,0,0
2016-09-12T04:00:00Z,31.77,31.77,28.18,28.18,10531,61,29.061
2016-09-13T04:00:00Z,29.6804,29.6804,29.6804,29.6804,425,1,29.6804
2016-09-14T04:00:00Z,29.6804,29.6804,29.6804,29.6804,0,0,0
2016-09-15T04:00:00Z,29.6804,29.6804,29.6804,29.6804,0,0,0
2016-09-16T04:00:00Z,30.45,30.45,30.45,30.45,105,2,30.45
2016-09-19T04:00:00Z,29.4,30.09,29.4,30.09,262,6,29.745
2016-09-20T04:00:00Z,30.09,30.09,30.09,30.09,0,0,0
2016-09-21T04:00:00Z,27.2,27.2,26.46,26.46,211,4,26.83
2016-09-22T04:00:00Z,25.32,25.43,25.25,25.43,5461,18,25.3391
2016-09-23T04:00:00Z,25.43,25.43,25.43,25.43,0,0,0
2016-09-26T04:00:00Z,27.7,27.96,27.7,27.96,1950,5,27.9267
2016-09-27T04:00:00Z,30.09,30.09,30.09,30.09,325,7,30.09
2016-09-28T04:00:00Z,27.88,27.88,27.88,27.88,100,1,27.88
2016-09-29T04:00:00Z,28.1,28.2,28.1,28.18,7080,25,28.152
2016-09-30T04:00:00Z,28.2087,28.79,28.2087,28.79,4452,17,28.5769
2016-10-03T04:00:00Z,30.12,30.16,30.12,30.16,1835,9,30.14
2016-10-04T04:00:00Z,33.91,35.35,33.9,35.35,16020,60,34.7487
2016-10-05T04:00:00Z,35.35,36.54,35.35,36.44,11743,18,36.0424
2016-10-06T04:00:00Z,37.73,37.86,37.23,37.2766,3678,24,37.6263
2016-10-07T04:00:00Z,35.75,36.4628,34.81,36.4628,1414,15,35.9916
2016-10-10T04:00:00Z,36.4628,36.4628,36.4628,36.4628,0,0,0
2016-10-11T04:00:00Z,36.95,37.78,36.95,37.78,1625,12,37.6763
2016-10-12T04:00:00Z,37.78,37.78,37.78,37.78,0,0,0
2016-10-13T04:00:00Z,34.76,34.76,34.76,34.76,237,8,34.76
2016-10-14T04:00:00Z,36.8645,36.8645,36.8645,36.8645,251,2,36.8645
2016-10-17T04:00:00Z,37.2,37.2,37.2,37.2,300,1,37.2
2016-10-18T04:00:00Z,37.2,37.2,37.2,37.2,0,0,0
2016-10-19T04:00:00Z,37.2,37.2,37.2,37.2,0,0,0
2016-10-20T04:00:00Z,37.2,37.2,37.2,37.2,0,0,0
2016-10-21T04:00:00Z,31.98,31.98,31.8364,31.84,1700,10,31.9585
2016-10-24T04:00:00Z,33.01,33.01,33.01,33.01,105,3,33.01
2016-10-25T04:00:00Z,33.01,33.01,33.01,33.01,0,0,0
2016-10-26T04:00:00Z,33.33,33.33,33.33,33.33,301,2,33.33
2016-10-27T04:00:00Z,33.33,33.33,33.33,33.33,0,0,0
2016-10-28T04:00:00Z,33.33,33.33,33.33,33.33,0,0,0
2016-10-31T04:00:00Z,33.08,33.08,33.08,33.08,300,2,33.08
2016-11-01T04:00:00Z,31,31,30.75,30.75,412,7,30.85
2016-11-02T04:00:00Z,29.23,31.36,29.23,31.35,602,6,30.425
2016-11-03T04:00:00Z,31.8,31.8,30.88,31.1,16900,52,31.1565
2016-11-04T04:00:00Z,31.1,31.1,31.1,31.1,0,0,0
2016-11-07T05:00:00Z,31.1,31.1,31.1,31.1,0,0,0
2016-11-08T05:00:00Z,31.1,31.1,31.1,31.1,0,0,0
2016-11-09T05:00:00Z,28.6,28.6,28.6,28.6,151,3,28.6
2016-11-10T05:00:00Z,28.6,28.6,28.6,28.6,0,0,0
2016-11-11T05:00:00Z,36.05,41.7025,35.9379,41.59,13353,48,40.6143
2016-11-14T05:00:00Z,44.48,44.48,40.2245,41.2735,7894,46,42.3868
2016-11-15T05:00:00Z,41.58,41.58,37.6564,38.2569,2677,21,38.6586
2016-11-16T05:00:00Z,39.4819,40.45,39.26,39.59,3096,21,39.5614
2016-11-17T05:00:00Z,39.59,39.59,39.59,39.59,0,0,0
2016-11-18T05:00:00Z,41.71,43.8499,41.62,43.1097,11161,41,42.9306
2016-11-21T05:00:00Z,39.37,40.708,39.37,40.45,912,5,39.8303
2016-11-22T05:00:00Z,41.54,41.6486,40.69,40.69,1404,16,41.4185
2016-11-23T05:00:00Z,40.69,40.69,40.69,40.69,0,0,0
2016-11-25T05:00:00Z,40.69,40.69,40.69,40.69,0,0,0
2016-11-28T05:00:00Z,40.6,40.61,40.6,40.61,508,7,40.6025
2016-11-29T05:00:00Z,40.61,40.61,40.61,40.61,0,0,0
2016-11-30T05:00:00Z,41.41,41.41,41.41,41.41,320,3,41.41
2016-12-01T05:00:00Z,41.5,41.5,41.5,41.5,151,2,41.5
2016-12-02T05:00:00Z,38.5972,38.76,38.06,38.06,588,7,38.5192
2016-12-05T05:00:00Z,39.7696,39.7696,39.7696,39.7696,100,1,39.7696
2016-12-06T05:00:00Z,39.7696,39.7696,39.7696,39.7696,0,0,0
2016-12-07T05:00:00Z,39.7696,39.7696,39.7696,39.7696,0,0,0
2016-12-08T05:00:00Z,38.73,38.73,38.73,38.73,619,5,38.73
2016-12-09T05:00:00Z,39.62,41.1645,39.62,41.1645,657,10,40.4913
2016-12-12T05:00:00Z,41.26,41.26,40.5755,40.5755,345,3,40.7861
2016-12-13T05:00:00Z,41.5186,41.5186,41.5186,41.5186,273,3,41.5186
2016-12-14T05:00:00Z,40.4915,42.11,40.25,42.11,770,6,41.2758
2016-12-15T05:00:00Z,47.57,47.6792,47.57,47.6792,1100,10,47.6208
2016-12-16T05:00:00Z,48.11,48.76,47.2836,48.76,2264,12,48.0809
2016-12-19T05:00:00Z,48.4599,48.834,48.4599,48.834,539,4,48.7505
2016-12-20T05:00:00Z,47.95,47.95,46.9,46.9,1160,8,47.5165
2016-12-21T05:00:00Z,47.94,47.94,47.03,47.2097,589,6,47.2968
2016-12-22T05:00:00Z,47.63,47.7007,47.6,47.6,1746,18,47.6357
2016-12-23T05:00:00Z,47.6,47.6,47.6,47.6,0,0,0
2016-12-27T05:00:00Z,47.6,47.6,47.6,47.6,0,0,0
2016-12-28T05:00:00Z,44,44,44,44,103,4,44
2016-12-29T05:00:00Z,41,41,37.4243,37.4243,600,14,38.9615
2016-12-30T05:00:00Z,37.4243,37.4243,37.4243,37.4243,0,0,0
2017-01-03T05:00:00Z,37.92,37.92,36.1701,36.1701,1607,21,37.2689
2017-01-04T05:00:00Z,34.48,35,34.48,35,3293,38,34.9495
2017-01-05T05:00:00Z,30.6688,30.6688,29.3589,29.3589,413,12,30.0139
2017-01-06T05:00:00Z,30.5866,31.3961,29.9286,31.3961,465,8,30.5096
2017-01-09T05:00:00Z,31.5799,31.5799,31.5799,31.5799,440,4,31.5799
2017-01-10T05:00:00Z,28.8801,30.5603,28.8801,30.09,321,4,29.8883
2017-01-11T05:00:00Z,30.55,30.55,30.55,30.55,121,3,30.55
2017-01-12T05:00:00Z,29.52,30.97,29.52,30.8842,626,7,30.2571
2017-01-13T05:00:00Z,30.8842,30.8842,30.8842,30.8842,0,0,0
2017-01-17T05:00:00Z,27.96,27.96,27.96,27.96,174,5,27.96
2017-01-18T05:00:00Z,27.96,27.96,27.96,27.96,0,0,0
2017-01-19T05:00:00Z,30.25,30.25,29.2174,29.2174,377,4,29.9058
2017-01-20T05:00:00Z,29.0499,29.0499,29.0499,29.0499,162,1,29.0499
2017-01-23T05:00:00Z,26.726,26.8314,26.726,26.8314,409,7,26.7862
2017-01-24T05:00:00Z,26.3964,26.3964,26.3964,26.3964,128,4,26.3964
2017-01-25T05:00:00Z,30.13,30.13,28.1869,28.1869,684,12,29.091
2017-01-26T05:00:00Z,29.2,29.3708,29.2,29.3708,219,3,29.2921
2017-01-27T05:00:00Z,28.2082,28.2082,28.1103,28.1103,323,3,28.1596
2017-01-30T05:00:00Z,28.49,28.49,28.49,28.49,102,2,28.49
2017-01-31T05:00:00Z,27.06,27.06,26.8948,26.8948,360,6,26.9434
2017-02-01T05:00:00Z,26.6953,26.6953,26.6953,26.6953,168,4,26.6953
2017-02-02T05:00:00Z,25.035,25.035,25.035,25.035,125,7,25.035
2017-02-03T05:00:00Z,25.035,25.035,25.035,25.035,0,0,0
2017-02-06T05:00:00Z,25.035,25.035,25.035,25.035,0,0,0
2017-02-07T05:00:00Z,25.035,25.035,25.035,25.035,0,0,0
2017-02-08T05:00:00Z,25.035,25.035,25.035,25.035,0,0,0
2017-02-09T05:00:00Z,24.3371,24.3371,24.18,24.2366,503,5,24.2655
2017-02-10T05:00:00Z,24.68,24.68,23.7163,23.7163,500,4,24.1553
2017-02-13T05:00:00Z,23.7163,23.7163,23.7163,23.7163,0,0,0
2017-02-14T05:00:00Z,23.7163,23.7163,23.7163,23.7163,0,0,0
2017-02-15T05:00:00Z,24.87,25.1038,24.67,24.72,865,11,24.8416
2017-02-16T05:00:00Z,24.0631,24.0631,24.0631,24.0631,303,3,24.0631
2017-02-17T05:00:00Z,24.0631,24.0631,24.0631,24.0631,0,0,0
2017-02-21T05:00:00Z,24.0631,24.0631,24.0631,24.0631,0,0,0
2017-02-22T05:00:00Z,24.0631,24.0631,24.0631,24.0631,0,0,0
2017-02-23T05:00:00Z,24.74,24.87,24.73,24.84,5139,31,24.7838
2017-02-24T05:00:00Z,25.5,25.5,25.5,25.5,224,5,25.5
2017-02-27T05:00:00Z,25.7458,29.1,25.7458,29.1,530,12,27.1263
2017-02-28T05:00:00Z,28.1579,29,27.93,29,2071,24,28.2166
2017-03-01T05:00:00Z,29.38,29.38,27.7272,27.8962,932,15,28.2302
2017-03-02T05:00:00Z,30.94,30.94,30.94,30.94,138,6,30.94
2017-03-03T05:00:00Z,30.77,30.77,30.77,30.77,127,5,30.77
2017-03-06T05:00:00Z,32.84,32.84,32.84,32.84,966,13,32.84
