timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,16.95,18.345,15.58,16.24,183416,1452,16.1324
2016-01-05T05:00:00Z,16.26,16.34,15.87,15.95,126534,1054,16.0302
2016-01-06T05:00:00Z,15.78,16.0692,15.37,15.58,169037,1146,15.6502
2016-01-07T05:00:00Z,15.25,15.44,15.14,15.26,171781,999,15.2726
2016-01-08T05:00:00Z,15.42,15.66,14.9411,14.98,135845,1166,15.1432
2016-01-11T05:00:00Z,15.07,15.3,15.03,15.24,261874,1983,15.2003
2016-01-12T05:00:00Z,15.33,15.66,15.14,15.38,112826,681,15.3797
2016-01-13T05:00:00Z,15.4,15.437,14.66,14.83,100650,829,14.8894
2016-01-14T05:00:00Z,14.91,15.11,14.68,14.77,237208,1767,14.9494
2016-01-15T05:00:00Z,14.42,14.59,13.99,14.45,130469,1139,14.3383
2016-01-19T05:00:00Z,14.58,14.58,14.125,14.4,155509,1204,14.3497
2016-01-20T05:00:00Z,14.37,14.9,14.19,14.72,184002,1352,14.4775
2016-01-21T05:00:00Z,14.8,14.8,14.43,14.7,111029,963,14.6833
2016-01-22T05:00:00Z,14.8,14.9,14.42,14.63,216822,1144,14.6806
2016-01-25T05:00:00Z,14.53,14.53,14.06,14.15,191486,1127,14.2756
2016-01-26T05:00:00Z,14.17,14.27,14.04,14.14,74919,758,14.1558
2016-01-27T05:00:00Z,14.13,14.26,13.85,14.22,171540,1036,14.0414
2016-01-28T05:00:00Z,14.27,14.86,14.11,14.19,71721,737,14.2604
2016-01-29T05:00:00Z,14.27,14.84,14.26,14.79,132255,873,14.673
2016-02-01T05:00:00Z,14.72,15.69,14.55,15.39,187842,1548,15.3041
2016-02-02T05:00:00Z,15.29,15.5653,14.58,14.64,81061,633,14.8809
2016-02-03T05:00:00Z,14.69,14.72,14.25,14.64,118403,995,14.5326
2016-02-04T05:00:00Z,14.63,15.18,14.58,14.99,63953,626,14.875
2016-02-05T05:00:00Z,14.88,15.25,14.845,15,231267,1301,15.0073
2016-02-08T05:00:00Z,14.92,15.11,14.6,14.92,98960,858,14.892
2016-02-09T05:00:00Z,14.72,15,14.33,14.44,88153,860,14.644
2016-02-10T05:00:00Z,14.53,14.72,14.15,14.17,68710,709,14.3966
2016-02-11T05:00:00Z,13.97,14.39,13.97,14.15,55098,616,14.1864
2016-02-12T05:00:00Z,14.18,14.63,14.12,14.56,97849,650,14.4548
2016-02-16T05:00:00Z,14.72,14.92,14.58,14.81,55498,589,14.7715
2016-02-17T05:00:00Z,14.85,15.05,14.62,14.77,100937,685,14.8359
2016-02-18T05:00:00Z,14.75,15.01,14.66,14.73,137909,971,14.7731
2016-02-19T05:00:00Z,14.68,14.78,14.46,14.69,116145,594,14.6724
2016-02-22T05:00:00Z,14.77,14.95,14.385,14.63,179820,872,14.5646
2016-02-23T05:00:00Z,14.65,14.69,14.485,14.55,65095,647,14.5915
2016-02-24T05:00:00Z,14.41,14.61,14.28,14.46,49878,1094,14.4711
2016-02-25T05:00:00Z,14.43,14.59,14.3,14.41,84696,858,14.45
2016-02-26T05:00:00Z,14.48,14.82,14.315,14.82,208737,1294,14.4951
2016-02-29T05:00:00Z,14.78,15.09,14.78,14.93,273269,1352,14.9616
2016-03-01T05:00:00Z,17,17.68,15.68,16.83,610706,3778,16.9771
2016-03-02T05:00:00Z,16.76,16.98,16.42,16.84,359546,2855,16.6588
2016-03-03T05:00:00Z,16.87,16.995,16.15,16.5,871522,1438,16.2196
2016-03-04T05:00:00Z,16.44,16.9,16.44,16.82,79675,986,16.7583
2016-03-07T05:00:00Z,16.81,17.52,16.015,17.51,325085,2377,17.2654
2016-03-08T05:00:00Z,17.35,17.68,17.02,17.49,197878,1513,17.374
2016-03-09T05:00:00Z,17.48,17.89,16.39,17.67,105654,986,17.65
2016-03-10T05:00:00Z,17.74,18.2728,17.09,17.37,119134,1094,17.462
2016-03-11T05:00:00Z,16.29,16.42,15.76,15.99,1164101,6712,16.0304
2016-03-14T04:00:00Z,16.1,16.48,15.96,16.1,317823,2238,16.2139
2016-03-15T04:00:00Z,16.06,16.13,15.7,15.76,199521,1699,15.8495
2016-03-16T04:00:00Z,15.78,15.96,15.63,15.77,189044,1768,15.7976
2016-03-17T04:00:00Z,16.23,16.23,15.47,15.99,306983,2517,15.9017
2016-03-18T04:00:00Z,16.07,16.35,15.99,16.15,359880,2296,16.1225
2016-03-21T04:00:00Z,16.02,16.25,15.96,16.16,332598,1673,16.1047
2016-03-22T04:00:00Z,16.04,16.23,15.935,16.18,168387,1174,16.169
2016-03-23T04:00:00Z,16.16,16.4899,15.89,15.98,131053,1122,16.0605
2016-03-24T04:00:00Z,15.93,16.14,15.57,15.91,423657,2107,15.9302
2016-03-28T04:00:00Z,15.91,16.17,15.81,15.9,111319,907,15.9869
2016-03-29T04:00:00Z,15.91,16.14,15.72,16.14,213722,1803,16.0508
2016-03-30T04:00:00Z,16.12,16.27,15.78,16.01,231023,1330,16.0368
2016-03-31T04:00:00Z,15.96,16.01,15.73,15.81,124379,823,15.8543
2016-04-01T04:00:00Z,15.87,15.88,15.35,15.86,180988,1369,15.7457
2016-04-04T04:00:00Z,15.85,16.14,15.4701,15.62,150233,1312,15.7127
2016-04-05T04:00:00Z,15.5,15.7,15.4,15.47,85453,747,15.4979
2016-04-06T04:00:00Z,15.53,15.72,15.18,15.5,125399,1785,15.4143
2016-04-07T04:00:00Z,15.31,15.59,15.28,15.46,356293,1986,15.4584
2016-04-08T04:00:00Z,15.54,15.74,15.34,15.59,283476,2026,15.5596
2016-04-11T04:00:00Z,15.63,15.86,15.48,15.71,160253,1274,15.6757
2016-04-12T04:00:00Z,15.68,15.89,15.67,15.75,126432,943,15.7701
2016-04-13T04:00:00Z,15.87,16.37,15.87,16.34,121954,929,16.2294
2016-04-14T04:00:00Z,16.3,16.34,16.01,16.17,387727,1753,16.1576
2016-04-15T04:00:00Z,16.12,16.55,16.11,16.52,625934,2334,16.2119
2016-04-18T04:00:00Z,16.46,16.94,16.395,16.83,97629,1131,16.7518
2016-04-19T04:00:00Z,16.91,16.91,16.57,16.74,79843,979,16.7308
2016-04-20T04:00:00Z,16.8,16.95,16.66,16.77,89953,864,16.8101
2016-04-21T04:00:00Z,16.82,17.13,16.78,16.86,141161,1103,16.8916
2016-04-22T04:00:00Z,16.92,17.15,16.87,17.09,82347,799,17.0306
2016-04-25T04:00:00Z,17.1,17.26,16.97,17.16,120182,1117,17.1235
2016-04-26T04:00:00Z,17.31,17.61,17.21,17.53,106279,1209,17.4664
2016-04-27T04:00:00Z,17.57,17.57,17.24,17.37,115129,1105,17.3627
2016-04-28T04:00:00Z,17.37,17.37,17.19,17.3,135180,1214,17.2954
2016-04-29T04:00:00Z,17.33,17.33,17.045,17.31,117874,881,17.2455
2016-05-02T04:00:00Z,17.28,17.3,17.13,17.15,92659,1054,17.1895
2016-05-03T04:00:00Z,17.14,17.49,16.91,17.44,202524,1649,17.2897
2016-05-04T04:00:00Z,17.42,17.58,17.06,17.51,187005,1700,17.4367
2016-05-05T04:00:00Z,17.75,18.31,17.25,17.37,217986,2064,17.7015
2016-05-06T04:00:00Z,17.38,17.64,17.19,17.41,209719,1718,17.3877
2016-05-09T04:00:00Z,17.36,17.42,16.865,17.355,135239,1296,17.2977
2016-05-10T04:00:00Z,17.47,17.47,17.16,17.22,88039,946,17.2509
2016-05-11T04:00:00Z,17.25,17.25,16.79,16.81,64562,600,16.9062
2016-05-12T04:00:00Z,16.79,16.83,16.39,16.42,79469,974,16.5362
2016-05-13T04:00:00Z,16.42,16.5592,16.11,16.16,68416,789,16.241
2016-05-16T04:00:00Z,16.18,16.21,15.3,16.07,207175,1446,16.0693
2016-05-17T04:00:00Z,16.08,16.08,15.4,15.63,152090,1147,15.6636
2016-05-18T04:00:00Z,15.62,15.77,15.43,15.75,96133,997,15.6927
2016-05-19T04:00:00Z,15.71,15.78,15.43,15.5,66746,731,15.5254
2016-05-20T04:00:00Z,15.6,15.82,15.6,15.79,49412,447,15.7227
2016-05-23T04:00:00Z,15.76,16,15.47,15.6,91940,821,15.6697
2016-05-24T04:00:00Z,15.63,16.21,15.63,16.1,86190,895,16.0485
2016-05-25T04:00:00Z,16.11,16.24,16.05,16.21,55031,526,16.1682
2016-05-26T04:00:00Z,16.28,16.44,16.04,16.43,86878,818,16.3379
2016-05-27T04:00:00Z,16.37,16.45,16.08,16.41,73319,940,16.3628
2016-05-31T04:00:00Z,16.5,16.65,16.38,16.64,72296,741,16.5483
2016-06-01T04:00:00Z,16.51,16.8195,16.27,16.61,135051,1286,16.4909
2016-06-02T04:00:00Z,16.59,16.92,16.56,16.83,57473,629,16.8035
2016-06-03T04:00:00Z,16.78,17,16.6601,16.95,167206,730,16.8652
