timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,5.72,5.99,5.68,5.82,29557,197,5.77843
2016-01-05T05:00:00Z,5.95,5.95,5.6501,5.8,28486,204,5.79067
2016-01-06T05:00:00Z,5.65,5.8,5.3,5.5,44343,308,5.58975
2016-01-07T05:00:00Z,5.5,5.51,5,5.04,36314,197,5.32931
2016-01-08T05:00:00Z,4.98,5.9,4.866,5.63,157878,857,5.5087
2016-01-11T05:00:00Z,5.39,5.59,5.25,5.46,21837,149,5.39859
2016-01-12T05:00:00Z,5.54,5.54,5.11,5.1301,15236,106,5.31688
2016-01-13T05:00:00Z,5.05,5.15,4.9,5.09,12155,56,5.08296
2016-01-14T05:00:00Z,5.01,5.33,5.01,5.2,20280,68,5.22147
2016-01-15T05:00:00Z,5.2,5.2,4.75,4.8001,22433,126,4.93872
2016-01-19T05:00:00Z,4.8,5.24,4.5601,5.15,85450,461,5.00457
2016-01-20T05:00:00Z,5,5.05,4.65,4.9,7795,62,4.79806
2016-01-21T05:00:00Z,5,5.05,4.62,4.62,34646,184,4.94462
2016-01-22T05:00:00Z,4.8,4.9699,4.711,4.78,11236,83,4.84504
2016-01-25T05:00:00Z,4.66,4.97,4.46,4.65,9280,69,4.60839
2016-01-26T05:00:00Z,4.59,4.8599,4.33,4.68,7251,34,4.62051
2016-01-27T05:00:00Z,4.7312,4.7312,4.4,4.58,9438,95,4.53563
2016-01-28T05:00:00Z,4.699,4.699,4.47,4.55,2052,16,4.5703
2016-01-29T05:00:00Z,4.5999,4.65,4.596,4.6,9366,31,4.61424
2016-02-01T05:00:00Z,4.7,4.7,4.06,4.16,89708,367,4.28278
2016-02-02T05:00:00Z,4.13,4.58,3.93,4.09,47665,190,4.12279
2016-02-03T05:00:00Z,4.15,4.2187,3.85,3.85,41797,276,4.01671
2016-02-04T05:00:00Z,3.87,4.0499,3.87,3.97,20099,89,3.9647
2016-02-05T05:00:00Z,4.12,4.12,3.911,3.97,9489,33,3.95878
2016-02-08T05:00:00Z,3.98,3.98,3.56,3.88,61950,213,3.81662
2016-02-09T05:00:00Z,4.02,4.07,3.84,3.88,9672,47,3.9143
2016-02-10T05:00:00Z,3.98,3.98,3.8,3.805,78602,103,3.83175
2016-02-11T05:00:00Z,3.77,3.869,3.57,3.72,8143,46,3.70553
2016-02-12T05:00:00Z,3.62,4.0599,3.6175,3.88,102972,68,3.82733
2016-02-16T05:00:00Z,4,4.91,3.8938,4.8,63744,154,4.28353
2016-02-17T05:00:00Z,4.6,5,4.6,4.685,104403,181,4.78038
2016-02-18T05:00:00Z,5,5.01,4.29,4.61,27051,99,4.49156
2016-02-19T05:00:00Z,4.73,4.77,4.01,4.63,183436,537,4.50303
2016-02-22T05:00:00Z,4.75,4.75,4.69,4.72,5722,50,4.71137
2016-02-23T05:00:00Z,4.62,4.64,4.44,4.6099,2955,39,4.57812
2016-02-24T05:00:00Z,4.7,4.8,4.4592,4.56,11706,37,4.67094
2016-02-25T05:00:00Z,4.7,4.7,4.36,4.5,2581,32,4.52586
2016-02-26T05:00:00Z,4.5,4.6028,4.16,4.3599,57570,263,4.35241
2016-02-29T05:00:00Z,4.49,4.4948,4.1,4.25,109567,536,4.30025
2016-03-01T05:00:00Z,4.39,4.6,4.04,4.26,32301,153,4.31428
2016-03-02T05:00:00Z,4.29,4.418,4.04,4.27,20610,92,4.23922
2016-03-03T05:00:00Z,4.315,4.448,4.16,4.16,8844,70,4.22649
2016-03-04T05:00:00Z,4.2,4.3099,4.15,4.21,3952,60,4.20669
2016-03-07T05:00:00Z,4.3696,4.3696,4.17,4.17,9661,75,4.27332
2016-03-08T05:00:00Z,4.27,4.63,3.91,3.95,116711,399,4.34004
2016-03-09T05:00:00Z,4.04,4.04,3.81,3.88,9210,45,3.94173
2016-03-10T05:00:00Z,3.92,4.1196,3.76,4,66978,168,3.96617
2016-03-11T05:00:00Z,4,4.2,3.95,4.1799,7443,29,4.075
2016-03-14T04:00:00Z,4.17,4.35,4.14,4.19,49286,223,4.20201
2016-03-15T04:00:00Z,4.19,4.27,4.05,4.19,24321,128,4.20373
2016-03-16T04:00:00Z,4.1,4.14,3.95,3.9901,28065,87,3.9986
2016-03-17T04:00:00Z,4.025,4.14,3.98,4,12139,108,4.00959
2016-03-18T04:00:00Z,4.1,4.99,3.75,4.05,91573,228,4.01143
2016-03-21T04:00:00Z,4.15,4.27,3.95,4.05,31126,153,4.15773
2016-03-22T04:00:00Z,4.105,4.24,4.05,4.12,56132,206,4.16796
2016-03-23T04:00:00Z,4.198,4.68,4,4.03,49652,196,4.26833
2016-03-24T04:00:00Z,4.03,4.21,3.99,4,57839,241,4.04402
2016-03-28T04:00:00Z,4.14,4.29,3.96,4,35090,181,4.11287
2016-03-29T04:00:00Z,4.02,4.3,4.01,4.07,17856,103,4.17571
2016-03-30T04:00:00Z,4.16,4.35,4.15,4.2,38505,235,4.21484
2016-03-31T04:00:00Z,4.31,4.8,4.24,4.3,93085,297,4.46245
2016-04-01T04:00:00Z,4.26,4.52,4.24,4.3,4911,36,4.35931
2016-04-04T04:00:00Z,4.38,4.52,4.31,4.44,2569,18,4.48221
2016-04-05T04:00:00Z,4.53,4.55,4.45,4.45,1264,17,4.51482
2016-04-06T04:00:00Z,4.5,4.5499,4.422,4.5499,6257,24,4.49132
2016-04-07T04:00:00Z,4.5996,4.5996,4.4,4.51,2607,26,4.45883
2016-04-08T04:00:00Z,4.5,4.5,4.5,4.5,106,4,4.5
2016-04-11T04:00:00Z,4.55,4.55,4.35,4.37,2210,25,4.44805
2016-04-12T04:00:00Z,4.3908,4.5,4.3701,4.5,6591,19,4.4343
2016-04-13T04:00:00Z,4.5299,4.5299,4.43,4.52,3360,19,4.45473
2016-04-14T04:00:00Z,4.5,4.5001,4.365,4.4999,10823,54,4.47782
2016-04-15T04:00:00Z,4.5,4.55,4.47,4.47,1253,12,4.49164
2016-04-18T04:00:00Z,4.54,4.54,4.42,4.45,14823,60,4.48488
2016-04-19T04:00:00Z,4.45,4.48,4.45,4.4575,5462,21,4.46122
2016-04-20T04:00:00Z,4.46,4.4901,4.4501,4.48,1567,19,4.4659
2016-04-21T04:00:00Z,4.5,4.5399,4.46,4.46,1411,19,4.48841
2016-04-22T04:00:00Z,4.45,4.47,4.4,4.41,4699,27,4.45031
2016-04-25T04:00:00Z,4.4,4.4,4.39,4.39,597,8,4.39778
2016-04-26T04:00:00Z,4.3899,4.39,4.38,4.38,2518,10,4.38867
2016-04-27T04:00:00Z,4.3733,4.3733,4.35,4.36,4369,11,4.35372
2016-04-28T04:00:00Z,4.3548,4.3602,4.3548,4.3602,376,3,4.35876
2016-04-29T04:00:00Z,4.35,4.35,4.35,4.35,200,7,4.35
2016-05-02T04:00:00Z,4.366,4.366,4.366,4.366,1185,6,4.366
2016-05-03T04:00:00Z,4.38,4.39,4.35,4.35,4507,18,4.38356
2016-05-04T04:00:00Z,4.36,4.36,4.35,4.35,526,9,4.3545
2016-05-05T04:00:00Z,4.33,4.33,4.21,4.21,6663,31,4.26855
2016-05-06T04:00:00Z,4.21,4.21,4.21,4.21,0,0,0
2016-05-09T04:00:00Z,4.38,4.38,4.24,4.24,1501,7,4.26233
2016-05-10T04:00:00Z,4.256,4.256,4.256,4.256,410,5,4.256
2016-05-11T04:00:00Z,4.2301,4.24,4.2,4.2127,3682,15,4.21191
2016-05-12T04:00:00Z,4.2127,4.2127,4.2127,4.2127,0,0,0
2016-05-13T04:00:00Z,4.2,4.2528,4.2,4.2528,612,5,4.22576
2016-05-16T04:00:00Z,4.23,4.25,4.2,4.25,961,10,4.22306
2016-05-17T04:00:00Z,4.2201,4.25,4.22,4.24,1816,21,4.23761
2016-05-18T04:00:00Z,4.21,4.24,4.18,4.2,2264,18,4.20488
2016-05-19T04:00:00Z,4.24,4.24,4.16,4.2,10199,26,4.22725
2016-05-20T04:00:00Z,4.1826,4.19,4.13,4.157,2106,10,4.16872
2016-05-23T04:00:00Z,4.07,4.14,4.05,4.14,1490,15,4.1063
2016-05-24T04:00:00Z,4,4.1,3.95,4.1,9147,42,4.00264
2016-05-25T04:00:00Z,4.0637,4.07,4,4.063,10450,25,4.04212
2016-05-26T04:00:00Z,4.08,4.1,4.0463,4.0463,2003,10,4.09507
2016-05-27T04:00:00Z,4.1088,4.13,4.07,4.07,5515,35,4.09125
2016-05-31T04:00:00Z,4.01,4.08,4,4.08,5661,13,4.01054
2016-06-01T04:00:00Z,4.05,4.05,3.98,3.99,8746,29,3.99764
2016-06-02T04:00:00Z,3.97,4.01,3.95,3.95,5439,19,3.95529
2016-06-03T04:00:00Z,3.96,4.03,3.95,4,1329,15,3.97828
2016-06-06T04:00:00Z,3.95,3.989,3.95,3.9825,13978,51,3.9642
2016-06-07T04:00:00Z,3.95,3.95,3.95,3.95,619,9,3.95
2016-06-08T04:00:00Z,3.95,4.04,3.95,4.04,5208,18,3.97944
2016-06-09T04:00:00Z,4.02,4.2,4.02,4.15,12074,57,4.13627
2016-06-10T04:00:00Z,4.27,4.27,4.1,4.23,10238,34,4.221
2016-06-13T04:00:00Z,4.23,4.23,4.05,4.19,4468,41,4.14619
2016-06-14T04:00:00Z,4.24,4.24,4.15,4.15,1601,17,4.17749
2016-06-15T04:00:00Z,4.14,4.14,4.1074,4.12,2998,15,4.13288
2016-06-16T04:00:00Z,4.15,4.16,4.08,4.08,1521,12,4.10205
2016-06-17T04:00:00Z,4.08,4.2,3.98,3.98,4936,29,4.07159
2016-06-20T04:00:00Z,3.97,4.02,3.85,3.9,3929,28,3.94151
2016-06-21T04:00:00Z,3.8962,3.99,3.71,3.99,9623,48,3.82274
2016-06-22T04:00:00Z,3.89,4.03,3.81,4.03,10086,52,3.96432
2016-06-23T04:00:00Z,4.05,4.23,4.05,4.22,1853,17,4.17812
2016-06-24T04:00:00Z,4.11,4.2995,4.1,4.1,4745,26,4.13516
2016-06-27T04:00:00Z,4.0133,4.12,4,4.12,2219,9,4.01755
2016-06-28T04:00:00Z,4.1605,4.1605,4.06,4.06,615,11,4.10503
2016-06-29T04:00:00Z,4.06,4.06,4.06,4.06,0,0,0
2016-06-30T04:00:00Z,4.12,4.3899,4.12,4.198,9175,37,4.2955
2016-07-01T04:00:00Z,4.2,4.2001,4.13,4.17,8603,16,4.19615
2016-07-05T04:00:00Z,4.17,4.17,4.17,4.17,0,0,0
