timestamp,open,high,low,close,volume,tradeCount,vwap
2018-06-27T04:00:00Z,25,25.01,19.33,23.99,2277907,11796,21.9108
2018-06-28T04:00:00Z,24,24,21.0538,21.33,207139,1315,22.0559
2018-06-29T04:00:00Z,20.98,21.679,20.38,20.75,108531,671,20.9287
2018-07-02T04:00:00Z,20.79,21.2,20.35,20.44,40804,254,20.8071
2018-07-03T04:00:00Z,20.59,20.795,20.41,20.59,13022,111,20.6031
2018-07-05T04:00:00Z,20.83,22.39,20.2,21.94,57281,523,21.4455
2018-07-06T04:00:00Z,21.78,22,20.18,21.08,25675,251,21.0889
2018-07-09T04:00:00Z,20.01,21.9,20.01,21.5,40001,308,21.3278
2018-07-10T04:00:00Z,21.31,21.31,20.8735,21.25,11359,106,21.1189
2018-07-11T04:00:00Z,21.01,21.75,20.8275,21.75,33923,232,21.3918
2018-07-12T04:00:00Z,21.75,21.75,20.8,21.12,19721,186,21.2153
2018-07-13T04:00:00Z,21,21.45,20.85,21.19,13298,134,21.1397
2018-07-16T04:00:00Z,21.04,21.75,21,21.32,22382,245,21.2884
2018-07-17T04:00:00Z,21.03,21.4003,20.8,20.92,14879,133,20.9377
2018-07-18T04:00:00Z,20.75,21.43,20.5,20.765,34973,289,20.8012
2018-07-19T04:00:00Z,20.8,21.1757,20.75,20.85,58221,326,21.0042
2018-07-20T04:00:00Z,20.85,20.85,20.75,20.84,29410,156,20.8234
2018-07-23T04:00:00Z,21.43,21.66,20.79,21,11173,123,21.1203
2018-07-24T04:00:00Z,20.78,20.8839,20.75,20.75,67919,465,20.7751
2018-07-25T04:00:00Z,20.73,20.8136,20.12,20.5,18587,212,20.6178
2018-07-26T04:00:00Z,20.8,20.8,19.68,20,49851,337,20.1261
2018-07-27T04:00:00Z,20.1,20.5,20,20.48,10693,80,20.0854
2018-07-30T04:00:00Z,20.43,20.43,20,20,9167,65,20.1578
2018-07-31T04:00:00Z,20,20.4,20,20,9768,132,20.0332
2018-08-01T04:00:00Z,20.235,20.65,20.2,20.2,1897,24,20.2418
2018-08-02T04:00:00Z,20.75,20.75,20,20.05,17826,136,20.0389
2018-08-03T04:00:00Z,20.0395,20.26,20,20,5403,41,20.0259
2018-08-06T04:00:00Z,20.5592,20.5592,20,20.06,15403,144,20.0278
2018-08-07T04:00:00Z,20.1235,22.07,20,20.34,14525,143,21.0025
2018-08-08T04:00:00Z,20.29,20.86,20.01,20.75,11300,129,20.6147
2018-08-09T04:00:00Z,20.02,21.8712,20,20,5267,67,20.3982
2018-08-10T04:00:00Z,20.34,21,19.95,20.75,18023,88,20.0551
2018-08-13T04:00:00Z,20,20.48,20,20.11,3609,107,20.1255
2018-08-14T04:00:00Z,20.75,20.75,20,20,32077,159,20.2148
2018-08-15T04:00:00Z,20.24,20.93,20,20.25,8509,136,20.1315
2018-08-16T04:00:00Z,20.35,20.55,20,20.52,23313,136,20.1746
2018-08-17T04:00:00Z,21.4778,21.4778,20.15,20.15,3406,396,20.378
2018-08-20T04:00:00Z,20.5,20.6957,19.8,20.12,45600,257,20.0621
2018-08-21T04:00:00Z,20,20.49,20,20.23,14403,134,20.1973
2018-08-22T04:00:00Z,20.5,20.5,20.2386,20.39,15845,254,20.3532
2018-08-23T04:00:00Z,20.49,20.605,20.2,20.48,45143,309,20.3869
2018-08-24T04:00:00Z,20.3,20.53,20.2,20.42,6388,80,20.3393
2018-08-27T04:00:00Z,20.48,20.5,20.1111,20.42,6005,61,20.3736
2018-08-28T04:00:00Z,20.54,20.708,20.01,20.26,11531,145,20.3659
2018-08-29T04:00:00Z,20.11,20.25,20.105,20.25,1940,36,20.1386
2018-08-30T04:00:00Z,20.23,20.23,19.735,19.79,63549,308,19.9257
2018-08-31T04:00:00Z,20.02,20.8388,19.76,20.64,69440,131,20.2154
2018-09-04T04:00:00Z,20.71,21.75,20.251,20.55,55453,676,21.1606
2018-09-05T04:00:00Z,21.2,21.2,20.5,21,24325,230,20.8631
2018-09-06T04:00:00Z,21,21.39,20.6636,20.94,46627,342,21.069
2018-09-07T04:00:00Z,20.7,21.5,20.5,21.15,44037,361,20.9877
2018-09-10T04:00:00Z,20.87,21.37,20.5,20.8,47949,923,20.7173
2018-09-11T04:00:00Z,21,21.19,20.61,20.85,49825,576,20.8764
2018-09-12T04:00:00Z,21.7499,21.7499,20.7,21.02,51941,370,20.9685
2018-09-13T04:00:00Z,21.55,21.75,19.86,20,219474,1569,20.334
2018-09-14T04:00:00Z,19.87,20.25,19.62,20.11,150442,951,19.981
2018-09-17T04:00:00Z,20.11,20.26,19.65,19.92,101778,708,20.0332
2018-09-18T04:00:00Z,20.05,20.05,19.81,20,107455,635,19.9927
2018-09-19T04:00:00Z,20,21.3,19.935,20.55,121192,1072,20.5513
2018-09-20T04:00:00Z,20.67,23.59,20.41,21.99,126879,1107,21.9418
2018-09-21T04:00:00Z,22.23,25.5,22.23,24.35,801692,1708,24.3286
2018-09-24T04:00:00Z,24.5,25.15,23.75,24.47,143503,809,24.2017
2018-09-25T04:00:00Z,24.92,28.879,24.4,26.6,165030,1330,26.5909
2018-09-26T04:00:00Z,26.9,28.15,26.765,27.4,315355,1647,27.4428
2018-09-27T04:00:00Z,27.32,27.32,26.29,26.5,107378,1145,26.7848
2018-09-28T04:00:00Z,26.29,26.29,24.75,24.98,65829,618,25.1073
2018-10-01T04:00:00Z,24.8,24.8,23.635,24.24,119778,856,24.2444
2018-10-02T04:00:00Z,23.83,24.36,23.83,24.24,73913,540,24.1879
2018-10-03T04:00:00Z,24.1037,25.15,24.04,24.46,42619,385,24.5522
2018-10-04T04:00:00Z,24.31,24.62,23.38,23.6,33326,303,23.8457
2018-10-05T04:00:00Z,23.78,26.685,23.56,24.04,40798,389,24.2002
2018-10-08T04:00:00Z,23.95,23.95,22.14,22.87,37158,556,23.0133
2018-10-09T04:00:00Z,22.88,23.63,22.88,23.25,36431,336,23.2501
2018-10-10T04:00:00Z,23.24,23.24,22.14,22.37,16241,190,22.4682
2018-10-11T04:00:00Z,22,22,21,21.21,30209,445,21.2978
2018-10-12T04:00:00Z,21.49,22,21.26,21.63,82186,707,21.6201
2018-10-15T04:00:00Z,21.58,21.907,20.75,20.99,44126,447,21.0914
2018-10-16T04:00:00Z,21.19,21.19,20.09,20.76,62540,616,20.6215
2018-10-17T04:00:00Z,20.76,22.4,20.76,21.87,30998,304,21.6605
2018-10-18T04:00:00Z,22,22,20.825,21.61,27128,275,21.6197
2018-10-19T04:00:00Z,21.63,22,21.25,21.42,44044,394,21.6471
2018-10-22T04:00:00Z,21.55,21.56,20.9155,21.1,84897,222,21.2388
2018-10-23T04:00:00Z,20.83,21.15,20.62,20.8,35609,394,20.8833
2018-10-24T04:00:00Z,19.5,19.685,16.46,17.23,337832,2107,17.7296
2018-10-25T04:00:00Z,17.25,18.11,16.87,17.86,133369,1062,17.6164
2018-10-26T04:00:00Z,18.17,19.24,17.653,19,136991,1246,18.5102
2018-10-29T04:00:00Z,19,19.85,19,19,540118,2135,19.2113
2018-10-30T04:00:00Z,19,20.11,19,19.11,98960,771,19.1476
2018-10-31T04:00:00Z,19.62,19.62,18.91,19.04,130121,711,19.2699
2018-11-01T04:00:00Z,19.06,19.23,19,19.05,98154,476,19.0642
