timestamp,open,high,low,close,volume,tradeCount,vwap
2021-03-26T04:00:00Z,19.05,19.7,16.32,17.31,6632478,24478,18.0062
2021-03-29T04:00:00Z,17,19.24,17,19,1517304,10654,18.2067
2021-03-30T04:00:00Z,18.75,20.86,18.25,19.94,1492069,11454,19.2787
2021-03-31T04:00:00Z,20.32,22.15,20,21.93,1233904,10279,21.4849
2021-04-01T04:00:00Z,21.5,24,20.58,23.2,4991906,14642,23.139
2021-04-05T04:00:00Z,23.85,23.99,22.59,23.52,470314,4389,23.5785
2021-04-06T04:00:00Z,23.73,24.8,23.52,23.59,747076,4471,24.0972
2021-04-07T04:00:00Z,23.84,24.14,21.5647,21.77,214333,2202,22.8116
2021-04-08T04:00:00Z,21.77,23.15,21.5001,22.77,276045,2100,22.649
2021-04-09T04:00:00Z,22.51,24,21.8328,23.83,251326,1453,23.4251
2021-04-12T04:00:00Z,23.77,24.34,23.2015,23.52,548533,2013,23.7241
2021-04-13T04:00:00Z,23.63,24.03,23.08,23.8,562677,3843,23.7547
2021-04-14T04:00:00Z,24,25,23.8349,24.66,544600,3671,24.5076
2021-04-15T04:00:00Z,24.66,26,24.3988,25.58,179312,1876,25.4862
2021-04-16T04:00:00Z,25.81,26.17,25.32,26.06,257281,2788,25.8943
2021-04-19T04:00:00Z,26.08,26.08,24.44,25.13,271054,3277,25.2304
2021-04-20T04:00:00Z,24.51,25.69,22.3,23.02,601756,4797,23.4395
2021-04-21T04:00:00Z,22.82,24.33,22.68,23.5,197654,2712,23.7386
2021-04-22T04:00:00Z,23.46,23.6299,22.55,23,267718,2970,22.9533
2021-04-23T04:00:00Z,23.21,24.7762,22.75,24.71,203119,2603,24.3802
2021-04-26T04:00:00Z,24.64,28.02,24.4345,26.76,480743,4939,26.7716
2021-04-27T04:00:00Z,27,27.36,26,26.01,294259,2882,26.6347
2021-04-28T04:00:00Z,26.08,27.16,25.65,26.77,159648,2160,26.6904
2021-04-29T04:00:00Z,26.77,27.6599,26.43,26.73,400827,4235,27.069
2021-04-30T04:00:00Z,26.74,26.93,26.05,26.54,287738,2564,26.5516
2021-05-03T04:00:00Z,26.84,28.46,25.5,26.34,216695,3095,26.3107
2021-05-04T04:00:00Z,26.02,27.3,25.2601,27.13,259950,4265,26.4655
2021-05-05T04:00:00Z,27.09,28.5921,26.51,26.89,198083,2816,26.9234
2021-05-06T04:00:00Z,26.67,27.57,24.76,25.14,477358,4760,26.1685
2021-05-07T04:00:00Z,25.11,26.095,23.41,23.62,581835,4428,24.5966
2021-05-10T04:00:00Z,24.07,24.07,21.42,21.51,275799,3146,22.3523
2021-05-11T04:00:00Z,20.71,22.56,20.24,22.11,186218,2062,21.3745
2021-05-12T04:00:00Z,22.25,22.45,20.88,21.32,252385,2931,21.4124
2021-05-13T04:00:00Z,21.21,23.05,20.26,20.57,214828,2672,20.9282
2021-05-14T04:00:00Z,20.55,20.97,19.83,20.96,205361,2392,20.4765
2021-05-17T04:00:00Z,21.3,23.23,21.3,22.58,242996,3014,22.5605
2021-05-18T04:00:00Z,23.03,24.015,21.38,22.39,384479,4591,22.5926
2021-05-19T04:00:00Z,22.35,24.05,21.5718,22.74,293440,3121,22.6931
2021-05-20T04:00:00Z,22.69,23.42,22.64,23.22,311830,3831,23.0772
2021-05-21T04:00:00Z,23.29,24.017,22.79,23.75,383359,3786,23.3978
2021-05-24T04:00:00Z,23.74,24.599,22.81,23,346102,4367,23.6192
2021-05-25T04:00:00Z,23.16,24.55,22.64,24.01,377336,3477,23.8082
2021-05-26T04:00:00Z,24.1,24.91,23.54,24.07,434358,2893,24.2326
2021-05-27T04:00:00Z,23.98,25.26,23.6,25.02,228650,3022,24.7624
2021-05-28T04:00:00Z,25.12,26.1709,24.63,25.23,303956,3293,25.3583
2021-06-01T04:00:00Z,25.11,25.36,23.7,25,232863,3259,24.8762
2021-06-02T04:00:00Z,24.99,25.72,24.75,25.07,267473,2770,25.0913
2021-06-03T04:00:00Z,24.85,25.08,23.33,23.44,316028,4798,23.7957
2021-06-04T04:00:00Z,23.44,23.8384,22.865,23.37,165935,2529,23.2645
2021-06-07T04:00:00Z,23.35,23.717,22.81,23.21,219027,3832,23.2504
2021-06-08T04:00:00Z,23.16,24.41,23.16,24.07,306058,4152,23.8971
2021-06-09T04:00:00Z,24.11,25.18,23.71,23.84,259716,3058,24.1424
2021-06-10T04:00:00Z,23.6,23.86,22.83,23.66,208165,3279,23.404
2021-06-11T04:00:00Z,23.73,23.73,22.93,23.6,198490,2575,23.4308
2021-06-14T04:00:00Z,23.72,25.25,23.22,24.51,338708,5347,24.4656
2021-06-15T04:00:00Z,24.72,25.73,24.59,25.51,282306,4655,25.2415
2021-06-16T04:00:00Z,25.44,27.16,24.35,26.75,379000,6000,26.3995
2021-06-17T04:00:00Z,26.38,27.92,26.23,26.35,493722,5906,26.7176
2021-06-18T04:00:00Z,26.56,27.44,25.99,26.8,2765326,8918,26.8115
2021-06-21T04:00:00Z,26.84,27.74,26.3,27.27,279252,4351,27.2525
2021-06-22T04:00:00Z,26.81,27.4,26.295,26.48,162194,3299,26.698
2021-06-23T04:00:00Z,26.48,26.96,26.08,26.41,277692,5558,26.651
2021-06-24T04:00:00Z,26.37,26.53,25.5,25.64,202112,3856,25.8328
2021-06-25T04:00:00Z,25.42,25.69,24.63,24.82,5702579,7350,24.8334
2021-06-28T04:00:00Z,25.06,25.2,23.76,24.25,453057,4896,24.5483
2021-06-29T04:00:00Z,24.25,24.52,23.255,23.29,185698,3017,23.5351
2021-06-30T04:00:00Z,23.13,23.58,22.885,23.37,396360,4495,23.2776
2021-07-01T04:00:00Z,23.35,23.4,22.7201,22.79,157177,3323,22.9279
2021-07-02T04:00:00Z,22.9,23,22.245,22.92,198543,2772,22.8445
2021-07-06T04:00:00Z,23.07,23.17,22.58,22.98,169210,2368,22.9527
2021-07-07T04:00:00Z,23.03,23.5,22.521,23.47,231271,2852,23.2846
2021-07-08T04:00:00Z,23.11,23.11,22.15,22.46,205623,3341,22.5211
2021-07-09T04:00:00Z,22.6,22.75,21.47,21.49,203725,2185,22.0691
