timestamp,open,high,low,close,volume,tradeCount,vwap
2021-10-05T04:00:00Z,25.5,26.1499,25.5,25.93,73585,405,26.0051
2021-10-06T04:00:00Z,25.93,26.675,25.2341,25.2341,143807,788,25.5944
2021-10-07T04:00:00Z,24.96,24.9999,24.47,24.5176,46330,273,24.7707
2021-10-08T04:00:00Z,24.62,24.65,24.01,24.075,36527,227,24.3042
2021-10-11T04:00:00Z,24.14,24.4099,24.14,24.36,24246,123,24.3384
2021-10-12T04:00:00Z,24.62,24.97,24.41,24.7,40661,256,24.8489
2021-10-13T04:00:00Z,25,25.07,24.75,24.8468,32022,216,24.9506
2021-10-14T04:00:00Z,25,25,24.75,24.8539,33922,201,24.9408
2021-10-15T04:00:00Z,25,25,24.79,24.825,20000,206,24.8972
2021-10-18T04:00:00Z,25.05,25.05,24.84,24.95,15047,104,24.9796
2021-10-19T04:00:00Z,25,25.02,24.8,25,66624,264,24.9679
2021-10-20T04:00:00Z,25.13,25.19,25.055,25.14,55302,266,25.1294
2021-10-21T04:00:00Z,25.3,26.37,25.17,25.85,252689,305,25.9375
2021-10-22T04:00:00Z,26.49,26.84,26,26.66,38706,243,26.5173
2021-10-25T04:00:00Z,26.95,27.01,26.83,26.97,55733,521,26.9496
2021-10-26T04:00:00Z,27.25,27.42,26.65,26.93,297238,722,27.2242
2021-10-27T04:00:00Z,26.5,26.93,26.22,26.4411,117264,392,26.4678
2021-10-28T04:00:00Z,26.54,26.54,26.26,26.41,205638,289,26.3957
2021-10-29T04:00:00Z,26.39,26.99,26.22,26.98,304839,456,26.4212
2021-11-01T04:00:00Z,27.34,28.37,27.06,28.3,66984,303,27.916
2021-11-02T04:00:00Z,28.53,28.54,28.1,28.27,530937,516,28.4409
2021-11-03T04:00:00Z,28.32,28.35,28.15,28.2027,54502,246,28.2525
2021-11-04T04:00:00Z,28.26,28.26,27.905,27.905,46981,302,28.0617
2021-11-05T04:00:00Z,27.78,27.99,27.6501,27.91,52750,275,27.7913
2021-11-08T05:00:00Z,28.06,28.17,27.995,28.1317,106965,517,28.1009
2021-11-09T05:00:00Z,28.29,28.54,28.21,28.47,91284,754,28.3757
2021-11-10T05:00:00Z,28.65,29.49,28.545,29.34,96222,879,28.9708
2021-11-11T05:00:00Z,29.44,30.1,29.2695,29.94,45916,370,29.7679
2021-11-12T05:00:00Z,30.29,30.29,29.8745,30.15,57617,371,30.1825
2021-11-15T05:00:00Z,30.18,31.52,30.18,31.39,112121,710,30.5897
2021-11-16T05:00:00Z,31.4,31.49,30.59,30.64,112767,735,31.0911
2021-11-17T05:00:00Z,30.69,30.77,30.05,30.64,107312,948,30.5784
2021-11-18T05:00:00Z,30.54,31.41,30.404,31.05,88099,698,31.0333
2021-11-19T05:00:00Z,31.22,31.34,30.7,30.81,79612,614,31.0164
2021-11-22T05:00:00Z,30.8,31.05,30.8,30.83,142196,1093,30.9628
2021-11-23T05:00:00Z,30.83,30.84,30.16,30.3415,43005,169,30.514
2021-11-24T05:00:00Z,30.14,30.5,26.02,26.5,358184,1868,27.8592
2021-11-26T05:00:00Z,26.75,27.945,26.75,27.255,147874,1406,27.3262
2021-11-29T05:00:00Z,27.79,28.5514,27.7,28.05,84574,728,28.177
2021-11-30T05:00:00Z,28.07,28.13,26.97,27.69,96576,820,27.6118
2021-12-01T05:00:00Z,27.82,28.01,26.8,26.82,95227,653,27.6917
2021-12-02T05:00:00Z,25.49,25.67,23.3911,24.45,565366,3808,24.5499
2021-12-03T05:00:00Z,24.02,24.85,23.7859,24.51,344180,1933,24.5758
2021-12-06T05:00:00Z,24.66,25.58,24.4,25.55,279456,1939,25.1514
2021-12-07T05:00:00Z,26,26.9657,25.7,26.12,170863,797,26.4563
2021-12-08T05:00:00Z,26.91,28.09,26.71,28.04,264874,1152,27.8331
2021-12-09T05:00:00Z,27.59,27.95,26.9632,27,184750,871,27.2076
2021-12-10T05:00:00Z,27.36,27.36,26.69,26.73,102523,611,26.8899
2021-12-13T05:00:00Z,26.89,26.89,25.65,25.87,131506,830,26.0622
2021-12-14T05:00:00Z,25.94,25.94,24.85,25.26,130096,1070,25.3048
2021-12-15T05:00:00Z,25.42,26.21,25.42,26.21,55487,404,25.9093
2021-12-16T05:00:00Z,26.43,26.59,26.07,26.2,76822,522,26.2604
2021-12-17T05:00:00Z,25.98,25.98,24.975,25.5,136819,956,25.3643
2021-12-20T05:00:00Z,25.2,25.617,24.9001,25.28,60525,556,25.3737
2021-12-21T05:00:00Z,25.27,25.9,25.27,25.9,104835,603,25.7471
2021-12-22T05:00:00Z,26,26.34,25.67,26.2,30960,255,26.0871
2021-12-23T05:00:00Z,26.46,26.635,26.27,26.3,60750,304,26.4612
