timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,26.71,28.47,26.06,26.23,85245,1014,26.6796
2016-01-05T05:00:00Z,25.96,25.96,22.9,23.96,203977,1499,24.1436
2016-01-06T05:00:00Z,23.65,25.91,23.04,23.73,208002,1689,23.8948
2016-01-07T05:00:00Z,23.37,23.45,21.01,21.13,243743,2065,21.9075
2016-01-08T05:00:00Z,20,20.14,19.17,19.72,1921735,9374,19.6476
2016-01-11T05:00:00Z,19.86,19.86,17.79,18.5,622681,4403,19.0034
2016-01-12T05:00:00Z,18.84,19.48,17.39,17.93,342308,2933,18.3784
2016-01-13T05:00:00Z,17.93,17.94,14.41,15.11,556362,4011,15.9464
2016-01-14T05:00:00Z,15.17,16.7899,13.8001,16.26,311828,2452,15.3595
2016-01-15T05:00:00Z,15.7,15.97,14.9,15.57,673021,2476,15.5992
2016-01-19T05:00:00Z,15.94,16.16,14.46,14.9,368264,2731,14.9551
2016-01-20T05:00:00Z,14.45,16.71,14.37,16.15,386891,3349,15.4059
2016-01-21T05:00:00Z,16.21,16.89,15.74,16.4,244394,1898,16.2238
2016-01-22T05:00:00Z,16.67,17.18,16.1,17.06,163733,1541,16.754
2016-01-25T05:00:00Z,16.95,17.68,16.825,17.2,195856,1589,17.1436
2016-01-26T05:00:00Z,17.27,17.49,16.1,17.01,174814,1626,16.8369
2016-01-27T05:00:00Z,16.98,17.45,16.21,16.35,283945,2464,16.6625
2016-01-28T05:00:00Z,16.31,16.31,15.27,16.18,245096,2303,15.9798
2016-01-29T05:00:00Z,16.25,17.38,16.13,17.03,368818,2099,17.0376
2016-02-01T05:00:00Z,16.9,21.01,16.34,18.75,863791,4890,19.0558
2016-02-02T05:00:00Z,19.2,20.3283,17.5816,18.78,239549,1793,18.625
2016-02-03T05:00:00Z,18.94,19.695,18.2,19.52,228695,1921,18.9819
2016-02-04T05:00:00Z,19.48,20,19.05,19.27,148454,1411,19.4901
2016-02-05T05:00:00Z,19.03,19.26,18.11,18.75,126211,1349,18.6074
2016-02-08T05:00:00Z,18.63,18.63,15.02,16.29,301984,2211,16.381
