timestamp,open,high,low,close,volume,tradeCount,vwap
2024-10-01T04:00:00Z,21.9,22.83,20.16,22.6,5071103,26355,21.7472
2024-10-02T04:00:00Z,22.08,22.51,21.33,21.67,2943996,22684,21.8583
2024-10-03T04:00:00Z,22,22.87,21.5475,22.6,2605384,12744,22.2618
2024-10-04T04:00:00Z,22.37,23.6,21.54,23.44,2690675,17835,23.2373
2024-10-07T04:00:00Z,23.49,24.34,23.21,23.82,3371792,14027,23.8369
2024-10-08T04:00:00Z,24.35,24.35,23.25,24,1832088,8301,23.8826
2024-10-09T04:00:00Z,24,25.15,23.78,24.24,1858026,9915,24.2471
2024-10-10T04:00:00Z,24.34,24.34,23.245,23.69,1411665,10394,23.8709
2024-10-11T04:00:00Z,23.8,23.8,23.08,23.65,760596,5094,23.5057
2024-10-14T04:00:00Z,23.46,23.99,22.925,23.35,772278,6252,23.3785
2024-10-15T04:00:00Z,23.3,24.29,23,23.33,760188,7172,23.5077
2024-10-16T04:00:00Z,22.83,23.48,22.44,23.15,903813,10757,23.134
2024-10-17T04:00:00Z,23.12,23.27,22.66,23,645004,6652,23.0188
2024-10-18T04:00:00Z,23,23.46,22.85,23.23,502317,5920,23.2093
2024-10-21T04:00:00Z,23.28,23.28,22.48,22.87,263033,3395,22.881
2024-10-22T04:00:00Z,22.95,23.26,22.42,23.01,507629,5572,22.9897
2024-10-23T04:00:00Z,23,23.1389,22.65,23,737150,5749,22.9821
2024-10-24T04:00:00Z,23.16,23.4,22.75,23.1,608483,5798,23.0578
2024-10-25T04:00:00Z,23.32,23.34,22.81,22.85,697579,6617,22.934
2024-10-28T04:00:00Z,23.1,23.26,22.78,23.2,440483,4187,23.0638
2024-10-29T04:00:00Z,23.07,23.245,22.68,23.22,1345877,6232,23.0651
2024-10-30T04:00:00Z,23.19,23.78,22.98,23.41,503696,4251,23.436
2024-10-31T04:00:00Z,23.6,23.6,22.62,22.63,493353,5453,22.7717
2024-11-01T04:00:00Z,22.63,23.08,22.48,22.5,656187,8032,22.679
2024-11-04T05:00:00Z,22.41,23.21,22.41,22.94,589043,4764,22.9584
2024-11-05T05:00:00Z,22.82,23.625,22.82,23.62,382199,5643,23.4942
2024-11-06T05:00:00Z,24.32,24.53,23.74,24.22,751351,8603,24.1629
2024-11-07T05:00:00Z,24.22,24.53,23.82,24.15,408056,5449,24.2267
2024-11-08T05:00:00Z,24.38,24.7,24.09,24.34,910892,4508,24.341
2024-11-11T05:00:00Z,24.64,24.92,24.46,24.59,392714,4317,24.6289
2024-11-12T05:00:00Z,24.54,24.8,24.09,24.22,324778,4745,24.266
