timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,15.97,16.26,15.125,15.26,1016910,6851,15.4575
2016-01-05T05:00:00Z,15.33,15.38,14.79,14.81,1315003,7900,15.0417
2016-01-06T05:00:00Z,14.54,15.05,14.3,15.03,948248,6738,14.8013
2016-01-07T05:00:00Z,14.74,14.79,13.8,13.95,1455964,8643,14.0625
2016-01-08T05:00:00Z,14.09,14.26,13.515,13.57,929453,6541,13.8207
2016-01-11T05:00:00Z,13.63,14.12,13.43,14.07,898932,6709,13.7874
2016-01-12T05:00:00Z,14.33,14.495,13.78,13.93,719179,4339,14.0581
2016-01-13T05:00:00Z,13.97,14.18,13.33,13.41,1008205,7037,13.7178
2016-01-14T05:00:00Z,13.48,14.32,13.3,14.24,1077379,7569,13.997
2016-01-15T05:00:00Z,13.8,13.9899,13.54,13.76,769643,6263,13.7469
2016-01-19T05:00:00Z,13.9,13.93,12.89,13.14,602969,3907,13.2717
2016-01-20T05:00:00Z,12.85,13.23,12.32,13.05,894022,6812,12.7655
2016-01-21T05:00:00Z,13.12,13.37,12.8,13,522579,3989,13.0844
2016-01-22T05:00:00Z,13.27,13.54,13.12,13.24,885392,5256,13.3005
2016-01-25T05:00:00Z,13.15,13.19,12.835,12.87,488461,3125,12.9672
2016-01-26T05:00:00Z,12.9,13.45,12.76,13.41,838299,4867,13.3503
2016-01-27T05:00:00Z,13.4,13.83,13.22,13.3,699868,3902,13.4204
2016-01-28T05:00:00Z,13.5,13.5,12.67,12.74,604747,4318,12.9135
2016-01-29T05:00:00Z,12.84,13.2,12.83,13.15,921473,4205,13.076
2016-02-01T05:00:00Z,13.03,13.45,12.92,13.28,752983,3901,13.2597
2016-02-02T05:00:00Z,13.03,13.1662,12.42,12.52,801252,5867,12.6528
2016-02-03T05:00:00Z,12.72,12.9,12.24,12.88,640060,5148,12.6699
2016-02-04T05:00:00Z,12.91,13.02,11.99,12.17,525104,4212,12.3785
2016-02-05T05:00:00Z,12.06,12.4,11.3,11.3,774644,5247,11.5902
2016-02-08T05:00:00Z,11.15,11.21,10.59,10.78,880349,6315,10.7736
2016-02-09T05:00:00Z,10.59,10.65,10,10.13,1076437,7205,10.2424
2016-02-10T05:00:00Z,10.08,10.6,10.06,10.55,911736,5838,10.4845
2016-02-11T05:00:00Z,10.3,10.5697,9.95,10.09,985203,6219,10.111
2016-02-12T05:00:00Z,10.34,10.62,10.23,10.4,589421,4131,10.376
2016-02-16T05:00:00Z,10.63,11.07,10.59,11.02,734116,4565,10.9114
2016-02-17T05:00:00Z,11.18,11.52,11.0535,11.17,630517,3642,11.2542
2016-02-18T05:00:00Z,11.21,11.21,10.63,10.64,1101598,6359,10.7547
2016-02-19T05:00:00Z,10.59,10.855,10.5299,10.78,372694,2618,10.7471
2016-02-22T05:00:00Z,10.94,11.24,10.93,11.09,926538,4571,11.1022
2016-02-23T05:00:00Z,11.05,11.25,10.88,11.13,423849,3299,11.1132
2016-02-24T05:00:00Z,10.92,11.22,10.64,10.82,664074,4751,10.8036
2016-02-25T05:00:00Z,10.94,11.24,10.94,11.21,1081642,7704,11.1085
2016-02-26T05:00:00Z,11.71,11.89,11.47,11.75,1283276,7161,11.7614
2016-02-29T05:00:00Z,11.68,11.745,11.22,11.54,1582472,9735,11.4835
2016-03-01T05:00:00Z,11.65,12.295,11.58,12.25,1927002,8859,12.1449
2016-03-02T05:00:00Z,12.24,12.33,11.77,11.92,1036339,7061,11.9928
2016-03-03T05:00:00Z,11.94,12.15,11.8304,12.07,705332,4665,12.0038
2016-03-04T05:00:00Z,12.12,12.53,11.97,12.5,1636821,6538,12.3338
