timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,2.97,3.05,2.9501,3,10272,34,3.02273
2016-01-05T05:00:00Z,3.02,3.09,3.01,3.09,12867,70,3.04973
2016-01-06T05:00:00Z,3.01,3.12,3.01,3.03,30498,87,3.0647
2016-01-07T05:00:00Z,3.01,3.01,2.97,2.9711,7767,44,2.99915
2016-01-08T05:00:00Z,2.97,3,2.9501,2.99,6622,22,2.97275
2016-01-11T05:00:00Z,3.01,3.03,2.95,2.97,11501,34,2.98235
2016-01-12T05:00:00Z,2.95,3.1,2.92,3.05,23965,61,3.05113
2016-01-13T05:00:00Z,3,3.01,2.8,2.81,30786,73,2.91961
2016-01-14T05:00:00Z,2.8,2.92,2.8,2.89,2901,21,2.87154
2016-01-15T05:00:00Z,2.89,2.91,2.8,2.8,7602,57,2.83693
2016-01-19T05:00:00Z,2.85,2.87,2.74,2.75,6552,57,2.78532
2016-01-20T05:00:00Z,2.7,2.8,2.66,2.68,109123,708,2.71215
2016-01-21T05:00:00Z,2.75,2.8899,2.72,2.72,17714,147,2.73725
2016-01-22T05:00:00Z,2.84,2.91,2.78,2.78,29147,183,2.81303
2016-01-25T05:00:00Z,2.85,2.91,2.7686,2.9,7711,45,2.85032
2016-01-26T05:00:00Z,2.85,2.93,2.845,2.88,25665,126,2.91101
2016-01-27T05:00:00Z,2.85,2.96,2.79,2.8,6603,43,2.85588
2016-01-28T05:00:00Z,2.9099,2.9099,2.7492,2.78,23847,113,2.79207
2016-01-29T05:00:00Z,2.83,2.97,2.8,2.8,37740,141,2.87622
2016-02-01T05:00:00Z,2.84,2.9,2.81,2.89,33120,220,2.85168
2016-02-02T05:00:00Z,2.9004,2.99,2.8501,2.96,9230,87,2.89471
2016-02-03T05:00:00Z,2.89,3.05,2.89,3.03,51101,495,2.9374
2016-02-04T05:00:00Z,3.04,3.12,3.02,3.1,116398,60,3.05063
2016-02-05T05:00:00Z,3.1199,3.22,3.07,3.169,26455,84,3.144
2016-02-08T05:00:00Z,3.22,3.22,3.03,3.04,5337,26,3.10878
2016-02-09T05:00:00Z,3.03,3.13,3,3.12,11787,48,3.02813
2016-02-10T05:00:00Z,3.0786,3.25,3.04,3.05,6822,39,3.13055
2016-02-11T05:00:00Z,3.05,3.15,3.04,3.08,3092,30,3.06268
2016-02-12T05:00:00Z,3.08,3.19,3.04,3.17,5485,20,3.08706
2016-02-16T05:00:00Z,3.03,3.23,3,3.22,14119,43,3.02329
2016-02-17T05:00:00Z,3.14,3.1899,3.05,3.15,15634,75,3.09754
2016-02-18T05:00:00Z,3.16,3.16,3.05,3.1,10656,87,3.06207
2016-02-19T05:00:00Z,3.06,3.19,3.06,3.06,5003,26,3.10738
2016-02-22T05:00:00Z,3.18,3.19,3.13,3.13,4308,43,3.16103
2016-02-23T05:00:00Z,3.1584,3.181,3.15,3.16,6278,19,3.16599
2016-02-24T05:00:00Z,3.18,3.2,3.17,3.17,15804,55,3.1853
2016-02-25T05:00:00Z,3.14,3.2,3.1,3.14,4304,40,3.13225
2016-02-26T05:00:00Z,3.11,3.19,3.1,3.15,4386,47,3.11362
2016-02-29T05:00:00Z,3.17,3.34,3.11,3.2,64814,429,3.19642
2016-03-01T05:00:00Z,3.26,3.36,3.19,3.3,35537,329,3.29128
2016-03-02T05:00:00Z,3.33,3.4,3.25,3.35,59634,376,3.30932
2016-03-03T05:00:00Z,3.35,3.38,3.25,3.28,60632,342,3.29487
2016-03-04T05:00:00Z,3.32,3.71,3.26,3.31,84365,421,3.40359
2016-03-07T05:00:00Z,3.37,3.48,3.28,3.31,48199,386,3.41567
2016-03-08T05:00:00Z,3.35,3.42,3.22,3.22,85469,468,3.28787
2016-03-09T05:00:00Z,3.58,3.71,3.31,3.37,56289,397,3.47327
2016-03-10T05:00:00Z,3.45,3.49,3.36,3.45,46997,293,3.39723
2016-03-11T05:00:00Z,3.48,3.48,3.24,3.25,40717,273,3.39743
2016-03-14T04:00:00Z,3.41,3.4199,3.28,3.35,38017,257,3.32842
2016-03-15T04:00:00Z,3.37,3.5699,3.31,3.42,83551,446,3.45762
2016-03-16T04:00:00Z,3.45,3.4593,3.32,3.33,47638,288,3.3659
2016-03-17T04:00:00Z,3.38,3.57,3.27,3.49,90544,427,3.41526
2016-03-18T04:00:00Z,3.55,3.62,3.45,3.59,64235,473,3.56249
2016-03-21T04:00:00Z,3.59,3.64,3.45,3.63,67059,433,3.55526
2016-03-22T04:00:00Z,3.6,3.63,3.51,3.6,28692,252,3.5898
2016-03-23T04:00:00Z,3.5901,3.69,3.57,3.6,70334,281,3.61785
2016-03-24T04:00:00Z,3.62,3.74,3.45,3.57,130379,673,3.61398
2016-03-28T04:00:00Z,3.61,3.685,3.49,3.63,94821,552,3.64169
2016-03-29T04:00:00Z,3.65,3.75,3.53,3.65,52132,351,3.63308
2016-03-30T04:00:00Z,3.67,3.72,3.58,3.61,29063,269,3.62009
2016-03-31T04:00:00Z,3.63,3.69,3.52,3.52,64510,427,3.56881
2016-04-01T04:00:00Z,3.54,3.61,3.48,3.49,62905,419,3.5265
2016-04-04T04:00:00Z,3.51,3.58,3.45,3.47,50743,308,3.48352
2016-04-05T04:00:00Z,3.5,3.5,3.3,3.35,54778,413,3.38774
2016-04-06T04:00:00Z,3.35,3.4,3.33,3.35,58348,448,3.35602
2016-04-07T04:00:00Z,3.35,3.41,3.35,3.37,84412,307,3.37883
2016-04-08T04:00:00Z,3.36,3.41,3.15,3.18,99797,454,3.23877
2016-04-11T04:00:00Z,3.2,3.39,3.18,3.31,133844,570,3.26869
2016-04-12T04:00:00Z,3.34,3.34,3.15,3.2,46166,325,3.21478
2016-04-13T04:00:00Z,3.28,3.28,3.2,3.26,41077,330,3.2353
