timestamp,open,high,low,close,volume,tradeCount,vwap
2018-07-30T04:00:00Z,9.7,9.9,9.7,9.85,329758,93,9.81322
2018-07-31T04:00:00Z,9.85,9.85,9.85,9.85,8781,18,9.85
2018-08-01T04:00:00Z,10,10,9.96,9.98,80400,17,9.98499
2018-08-02T04:00:00Z,9.98,9.99,9.98,9.99,21000,9,9.98524
2018-08-03T04:00:00Z,9.99,9.99,9.99,9.99,0,0,0
2018-08-06T04:00:00Z,10.09,10.09,9.95,9.96,6600,6,10.0309
2018-08-07T04:00:00Z,9.95,9.95,9.95,9.95,500,1,9.95
2018-08-08T04:00:00Z,9.95,9.95,9.95,9.95,0,0,0
2018-08-09T04:00:00Z,9.9,9.9,9.9,9.9,500,2,9.9
2018-08-10T04:00:00Z,9.9,10.36,9.85,9.85,4060,11,9.87375
2018-08-13T04:00:00Z,9.85,9.905,9.8,9.81,710771,72,9.80816
2018-08-14T04:00:00Z,10.75,10.77,9.8,9.8,50082,122,10.2127
2018-08-15T04:00:00Z,9.85,9.88,9.84,9.85,524698,189,9.85672
2018-08-16T04:00:00Z,9.85,9.86,9.85,9.86,22925,210,9.85257
2018-08-17T04:00:00Z,9.82,9.83,9.8,9.83,402100,11,9.80758
2018-08-20T04:00:00Z,9.83,9.83,9.83,9.83,0,0,0
2018-08-21T04:00:00Z,9.8,9.8,9.8,9.8,4200,2,9.8
2018-08-22T04:00:00Z,9.835,9.835,9.8,9.8,27025,113,9.82728
2018-08-23T04:00:00Z,9.81,9.85,9.75,9.81,334302,201,9.80631
2018-08-24T04:00:00Z,9.8,9.8,9.8,9.8,100000,1,9.8
2018-08-27T04:00:00Z,9.8,9.8,9.75,9.75,2381009,587,9.75564
2018-08-28T04:00:00Z,9.76,9.76,9.72,9.75,685101,35,9.75007
2018-08-29T04:00:00Z,9.7972,9.8,9.77,9.8,52764,67,9.79984
2018-08-30T04:00:00Z,9.8,9.8,9.8,9.8,600,2,9.8
2018-08-31T04:00:00Z,9.75,9.8,9.73,9.73,10605,8,9.76104
2018-09-04T04:00:00Z,9.79,9.79,9.79,9.79,105,3,9.79
2018-09-05T04:00:00Z,9.75,9.8,9.75,9.8,2145,3,9.75234
2018-09-06T04:00:00Z,9.8,9.8,9.8,9.8,7600,2,9.8
2018-09-07T04:00:00Z,9.78,9.78,9.78,9.78,8600,2,9.78
2018-09-10T04:00:00Z,9.75,9.87,9.75,9.87,125204,5,9.75019
2018-09-11T04:00:00Z,9.75,9.75,9.74,9.75,179750,11,9.74994
2018-09-12T04:00:00Z,9.75,9.8,9.75,9.8,483000,5,9.75466
2018-09-13T04:00:00Z,9.8,9.8,9.8,9.8,0,0,0
2018-09-14T04:00:00Z,9.7346,9.8,9.7346,9.8,600,3,9.75307
2018-09-17T04:00:00Z,9.84,9.84,9.75,9.75,264619,136,9.76889
2018-09-18T04:00:00Z,9.77,9.77,9.75,9.77,7207,9,9.75753
2018-09-19T04:00:00Z,9.78,9.84,9.77,9.78,280828,298,9.77559
2018-09-20T04:00:00Z,9.75,9.78,9.73,9.73,47902,11,9.75002
2018-09-21T04:00:00Z,9.75,9.77,9.75,9.75,76707,39,9.75003
2018-09-24T04:00:00Z,9.78,9.78,9.77,9.77,371,12,9.77333
2018-09-25T04:00:00Z,9.7413,9.77,9.7413,9.77,47289,56,9.75697
2018-09-26T04:00:00Z,9.75,9.75,9.7494,9.7494,2289,5,9.74975
2018-09-27T04:00:00Z,9.75,9.77,9.75,9.75,8971,16,9.76334
2018-09-28T04:00:00Z,9.75,9.77,9.73,9.75,65432,35,9.75003
2018-10-01T04:00:00Z,9.749,9.75,9.715,9.75,8236,11,9.73773
