timestamp,open,high,low,close,volume,tradeCount,vwap
2024-03-01T05:00:00Z,25.09,25.15,25.08,25.14,25143,37,25.1208
2024-03-04T05:00:00Z,25.105,25.105,25.095,25.095,305,6,25.105
2024-03-05T05:00:00Z,25.09,25.09,24.9869,24.9869,1852,15,25.0374
2024-03-06T05:00:00Z,25.0716,25.11,25.07,25.07,8410,19,25.0899
2024-03-07T05:00:00Z,25.17,25.19,25.1123,25.18,35395,71,25.1695
2024-03-08T05:00:00Z,25.23,25.26,25.1,25.1,33446,168,25.1621
2024-03-11T04:00:00Z,25.1,25.1,25.06,25.1,1833,15,25.0955
2024-03-12T04:00:00Z,25.15,25.1832,25.15,25.1832,434,7,25.156
2024-03-13T04:00:00Z,25.35,25.35,25.14,25.168,949,10,25.2078
2024-03-14T04:00:00Z,25.07,25.12,25.07,25.12,507,4,25.0879
2024-03-15T04:00:00Z,25.02,25.02,25.02,25.02,607,7,25.02
2024-03-18T04:00:00Z,25.08,25.09,25.08,25.09,697,5,25.0861
2024-03-19T04:00:00Z,25.209,25.22,25.15,25.15,2234,18,25.1997
2024-03-20T04:00:00Z,25.2811,25.2811,25.2811,25.2811,45,1,25.2811
2024-03-21T04:00:00Z,25.369,25.37,25.29,25.3248,20992,28,25.3577
2024-03-22T04:00:00Z,25.36,25.36,25.3189,25.3189,859,10,25.3513
2024-03-25T04:00:00Z,25.3,25.3,25.3,25.3,1,1,25.3
2024-03-26T04:00:00Z,25.291,25.291,25.291,25.291,70,24,25.291
2024-03-27T04:00:00Z,25.329,25.3441,25.31,25.3441,24412,39,25.3245
2024-03-28T04:00:00Z,25.41,25.42,25.3748,25.3748,9150,26,25.398
2024-04-01T04:00:00Z,25.3748,25.3748,25.3748,25.3748,0,0,0
2024-04-02T04:00:00Z,25.28,25.28,25.275,25.275,292,2,25.28
2024-04-03T04:00:00Z,25.33,25.33,25.2868,25.2868,6214,19,25.3292
2024-04-04T04:00:00Z,25.25,25.25,25.1637,25.1637,428,3,25.25
