timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,10.24,10.25,9.91,10.06,196440,1309,10.0536
2016-01-05T05:00:00Z,10.09,10.27,9.98,10.17,65081,552,10.1797
2016-01-06T05:00:00Z,9.98,10.23,9.98,10.08,50141,405,10.0766
2016-01-07T05:00:00Z,9.95,10.06,9.77,9.96,295077,1623,9.96688
2016-01-08T05:00:00Z,10.04,10.21,9.92,10,152787,1048,10.0133
2016-01-11T05:00:00Z,10,10,9.51,9.7,147025,1052,9.70747
2016-01-12T05:00:00Z,9.89,9.92,9.69,9.78,42490,426,9.76984
2016-01-13T05:00:00Z,9.82,10,9.675,9.7,316551,1502,9.7647
2016-01-14T05:00:00Z,9.7,9.88,9,9.76,323581,1979,9.42172
2016-01-15T05:00:00Z,9.4,9.46,9.12,9.29,493576,2548,9.30751
2016-01-19T05:00:00Z,9.47,9.47,9,9.12,487704,2355,9.14716
2016-01-20T05:00:00Z,9.05,9.23,8.7,9.2,247035,1560,8.87658
2016-01-21T05:00:00Z,9.22,9.37,9,9.26,97172,645,9.21213
2016-01-22T05:00:00Z,9.46,9.88,9.1,9.15,95626,673,9.43266
2016-01-25T05:00:00Z,9.09,9.1,8.82,8.9,85949,902,8.90599
2016-01-26T05:00:00Z,8.9,8.9,8.6,8.77,49900,436,8.74176
2016-01-27T05:00:00Z,8.69,8.84,8.59,8.61,83586,796,8.68701
2016-01-28T05:00:00Z,8.69,8.8,8.58,8.76,166438,1326,8.68337
2016-01-29T05:00:00Z,8.84,8.86,8.64,8.68,114161,948,8.69804
2016-02-01T05:00:00Z,8.62,8.82,8.52,8.78,154370,986,8.69606
2016-02-02T05:00:00Z,8.69,8.845,8.51,8.51,100079,637,8.55562
2016-02-03T05:00:00Z,8.56,9.42,8.36,8.49,399550,1690,8.81127
2016-02-04T05:00:00Z,8.49,8.81,8.49,8.73,129806,823,8.70051
2016-02-05T05:00:00Z,8.67,8.7,8.35,8.42,145104,693,8.53281
2016-02-08T05:00:00Z,8.35,8.53,8.35,8.44,129354,861,8.42168
2016-02-09T05:00:00Z,8.35,8.6401,8.35,8.5,151451,942,8.5409
2016-02-10T05:00:00Z,8.54,8.75,8.385,8.54,80168,664,8.57941
2016-02-11T05:00:00Z,8.38,8.55,8.37,8.4,158796,779,8.46518
2016-02-12T05:00:00Z,8.49,8.68,8.36,8.65,116775,661,8.56853
2016-02-16T05:00:00Z,8.73,9.33,8.73,9.16,70900,518,9.08735
2016-02-17T05:00:00Z,9.17,9.35,9.09,9.25,103856,679,9.2289
2016-02-18T05:00:00Z,9.3,9.66,9.1701,9.36,99699,838,9.40891
2016-02-19T05:00:00Z,9.34,9.59,9.3,9.31,52410,548,9.36223
2016-02-22T05:00:00Z,9.35,9.55,9.2,9.55,250630,1100,9.42873
2016-02-23T05:00:00Z,9.51,10.65,9.51,10.41,385238,2638,10.1089
2016-02-24T05:00:00Z,10.31,10.4,9.91,9.91,166630,1193,10.0839
2016-02-25T05:00:00Z,9.98,10.04,9.64,9.88,61515,394,9.84501
2016-02-26T05:00:00Z,9.88,10.07,9.88,10.02,55693,437,9.99044
2016-02-29T05:00:00Z,10,10.16,9.84,10.12,129869,573,10.056
2016-03-01T05:00:00Z,10.23,10.23,9.96,10.13,118394,910,10.0926
2016-03-02T05:00:00Z,10.13,10.257,9.92,9.96,84588,650,10.0013
2016-03-03T05:00:00Z,10.01,10.17,10.01,10.07,210475,1547,10.0644
2016-03-04T05:00:00Z,10.11,10.37,9.98,10.14,347979,2678,10.1697
2016-03-07T05:00:00Z,10.15,10.88,10.08,10.34,360398,2655,10.5735
2016-03-08T05:00:00Z,10.8,11.27,10.53,10.93,727283,3064,11.0113
2016-03-09T05:00:00Z,10.98,11.11,10.66,10.84,218636,1912,10.8227
2016-03-10T05:00:00Z,10.63,10.8,10.26,10.71,306716,2173,10.6219
2016-03-11T05:00:00Z,10.38,10.93,10.35,10.87,526184,2898,10.6147
2016-03-14T04:00:00Z,10.73,10.95,10.56,10.69,156901,1071,10.706
2016-03-15T04:00:00Z,10.58,10.87,10.55,10.71,139562,1030,10.7389
2016-03-16T04:00:00Z,10.58,10.78,10.5,10.62,230174,1298,10.603
2016-03-17T04:00:00Z,10.5,10.8,10.49,10.74,253229,1330,10.6782
2016-03-18T04:00:00Z,10.65,11.2,10.62,11.1,778883,3965,10.8706
2016-03-21T04:00:00Z,11,11.38,10.895,11.14,410760,2980,11.1667
2016-03-22T04:00:00Z,11.03,11.17,10.82,11,244774,1597,10.9864
2016-03-23T04:00:00Z,10.91,10.98,10.7797,10.79,121482,667,10.8219
2016-03-24T04:00:00Z,10.81,11,10.76,10.77,75440,577,10.831
2016-03-28T04:00:00Z,10.72,10.89,10.4,10.64,107208,779,10.6255
2016-03-29T04:00:00Z,10.55,10.75,10.35,10.7,56792,499,10.6111
2016-03-30T04:00:00Z,10.7,10.99,10.66,10.82,135007,966,10.8226
2016-03-31T04:00:00Z,10.73,10.94,10.67,10.81,136718,762,10.8237
2016-04-01T04:00:00Z,10.75,10.95,10.69,10.82,109245,721,10.8307
2016-04-04T04:00:00Z,10.74,10.98,10.555,10.82,89580,622,10.847
2016-04-05T04:00:00Z,10.83,10.995,10.76,10.79,66820,400,10.8565
2016-04-06T04:00:00Z,10.8,11.56,10.76,11.18,168620,1147,11.1425
2016-04-07T04:00:00Z,11.1,11.216,10.78,10.79,85280,590,10.9052
2016-04-08T04:00:00Z,10.87,11.15,10.81,11.11,121536,691,10.9907
2016-04-11T04:00:00Z,11.19,11.19,10.87,10.87,76229,665,10.9596
2016-04-12T04:00:00Z,10.92,11.365,10.92,11.27,117631,785,11.2602
2016-04-13T04:00:00Z,11.39,11.61,11.16,11.22,118933,786,11.3417
2016-04-14T04:00:00Z,11.157,11.32,11.11,11.21,36709,352,11.1874
2016-04-15T04:00:00Z,11.18,11.21,11.06,11.15,60481,274,11.1489
2016-04-18T04:00:00Z,11.33,11.33,11.14,11.17,16214,131,11.2105
2016-04-19T04:00:00Z,11.16,11.17,10.8701,10.97,88592,645,11.0182
2016-04-20T04:00:00Z,10.98,11.17,10.85,11.02,55659,297,11.0142
2016-04-21T04:00:00Z,11,11.43,10.85,11.36,235281,806,11.2419
2016-04-22T04:00:00Z,11.39,11.46,11.3,11.36,51713,569,11.3323
2016-04-25T04:00:00Z,11.29,11.29,11.11,11.2,221081,774,11.1856
2016-04-26T04:00:00Z,11.21,11.29,11.02,11.055,35802,368,11.1127
2016-04-27T04:00:00Z,11.09,11.34,11.01,11.2,226429,889,11.1996
2016-04-28T04:00:00Z,11.2,11.37,11.04,11.24,62982,361,11.2065
2016-04-29T04:00:00Z,11.26,11.43,11.08,11.08,60006,488,11.2281
2016-05-02T04:00:00Z,11.15,11.49,11.12,11.43,69895,439,11.3187
2016-05-03T04:00:00Z,11.4,11.4,10.75,11.15,422620,2170,11.1805
2016-05-04T04:00:00Z,11.11,11.32,10.9401,11.2,293030,1596,11.1641
2016-05-05T04:00:00Z,11.34,11.34,10.95,10.99,59744,381,11.0545
2016-05-06T04:00:00Z,10.99,11.02,10.39,10.75,81855,707,10.7284
2016-05-09T04:00:00Z,10.79,11.07,10.6316,10.78,165852,1088,10.888
2016-05-10T04:00:00Z,10.84,10.89,10.35,10.74,338946,1797,10.7084
2016-05-11T04:00:00Z,10.7,10.71,10.39,10.51,73309,447,10.5257
2016-05-12T04:00:00Z,10.54,10.54,9.68,9.72,245953,1393,9.92349
2016-05-13T04:00:00Z,9.69,10.22,9.69,10.22,118280,920,10.0189
2016-05-16T04:00:00Z,10.16,10.5,10.16,10.37,79018,654,10.3605
2016-05-17T04:00:00Z,10.37,10.62,10.37,10.4,153483,1392,10.4629
2016-05-18T04:00:00Z,10.36,10.5,10.05,10.18,72464,612,10.1924
2016-05-19T04:00:00Z,10.13,10.35,10,10.2,80591,691,10.1266
2016-05-20T04:00:00Z,10.28,10.52,10.19,10.31,58982,418,10.3769
2016-05-23T04:00:00Z,10.32,10.47,10.15,10.42,112505,801,10.3636
2016-05-24T04:00:00Z,10.45,10.61,9.86,10.01,153345,1171,10.0602
2016-05-25T04:00:00Z,10.06,10.22,9.96,10.1,124060,1058,10.0527
2016-05-26T04:00:00Z,10.09,10.5,10.09,10.38,109180,754,10.413
2016-05-27T04:00:00Z,10.49,10.56,10.26,10.4,159097,954,10.4356
2016-05-31T04:00:00Z,10.44,10.75,10.42,10.63,525173,2155,10.6029
2016-06-01T04:00:00Z,10.59,10.59,10.46,10.5,102223,922,10.499
2016-06-02T04:00:00Z,10.43,10.66,10.37,10.58,167072,1258,10.5332
2016-06-03T04:00:00Z,10.59,10.69,10.5,10.67,70060,754,10.6282
2016-06-06T04:00:00Z,10.62,10.72,10.6,10.62,53049,368,10.6469
2016-06-07T04:00:00Z,10.65,10.71,10.52,10.63,84330,583,10.6447
2016-06-08T04:00:00Z,10.61,10.69,10.54,10.62,36428,357,10.6254
2016-06-09T04:00:00Z,10.62,10.62,10.4,10.47,28294,240,10.4668
2016-06-10T04:00:00Z,10.41,10.41,10.22,10.25,75100,623,10.3047
2016-06-13T04:00:00Z,10.23,10.36,9.97,10.1,340404,1781,10.0798
2016-06-14T04:00:00Z,10.02,10.24,9.96,10.16,155311,750,10.12
2016-06-15T04:00:00Z,10.14,10.16,10,10,91140,1016,10.0726
2016-06-16T04:00:00Z,10,10.12,9.9,10.05,93786,740,10.0021
2016-06-17T04:00:00Z,9.97,10.14,9.76,9.97,127856,744,9.93717
2016-06-20T04:00:00Z,9.92,10.47,9.91,10.23,374949,746,10.0203
2016-06-21T04:00:00Z,10.18,10.19,10.05,10.16,41032,340,10.1238
2016-06-22T04:00:00Z,10.16,10.22,10.06,10.15,75455,405,10.1567
2016-06-23T04:00:00Z,10.21,10.3601,10.08,10.3,86899,566,10.2175
2016-06-24T04:00:00Z,10.05,10.24,10.03,10.1,97151,755,10.1294
2016-06-27T04:00:00Z,10.05,10.3,9.97,10.04,176629,1067,10.095
2016-06-28T04:00:00Z,10.13,10.39,10.12,10.13,176468,996,10.2506
2016-06-29T04:00:00Z,10.12,10.5,10.12,10.28,155422,1262,10.3092
2016-06-30T04:00:00Z,10.23,10.45,10.18,10.33,107834,911,10.3486
2016-07-01T04:00:00Z,10.3,10.465,10.18,10.3,187856,1273,10.3162
2016-07-05T04:00:00Z,10.3,10.38,10.22,10.29,132645,909,10.2764
2016-07-06T04:00:00Z,10.23,10.52,10.15,10.41,144312,1100,10.4147
2016-07-07T04:00:00Z,10.37,10.5,10.36,10.47,110312,811,10.4328
2016-07-08T04:00:00Z,10.59,10.68,9.87,10.59,292973,1692,10.3298
2016-07-11T04:00:00Z,10.59,10.62,10.35,10.51,139405,570,10.5209
2016-07-12T04:00:00Z,10.51,10.67,10.35,10.5,92811,529,10.5455
2016-07-13T04:00:00Z,10.55,10.6,10.41,10.51,89366,454,10.5106
2016-07-14T04:00:00Z,10.51,10.51,10.4,10.41,123453,868,10.4759
2016-07-15T04:00:00Z,10.39,10.47,10.39,10.44,90885,732,10.4464
2016-07-18T04:00:00Z,10.44,10.58,10.4,10.5,12940,133,10.5001
