timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,2.92,3.07,2.91,3.04,19486,144,2.99196
2016-01-05T05:00:00Z,3.11,3.18,3,3.17,13221,101,3.09272
2016-01-06T05:00:00Z,3.01,3.14,2.92,3.05,26004,94,3.00818
2016-01-07T05:00:00Z,3,3.05,2.955,3.03,12395,116,2.99621
2016-01-08T05:00:00Z,3.05,3.062,2.94,2.94,18816,132,3.00285
2016-01-11T05:00:00Z,2.97,2.99,2.74,2.77,32496,236,2.85575
2016-01-12T05:00:00Z,2.78,2.933,2.745,2.8,21497,165,2.80216
2016-01-13T05:00:00Z,2.84,2.93,2.745,2.81,27586,235,2.80185
2016-01-14T05:00:00Z,2.9001,3.18,2.82,2.84,12127,119,2.89809
2016-01-15T05:00:00Z,2.74,2.96,2.67,2.89,43032,313,2.83536
2016-01-19T05:00:00Z,2.89,2.89,2.69,2.72,19230,181,2.79963
2016-01-20T05:00:00Z,2.5,2.54,2.24,2.4,36817,237,2.36754
2016-01-21T05:00:00Z,2.4,2.57,2.39,2.57,13364,137,2.51113
2016-01-22T05:00:00Z,2.52,2.75,2.51,2.73,29270,227,2.68925
2016-01-25T05:00:00Z,2.67,2.88,2.57,2.67,15019,98,2.75115
2016-01-26T05:00:00Z,2.66,2.85,2.66,2.73,7524,65,2.7729
2016-01-27T05:00:00Z,2.61,2.83,2.6,2.67,4732,71,2.71188
2016-01-28T05:00:00Z,2.91,2.91,2.65,2.66,5431,65,2.69225
2016-01-29T05:00:00Z,2.76,2.76,2.57,2.73,62290,341,2.68054
2016-02-01T05:00:00Z,2.69,2.91,2.64,2.86,63673,106,2.87026
2016-02-02T05:00:00Z,2.75,2.89,2.61,2.66,49365,86,2.7805
2016-02-03T05:00:00Z,2.65,2.8,2.54,2.77,20180,45,2.76481
2016-02-04T05:00:00Z,2.8,2.83,2.76,2.76,23030,130,2.79354
2016-02-05T05:00:00Z,2.74,2.97,2.63,2.7,3883,39,2.7857
2016-02-08T05:00:00Z,2.59,2.66,2.59,2.6,4376,34,2.60801
2016-02-09T05:00:00Z,2.6,3.03,2.59,2.6,28015,76,2.80483
2016-02-10T05:00:00Z,2.85,2.85,2.375,2.48,23400,134,2.51828
2016-02-11T05:00:00Z,2.2601,2.55,2.2601,2.42,9858,83,2.35783
2016-02-12T05:00:00Z,2.43,2.55,2.33,2.34,14335,99,2.44912
2016-02-16T05:00:00Z,2.37,2.57,2.35,2.52,17779,77,2.4864
2016-02-17T05:00:00Z,2.8499,2.85,2.75,2.84,11237,90,2.80777
2016-02-18T05:00:00Z,2.79,2.97,2.79,2.97,4101,34,2.89212
2016-02-19T05:00:00Z,2.99,3,2.58,2.96,7579,52,2.94117
2016-02-22T05:00:00Z,2.99,3.16,2.99,3.12,5688,46,3.10033
2016-02-23T05:00:00Z,3.13,3.14,3.04,3.13,7544,62,3.11237
2016-02-24T05:00:00Z,3.14,3.29,3.1,3.29,8441,34,3.14173
2016-02-25T05:00:00Z,3.29,3.43,3.1001,3.32,7215,63,3.33486
2016-02-26T05:00:00Z,3.39,3.41,3.22,3.35,11403,73,3.3179
2016-02-29T05:00:00Z,3.29,3.4,3.29,3.29,8453,45,3.31138
2016-03-01T05:00:00Z,3.23,3.39,3.01,3.28,11472,57,3.1745
2016-03-02T05:00:00Z,3.4,3.5911,3.2801,3.32,5273,67,3.42747
2016-03-03T05:00:00Z,3.39,3.66,3.28,3.38,30167,106,3.39098
2016-03-04T05:00:00Z,3.62,3.72,3.46,3.46,7848,47,3.56723
2016-03-07T05:00:00Z,3.7,3.76,3.68,3.68,5178,70,3.72772
2016-03-08T05:00:00Z,3.9,3.95,3.57,3.61,17402,115,3.85124
2016-03-09T05:00:00Z,3.31,3.64,3.26,3.59,4583,59,3.46729
2016-03-10T05:00:00Z,3.69,3.69,3.23,3.35,8637,68,3.38752
2016-03-11T05:00:00Z,3.58,3.814,3.21,3.23,15201,119,3.39001
2016-03-14T04:00:00Z,3.25,3.63,3.06,3.11,10669,97,3.24802
2016-03-15T04:00:00Z,3.1,3.11,2.93,3.06,8051,69,3.02358
2016-03-16T04:00:00Z,3.08,3.09,2.94,3.09,7079,30,3.06358
2016-03-17T04:00:00Z,3.091,3.18,3.02,3.1,18299,102,3.08312
2016-03-18T04:00:00Z,3.02,3.21,2.91,3.02,103027,544,3.01484
2016-03-21T04:00:00Z,3.06,3.165,2.94,3.09,8314,46,3.03882
2016-03-22T04:00:00Z,3.115,3.16,3.05,3.16,1039,15,3.11206
2016-03-23T04:00:00Z,3.02,3.24,3.02,3.02,4225,32,3.16655
2016-03-24T04:00:00Z,3.16,3.16,3.08,3.1395,4951,32,3.10667
2016-03-28T04:00:00Z,3.1291,3.24,3.08,3.24,12070,55,3.10484
2016-03-29T04:00:00Z,3.18,3.4,3.18,3.21,3588,37,3.27238
2016-03-30T04:00:00Z,3.2,3.3,3.17,3.28,4598,44,3.24238
2016-03-31T04:00:00Z,3.21,3.26,3.06,3.06,10931,90,3.13759
2016-04-01T04:00:00Z,3.195,3.195,2.98,3.09,25858,59,3.06788
2016-04-04T04:00:00Z,3.1,3.24,3.1,3.19,4568,39,3.19154
2016-04-05T04:00:00Z,3.3,3.48,3.15,3.1899,3152,48,3.21331
2016-04-06T04:00:00Z,3.356,3.43,3.21,3.27,12048,103,3.33595
2016-04-07T04:00:00Z,3.29,3.43,3.06,3.27,313879,201,3.11287
2016-04-08T04:00:00Z,3.2803,3.32,3.23,3.25,51191,215,3.26088
2016-04-11T04:00:00Z,3.24,3.3499,3.23,3.23,29195,115,3.2563
2016-04-12T04:00:00Z,3.24,3.31,3.24,3.24,86943,339,3.26812
2016-04-13T04:00:00Z,3.29,3.29,3.26,3.26,24230,156,3.27478
2016-04-14T04:00:00Z,3.3,3.3,3.25,3.27,14480,67,3.26086
2016-04-15T04:00:00Z,3.29,3.29,3.25,3.26,29236,195,3.27532
2016-04-18T04:00:00Z,3.26,3.3,3.25,3.26,43395,236,3.26866
2016-04-19T04:00:00Z,3.26,3.35,3.26,3.28,35961,168,3.32211
2016-04-20T04:00:00Z,3.309,3.32,3.28,3.31,52358,199,3.30071
2016-04-21T04:00:00Z,3.3,3.35,3.28,3.32,41093,139,3.31306
2016-04-22T04:00:00Z,3.34,3.63,3.31,3.5,132799,581,3.4506
2016-04-25T04:00:00Z,3.53,3.62,3.47,3.5,58725,299,3.51844
2016-04-26T04:00:00Z,3.501,3.55,3.5,3.53,20613,147,3.51811
2016-04-27T04:00:00Z,3.53,3.68,3.52,3.66,36145,156,3.57988
2016-04-28T04:00:00Z,3.67,3.75,3.6448,3.72,42945,340,3.71788
2016-04-29T04:00:00Z,3.72,3.7599,3.68,3.72,17505,84,3.71166
2016-05-02T04:00:00Z,3.705,3.73,3.6701,3.7,29100,106,3.70875
2016-05-03T04:00:00Z,3.69,3.72,3.67,3.68,22384,170,3.69831
2016-05-04T04:00:00Z,3.68,3.7,3.61,3.65,46836,189,3.66841
2016-05-05T04:00:00Z,3.69,3.7,3.5701,3.64,23953,117,3.65388
2016-05-06T04:00:00Z,3.635,3.66,3.61,3.64,22037,76,3.64331
2016-05-09T04:00:00Z,3.59,3.65,3.57,3.6,23340,113,3.62067
2016-05-10T04:00:00Z,3.59,3.61,3.53,3.55,75992,205,3.56665
2016-05-11T04:00:00Z,3.56,3.57,3.53,3.535,48291,229,3.55242
2016-05-12T04:00:00Z,3.54,3.58,3.51,3.51,29399,74,3.54513
2016-05-13T04:00:00Z,3.5,3.56,3.4711,3.56,21798,163,3.52278
2016-05-16T04:00:00Z,3.55,3.61,3.55,3.6,25274,171,3.59625
2016-05-17T04:00:00Z,3.6,3.61,3.56,3.59,46041,217,3.59613
2016-05-18T04:00:00Z,3.58,3.61,3.566,3.59,47197,192,3.59572
2016-05-19T04:00:00Z,3.58,3.63,3.55,3.58,26492,107,3.59379
2016-05-20T04:00:00Z,3.6,3.75,3.6,3.63,10676,76,3.66509
2016-05-23T04:00:00Z,3.62,3.7,3.59,3.63,61786,206,3.64701
2016-05-24T04:00:00Z,3.68,3.9,3.65,3.82,184994,450,3.79121
2016-05-25T04:00:00Z,3.82,3.9,3.66,3.66,56209,241,3.85433
2016-05-26T04:00:00Z,3.73,3.88,3.73,3.75,39127,152,3.8003
2016-05-27T04:00:00Z,3.77,3.87,3.77,3.8,26503,134,3.83604
2016-05-31T04:00:00Z,3.85,3.95,3.838,3.92,97662,243,3.88978
2016-06-01T04:00:00Z,3.88,4.13,3.85,4.06,83236,333,3.97071
2016-06-02T04:00:00Z,4.05,4.117,3.97,4.01,49545,211,4.02833
2016-06-03T04:00:00Z,4.05,4.05,3.87,3.95,84444,264,3.95416
2016-06-06T04:00:00Z,3.93,4.095,3.91,4.05,63557,416,3.995
2016-06-07T04:00:00Z,4.0276,4.2532,3.994,4.2,59050,357,4.14344
2016-06-08T04:00:00Z,4.1928,4.22,4.01,4.1,30136,155,4.11475
2016-06-09T04:00:00Z,4.1,4.25,4.08,4.25,69235,416,4.17448
2016-06-10T04:00:00Z,4.18,4.33,4,4.31,48660,192,4.19982
2016-06-13T04:00:00Z,4.273,4.4,4.2708,4.39,32307,160,4.3379
2016-06-14T04:00:00Z,4.38,4.45,3.98,4.1,57494,207,4.32013
2016-06-15T04:00:00Z,4.02,4.12,3.92,4.06,7892,121,4.0265
2016-06-16T04:00:00Z,3.9806,4.1497,3.91,4.11,25709,121,4.00199
2016-06-17T04:00:00Z,4.09,4.17,3.99,4.17,7623,62,4.07821
2016-06-20T04:00:00Z,4.18,4.3,3.9,4.26,58629,142,4.24291
2016-06-21T04:00:00Z,4.25,4.28,4.01,4.15,36187,204,4.14294
2016-06-22T04:00:00Z,4.14,4.24,3.96,4.11,118934,221,4.09744
2016-06-23T04:00:00Z,4.06,4.15,3.89,3.96,41537,205,3.99612
2016-06-24T04:00:00Z,3.79,3.86,3.63,3.85,26216,164,3.71244
2016-06-27T04:00:00Z,3.79,3.81,3.68,3.72,12555,124,3.74555
2016-06-28T04:00:00Z,3.497,3.9299,3.497,3.7,14959,52,3.76028
2016-06-29T04:00:00Z,3.805,3.89,3.74,3.83,31257,92,3.78781
2016-06-30T04:00:00Z,3.8,3.95,3.75,3.75,7407,39,3.78038
2016-07-01T04:00:00Z,3.75,3.85,3.66,3.79,13894,75,3.79182
2016-07-05T04:00:00Z,3.78,3.83,3.7,3.74,16182,74,3.75163
2016-07-06T04:00:00Z,3.71,3.77,3.71,3.7495,2362,16,3.72587
2016-07-07T04:00:00Z,3.73,3.77,3.72,3.77,7522,33,3.73446
2016-07-08T04:00:00Z,3.77,3.78,3.74,3.75,7762,33,3.76979
2016-07-11T04:00:00Z,3.74,3.77,3.5601,3.69,30681,98,3.67582
2016-07-12T04:00:00Z,3.7,3.7,3.59,3.66,12474,49,3.67492
2016-07-13T04:00:00Z,3.5701,3.69,3.55,3.55,5109,14,3.58553
2016-07-14T04:00:00Z,3.64,3.7299,3.605,3.66,26859,68,3.68394
2016-07-15T04:00:00Z,3.66,3.74,3.655,3.66,5055,24,3.69003
2016-07-18T04:00:00Z,3.642,3.72,3.57,3.6,18802,57,3.60404
2016-07-19T04:00:00Z,3.63,3.63,3.53,3.56,7639,34,3.56936
2016-07-20T04:00:00Z,3.56,3.56,3.51,3.51,35122,115,3.53291
2016-07-21T04:00:00Z,3.49,3.58,3.461,3.55,4229,42,3.51471
2016-07-22T04:00:00Z,3.327,3.38,3.327,3.38,6267,22,3.3477
2016-07-25T04:00:00Z,3.335,3.35,3.31,3.34,2690,25,3.33361
2016-07-26T04:00:00Z,3.35,3.43,3.33,3.43,5293,40,3.3543
2016-07-27T04:00:00Z,3.4,3.4,3.35,3.38,3339,30,3.36887
2016-07-28T04:00:00Z,3.35,3.44,3.35,3.44,4995,34,3.37027
2016-07-29T04:00:00Z,3.42,3.44,3.35,3.36,12420,69,3.37278
2016-08-01T04:00:00Z,3.37,3.38,3.22,3.25,19590,77,3.32528
2016-08-02T04:00:00Z,3.2601,3.29,3.16,3.16,5775,54,3.22772
2016-08-03T04:00:00Z,3.15,3.18,3.08,3.09,5975,35,3.10966
2016-08-04T04:00:00Z,3.15,3.35,2.96,3.14,19450,73,3.19715
2016-08-05T04:00:00Z,3.001,3.14,3.001,3.14,5445,52,3.0826
2016-08-08T04:00:00Z,3.1,3.18,2.98,3.05,13294,47,3.05044
2016-08-09T04:00:00Z,3.02,3.06,2.9,2.97,15209,62,3.00709
2016-08-10T04:00:00Z,2.996,3.01,2.97,2.985,1098,17,2.99012
2016-08-11T04:00:00Z,3.0299,3.06,2.96,3,24571,43,3.00989
2016-08-12T04:00:00Z,2.9484,3,2.94,2.95,5478,30,2.95166
2016-08-15T04:00:00Z,2.97,2.98,2.935,2.9453,10936,40,2.94826
2016-08-16T04:00:00Z,2.93,3.01,2.93,2.93,7764,23,2.95276
2016-08-17T04:00:00Z,2.9301,2.96,2.87,2.87,4223,34,2.91458
2016-08-18T04:00:00Z,2.871,2.9,2.81,2.81,5581,44,2.87474
2016-08-19T04:00:00Z,2.83,2.85,2.81,2.81,7343,14,2.82793
2016-08-22T04:00:00Z,2.81,2.85,2.7601,2.8391,1501,18,2.82756
