timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,23.5,23.76,22.68,23.17,473538,4160,23.0694
2016-01-05T05:00:00Z,23.25,23.82,23.01,23.44,587125,4139,23.4514
2016-01-06T05:00:00Z,23.03,23.86,23.03,23.2,323687,2371,23.444
2016-01-07T05:00:00Z,22.71,23.0702,22.45,22.62,573296,3868,22.724
2016-01-08T05:00:00Z,22.75,22.98,22.3,22.38,300947,2977,22.5383
2016-01-11T05:00:00Z,22.45,22.84,22.24,22.29,534929,3886,22.4069
2016-01-12T05:00:00Z,22.5,22.71,22.12,22.36,396205,3514,22.4022
2016-01-13T05:00:00Z,22.42,22.64,21.65,21.82,301156,2545,21.9653
2016-01-14T05:00:00Z,21.92,22.04,21.28,21.57,273755,2573,21.5516
2016-01-15T05:00:00Z,21.07,21.36,20.48,20.95,521653,3508,20.8651
2016-01-19T05:00:00Z,21.13,21.47,20.71,20.91,223458,1912,21.1369
2016-01-20T05:00:00Z,20.54,20.55,19.66,20.26,220733,2315,20.182
2016-01-21T05:00:00Z,20.33,20.57,20.01,20.14,165352,1445,20.2276
2016-01-22T05:00:00Z,20.5,20.68,20.01,20.2,221858,1955,20.2303
2016-01-25T05:00:00Z,20.2,20.29,19.86,20.09,139560,1359,20.1014
2016-01-26T05:00:00Z,20.69,21.85,20.61,21.84,223753,1822,21.4818
2016-01-27T05:00:00Z,21.72,21.72,20.87,20.92,375723,2793,21.2469
2016-01-28T05:00:00Z,20.92,21.04,20.5,20.74,139033,1263,20.7454
2016-01-29T05:00:00Z,20.7,21.8,20.6901,21.8,258954,1548,21.5554
2016-02-01T05:00:00Z,21.66,21.66,20.99,21.32,164194,1481,21.2656
2016-02-02T05:00:00Z,21.07,21.19,20.44,20.85,233973,1829,20.7066
2016-02-03T05:00:00Z,21.01,21.15,20.53,21.03,154178,1297,20.8271
2016-02-04T05:00:00Z,21.06,21.78,21.06,21.61,257451,2132,21.5643
2016-02-05T05:00:00Z,21.89,21.98,20.04,20.27,429099,3190,20.6164
2016-02-08T05:00:00Z,20.06,20.78,19.28,20.25,348864,2787,20.0772
2016-02-09T05:00:00Z,19.91,20.5,19.68,20.06,177881,1494,20.0912
2016-02-10T05:00:00Z,20.16,20.94,19.99,20.09,172899,1408,20.3752
2016-02-11T05:00:00Z,19.73,20.8,19.5101,20.76,161015,1229,20.3934
2016-02-12T05:00:00Z,20.89,20.89,19.69,20.46,452378,3446,20.125
2016-02-16T05:00:00Z,20.65,22.6,20.65,22.43,337460,2993,22.1465
2016-02-17T05:00:00Z,22.6,23.01,21.7,21.72,293209,1975,22.2312
2016-02-18T05:00:00Z,21.82,21.94,21.01,21.69,193434,1853,21.463
2016-02-19T05:00:00Z,21.56,21.91,21.09,21.87,136693,1182,21.6609
2016-02-22T05:00:00Z,22.02,22.48,21.91,22.28,166791,1304,22.2594
2016-02-23T05:00:00Z,22.25,22.46,21.9,22.04,236068,1864,22.1478
2016-02-24T05:00:00Z,21.9,22.67,21.5021,22.55,142236,1348,22.2096
2016-02-25T05:00:00Z,22.61,22.66,21.8,22.47,195268,990,22.1622
2016-02-26T05:00:00Z,22.59,23.46,22.59,23.3,293941,2038,23.2047
2016-02-29T05:00:00Z,24.7,25.24,22.2,24.03,742365,4908,23.6566
2016-03-01T05:00:00Z,24.03,25.41,23.98,24.88,396912,3222,24.8318
2016-03-02T05:00:00Z,24.94,25.39,24.6201,25.35,184813,1801,25.1632
2016-03-03T05:00:00Z,25.24,25.78,25.133,25.7,276098,2345,25.5933
2016-03-04T05:00:00Z,26.4,27.24,25.4,27.02,1287635,8502,26.6745
2016-03-07T05:00:00Z,26.99,28.74,26.84,28.68,445548,3790,28.0217
2016-03-08T05:00:00Z,28.46,28.84,28.3,28.39,497056,2962,28.5553
2016-03-09T05:00:00Z,28.53,28.88,28.21,28.44,319063,2501,28.4218
2016-03-10T05:00:00Z,28.51,29.05,28.01,28.95,249148,2361,28.5448
2016-03-11T05:00:00Z,29.21,29.719,28.75,29.54,306191,2659,29.3875
2016-03-14T04:00:00Z,29.43,29.92,29.38,29.39,191950,1623,29.5607
2016-03-15T04:00:00Z,29.3,29.45,28.7245,28.88,264654,2398,29.0541
2016-03-16T04:00:00Z,28.76,29.29,28.76,29,390845,3312,29.0468
2016-03-17T04:00:00Z,28.95,29.28,28.8,28.98,387284,3156,29.0039
2016-03-18T04:00:00Z,29.1,29.48,28.87,29.41,736255,4507,29.2366
2016-03-21T04:00:00Z,29.32,29.5,28.77,28.85,214607,1909,29.0408
2016-03-22T04:00:00Z,28.81,28.95,27.95,28.35,356912,3197,28.295
2016-03-23T04:00:00Z,28.64,29,27.93,27.97,249907,2176,28.3376
2016-03-24T04:00:00Z,27.87,28.1,27.28,28.06,205787,1991,27.7619
2016-03-28T04:00:00Z,28.32,29,28.18,28.73,229429,1901,28.7056
2016-03-29T04:00:00Z,28.69,29.05,28.17,28.95,225007,2103,28.7677
2016-03-30T04:00:00Z,28.11,28.61,27.85,28.36,272736,2403,28.3239
2016-03-31T04:00:00Z,28.33,28.625,27.92,27.99,220861,1814,28.0869
2016-04-01T04:00:00Z,27.86,28.74,27.57,28.64,285444,2551,28.4517
2016-04-04T04:00:00Z,28.68,28.71,27.68,27.83,223809,2025,27.9687
2016-04-05T04:00:00Z,27.57,27.9019,27.27,27.52,135253,1187,27.5735
2016-04-06T04:00:00Z,27.64,28.17,27.53,28.12,163940,1498,27.9812
2016-04-07T04:00:00Z,28.03,28.21,27,27.3,178913,1759,27.3975
2016-04-08T04:00:00Z,27.48,27.6201,27.02,27.36,107890,1108,27.3071
2016-04-11T04:00:00Z,27.61,27.67,26.88,26.95,197282,1580,27.1384
2016-04-12T04:00:00Z,26.95,27.66,26.87,27.39,163758,1619,27.3878
2016-04-13T04:00:00Z,27.66,28.33,27.5685,28.16,195157,1824,27.9474
2016-04-14T04:00:00Z,28.06,28.11,27.62,27.86,209407,1781,27.8393
2016-04-15T04:00:00Z,27.9,28.1299,27.54,27.57,92246,718,27.7168
2016-04-18T04:00:00Z,27.4,28.23,27.4,28.22,148396,1345,27.9875
2016-04-19T04:00:00Z,28.37,28.61,27.68,27.75,121542,1361,28.0636
2016-04-20T04:00:00Z,28.01,28.17,27.51,27.77,146702,1484,27.8631
2016-04-21T04:00:00Z,27.87,28.2499,27.24,27.46,176865,1828,27.6077
2016-04-22T04:00:00Z,27.58,27.75,27.1,27.46,211845,2153,27.4176
2016-04-25T04:00:00Z,27.06,27.22,26.74,26.99,394303,3260,26.9624
2016-04-26T04:00:00Z,27.12,27.55,26.65,27.42,276776,2662,27.3432
2016-04-27T04:00:00Z,27.66,28.27,27.33,28.01,219827,2319,28.0404
2016-04-28T04:00:00Z,28.25,28.46,28.02,28.23,415887,3546,28.2034
2016-04-29T04:00:00Z,29.5,29.5,26.075,28.18,646768,5206,27.4224
2016-05-02T04:00:00Z,28.19,29.18,27.66,28.89,330731,3082,28.7253
2016-05-03T04:00:00Z,28.6,28.9,28.448,28.53,287142,2685,28.6702
2016-05-04T04:00:00Z,28.25,28.89,28.23,28.76,256948,2679,28.7306
2016-05-05T04:00:00Z,28.94,29.13,28.7,28.87,179810,1846,28.9577
2016-05-06T04:00:00Z,28.85,29.68,28.5,29.15,165671,1662,29.1179
2016-05-09T04:00:00Z,29.15,29.29,28.7001,29.15,235619,1684,29.1091
2016-05-10T04:00:00Z,29.22,29.95,29.15,29.93,198235,2012,29.7144
2016-05-11T04:00:00Z,29.84,30.31,29.51,29.65,241705,2371,29.8888
2016-05-12T04:00:00Z,29.75,29.82,28.97,29.23,110600,1262,29.29
2016-05-13T04:00:00Z,29.2,29.36,28.965,29.31,156737,1365,29.2388
2016-05-16T04:00:00Z,29.31,29.49,28.845,29.33,163149,1411,29.298
2016-05-17T04:00:00Z,29.4,29.54,29.23,29.31,236962,1900,29.3905
2016-05-18T04:00:00Z,29.24,29.41,28.73,28.9,164758,1506,29.0229
2016-05-19T04:00:00Z,28.79,28.86,27.9,28.03,196326,1947,28.1167
2016-05-20T04:00:00Z,28.03,28.32,27.84,28.23,293396,2558,28.0749
2016-05-23T04:00:00Z,28.19,28.605,28,28.15,142338,1177,28.2751
2016-05-24T04:00:00Z,28.27,28.82,28.1539,28.66,181672,1369,28.6607
2016-05-25T04:00:00Z,28.64,28.75,28.25,28.48,202275,1800,28.4343
2016-05-26T04:00:00Z,28.49,28.89,28.45,28.53,139376,1484,28.6073
2016-05-27T04:00:00Z,28.5,29.16,28.5,29.12,150761,1315,28.9368
2016-05-31T04:00:00Z,29.21,29.28,28.6,28.74,160079,1295,28.8256
