timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,3.06,3.25,2.85,3,2029850,4552,3.05185
2016-01-05T05:00:00Z,2.99,3.01,2.81,2.94,345051,886,2.90775
2016-01-06T05:00:00Z,2.88,2.9,2.81,2.9,189311,931,2.8568
2016-01-07T05:00:00Z,2.8,2.81,2.7,2.74,166269,853,2.76781
2016-01-08T05:00:00Z,2.7,2.9,2.66,2.74,222225,770,2.78626
2016-01-11T05:00:00Z,2.77,2.77,2.585,2.63,89984,367,2.66303
2016-01-12T05:00:00Z,2.64,2.64,2.5,2.61,83751,554,2.5724
2016-01-13T05:00:00Z,2.59,2.64,2.51,2.55,319364,1016,2.57554
2016-01-14T05:00:00Z,2.49,2.6,2.43,2.53,79611,367,2.55252
2016-01-15T05:00:00Z,2.45,2.52,2.42,2.47,76929,361,2.46259
2016-01-19T05:00:00Z,2.5,2.52,2.33,2.39,208435,554,2.42315
2016-01-20T05:00:00Z,2.35,2.38,2.22,2.36,96024,365,2.29515
2016-01-21T05:00:00Z,2.36,2.4,2.285,2.34,68671,333,2.34251
2016-01-22T05:00:00Z,2.37,2.49,2.35,2.38,255873,756,2.4055
2016-01-25T05:00:00Z,2.35,2.47,2.31,2.32,75767,407,2.36849
2016-01-26T05:00:00Z,2.37,2.41,2.32,2.36,33137,192,2.35088
2016-01-27T05:00:00Z,2.38,2.39,2.3076,2.35,34203,187,2.3459
2016-01-28T05:00:00Z,2.38,2.47,2.37,2.43,54651,337,2.41621
2016-01-29T05:00:00Z,2.44,2.4699,2.4,2.45,39660,196,2.43116
2016-02-01T05:00:00Z,2.42,2.42,2.3,2.38,55825,267,2.35581
2016-02-02T05:00:00Z,2.36,2.36,2.24,2.27,45197,218,2.2765
2016-02-03T05:00:00Z,2.28,2.37,2.25,2.34,34230,203,2.31962
2016-02-04T05:00:00Z,2.3099,2.33,2.28,2.31,24512,165,2.30636
2016-02-05T05:00:00Z,2.3,2.3,2.19,2.2,55909,214,2.23123
2016-02-08T05:00:00Z,2.2,2.2,2.09,2.13,55032,243,2.13716
2016-02-09T05:00:00Z,2.11,2.15,2.05,2.08,65408,220,2.08692
2016-02-10T05:00:00Z,2.13,2.18,2.07,2.16,33543,151,2.12418
2016-02-11T05:00:00Z,2.1,2.11,1.9802,2.08,46586,220,2.03592
2016-02-12T05:00:00Z,2.11,2.11,2.01,2.05,39773,237,2.05185
2016-02-16T05:00:00Z,2.08,2.21,2.08,2.16,80425,379,2.14359
2016-02-17T05:00:00Z,2.29,2.29,2.221,2.25,41293,144,2.26058
2016-02-18T05:00:00Z,2.3,2.325,2.22,2.28,63300,416,2.27277
2016-02-19T05:00:00Z,2.28,2.34,2.2068,2.27,31597,247,2.29222
2016-02-22T05:00:00Z,2.31,2.32,2.19,2.29,47105,233,2.25963
2016-02-23T05:00:00Z,2.32,2.32,2.2348,2.26,80363,284,2.2644
2016-02-24T05:00:00Z,2.24,2.24,2.17,2.22,39293,137,2.20806
2016-02-25T05:00:00Z,2.22,2.26,2.21,2.24,13646,83,2.23118
2016-02-26T05:00:00Z,2.22,2.27,2.22,2.26,26039,102,2.2464
2016-02-29T05:00:00Z,2.28,2.35,2.24,2.33,55800,112,2.28979
2016-03-01T05:00:00Z,2.31,2.35,2.3,2.3,21021,116,2.32867
2016-03-02T05:00:00Z,2.29,2.34,2.24,2.31,37669,131,2.27779
2016-03-03T05:00:00Z,2.29,2.31,2.25,2.25,60437,265,2.27925
2016-03-04T05:00:00Z,2.26,2.31,2.2,2.23,113232,340,2.22816
2016-03-07T05:00:00Z,2.24,2.25,2.21,2.25,72111,252,2.22528
2016-03-08T05:00:00Z,2.24,2.3401,2.24,2.32,102089,224,2.29609
2016-03-09T05:00:00Z,2.44,2.48,2.34,2.4,191549,526,2.41162
2016-03-10T05:00:00Z,2.44,2.46,2.27,2.3099,68373,156,2.3889
2016-03-11T05:00:00Z,2.35,2.41,2.33,2.395,69726,153,2.3749
2016-03-14T04:00:00Z,2.5,2.5599,2.4,2.55,169031,581,2.50364
2016-03-15T04:00:00Z,2.53,2.53,2.22,2.36,286500,876,2.34819
2016-03-16T04:00:00Z,2.32,2.32,2.22,2.23,71318,209,2.24833
2016-03-17T04:00:00Z,2.22,2.24,2.16,2.21,111792,324,2.20072
2016-03-18T04:00:00Z,2.17,2.18,2.114,2.14,219847,560,2.14878
2016-03-21T04:00:00Z,2.13,2.2,2.13,2.1685,75884,229,2.15285
2016-03-22T04:00:00Z,2.17,2.17,2.13,2.16,55742,256,2.15318
2016-03-23T04:00:00Z,2.14,2.19,2.13,2.19,46587,254,2.15075
2016-03-24T04:00:00Z,2.17,2.19,2.0901,2.15,12613,94,2.14227
2016-03-28T04:00:00Z,2.15,2.15,2.09,2.11,56511,256,2.12187
2016-03-29T04:00:00Z,2.09,2.16,2.01,2.11,75327,247,2.07063
2016-03-30T04:00:00Z,2.14,2.14,2.06,2.07,40003,189,2.09638
2016-03-31T04:00:00Z,2.04,2.05,2.01,2.01,84377,308,2.02206
2016-04-01T04:00:00Z,2,2.05,2,2.02,31598,103,2.02185
2016-04-04T04:00:00Z,1.99,1.995,1.89,1.91,182939,536,1.95213
2016-04-05T04:00:00Z,1.88,1.9,1.84,1.89,80411,392,1.87765
2016-04-06T04:00:00Z,1.88,1.88,1.84,1.87,37013,249,1.85228
2016-04-07T04:00:00Z,1.84,1.84,1.74,1.75,72233,250,1.79258
2016-04-08T04:00:00Z,1.73,1.873,1.68,1.71,114383,327,1.71666
2016-04-11T04:00:00Z,1.71,1.74,1.63,1.68,76960,273,1.67524
2016-04-12T04:00:00Z,1.66,1.69,1.6,1.6,126135,419,1.63334
2016-04-13T04:00:00Z,1.65,1.72,1.63,1.69,229706,614,1.66826
2016-04-14T04:00:00Z,1.76,1.81,1.73,1.74,164842,539,1.77059
2016-04-15T04:00:00Z,1.8,1.85,1.76,1.83,62162,206,1.80718
2016-04-18T04:00:00Z,1.83,1.85,1.8,1.85,65602,301,1.82218
2016-04-19T04:00:00Z,1.86,1.86,1.74,1.76,85987,325,1.78773
2016-04-20T04:00:00Z,1.75,1.77,1.72,1.72,54919,298,1.73921
2016-04-21T04:00:00Z,1.74,1.79,1.72,1.74,18702,87,1.74906
2016-04-22T04:00:00Z,1.72,1.86,1.7,1.75,34805,128,1.72966
2016-04-25T04:00:00Z,1.73,1.83,1.67,1.68,40199,193,1.71192
2016-04-26T04:00:00Z,1.71,1.76,1.66,1.68,59006,247,1.68374
2016-04-27T04:00:00Z,1.67,1.71,1.67,1.7,40910,189,1.69628
2016-04-28T04:00:00Z,1.69,1.75,1.68,1.7,31219,119,1.71616
2016-04-29T04:00:00Z,1.67,1.69,1.62,1.67,55895,230,1.65674
2016-05-02T04:00:00Z,1.66,1.67,1.605,1.64,106780,436,1.63749
2016-05-03T04:00:00Z,1.62,1.64,1.58,1.59,83404,254,1.59839
2016-05-04T04:00:00Z,1.59,1.62,1.52,1.62,71817,253,1.56081
2016-05-05T04:00:00Z,1.59,1.59,1.53,1.56,64730,190,1.55379
2016-05-06T04:00:00Z,1.53,1.57,1.49,1.5,61858,234,1.52662
2016-05-09T04:00:00Z,1.52,1.52,1.49,1.5,93478,220,1.50725
2016-05-10T04:00:00Z,1.63,1.81,1.53,1.6,267679,776,1.65025
2016-05-11T04:00:00Z,1.6,1.64,1.48,1.48,69170,229,1.53466
2016-05-12T04:00:00Z,1.45,1.55,1.4,1.41,220959,487,1.45035
2016-05-13T04:00:00Z,1.29,1.4,1.2401,1.39,463952,797,1.31315
2016-05-16T04:00:00Z,1.37,1.42,1.3401,1.41,71224,187,1.37934
2016-05-17T04:00:00Z,1.39,1.42,1.3,1.34,119058,253,1.35475
2016-05-18T04:00:00Z,1.33,1.35,1.2801,1.32,40214,154,1.32791
2016-05-19T04:00:00Z,1.3,1.32,1.28,1.29,165610,388,1.29786
2016-05-20T04:00:00Z,1.28,1.31,1.26,1.3,110182,343,1.28459
2016-05-23T04:00:00Z,1.27,1.35,1.26,1.32,110185,431,1.30197
2016-05-24T04:00:00Z,1.3,1.31,1.26,1.27,153441,463,1.28095
2016-05-25T04:00:00Z,1.26,1.31,1.26,1.285,86061,379,1.29578
2016-05-26T04:00:00Z,1.28,1.32,1.26,1.3,40189,179,1.29005
2016-05-27T04:00:00Z,1.3,1.36,1.29,1.32,111133,427,1.32429
2016-05-31T04:00:00Z,1.28,1.34,1.25,1.3,166672,414,1.29146
2016-06-01T04:00:00Z,1.28,1.32,1.27,1.29,154392,458,1.29497
2016-06-02T04:00:00Z,1.28,1.29,1.26,1.27,117621,260,1.27876
2016-06-03T04:00:00Z,1.27,1.3,1.26,1.28,78082,300,1.27963
2016-06-06T04:00:00Z,1.26,1.28,1.23,1.27,184237,414,1.26293
2016-06-07T04:00:00Z,1.26,1.27,1.23,1.24,162215,473,1.25248
2016-06-08T04:00:00Z,1.22,1.24,1.16,1.16,250316,648,1.19923
2016-06-09T04:00:00Z,1.16,1.2,1.13,1.14,194761,388,1.1595
2016-06-10T04:00:00Z,1.14,1.15,1.12,1.14,131177,332,1.13404
2016-06-13T04:00:00Z,1.13,1.13,1.04,1.08,461531,1683,1.08387
2016-06-14T04:00:00Z,1.08,1.13,1.07,1.1,122183,392,1.10084
2016-06-15T04:00:00Z,1.11,1.12,1.08,1.08,86077,355,1.10337
2016-06-16T04:00:00Z,1.06,1.13,1.04,1.12,198651,731,1.0854
2016-06-17T04:00:00Z,1.12,1.14,1.1,1.1,175420,800,1.11908
2016-06-20T04:00:00Z,1.12,1.2,1.12,1.16,329362,1035,1.17199
2016-06-21T04:00:00Z,1.19,1.34,1.15,1.26,1019714,2649,1.238
2016-06-22T04:00:00Z,1.27,1.28,1.18,1.23,353054,858,1.22165
2016-06-23T04:00:00Z,1.22,1.22,1.18,1.19,103268,221,1.19489
2016-06-24T04:00:00Z,1.12,1.17,1.05,1.12,160346,347,1.11826
2016-06-27T04:00:00Z,1.12,1.12,1.01,1.08,200467,610,1.05636
2016-06-28T04:00:00Z,1.09,1.14,1.09,1.12,168614,280,1.11989
2016-06-29T04:00:00Z,1.12,1.25,1.1,1.2,396360,841,1.19292
2016-06-30T04:00:00Z,1.21,1.22,1.1601,1.19,91477,179,1.18981
2016-07-01T04:00:00Z,1.17,1.26,1.14,1.15,116170,268,1.18691
2016-07-05T04:00:00Z,1.14,1.14,1.1,1.11,44549,223,1.1188
2016-07-06T04:00:00Z,1.1,1.12,1.07,1.12,81787,214,1.09627
2016-07-07T04:00:00Z,1.12,1.15,1.07,1.08,68424,251,1.11394
2016-07-08T04:00:00Z,1.09,1.14,1.09,1.11,34439,93,1.11532
2016-07-11T04:00:00Z,1.12,1.18,1.12,1.16,113550,299,1.15321
2016-07-12T04:00:00Z,1.16,1.23,1.15,1.19,186728,368,1.20187
2016-07-13T04:00:00Z,1.19,1.2,1.18,1.18,76737,110,1.19141
2016-07-14T04:00:00Z,1.19,1.19,1.1689,1.18,37977,77,1.1844
2016-07-15T04:00:00Z,1.18,1.19,1.15,1.15,34263,92,1.17642
2016-07-18T04:00:00Z,1.16,1.19,1.15,1.16,48746,171,1.1692
2016-07-19T04:00:00Z,1.17,1.2,1.1627,1.17,59899,204,1.17356
2016-07-20T04:00:00Z,1.1985,1.2,1.12,1.16,122378,393,1.14912
2016-07-21T04:00:00Z,1.16,1.22,1.11,1.19,131841,276,1.15846
2016-07-22T04:00:00Z,1.2,1.25,1.2,1.23,210867,561,1.23562
2016-07-25T04:00:00Z,1.29,1.45,1.26,1.42,952135,1943,1.35807
2016-07-26T04:00:00Z,1.42,1.44,1.36,1.41,525622,935,1.41918
2016-07-27T04:00:00Z,1.39,1.41,1.33,1.35,336388,832,1.36105
2016-07-28T04:00:00Z,1.35,1.36,1.31,1.34,102890,251,1.34034
2016-07-29T04:00:00Z,1.36,1.36,1.31,1.32,146115,272,1.33169
2016-08-01T04:00:00Z,1.39,1.49,1.37,1.45,313742,544,1.43284
2016-08-02T04:00:00Z,1.44,1.44,1.4,1.43,109345,323,1.41673
2016-08-03T04:00:00Z,1.45,1.45,1.25,1.28,1197758,1985,1.3288
2016-08-04T04:00:00Z,1.3,1.45,1.28,1.41,453362,733,1.33842
2016-08-05T04:00:00Z,1.42,1.43,1.375,1.38,197684,642,1.40321
2016-08-08T04:00:00Z,1.4,1.41,1.378,1.39,48927,235,1.39139
2016-08-09T04:00:00Z,1.39,1.4,1.33,1.33,205286,644,1.37082
2016-08-10T04:00:00Z,1.35,1.35,1.3,1.35,337474,681,1.33119
2016-08-11T04:00:00Z,1.345,1.39,1.3,1.3,121356,296,1.36145
2016-08-12T04:00:00Z,1.3,1.33,1.2705,1.31,63922,131,1.30992
2016-08-15T04:00:00Z,1.33,1.34,1.26,1.27,109350,385,1.29112
2016-08-16T04:00:00Z,1.29,1.32,1.2,1.23,337842,1060,1.25692
2016-08-17T04:00:00Z,1.25,1.3,1.22,1.27,175141,341,1.25599
2016-08-18T04:00:00Z,1.28,1.3,1.25,1.27,217416,425,1.28298
2016-08-19T04:00:00Z,1.33,1.33,1.24,1.26,70235,227,1.26655
2016-08-22T04:00:00Z,1.25,1.27,1.24,1.24,125586,443,1.25006
2016-08-23T04:00:00Z,1.25,1.34,1.24,1.32,225605,545,1.2975
2016-08-24T04:00:00Z,1.35,1.37,1.29,1.3,160434,558,1.32117
2016-08-25T04:00:00Z,1.32,1.33,1.28,1.3,75542,205,1.30534
2016-08-26T04:00:00Z,1.3,1.33,1.2901,1.3072,37600,102,1.30596
2016-08-29T04:00:00Z,1.29,1.3336,1.29,1.29,232438,349,1.31
2016-08-30T04:00:00Z,1.31,1.31,1.27,1.28,81214,253,1.28738
2016-08-31T04:00:00Z,1.26,1.37,1.24,1.25,503483,1511,1.29095
2016-09-01T04:00:00Z,1.26,1.29,1.24,1.25,105370,429,1.25872
2016-09-02T04:00:00Z,1.2724,1.29,1.2501,1.27,123180,193,1.27398
2016-09-06T04:00:00Z,1.33,1.34,1.29,1.34,209955,510,1.30493
2016-09-07T04:00:00Z,1.35,1.35,1.284,1.31,280761,455,1.32455
2016-09-08T04:00:00Z,1.31,1.39,1.31,1.39,180289,192,1.36624
2016-09-09T04:00:00Z,1.38,1.39,1.31,1.31,138862,280,1.35156
2016-09-12T04:00:00Z,1.32,1.33,1.25,1.27,352846,719,1.28939
2016-09-13T04:00:00Z,1.28,1.31,1.26,1.27,145862,413,1.27817
2016-09-14T04:00:00Z,1.26,1.29,1.26,1.28,91075,227,1.26999
2016-09-15T04:00:00Z,1.29,1.3,1.2575,1.28,82477,195,1.27553
2016-09-16T04:00:00Z,1.27,1.29,1.25,1.25,99808,129,1.2571
2016-09-19T04:00:00Z,1.3,1.31,1.25,1.26,122531,229,1.28046
2016-09-20T04:00:00Z,1.26,1.29,1.25,1.26,82555,237,1.26226
2016-09-21T04:00:00Z,1.25,1.3,1.24,1.275,123728,358,1.25533
2016-09-22T04:00:00Z,1.28,1.28,1.2663,1.27,29019,132,1.2765
2016-09-23T04:00:00Z,1.26,1.29,1.25,1.27,92446,255,1.2737
2016-09-26T04:00:00Z,1.24,1.25,1.24,1.25,78575,355,1.24636
2016-09-27T04:00:00Z,1.29,1.298,1.2,1.24,481131,1041,1.2367
2016-09-28T04:00:00Z,1.24,1.25,1.21,1.24,186932,358,1.22931
2016-09-29T04:00:00Z,1.22,1.24,1.18,1.2,194721,579,1.20293
2016-09-30T04:00:00Z,1.2,1.2,1.16,1.2,153129,245,1.18069
2016-10-03T04:00:00Z,1.19,1.24,1.16,1.18,172607,253,1.18437
2016-10-04T04:00:00Z,1.1877,1.21,1.1781,1.19,61241,219,1.18985
2016-10-05T04:00:00Z,1.19,1.23,1.18,1.18,129701,206,1.19993
2016-10-06T04:00:00Z,1.1874,1.19,1.16,1.18,45667,104,1.17681
2016-10-07T04:00:00Z,1.18,1.19,1.16,1.16,48693,163,1.16888
2016-10-10T04:00:00Z,1.16,1.2,1.16,1.19,49619,192,1.18775
2016-10-11T04:00:00Z,1.18,1.19,1.135,1.19,102133,239,1.16408
2016-10-12T04:00:00Z,1.19,1.2,1.14,1.16,36016,99,1.16994
2016-10-13T04:00:00Z,1.14,1.15,1.13,1.14,116330,337,1.13913
2016-10-14T04:00:00Z,1.14,1.15,1.13,1.14,44898,121,1.13783
2016-10-17T04:00:00Z,1.15,1.15,1.1388,1.15,19682,97,1.14479
2016-10-18T04:00:00Z,1.15,1.15,1.12,1.13,63430,109,1.14414
2016-10-19T04:00:00Z,1.1327,1.15,1.12,1.13,23064,53,1.13159
2016-10-20T04:00:00Z,1.11,1.15,1.11,1.12,21963,63,1.14126
2016-10-21T04:00:00Z,1.13,1.14,1.1235,1.13,49331,61,1.1336
2016-10-24T04:00:00Z,1.133,1.22,1.13,1.16,373952,491,1.18304
2016-10-25T04:00:00Z,1.16,1.2,1.15,1.16,52869,166,1.17322
2016-10-26T04:00:00Z,1.1799,1.18,1.07,1.09,587819,967,1.11329
2016-10-27T04:00:00Z,1.09,1.1173,1.07,1.07,84921,276,1.08252
2016-10-28T04:00:00Z,1.1,1.14,1.05,1.06,250790,367,1.10871
2016-10-31T04:00:00Z,1.05,1.08,1.01,1.04,265759,713,1.04212
2016-11-01T04:00:00Z,1.05,1.06,0.9685,0.9949,366260,651,1.01451
2016-11-02T04:00:00Z,1,1.01,0.94,0.96,193175,544,0.978069
2016-11-03T04:00:00Z,0.9699,0.9879,0.94,0.94,98830,448,0.961941
2016-11-04T04:00:00Z,0.95,0.99,0.9403,0.96,95690,325,0.967564
2016-11-07T05:00:00Z,0.9827,1.02,0.9631,0.98,71488,282,0.99198
2016-11-08T05:00:00Z,1.1,1.17,1.06,1.12,1303167,2782,1.1185
2016-11-09T05:00:00Z,1.08,1.11,1.07,1.07,146043,346,1.08118
2016-11-10T05:00:00Z,1.0717,1.09,1.04,1.04,108429,269,1.06334
2016-11-11T05:00:00Z,1.08,1.08,1,1.02,236189,615,1.03551
2016-11-14T05:00:00Z,1.05,1.06,1.03,1.035,143966,369,1.04452
2016-11-15T05:00:00Z,1.05,1.1227,1.04,1.09,127169,362,1.08345
2016-11-16T05:00:00Z,1.0889,1.22,1.08,1.17,335625,402,1.17189
2016-11-17T05:00:00Z,1.18,1.21,1.1322,1.15,116953,145,1.16713
2016-11-18T05:00:00Z,1.15,1.16,1.1183,1.13,101207,156,1.12889
2016-11-21T05:00:00Z,1.15,1.17,1.12,1.12,80450,170,1.14053
2016-11-22T05:00:00Z,1.12,1.13,1.08,1.09,144431,327,1.10437
2016-11-23T05:00:00Z,1.1,1.11,1.07,1.07,106392,170,1.09106
2016-11-25T05:00:00Z,1.07,1.16,1.07,1.14,41495,97,1.13201
2016-11-28T05:00:00Z,1.14,1.22,1.13,1.16,282396,348,1.1696
2016-11-29T05:00:00Z,1.15,1.18,1.13,1.14,92460,174,1.15254
2016-11-30T05:00:00Z,1.18,1.18,1.1399,1.15,137854,243,1.15537
2016-12-01T05:00:00Z,1.16,1.18,1.1,1.13,107418,219,1.14958
2016-12-02T05:00:00Z,1.12,1.15,1.11,1.15,68409,168,1.12461
2016-12-05T05:00:00Z,1.14,1.17,1.1337,1.15,48255,115,1.14872
2016-12-06T05:00:00Z,1.16,1.2,1.15,1.18,150517,336,1.17761
2016-12-07T05:00:00Z,1.19,1.21,1.16,1.18,84549,161,1.18536
2016-12-08T05:00:00Z,1.1801,1.2,1.17,1.17,88217,261,1.18384
2016-12-09T05:00:00Z,1.17,1.29,1.16,1.21,598894,683,1.23006
2016-12-12T05:00:00Z,1.22,1.26,1.19,1.19,370810,694,1.2072
2016-12-13T05:00:00Z,1.2,1.25,1.2,1.22,206132,405,1.22033
2016-12-14T05:00:00Z,1.24,1.31,1.22,1.29,386616,552,1.27671
2016-12-15T05:00:00Z,1.29,1.2901,1.23,1.24,141054,250,1.25359
2016-12-16T05:00:00Z,1.24,1.28,1.21,1.22,181913,281,1.23669
2016-12-19T05:00:00Z,1.23,1.27,1.23,1.2499,191982,268,1.24553
2016-12-20T05:00:00Z,1.27,1.41,1.26,1.39,974783,1296,1.3557
2016-12-21T05:00:00Z,1.37,1.47,1.36,1.41,420436,697,1.415
2016-12-22T05:00:00Z,1.42,1.43,1.3,1.3,279357,360,1.36406
2016-12-23T05:00:00Z,1.33,1.35,1.31,1.35,117382,295,1.32612
2016-12-27T05:00:00Z,1.39,1.41,1.36,1.4,280570,462,1.39322
2016-12-28T05:00:00Z,1.41,1.414,1.34,1.37,143645,286,1.38618
2016-12-29T05:00:00Z,1.38,1.43,1.37,1.42,171799,257,1.3999
2016-12-30T05:00:00Z,1.43,1.43,1.37,1.42,156315,170,1.4029
2017-01-03T05:00:00Z,1.45,1.49,1.435,1.47,261276,415,1.46275
2017-01-04T05:00:00Z,1.5,1.64,1.495,1.63,516937,898,1.57094
2017-01-05T05:00:00Z,1.62,1.66,1.56,1.6,364655,873,1.61538
2017-01-06T05:00:00Z,1.63,1.65,1.57,1.63,128111,188,1.61565
2017-01-09T05:00:00Z,1.65,1.69,1.61,1.62,196733,428,1.64965
2017-01-10T05:00:00Z,1.64,1.7,1.61,1.69,296761,795,1.67383
2017-01-11T05:00:00Z,1.7,1.7,1.57,1.65,163336,478,1.62145
2017-01-12T05:00:00Z,1.66,1.66,1.53,1.59,224165,493,1.58238
2017-01-13T05:00:00Z,1.6,1.63,1.56,1.62,71674,135,1.60054
2017-01-17T05:00:00Z,1.63,1.63,1.53,1.54,153468,495,1.56272
2017-01-18T05:00:00Z,1.53,1.58,1.51,1.54,69405,203,1.52893
2017-01-19T05:00:00Z,1.55,1.58,1.53,1.56,105521,311,1.54847
2017-01-20T05:00:00Z,1.56,1.58,1.5301,1.57,42765,106,1.55461
2017-01-23T05:00:00Z,1.57,1.63,1.53,1.61,166319,406,1.5901
2017-01-24T05:00:00Z,1.63,1.67,1.63,1.67,223750,185,1.65461
2017-01-25T05:00:00Z,1.7,1.72,1.68,1.7,230750,364,1.70272
2017-01-26T05:00:00Z,1.69,1.72,1.69,1.72,248056,335,1.70672
2017-01-27T05:00:00Z,1.73,1.8,1.73,1.77,171186,297,1.77814
2017-01-30T05:00:00Z,1.82,1.87,1.79,1.82,748651,1523,1.83071
2017-01-31T05:00:00Z,1.84,1.87,1.83,1.86,177834,260,1.84717
2017-02-01T05:00:00Z,1.88,1.93,1.87,1.91,164473,372,1.90126
2017-02-02T05:00:00Z,1.92,1.94,1.85,1.879,68317,198,1.88833
2017-02-03T05:00:00Z,1.88,1.93,1.84,1.92,79409,180,1.88367
2017-02-06T05:00:00Z,2,2.08,1.98,2.07,393269,722,2.03812
2017-02-07T05:00:00Z,2.07,2.1,2.03,2.04,224484,431,2.06823
2017-02-08T05:00:00Z,2.08,2.08,2.04,2.08,162924,505,2.06147
2017-02-09T05:00:00Z,2.1,2.38,2.0801,2.3544,645114,1488,2.24429
2017-02-10T05:00:00Z,2.33,2.3392,2.25,2.28,205031,711,2.28553
2017-02-13T05:00:00Z,2.18,2.2,2.05,2.1,306679,973,2.13989
2017-02-14T05:00:00Z,2.04,2.06,2,2.05,173437,453,2.02472
2017-02-15T05:00:00Z,2,2.09,1.98,2.04,147321,486,2.04231
2017-02-16T05:00:00Z,2.01,2.03,1.98,2.02,92021,276,2.0035
2017-02-17T05:00:00Z,2.05,2.14,2.04,2.08,144568,347,2.08084
2017-02-21T05:00:00Z,2.14,2.19,2.13,2.16,253688,995,2.15336
2017-02-22T05:00:00Z,2.16,2.16,2.13,2.15,230185,494,2.15282
2017-02-23T05:00:00Z,2.15,2.16,2.1,2.105,61668,363,2.12223
2017-02-24T05:00:00Z,2.1,2.12,2.0009,2.12,129405,366,2.07239
2017-02-27T05:00:00Z,1.99,2.05,1.99,2.03,216825,520,2.01128
2017-02-28T05:00:00Z,1.99,2.05,1.99,2.02,110693,382,2.01376
2017-03-01T05:00:00Z,2,2.06,1.9951,2.05,107630,518,2.02466
2017-03-02T05:00:00Z,2.02,2.04,1.95,1.97,158150,347,1.97359
2017-03-03T05:00:00Z,1.95,1.98,1.91,1.96,96190,297,1.94658
2017-03-06T05:00:00Z,1.91,1.97,1.81,1.94,287156,833,1.88179
2017-03-07T05:00:00Z,1.72,1.8099,1.55,1.69,828603,1595,1.68854
2017-03-08T05:00:00Z,1.68,1.7,1.62,1.68,118403,488,1.6763
2017-03-09T05:00:00Z,1.7,1.8,1.69,1.79,211672,995,1.72794
2017-03-10T05:00:00Z,1.78,1.8,1.74,1.76,65460,280,1.77271
2017-03-13T04:00:00Z,1.78,1.81,1.75,1.81,116095,411,1.78671
2017-03-14T04:00:00Z,1.8,1.91,1.78,1.86,114484,472,1.84156
2017-03-15T04:00:00Z,1.84,1.86,1.83,1.85,41501,129,1.84476
2017-03-16T04:00:00Z,1.84,1.87,1.81,1.83,44940,228,1.83989
2017-03-17T04:00:00Z,1.82,1.93,1.75,1.92,169045,834,1.85354
2017-03-20T04:00:00Z,1.9,1.92,1.87,1.9,90870,319,1.90044
2017-03-21T04:00:00Z,1.94,1.94,1.8,1.9,122049,537,1.89314
2017-03-22T04:00:00Z,1.83,1.87,1.735,1.82,166322,404,1.81089
2017-03-23T04:00:00Z,1.76,1.82,1.76,1.8101,50697,251,1.78825
2017-03-24T04:00:00Z,1.81,1.84,1.77,1.79,22648,124,1.80476
2017-03-27T04:00:00Z,1.75,1.78,1.72,1.77,56218,261,1.75904
2017-03-28T04:00:00Z,1.75,1.77,1.72,1.75,17014,89,1.75318
2017-03-29T04:00:00Z,1.74,1.74,1.64,1.7,159764,784,1.69771
2017-03-30T04:00:00Z,1.69,1.79,1.69,1.78,79961,390,1.74781
2017-03-31T04:00:00Z,1.7511,1.81,1.75,1.78,24922,115,1.77608
2017-04-03T04:00:00Z,1.8,1.86,1.76,1.83,70708,503,1.81862
2017-04-04T04:00:00Z,1.9,1.9,1.83,1.85,86490,384,1.86728
2017-04-05T04:00:00Z,1.86,1.91,1.85,1.9,108814,409,1.88666
2017-04-06T04:00:00Z,1.92,2.03,1.9,1.94,188077,866,1.95157
2017-04-07T04:00:00Z,1.93,1.96,1.9,1.96,88900,463,1.92083
2017-04-10T04:00:00Z,1.95,1.98,1.871,1.96,42618,220,1.94077
2017-04-11T04:00:00Z,1.96,1.99,1.92,1.93,48626,141,1.96004
2017-04-12T04:00:00Z,1.831,1.96,1.831,1.93,57239,210,1.90126
2017-04-13T04:00:00Z,1.9,1.9,1.855,1.89,9698,41,1.86903
2017-04-17T04:00:00Z,1.88,1.9,1.83,1.87,33834,102,1.8438
2017-04-18T04:00:00Z,1.83,1.8899,1.751,1.87,43210,130,1.83328
2017-04-19T04:00:00Z,1.83,1.84,1.78,1.79,58455,123,1.80371
2017-04-20T04:00:00Z,1.77,1.78,1.67,1.7,236841,411,1.73391
2017-04-21T04:00:00Z,1.71,1.715,1.65,1.67,184138,271,1.67563
