timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,66.92,67.32,61.601,62.22,473481,5028,63.5933
2016-01-05T05:00:00Z,62.46,64.43,58.34,58.99,403162,4507,60.0868
2016-01-06T05:00:00Z,56.86,56.86,52.72,54.61,700922,6814,54.4899
2016-01-07T05:00:00Z,53,57.31,52.39,56.26,1805259,14064,55.3176
2016-01-08T05:00:00Z,56.26,56.98,52.875,53.87,688147,7308,54.791
2016-01-11T05:00:00Z,54.35,54.97,47.62,48.43,691739,7068,49.9928
2016-01-12T05:00:00Z,49.28,53.98,48.58,51.56,1023667,8554,50.1739
2016-01-13T05:00:00Z,51.78,52.33,45.97,46.12,623315,6402,48.1708
2016-01-14T05:00:00Z,46.12,47.5517,42.2601,46.51,946008,7433,45.2345
2016-01-15T05:00:00Z,45.01,46.35,43.39,45.82,904013,8164,45.0349
2016-01-19T05:00:00Z,46.53,46.89,41.615,43.35,989194,11048,43.281
2016-01-20T05:00:00Z,42.42,44.63,39.37,43.09,704120,8237,41.804
2016-01-21T05:00:00Z,43.96,43.96,40,40.1,609409,6763,41.5793
2016-01-22T05:00:00Z,41.19,42.15,39.74,41.57,636524,5992,41.0785
2016-01-25T05:00:00Z,40.91,43.0754,40.245,40.97,605201,4980,41.6758
2016-01-26T05:00:00Z,41.33,41.5,37.5,38.51,1027612,7577,38.501
2016-01-27T05:00:00Z,38.38,40,37.085,37.66,1195901,10065,38.1414
2016-01-28T05:00:00Z,38.17,38.79,35.48,37.07,621758,6534,37.4316
2016-01-29T05:00:00Z,36.82,39.35,36.45,38.95,1328590,9659,38.5779
2016-02-01T05:00:00Z,38.76,39.96,37.25,39.45,693331,6875,38.5959
2016-02-02T05:00:00Z,38.64,38.7,35.2803,37.14,645427,6724,36.8011
2016-02-03T05:00:00Z,37.52,38.16,35.01,36.75,895440,8262,36.3013
2016-02-04T05:00:00Z,36.58,39.07,35.64,36.77,562930,5877,37.1425
2016-02-05T05:00:00Z,36.71,38.2,33.7,34.27,1440179,11074,35.4031
2016-02-08T05:00:00Z,33.89,34.92,31.54,31.71,1108763,8966,32.8464
2016-02-09T05:00:00Z,30.15,32.6,28.2,30.94,540337,6097,30.8346
2016-02-10T05:00:00Z,31.23,34.36,29.86,31.97,792191,7531,32.71
2016-02-11T05:00:00Z,31.21,31.71,29.34,30.12,618188,6647,30.1568
2016-02-12T05:00:00Z,31.02,31.95,29.49,31.51,619103,5206,30.8726
2016-02-16T05:00:00Z,32.1,33.14,30.5,31.96,452025,3993,31.8231
2016-02-17T05:00:00Z,32.29,34.95,31.53,34.25,670742,5946,34.0779
2016-02-18T05:00:00Z,34.22,34.83,30.82,31.89,928963,8810,32.3115
2016-02-19T05:00:00Z,29.86,35.25,28.29,34.72,1375396,12237,32.7925
2016-02-22T05:00:00Z,35.18,35.8,34.35,34.91,435743,4689,35.1104
2016-02-23T05:00:00Z,34.65,35.16,32.68,32.81,554489,5874,33.3548
2016-02-24T05:00:00Z,32.04,34.7,31.5,34.61,563965,7489,33.3886
2016-02-25T05:00:00Z,34.43,36.5,33.16,33.64,816447,7167,34.8497
2016-02-26T05:00:00Z,34.07,35.16,31.73,34.76,738206,7243,34.0494
2016-02-29T05:00:00Z,34.62,35.16,31.67,31.84,679097,6222,33.0941
2016-03-01T05:00:00Z,32.24,34.49,30.37,34.44,704005,6285,32.9486
2016-03-02T05:00:00Z,34.2,36.63,34.14,35.9,743251,6811,35.8714
2016-03-03T05:00:00Z,35.78,36.24,34.1,36,590377,6243,35.4841
2016-03-04T05:00:00Z,36,36.73,34.12,36.06,485479,5875,35.6382
2016-03-07T05:00:00Z,35.94,39.18,34.57,37.9,525871,5299,37.8103
2016-03-08T05:00:00Z,37.59,37.68,34.5,34.69,413424,3736,35.5382
2016-03-09T05:00:00Z,34.81,36.16,33.4,36.04,605160,5835,35.121
2016-03-10T05:00:00Z,36.16,37.94,33.03,33.66,452370,4016,34.7975
2016-03-11T05:00:00Z,34.18,35.15,33.5314,35.01,433720,3619,34.5389
2016-03-14T04:00:00Z,34.95,37.98,34.11,37.83,478654,4876,36.6205
2016-03-15T04:00:00Z,37.5,37.5,35.2,35.58,517931,6004,36.3106
2016-03-16T04:00:00Z,35.3,36.215,34.12,35.2,499409,4754,35.3365
2016-03-17T04:00:00Z,35.28,35.775,32.69,34.13,614493,6022,34.014
2016-03-18T04:00:00Z,34.35,37.69,33.01,37.32,2104511,7790,36.4979
2016-03-21T04:00:00Z,37.25,42.295,35.8861,40.62,845317,8521,40.5326
2016-03-22T04:00:00Z,40.34,42.48,40.34,41.16,609170,5312,41.296
2016-03-23T04:00:00Z,41.23,42.38,39.43,39.64,718910,5687,40.5793
2016-03-24T04:00:00Z,39.27,41.6099,38.56,40.31,396000,3878,39.9091
2016-03-28T04:00:00Z,40.77,41.97,39.3401,40.46,445617,4218,40.9288
2016-03-29T04:00:00Z,39.96,42.34,39,42.21,521682,4314,41.1899
2016-03-30T04:00:00Z,42.89,44.43,39.74,40.27,451921,4528,41.3587
2016-03-31T04:00:00Z,40.67,42.45,40.36,41.16,657393,5114,41.3064
2016-04-01T04:00:00Z,40.83,43.82,40.42,43.08,483099,4484,42.5603
2016-04-04T04:00:00Z,43.21,45.61,43.21,44.17,365904,3438,44.6066
2016-04-05T04:00:00Z,43.61,45.92,42.705,43.48,342289,3704,44.1113
2016-04-06T04:00:00Z,43.97,47.07,43.7501,46.88,517895,4413,46.1996
2016-04-07T04:00:00Z,46.62,48.48,45.95,46.59,479114,4345,46.9286
2016-04-08T04:00:00Z,47.31,47.727,44.01,44.71,343695,3369,45.0592
2016-04-11T04:00:00Z,45.04,45.66,43.61,44.09,411967,3798,44.7097
2016-04-12T04:00:00Z,44.23,46.1,43.64,45.37,415795,3263,44.9558
2016-04-13T04:00:00Z,45.59,46.82,44.415,46.67,360095,3187,46.1463
2016-04-14T04:00:00Z,46.65,47.7899,45.59,47.16,241493,2636,46.9049
2016-04-15T04:00:00Z,47.1,48.32,46.12,47.33,324606,3009,47.2733
2016-04-18T04:00:00Z,46.96,47.74,45.59,47.64,358146,3263,46.8415
2016-04-19T04:00:00Z,47.79,47.79,44.63,45.62,298870,2870,45.8436
2016-04-20T04:00:00Z,45.85,46.36,43.655,45.07,372432,3980,44.9634
2016-04-21T04:00:00Z,44.75,47.63,44.12,47.47,349606,3513,46.5043
2016-04-22T04:00:00Z,47.7,48.73,46.59,48.1,394625,4007,47.795
2016-04-25T04:00:00Z,47.84,48.45,46.48,47.09,340584,2790,47.2114
2016-04-26T04:00:00Z,46.92,47.51,44.33,44.6,361247,3197,45.2063
2016-04-27T04:00:00Z,44.35,45.49,43.18,44.1,340259,3884,44.2378
2016-04-28T04:00:00Z,44.02,45.31,42.49,43.04,275823,3470,43.965
2016-04-29T04:00:00Z,42.86,43.89,42.135,43.19,463112,5088,43.0235
2016-05-02T04:00:00Z,43.37,44.3399,42.5,43.87,330177,3155,43.5153
2016-05-03T04:00:00Z,43.55,43.71,41.15,41.56,382302,3743,42.1255
2016-05-04T04:00:00Z,40.71,41.42,38.34,38.59,787559,7567,39.4009
2016-05-05T04:00:00Z,38.89,39.3,36.6,38.76,508288,4296,38.4448
2016-05-06T04:00:00Z,38.34,39.3553,36.14,38.32,434829,4232,37.7435
2016-05-09T04:00:00Z,38.63,40.05,38.22,39.04,395735,3769,39.3311
2016-05-10T04:00:00Z,39.36,41.49,38.7201,40.74,469083,4679,40.3564
2016-05-11T04:00:00Z,40.45,41.44,39.215,39.54,488827,4791,40.2103
2016-05-12T04:00:00Z,39.9,40.225,37.51,38.43,504078,4536,38.3779
2016-05-13T04:00:00Z,38.7,42.22,38.51,40.68,533436,5459,40.9414
2016-05-16T04:00:00Z,41.14,44.93,41.14,42.99,668915,5575,43.3779
2016-05-17T04:00:00Z,42.48,43.31,40.84,41.1,380684,3231,41.5513
2016-05-18T04:00:00Z,40.88,42.92,40.4401,41.77,349009,3670,41.7504
2016-05-19T04:00:00Z,41.45,43.18,39.9801,40.73,264690,2558,40.781
2016-05-20T04:00:00Z,40.96,42.86,40.3,42.5,482138,4635,42.2143
2016-05-23T04:00:00Z,43.08,45,42.16,44.19,571880,4559,44.0138
2016-05-24T04:00:00Z,44.72,46.34,43.73,46,365017,3825,45.6315
2016-05-25T04:00:00Z,46.52,48.09,45.025,47.55,567049,5270,46.9909
2016-05-26T04:00:00Z,48.03,48.03,43.93,46.06,438616,4116,45.6481
2016-05-27T04:00:00Z,46.4,47.47,45.745,46.56,352415,3249,46.6456
2016-05-31T04:00:00Z,47.09,48.71,46.6,48.54,434253,3974,48.1702
2016-06-01T04:00:00Z,48.66,49.35,47.73,47.89,383997,3731,48.439
2016-06-02T04:00:00Z,47.64,51.45,47.41,50.32,730878,5275,50.0279
2016-06-03T04:00:00Z,49.87,50.31,47.51,48.41,554129,5131,48.5856
2016-06-06T04:00:00Z,48.64,50.5,47.2111,50.42,342047,2991,49.6697
2016-06-07T04:00:00Z,50.12,50.12,48.39,48.8,335547,2838,49.0754
2016-06-08T04:00:00Z,48.79,49.43,47.58,49.01,351858,2837,48.6759
2016-06-09T04:00:00Z,48.53,49.41,47.37,47.41,373505,2944,48.0974
2016-06-10T04:00:00Z,47,49.38,46.15,46.52,489973,4643,47.5121
2016-06-13T04:00:00Z,46.34,47.66,44.39,45.76,477984,4542,45.7156
2016-06-14T04:00:00Z,45.56,47.138,43.54,44.85,505623,4498,44.679
2016-06-15T04:00:00Z,45.35,46.13,43.95,45.44,547481,4630,45.2136
2016-06-16T04:00:00Z,45.04,45.2567,42.5978,43.73,513270,4984,43.5906
2016-06-17T04:00:00Z,43.88,44.14,39.72,39.86,1710753,7200,40.75
2016-06-20T04:00:00Z,40.27,41.53,39.27,40.99,592754,5562,40.7069
2016-06-21T04:00:00Z,41.35,41.35,37.52,39.2,525808,4937,38.9808
2016-06-22T04:00:00Z,39.32,39.36,36.52,38.17,960618,8602,38.086
2016-06-23T04:00:00Z,38.9,40.72,37.98,40.55,683425,5286,39.48
2016-06-24T04:00:00Z,37.3,39.4,35.47,35.48,1295763,7778,36.5927
2016-06-27T04:00:00Z,34.88,35.49,33.53,33.81,559593,4839,34.3051
2016-06-28T04:00:00Z,34.85,37.19,34.3,36.19,712005,6840,36.2357
2016-06-29T04:00:00Z,36.71,37.11,35.22,36.75,511706,4198,36.434
2016-06-30T04:00:00Z,37,37,34.47,34.96,866366,5558,35.1827
2016-07-01T04:00:00Z,35.25,38.52,35.04,38.45,498197,4759,37.648
