timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,17.89,17.89,17.76,17.76,790,17,17.825
2016-01-05T05:00:00Z,17.64,17.64,17.1,17.32,8412,96,17.2487
2016-01-06T05:00:00Z,17.36,17.5,16.94,17.05,1901,17,17.2306
2016-01-07T05:00:00Z,16.92,17.03,16.92,17.01,4572,36,16.9631
2016-01-08T05:00:00Z,17.04,17.33,17.04,17.32,970,16,17.2303
2016-01-11T05:00:00Z,17.31,18.11,17.24,17.82,5891,62,17.8107
2016-01-12T05:00:00Z,17.73,17.79,17.65,17.79,1720,27,17.7202
2016-01-13T05:00:00Z,17.75,17.75,17.4201,17.67,3228,33,17.5733
2016-01-14T05:00:00Z,17.9434,17.9434,17.33,17.78,2645,11,17.5402
2016-01-15T05:00:00Z,17.78,17.78,17.2,17.2,3582,30,17.2873
2016-01-19T05:00:00Z,17.77,17.94,17.5,17.66,3754,24,17.7516
2016-01-20T05:00:00Z,17.11,17.8644,17.11,17.25,5793,49,17.3429
2016-01-21T05:00:00Z,17.95,18.03,17.43,17.78,2394,28,17.8057
2016-01-22T05:00:00Z,17.92,17.98,17.52,17.9,1144,14,17.7779
2016-01-25T05:00:00Z,17.69,17.7,16.92,17,2000,30,17.1904
2016-01-26T05:00:00Z,16.92,17.5,16.92,17.3,3329,41,17.4048
2016-01-27T05:00:00Z,17.5,17.5,17.2009,17.5,4835,33,17.3695
2016-01-28T05:00:00Z,17.344,17.9,17.344,17.9,3366,36,17.6368
2016-01-29T05:00:00Z,17.5,17.95,17.35,17.35,7972,67,17.4918
2016-02-01T05:00:00Z,17.5057,17.95,17.29,17.56,13342,101,17.4961
2016-02-02T05:00:00Z,17.86,17.86,17.42,17.69,5517,49,17.6215
2016-02-03T05:00:00Z,17.3706,17.75,17.35,17.58,6449,124,17.5311
2016-02-04T05:00:00Z,17.72,17.75,17.54,17.69,2067,37,17.6523
2016-02-05T05:00:00Z,17.7,17.75,17.38,17.48,2460,53,17.551
2016-02-08T05:00:00Z,17.49,17.5,17.4168,17.47,1552,81,17.4768
2016-02-09T05:00:00Z,17.22,17.5,17.22,17.325,3843,41,17.2664
2016-02-10T05:00:00Z,17.5,17.5,17.12,17.3,14195,98,17.3082
2016-02-11T05:00:00Z,17.12,17.48,17.12,17.47,2621,23,17.2301
2016-02-12T05:00:00Z,17.39,17.49,16.92,17,6909,73,17.1742
2016-02-16T05:00:00Z,17.27,17.27,16.92,16.92,4158,42,17.089
2016-02-17T05:00:00Z,16.9767,17.1,16.92,16.92,3697,20,17.0173
2016-02-18T05:00:00Z,17.3,17.3,16.79,17.13,2934,29,16.9295
2016-02-19T05:00:00Z,17.18,17.39,16.96,17.1,7507,82,17.1295
2016-02-22T05:00:00Z,17.13,17.5,17.1,17.5,9168,108,17.3559
2016-02-23T05:00:00Z,17.4,17.5,17.2,17.42,13269,114,17.3438
2016-02-24T05:00:00Z,17.35,17.75,17.35,17.75,10640,62,17.5881
2016-02-25T05:00:00Z,17.55,17.95,17.55,17.73,4923,56,17.7182
2016-02-26T05:00:00Z,17.73,17.73,17.46,17.46,2356,30,17.5059
2016-02-29T05:00:00Z,17.5,17.8,17.5,17.59,8711,51,17.6426
2016-03-01T05:00:00Z,17.7999,17.8,17.21,17.56,7682,67,17.5082
