timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,15,15,14.35,14.53,414578,3330,14.5147
2016-01-05T05:00:00Z,14.55,14.78,14.4,14.46,315004,3131,14.5429
2016-01-06T05:00:00Z,14.49,15.79,14.133,15.15,307070,2577,15.0535
2016-01-07T05:00:00Z,15.24,15.97,14.57,14.88,313796,2350,15.2613
2016-01-08T05:00:00Z,14.86,14.97,14,14.24,235583,2052,14.472
2016-01-11T05:00:00Z,14.19,14.26,13.24,14.04,291408,2504,13.7458
2016-01-12T05:00:00Z,14.03,14.85,14,14.64,349471,2517,14.5756
2016-01-13T05:00:00Z,14.25,15.27,14.25,14.87,466117,3460,14.805
2016-01-14T05:00:00Z,14.75,16.75,14.58,15.92,559158,4239,15.7409
2016-01-15T05:00:00Z,15.14,15.86,14.94,15.79,415879,2791,15.5033
2016-01-19T05:00:00Z,15.85,15.975,14.22,14.26,338073,2706,14.7984
2016-01-20T05:00:00Z,14,14.04,12.5,12.92,486670,3915,13.0376
2016-01-21T05:00:00Z,13.06,13.25,12.42,12.68,226892,1821,12.7642
2016-01-22T05:00:00Z,12.87,14.7,12.71,13.83,407270,2995,13.8081
2016-01-25T05:00:00Z,13.82,13.82,12.5,12.59,229590,1759,12.9158
2016-01-26T05:00:00Z,12.68,12.83,12.09,12.23,321186,2541,12.2959
2016-01-27T05:00:00Z,12.05,12.685,11.98,12.16,284914,2392,12.2079
2016-01-28T05:00:00Z,12.16,12.61,12.08,12.57,273257,2033,12.3947
2016-01-29T05:00:00Z,12.69,13.18,12.59,13.1,227967,1578,12.8928
2016-02-01T05:00:00Z,12.97,13.31,12.81,13.31,140769,1289,13.1366
2016-02-02T05:00:00Z,13.28,13.49,12.91,12.98,123332,1020,13.1509
2016-02-03T05:00:00Z,13,13.215,12.62,12.68,179183,1320,12.9239
2016-02-04T05:00:00Z,12.58,12.87,12.37,12.79,115247,1156,12.6141
2016-02-05T05:00:00Z,12.84,12.84,10.45,10.99,271247,2112,11.3944
2016-02-08T05:00:00Z,10.82,10.99,9.91,10.15,200610,1686,10.2801
2016-02-09T05:00:00Z,10.05,10.317,9.34,9.46,330564,2940,9.67902
2016-02-10T05:00:00Z,9.62,10.17,9.35,9.98,478587,3404,9.95736
2016-02-11T05:00:00Z,10.19,10.93,9.05,10.76,839736,5247,10.4072
2016-02-12T05:00:00Z,11.01,11.7,10.69,11.34,447825,3512,11.3233
2016-02-16T05:00:00Z,11.17,11.825,10.77,11.17,348903,2149,11.369
2016-02-17T05:00:00Z,11.17,11.971,11.17,11.8,250644,2169,11.5956
2016-02-18T05:00:00Z,11.92,12.43,11.78,12.2,285019,2401,12.2016
2016-02-19T05:00:00Z,12.09,13.16,11.64,12.7,270954,2460,12.6464
2016-02-22T05:00:00Z,12.86,13.06,12.3,12.36,77660,636,12.5464
2016-02-23T05:00:00Z,12.2,12.39,12,12.18,64739,639,12.1639
2016-02-24T05:00:00Z,12.05,13.35,11.76,13.22,244744,2479,12.9444
2016-02-25T05:00:00Z,13.47,13.52,12.521,13.38,245089,1624,13.1277
2016-02-26T05:00:00Z,13.44,14,13.37,13.73,271647,2307,13.8241
2016-02-29T05:00:00Z,13.76,13.76,13.21,13.29,211321,1374,13.3811
2016-03-01T05:00:00Z,13.46,13.67,13.03,13.37,176748,1062,13.348
2016-03-02T05:00:00Z,13.25,14.01,13.25,13.97,282554,2343,13.8714
2016-03-03T05:00:00Z,14.01,14.27,13.91,14.21,204411,1819,14.1617
2016-03-04T05:00:00Z,14.25,14.98,13.86,14.78,279374,2179,14.6304
2016-03-07T05:00:00Z,14.78,15.68,14.66,15.54,370193,2410,15.2866
2016-03-08T05:00:00Z,15.49,15.49,14.84,15.14,121989,1113,15.1592
2016-03-09T05:00:00Z,15.26,15.5399,14.24,14.37,155489,1466,14.5191
2016-03-10T05:00:00Z,14.36,14.75,13.58,13.82,106287,1041,13.9347
2016-03-11T05:00:00Z,13.97,14.5,13.85,14.44,193887,1586,14.2167
2016-03-14T04:00:00Z,14.45,14.78,14.2,14.49,136260,1134,14.4981
2016-03-15T04:00:00Z,14,14.33,12.725,12.8,338551,2485,13.4177
2016-03-16T04:00:00Z,12.8,13.65,12.25,12.47,316859,2675,12.5081
2016-03-17T04:00:00Z,12.51,12.98,12.1111,12.82,168293,1858,12.7482
2016-03-18T04:00:00Z,12.93,13.13,12.64,12.67,804051,1662,12.712
2016-03-21T04:00:00Z,12.68,13.72,12.44,13.26,134956,1355,13.2435
2016-03-22T04:00:00Z,13.12,13.39,12.88,13.13,103780,1139,13.2205
2016-03-23T04:00:00Z,13.02,13.06,12.54,12.65,135482,1167,12.6435
2016-03-24T04:00:00Z,12.6,12.77,12.54,12.59,133578,1118,12.622
2016-03-28T04:00:00Z,12.58,13.26,12.34,12.97,183566,1487,12.9643
2016-03-29T04:00:00Z,12.85,13.15,12.4,12.89,217691,2545,12.8168
2016-03-30T04:00:00Z,12.91,13.46,12.91,13.36,132299,1182,13.3158
2016-03-31T04:00:00Z,13.41,13.44,12.86,13.07,180496,1500,13.0862
2016-04-01T04:00:00Z,12.98,14.04,12.98,13.95,171725,1494,13.7445
2016-04-04T04:00:00Z,14.01,14.06,13.41,13.46,119118,1310,13.7212
2016-04-05T04:00:00Z,13.31,13.72,12.55,12.76,246628,1650,12.9645
2016-04-06T04:00:00Z,12.68,13.08,12.68,12.98,126473,1352,12.9018
2016-04-07T04:00:00Z,12.6,13.01,12.5,12.67,152986,1185,12.6656
2016-04-08T04:00:00Z,12.87,12.91,12.5,12.71,114887,954,12.6585
2016-04-11T04:00:00Z,12.79,13.01,12.56,12.9,174122,1621,12.866
2016-04-12T04:00:00Z,12.82,13.055,12.65,12.82,280364,2216,12.8407
2016-04-13T04:00:00Z,12.82,13.36,12.65,13.35,159732,1456,13.0706
2016-04-14T04:00:00Z,13.36,13.36,12.78,13.06,150128,1326,13.1778
2016-04-15T04:00:00Z,12.99,13.18,12.71,12.94,207812,1773,12.9058
2016-04-18T04:00:00Z,12.93,13.35,12.8,13.21,184305,1757,13.1331
2016-04-19T04:00:00Z,13.3,13.36,12.39,12.55,160543,1103,12.6728
2016-04-20T04:00:00Z,12.5,12.55,11.68,11.73,138571,1238,11.9985
2016-04-21T04:00:00Z,11.78,12.06,11.6304,11.71,93655,839,11.7896
2016-04-22T04:00:00Z,11.69,12.41,11.69,12.32,89822,855,12.224
2016-04-25T04:00:00Z,12.3,12.49,12.25,12.44,67286,769,12.3734
2016-04-26T04:00:00Z,12.54,12.67,12.325,12.53,91776,1823,12.4934
2016-04-27T04:00:00Z,12.33,12.64,12.33,12.51,155752,1190,12.4534
2016-04-28T04:00:00Z,12.48,12.79,12.35,12.47,155842,1547,12.5386
2016-04-29T04:00:00Z,12.46,12.54,12.33,12.52,144110,1375,12.4787
2016-05-02T04:00:00Z,12.51,12.63,12.39,12.58,157658,1842,12.5304
2016-05-03T04:00:00Z,12.48,12.54,12.27,12.37,97018,1023,12.3712
2016-05-04T04:00:00Z,12.35,12.42,11.61,11.8,140369,1085,11.8332
2016-05-05T04:00:00Z,11.84,11.96,11.6201,11.67,68302,752,11.7717
