timestamp,open,high,low,close,volume,tradeCount,vwap
2024-05-10T04:00:00Z,20.15,20.17,19.88,19.9359,5764,135,20.0444
2024-05-13T04:00:00Z,20.32,20.32,20,20.155,4847,189,20.1834
2024-05-14T04:00:00Z,19.9,19.9,19.6361,19.76,7435,280,19.7705
2024-05-15T04:00:00Z,19.78,20.12,19.67,20.1135,7602,158,19.9984
2024-05-16T04:00:00Z,20.23,20.23,20.15,20.15,5119,82,20.1939
2024-05-17T04:00:00Z,20.18,20.29,20.18,20.28,3344,116,20.2741
2024-05-20T04:00:00Z,20.21,20.38,20.13,20.2263,9948,198,20.2101
2024-05-21T04:00:00Z,20.08,20.16,19.9725,20.1038,11426,147,20.1076
2024-05-22T04:00:00Z,19.82,20.11,19.805,19.805,3452,136,19.8967
2024-05-23T04:00:00Z,19.98,19.98,19.72,19.77,34738,269,19.8179
2024-05-24T04:00:00Z,19.9,20.025,19.9,20.025,1645,75,19.9361
2024-05-28T04:00:00Z,20.2423,20.32,20.2423,20.295,16831,176,20.2896
2024-05-29T04:00:00Z,20.3,20.31,20.275,20.275,2191,101,20.2948
2024-05-30T04:00:00Z,20.19,20.2666,20.01,20.0737,6883,114,20.1312
2024-05-31T04:00:00Z,20.1,20.47,19.82,19.94,38530,308,20.0188
2024-06-03T04:00:00Z,19.44,19.44,18.5599,18.5599,19539,540,18.8358
2024-06-04T04:00:00Z,18.41,18.45,18.15,18.4,26585,372,18.2765
2024-06-05T04:00:00Z,18.38,18.53,18.38,18.53,7678,132,18.4483
2024-06-06T04:00:00Z,18.57,18.68,18.57,18.66,6020,111,18.6491
2024-06-07T04:00:00Z,18.7,18.7132,18.6921,18.705,5857,141,18.7051
2024-06-10T04:00:00Z,18.7,18.96,18.7,18.93,5834,157,18.8682
2024-06-11T04:00:00Z,18.9166,18.98,18.88,18.965,7909,96,18.936
2024-06-12T04:00:00Z,19.1,19.1,19,19.07,2483,80,19.0588
2024-06-13T04:00:00Z,19.1199,19.15,19.061,19.061,10463,114,19.1135
