timestamp,open,high,low,close,volume,tradeCount,vwap
2021-06-07T04:00:00Z,25.6,25.771,25.53,25.54,120547,422,25.6089
2021-06-08T04:00:00Z,25.59,25.59,25.51,25.52,187206,1213,25.5324
2021-06-09T04:00:00Z,25.55,25.58,25.5,25.52,210197,1253,25.533
2021-06-10T04:00:00Z,25.52,25.57,25.5,25.57,259480,1351,25.5369
2021-06-11T04:00:00Z,25.6,25.71,25.56,25.67,137831,694,25.6086
2021-06-14T04:00:00Z,25.68,25.7,25.61,25.68,91644,343,25.639
2021-06-15T04:00:00Z,25.68,25.68,25.52,25.55,86468,468,25.581
2021-06-16T04:00:00Z,25.65,25.65,25.52,25.59,80670,499,25.5931
2021-06-17T04:00:00Z,25.62,25.716,25.62,25.63,204693,822,25.6559
2021-06-18T04:00:00Z,25.59,25.64,25.52,25.53,275670,701,25.5631
2021-06-21T04:00:00Z,25.54,25.54,25.38,25.41,196144,649,25.4752
2021-06-22T04:00:00Z,25.33,25.43,25.24,25.4,409491,1093,25.3252
2021-06-23T04:00:00Z,25.44,25.51,25.41,25.48,110100,647,25.4753
2021-06-24T04:00:00Z,25.51,25.57,25.43,25.49,182129,593,25.512
2021-06-25T04:00:00Z,25.5182,25.56,25.4,25.44,131805,483,25.4835
2021-06-28T04:00:00Z,25.49,25.49,25.4,25.42,81570,574,25.4345
2021-06-29T04:00:00Z,25.4,25.4499,25.4,25.42,66933,450,25.4092
2021-06-30T04:00:00Z,25.43,25.48,25.28,25.39,1845886,2228,25.388
2021-07-01T04:00:00Z,25.38,25.44,25.38,25.43,101012,359,25.4077
2021-07-02T04:00:00Z,25.46,25.46,25.41,25.42,38818,240,25.4211
2021-07-06T04:00:00Z,25.42,25.53,25.4,25.42,93299,530,25.4349
2021-07-07T04:00:00Z,25.48,25.52,25.43,25.45,135208,662,25.4629
2021-07-08T04:00:00Z,25.38,25.4994,25.38,25.46,274561,204,25.4433
2021-07-09T04:00:00Z,25.5,25.61,25.48,25.6,67999,299,25.5499
2021-07-12T04:00:00Z,25.64,25.7,25.6,25.64,46185,215,25.6567
2021-07-13T04:00:00Z,25.65,25.65,25.5,25.55,50316,278,25.5823
2021-07-14T04:00:00Z,25.38,25.45,25.33,25.43,36177,182,25.3909
2021-07-15T04:00:00Z,25.43,25.5196,25.41,25.5,27113,133,25.4735
2021-07-16T04:00:00Z,25.52,25.55,25.44,25.44,60077,179,25.4886
2021-07-19T04:00:00Z,25.39,25.5187,25.3766,25.48,18521,121,25.452
2021-07-20T04:00:00Z,25.51,25.52,25.47,25.49,19704,108,25.5063
2021-07-21T04:00:00Z,25.495,25.5699,25.472,25.52,17790,119,25.4996
2021-07-22T04:00:00Z,25.5,25.53,25.45,25.5,36805,131,25.4946
2021-07-23T04:00:00Z,25.5,25.55,25.43,25.52,35187,126,25.5003
2021-07-26T04:00:00Z,25.52,25.58,25.46,25.54,13007,94,25.5402
2021-07-27T04:00:00Z,25.55,25.57,25.5,25.54,15770,72,25.5461
2021-07-28T04:00:00Z,25.51,25.58,25.51,25.58,14503,90,25.5662
2021-07-29T04:00:00Z,25.5999,25.6162,25.55,25.57,8643,62,25.5843
2021-07-30T04:00:00Z,25.6,25.61,25.5501,25.6,15141,122,25.5913
2021-08-02T04:00:00Z,25.6126,25.63,25.58,25.6,35795,300,25.6015
2021-08-03T04:00:00Z,25.63,25.65,25.6,25.64,15915,152,25.6271
2021-08-04T04:00:00Z,25.6,25.63,25.55,25.6,20703,138,25.5987
2021-08-05T04:00:00Z,25.5903,25.7,25.5903,25.67,19522,167,25.6479
2021-08-06T04:00:00Z,25.66,25.68,25.57,25.68,25558,225,25.65
2021-08-09T04:00:00Z,25.68,25.68,25.64,25.68,6714,65,25.6681
2021-08-10T04:00:00Z,25.68,25.68,25.6,25.65,17454,71,25.64
2021-08-11T04:00:00Z,25.65,25.66,25.5446,25.61,23743,115,25.5898
2021-08-12T04:00:00Z,25.598,25.64,25.5201,25.6,17048,88,25.5765
2021-08-13T04:00:00Z,25.6,25.62,25.53,25.61,8672,108,25.5964
2021-08-16T04:00:00Z,25.58,25.61,25.51,25.61,13381,77,25.5647
2021-08-17T04:00:00Z,25.49,25.63,25.41,25.52,30111,120,25.4756
2021-08-18T04:00:00Z,25.52,25.52,25.43,25.5,19132,96,25.4943
2021-08-19T04:00:00Z,25.58,25.58,25.49,25.55,3890,21,25.5451
2021-08-20T04:00:00Z,25.508,25.58,25.49,25.57,12388,149,25.5477
2021-08-23T04:00:00Z,25.4901,25.59,25.4901,25.55,10481,82,25.5529
2021-08-24T04:00:00Z,25.5773,25.58,25.51,25.55,12752,150,25.5743
2021-08-25T04:00:00Z,25.5337,25.56,25.5,25.55,14302,130,25.5244
2021-08-26T04:00:00Z,25.479,25.55,25.47,25.5495,4531,18,25.5105
