timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,6.34,6.3799,6.15,6.18,22031,162,6.24359
2016-01-05T05:00:00Z,6.23,6.4291,6.23,6.38,50371,269,6.37194
2016-01-06T05:00:00Z,6.29,6.3601,6.03,6.33,32384,130,6.26614
2016-01-07T05:00:00Z,6.31,6.31,5.91,5.91,27748,188,6.07516
2016-01-08T05:00:00Z,6.34,6.34,5.9858,6.04,5135,16,6.16476
2016-01-11T05:00:00Z,6.1144,6.32,5.97,6.05,5711,49,6.04585
2016-01-12T05:00:00Z,6,6.11,5.93,6,11568,49,5.99527
2016-01-13T05:00:00Z,6.01,6.2999,6.01,6.05,20991,144,6.1338
2016-01-14T05:00:00Z,5.9101,6.4,5.91,5.9704,10515,68,5.9738
2016-01-15T05:00:00Z,5.91,6.27,5.51,5.56,34031,187,5.6488
2016-01-19T05:00:00Z,5.78,5.78,5.05,5.13,30966,96,5.21339
2016-01-20T05:00:00Z,5.23,5.856,5.014,5.15,6862,32,5.18784
2016-01-21T05:00:00Z,5.703,5.703,5.12,5.2,12284,94,5.20907
2016-01-22T05:00:00Z,5.41,5.65,5.305,5.58,46688,284,5.53993
2016-01-25T05:00:00Z,6.9,6.9,5.62,5.65,66963,351,5.9846
2016-01-26T05:00:00Z,5.9383,5.9383,5.65,5.68,45276,155,5.75204
2016-01-27T05:00:00Z,5.57,5.76,5.49,5.5,23590,92,5.59759
2016-01-28T05:00:00Z,5.8,5.8,5.3418,5.35,48591,254,5.47729
2016-01-29T05:00:00Z,5.535,5.5782,5.4,5.4,11893,55,5.43422
2016-02-01T05:00:00Z,5.59,6,5.28,5.33,16631,103,5.43694
2016-02-02T05:00:00Z,5.4285,5.54,5.04,5.04,26991,160,5.21732
2016-02-03T05:00:00Z,5.01,5.37,4.91,5.21,27337,154,5.0701
2016-02-04T05:00:00Z,5.32,5.451,4.99,5.17,15889,67,5.15735
2016-02-05T05:00:00Z,5.36,5.36,5.0301,5.09,10649,81,5.15721
2016-02-08T05:00:00Z,5.0399,5.15,4.93,5.15,7820,45,5.01002
2016-02-09T05:00:00Z,4.9501,5.01,4.85,4.9,14984,64,4.91436
2016-02-10T05:00:00Z,4.85,4.89,4.37,4.41,26259,94,4.62424
2016-02-11T05:00:00Z,4.4001,4.9599,4.2601,4.39,19298,95,4.39732
2016-02-12T05:00:00Z,4.4401,4.4401,4.26,4.36,5763,38,4.32432
2016-02-16T05:00:00Z,5.9,5.9,4.57,4.9032,44393,146,4.84548
2016-02-17T05:00:00Z,5.5,5.5,5,5.08,36092,183,5.16162
2016-02-18T05:00:00Z,5.2,5.2004,4.99,5.07,12807,60,5.10534
2016-02-19T05:00:00Z,4.96,5.3,4.96,5.18,17853,104,5.19637
2016-02-22T05:00:00Z,5.35,6.4,5.35,6.07,80584,340,6.0176
2016-02-23T05:00:00Z,6.26,6.26,5.8427,6.07,22367,141,6.07353
2016-02-24T05:00:00Z,6.4,7.2,6.39,6.98,53037,297,6.66735
2016-02-25T05:00:00Z,7.05,7.05,6.3,6.41,37485,139,6.59352
2016-02-26T05:00:00Z,6.3,6.6,6.06,6.06,58933,425,6.26726
2016-02-29T05:00:00Z,6.29,6.8,6.22,6.54,87472,512,6.58907
2016-03-01T05:00:00Z,7.5,8.21,7.3101,7.84,159798,729,7.84234
2016-03-02T05:00:00Z,9.83,10,9.5,9.518,203164,1182,9.75418
2016-03-03T05:00:00Z,9.5,9.64,9.24,9.4,107051,575,9.41784
2016-03-04T05:00:00Z,9.35,9.5,9.1,9.182,50121,348,9.32933
2016-03-07T05:00:00Z,8.95,8.95,7.35,7.93,163848,948,8.02528
2016-03-08T05:00:00Z,8.1,8.4428,8.1,8.255,68017,358,8.31314
2016-03-09T05:00:00Z,8.5,8.955,7.72,8.55,114462,639,8.5836
2016-03-10T05:00:00Z,8.55,8.8,8.55,8.73,30444,186,8.71073
2016-03-11T05:00:00Z,8.8,9,8.64,8.72,44204,296,8.77481
2016-03-14T04:00:00Z,8.5,8.99,8.465,8.92,34585,195,8.69438
2016-03-15T04:00:00Z,10,10,8.92,9.1,86379,250,9.65319
2016-03-16T04:00:00Z,8.9046,9.1,8.9,9.05,5802,62,8.99405
2016-03-17T04:00:00Z,10,10.8899,10,10.54,106880,520,10.3815
2016-03-18T04:00:00Z,10.39,10.462,10.05,10.34,24457,118,10.2441
2016-03-21T04:00:00Z,10.2,10.25,9.6701,9.76,26568,153,9.90961
2016-03-22T04:00:00Z,9.75,9.75,9.38,9.44,48924,299,9.4817
2016-03-23T04:00:00Z,9.5,9.51,9.2001,9.5,16746,69,9.38637
2016-03-24T04:00:00Z,10.02,10.0588,9.45,9.56,38829,113,9.81963
2016-03-28T04:00:00Z,9.95,9.95,9.32,9.46,22106,117,9.54845
2016-03-29T04:00:00Z,9.5893,9.5893,9.09,9.15,21514,117,9.24171
2016-03-30T04:00:00Z,9.2,9.54,9.1,9.1,3331,46,9.35457
2016-03-31T04:00:00Z,9.4,9.8,9.4,9.62,43188,222,9.60224
2016-04-01T04:00:00Z,9.7,9.77,9.38,9.55,35380,162,9.54133
2016-04-04T04:00:00Z,9.6078,9.75,9.53,9.53,16422,131,9.64247
2016-04-05T04:00:00Z,9.78,9.78,9.42,9.42,10190,78,9.52445
2016-04-06T04:00:00Z,9.62,9.62,9.29,9.34,30294,202,9.34313
2016-04-07T04:00:00Z,9.3401,9.37,9.11,9.19,12036,59,9.28164
2016-04-08T04:00:00Z,9.17,9.5643,9.0584,9.09,38029,218,9.18481
2016-04-11T04:00:00Z,9.16,9.78,9.12,9.16,34117,255,9.20374
2016-04-12T04:00:00Z,9.16,9.32,9.12,9.22,29807,233,9.2214
