timestamp,open,high,low,close,volume,tradeCount,vwap
2020-07-02T04:00:00Z,51,70.8,49.02,69.41,18422479,164340,59.9807
2020-07-06T04:00:00Z,73.3935,96.51,73.11,81.19,13489173,131815,87.5267
2020-07-07T04:00:00Z,83.96,89.38,75,78.79,4616102,45784,80.9735
2020-07-08T04:00:00Z,79,79.39,68.06,68.51,3503988,36633,72.0669
2020-07-09T04:00:00Z,73.97,79.91,69.03,77.01,4618791,32956,75.4825
2020-07-10T04:00:00Z,78.01,89.5,78,84.66,3740906,36202,84.9992
2020-07-13T04:00:00Z,89,95.5,77.91,78.5,2655580,27432,87.3511
2020-07-14T04:00:00Z,80.42,82.86,70.85,76.14,2094486,20396,77.1033
2020-07-15T04:00:00Z,80.85,81,72.5,74.17,1400464,14373,75.6228
2020-07-16T04:00:00Z,72.54,80.75,72.03,79.29,1462493,13428,76.2209
2020-07-17T04:00:00Z,78,88,76.14,85.89,2056785,21390,83.2225
2020-07-20T04:00:00Z,86.34,87,82,84.24,962369,12060,84.8181
2020-07-21T04:00:00Z,84.68,85.2,80.545,80.85,517209,7423,82.4838
2020-07-22T04:00:00Z,80.17,81.9,77,78.5,631947,9268,78.7814
2020-07-23T04:00:00Z,79,86.8899,78.61,82.16,1677905,16832,83.3205
2020-07-24T04:00:00Z,79.17,82.755,75.5,77.97,1172087,13634,79.2011
2020-07-27T04:00:00Z,74.77,75.8996,71.05,73,2096167,24391,72.595
2020-07-28T04:00:00Z,72.42,73.5,66.39,66.43,1505801,20450,69.3791
2020-07-29T04:00:00Z,68.16,70.5,66.81,69.05,982094,13344,68.7383
2020-07-30T04:00:00Z,67.9,68.5399,65,65.1,860891,12785,66.6677
2020-07-31T04:00:00Z,67.15,67.47,57.52,58.18,1880587,27081,60.8105
2020-08-03T04:00:00Z,59.71,61.18,56.7,56.86,1621001,22252,58.7523
2020-08-04T04:00:00Z,57,62.39,57,61.14,1509549,16911,60.4746
2020-08-05T04:00:00Z,61.8,64.95,59.27,64.48,1144324,13997,62.6692
2020-08-06T04:00:00Z,65.68,69.88,64.6,68.7,1162892,13897,68.0996
2020-08-07T04:00:00Z,68.57,69.024,65.57,66.84,672865,9542,67.1541
2020-08-10T04:00:00Z,67.91,68.76,63.59,67.41,906836,12196,66.4744
2020-08-11T04:00:00Z,67.41,67.54,62.75,62.75,1001053,13539,63.9975
2020-08-12T04:00:00Z,58.5,63.5,57.1,60.67,1903928,20055,60.4358
2020-08-13T04:00:00Z,60.55,62.47,58.25,59.26,1022210,15135,59.885
2020-08-14T04:00:00Z,59.47,63.82,59.47,63.22,1078645,12606,62.363
2020-08-17T04:00:00Z,63,63.28,60.27,61.48,699806,10375,61.6592
2020-08-18T04:00:00Z,61.4,62.88,60.5,61.79,494832,6223,61.7726
2020-08-19T04:00:00Z,62,62.33,60.8,61.7,364607,5354,61.6499
2020-08-20T04:00:00Z,61.06,61.7,59.66,59.86,534621,7598,60.6026
2020-08-21T04:00:00Z,60,60.65,59.52,60.2,428678,6778,60.0389
2020-08-24T04:00:00Z,60.66,66.36,60.65,66,1741919,18333,64.2161
2020-08-25T04:00:00Z,65.72,66,60.18,61.01,1656345,18809,61.9692
2020-08-26T04:00:00Z,61.45,62.98,60.21,61.13,1171967,13892,61.4459
2020-08-27T04:00:00Z,62.2,62.66,58.1896,58.39,1302688,19158,59.8208
2020-08-28T04:00:00Z,59.4,61.69,57.88,58.18,1187078,16505,59.1786
2020-08-31T04:00:00Z,58.25,59.2,57.29,58.7,878575,11953,58.4008
2020-09-01T04:00:00Z,59.1,59.21,55.5,56.19,1313772,19671,57.038
2020-09-02T04:00:00Z,56.39,57.25,52.725,54.7,1915374,22411,54.2562
2020-09-03T04:00:00Z,54.02,54.2,50,50.83,1667775,23272,51.3974
2020-09-04T04:00:00Z,50.73,51.96,44.1101,47.27,2915110,32612,46.7104
2020-09-08T04:00:00Z,46.38,49.34,44.905,47.18,1123690,15720,47.1801
2020-09-09T04:00:00Z,48.49,51.29,48.25,50.18,1108266,13074,49.9941
2020-09-10T04:00:00Z,51.5,54.75,50.9,52.4,981158,11858,52.573
2020-09-11T04:00:00Z,52.69,52.865,49.9,50.12,713946,9998,50.9026
2020-09-14T04:00:00Z,50.9,51.255,47.395,48.71,1138793,14890,48.7464
2020-09-15T04:00:00Z,49.5,49.67,46.745,47.15,903404,12371,47.9109
2020-09-16T04:00:00Z,47.31,49.49,47.25,48.65,944265,11202,48.4545
2020-09-17T04:00:00Z,47.2,52.07,47.19,51.88,1195479,12439,50.1482
2020-09-18T04:00:00Z,51.91,56.4095,51.2,55.24,3956734,18743,54.9613
2020-09-21T04:00:00Z,53.31,54.5,50.36,52.93,1430352,14859,52.2876
2020-09-22T04:00:00Z,52.43,54.3,50.7,54.07,602136,7540,52.7158
2020-09-23T04:00:00Z,54.3,56.99,49.55,49.87,1005338,10629,53.0081
2020-09-24T04:00:00Z,48.8,50.81,47.31,47.98,852323,9794,49.2273
2020-09-25T04:00:00Z,48,51.03,48,50.93,489589,6217,49.8847
2020-09-28T04:00:00Z,52,52.3,50.2,51.25,430918,6061,51.2449
2020-09-29T04:00:00Z,50.5,50.94,48.56,49.61,762419,10280,49.4537
2020-09-30T04:00:00Z,49.3,51.53,49.3,49.72,643397,6152,50.2839
2020-10-01T04:00:00Z,50.26,52.23,48.4,51.46,914699,10600,50.6599
2020-10-02T04:00:00Z,49.75,53.41,49.24,51.58,1103680,12639,52.0629
2020-10-05T04:00:00Z,53.02,54.75,52.76,54,597480,7970,53.8596
2020-10-06T04:00:00Z,54.76,55.39,51.7,52.44,564419,7185,53.6063
2020-10-07T04:00:00Z,53.13,54.9,53.13,53.6,427553,4440,53.7263
2020-10-08T04:00:00Z,54.7,60.12,54.51,60.1,1581431,16315,58.1578
2020-10-09T04:00:00Z,60.11,68.1897,58.55,67.81,2373734,26224,64.9493
2020-10-12T04:00:00Z,67.81,68.99,63.01,66.17,1424508,16572,66.0476
2020-10-13T04:00:00Z,65.36,68.74,64,66.73,763860,9363,66.792
2020-10-14T04:00:00Z,67,72.55,65.67,68,1551750,16589,69.4059
2020-10-15T04:00:00Z,64.02,65.62,61.24,62.41,1871915,20607,62.8215
2020-10-16T04:00:00Z,63.31,63.64,58.72,58.99,1126653,14647,60.4597
2020-10-19T04:00:00Z,59.34,60.96,58.5101,58.95,643022,8980,59.511
2020-10-20T04:00:00Z,59.93,60.735,58.5,58.58,500842,6853,59.6461
2020-10-21T04:00:00Z,59.06,59.59,56.76,57.98,613035,8382,57.9626
