timestamp,open,high,low,close,volume,tradeCount,vwap
2021-02-05T05:00:00Z,11.27,11.555,10.995,11.1,8897628,13454,11.1569
2021-02-08T05:00:00Z,11.1,11.51,11,11.11,1330483,2097,11.0588
2021-02-09T05:00:00Z,11.15,11.18,10.93,11.07,329190,1230,11.0424
2021-02-10T05:00:00Z,11.06,11.29,10.8,10.99,353446,2182,10.9826
2021-02-11T05:00:00Z,11,11,10.81,10.91,472228,1742,10.9212
2021-02-12T05:00:00Z,10.95,10.99,10.86,10.9,166215,682,10.933
2021-02-16T05:00:00Z,10.99,11,10.89,10.9,291584,1035,10.9334
2021-02-17T05:00:00Z,10.94,11.06,10.78,10.81,301020,1057,10.8631
2021-02-18T05:00:00Z,10.9,11.01,10.85,10.99,272919,558,10.9054
2021-02-19T05:00:00Z,11.02,11.05,10.82,10.9,259956,1931,10.922
2021-02-22T05:00:00Z,10.93,11.67,10.93,11.17,129199,761,11.19
2021-02-23T05:00:00Z,11.1,11.1,10.82,11.06,169633,877,10.9575
2021-02-24T05:00:00Z,11,11.3,10.78,10.96,218053,1458,11.008
2021-02-25T05:00:00Z,11.21,11.21,10.6,10.8,132327,452,10.7313
2021-02-26T05:00:00Z,10.76,11.16,10.65,10.8,330313,830,10.7546
2021-03-01T05:00:00Z,10.84,10.9855,10.65,10.8,39432,293,10.7617
2021-03-02T05:00:00Z,11.16,11.16,10.57,10.8,331633,1558,10.7419
2021-03-03T05:00:00Z,10.91,11.14,10.21,10.5,221622,1835,10.5656
2021-03-04T05:00:00Z,10.64,10.65,10.25,10.5,139589,826,10.4148
2021-03-05T05:00:00Z,10.43,10.8699,10.26,10.58,77986,518,10.4438
2021-03-08T05:00:00Z,10.74,10.77,10.28,10.36,152501,715,10.3778
2021-03-09T05:00:00Z,10.44,10.51,10.13,10.2,545636,499,10.3449
2021-03-10T05:00:00Z,10.16,10.34,10.16,10.34,240168,340,10.2767
2021-03-11T05:00:00Z,10.3,10.5,10.3,10.45,32486,401,10.4406
2021-03-12T05:00:00Z,10.46,10.6499,10.3101,10.56,7880,87,10.5042
2021-03-15T04:00:00Z,10.48,10.5514,10.32,10.33,86273,185,10.4174
2021-03-16T04:00:00Z,10.44,10.56,10.14,10.19,98363,295,10.2931
2021-03-17T04:00:00Z,10.15,10.315,10.1,10.12,81175,505,10.1304
2021-03-18T04:00:00Z,10.16,10.2552,10.0753,10.22,46086,184,10.2429
2021-03-19T04:00:00Z,10.25,10.2501,10.2,10.21,3193,46,10.223
2021-03-22T04:00:00Z,10.17,10.2954,10.1101,10.12,14526,98,10.1373
2021-03-23T04:00:00Z,10.11,10.15,10.045,10.05,73261,266,10.1009
2021-03-24T04:00:00Z,10.09,10.09,9.85,9.94,54498,470,9.94263
2021-03-25T04:00:00Z,9.83,10,9.775,10,222070,181,9.97712
2021-03-26T04:00:00Z,10.01,10.17,10.01,10.125,3058,71,10.1134
2021-03-29T04:00:00Z,10.03,10.0399,9.97,9.97,9030,86,10.027
2021-03-30T04:00:00Z,9.934,10.03,9.9101,10,4095,58,9.98316
2021-03-31T04:00:00Z,10,10.09,9.99,10,3200,52,10.0137
2021-04-01T04:00:00Z,10.09,10.18,10.04,10.05,218797,491,10.0962
2021-04-05T04:00:00Z,10.06,10.16,10,10.02,469852,556,10.0162
2021-04-06T04:00:00Z,10.02,10.08,10,10.01,551006,471,10.0133
2021-04-07T04:00:00Z,10.02,10.115,10.02,10.1,161717,701,10.0932
2021-04-08T04:00:00Z,10.1,10.15,10.05,10.1,139115,323,10.0922
2021-04-09T04:00:00Z,10.1,10.2,10.06,10.2,896338,225,10.1007
2021-04-12T04:00:00Z,10.13,10.21,10.0691,10.21,123936,816,10.1621
2021-04-13T04:00:00Z,10.185,10.22,10.1,10.1,10387,83,10.1507
2021-04-14T04:00:00Z,10.08,10.21,10.08,10.17,7926,93,10.1327
2021-04-15T04:00:00Z,10.13,10.13,10.08,10.11,68698,208,10.1097
2021-04-16T04:00:00Z,10.13,10.3,10.13,10.29,18839,122,10.2311
2021-04-19T04:00:00Z,10.16,10.48,10.16,10.39,69274,184,10.3511
2021-04-20T04:00:00Z,10.19,10.45,10.13,10.23,13604,117,10.2415
2021-04-21T04:00:00Z,10.11,10.26,10.09,10.23,17909,178,10.1395
2021-04-22T04:00:00Z,10.3415,10.75,10.2,10.39,7792915,18030,10.4356
2021-04-23T04:00:00Z,10.48,10.6,10.31,10.5,1665687,5983,10.4884
2021-04-26T04:00:00Z,10.64,10.65,10.4701,10.63,1540306,2863,10.5725
2021-04-27T04:00:00Z,10.67,10.67,10.4,10.58,205312,1279,10.5275
2021-04-28T04:00:00Z,10.62,10.62,10.46,10.56,413180,558,10.5622
2021-04-29T04:00:00Z,10.61,10.725,10.56,10.7,832173,823,10.6127
2021-04-30T04:00:00Z,10.7,10.91,10.61,10.86,985553,2715,10.7464
2021-05-03T04:00:00Z,10.99,11.04,10.9165,10.99,1269706,2744,11.0028
2021-05-04T04:00:00Z,10.99,10.99,10.835,10.92,318070,926,10.8685
2021-05-05T04:00:00Z,10.98,11.55,10.91,11.38,2137394,4254,11.245
2021-05-06T04:00:00Z,11.37,11.49,11,11.1,1238726,4902,11.2032
2021-05-07T04:00:00Z,10.99,11.15,10.73,10.9,595880,2535,10.9443
2021-05-10T04:00:00Z,10.93,11.275,10.86,10.9,192315,1107,11.0347
2021-05-11T04:00:00Z,10.83,11,10.48,10.72,644204,1319,10.7996
2021-05-12T04:00:00Z,10.7,10.7,10.48,10.59,210020,1058,10.5439
2021-05-13T04:00:00Z,10.62,10.62,10.22,10.35,621168,1961,10.3515
2021-05-14T04:00:00Z,10.33,10.535,10.33,10.34,144303,546,10.3564
2021-05-17T04:00:00Z,10.35,10.48,10.18,10.34,114423,437,10.2913
2021-05-18T04:00:00Z,10.34,10.49,10.23,10.35,199569,502,10.388
2021-05-19T04:00:00Z,10.39,10.66,10.29,10.5,362445,701,10.4716
2021-05-20T04:00:00Z,10.46,10.73,10.365,10.64,338401,805,10.5373
