timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,64.73,65.04,62.92,64.66,1158335,11339,64.0874
2016-01-05T05:00:00Z,64.66,65.46,64.55,64.68,472978,4463,64.9429
2016-01-06T05:00:00Z,63.7,64.38,62.03,62.7,833578,6982,63.0157
2016-01-07T05:00:00Z,61.4,61.76,59.64,59.87,1055906,8324,60.3213
2016-01-08T05:00:00Z,60.11,60.69,56.25,56.37,1605839,12497,57.5134
2016-01-11T05:00:00Z,56.57,57.06,55.46,56.79,957557,9027,56.4526
2016-01-12T05:00:00Z,57.29,57.62,55.74,56.49,789387,6228,56.5387
2016-01-13T05:00:00Z,57.13,57.45,53.92,54.75,1007652,8663,55.264
2016-01-14T05:00:00Z,54.89,56.76,53.65,56.23,882888,7951,55.7216
2016-01-15T05:00:00Z,54.32,55.67,54,55.05,839781,7588,54.9281
2016-01-19T05:00:00Z,55.52,55.99,54.31,54.93,887965,6619,55.0686
2016-01-20T05:00:00Z,53.96,56.79,52.8,55.7,1128211,9220,54.8839
2016-01-21T05:00:00Z,56.58,58.43,55.68,56.17,1166585,10895,57.0531
2016-01-22T05:00:00Z,57.29,58.89,57.015,58.07,694813,6557,58.0003
2016-01-25T05:00:00Z,57.58,57.74,56.039,56.24,611943,5693,56.7143
2016-01-26T05:00:00Z,56.33,56.87,55.37,56.27,813821,6152,56.2734
2016-01-27T05:00:00Z,56.14,56.61,54.985,55.4,619419,6000,55.7262
2016-01-28T05:00:00Z,55.97,56.31,55.01,55.56,796635,6645,55.6148
2016-01-29T05:00:00Z,55.85,57.65,55.72,57.65,946045,5675,57.3313
2016-02-01T05:00:00Z,57.38,58.01,56.37,56.81,879321,8590,56.8309
2016-02-02T05:00:00Z,56.51,56.79,55.02,55.37,809018,7724,55.8442
2016-02-03T05:00:00Z,57.9,59.4897,50.9,55.69,2051669,15780,55.4647
2016-02-04T05:00:00Z,55.33,55.49,52.46,53.29,1092351,10651,53.5413
2016-02-05T05:00:00Z,52.56,53.29,47.7425,48.53,1661603,14914,49.5068
2016-02-08T05:00:00Z,46.66,48.5,44.27,45.82,1367084,12693,45.3807
2016-02-09T05:00:00Z,45.33,47.25,44.14,46.23,1299124,10323,46.3189
2016-02-10T05:00:00Z,46.25,49.18,46.25,47.72,1299920,10782,48.2231
2016-02-11T05:00:00Z,46.41,49.41,46.34,48.74,1332398,10424,48.4469
2016-02-12T05:00:00Z,49.72,49.7999,48.3,49.53,769677,7651,49.2256
2016-02-16T05:00:00Z,50.12,51.44,50.12,51.27,877431,8117,51.0348
2016-02-17T05:00:00Z,51.51,54.23,51.51,54.02,1384068,9934,53.5476
2016-02-18T05:00:00Z,54.05,54.46,52.95,53.1,1334406,8339,53.803
2016-02-19T05:00:00Z,52.99,54.9,52.95,54.24,686098,5882,54.1237
2016-02-22T05:00:00Z,54.64,56.24,54.5,55.62,872932,6830,55.5601
2016-02-23T05:00:00Z,55.5,56.25,53.98,54.34,734925,7391,54.573
2016-02-24T05:00:00Z,53.64,54.93,52.88,54.65,510896,4565,54.0728
2016-02-25T05:00:00Z,55,55.99,54.18,55.17,454309,4570,54.776
2016-02-26T05:00:00Z,55.76,55.93,54.5,55.7,625861,5741,55.42
2016-02-29T05:00:00Z,55.5,56.64,55.205,55.26,906143,7180,55.5581
2016-03-01T05:00:00Z,55.79,58.56,55.39,58.41,735755,6860,57.9255
2016-03-02T05:00:00Z,58.18,58.34,56.71,57.4,499051,5108,57.3053
2016-03-03T05:00:00Z,57.5,59.35,56.54,59.23,889807,7469,58.3394
2016-03-04T05:00:00Z,59.52,59.89,58.12,58.42,683157,6800,58.9027
2016-03-07T05:00:00Z,58.13,58.65,56.87,57.75,582214,5848,57.7817
2016-03-08T05:00:00Z,57.1,57.61,56.13,56.42,572587,5600,56.8313
2016-03-09T05:00:00Z,56.85,57.68,55.78,56.13,760513,6904,56.283
2016-03-10T05:00:00Z,56.23,57.47,55.18,56.05,624475,6183,56.1102
2016-03-11T05:00:00Z,56.45,58.23,56.39,57.97,473930,4091,57.7252
2016-03-14T04:00:00Z,57.66,57.95,56.89,57.44,410199,4526,57.3666
2016-03-15T04:00:00Z,57.09,57.49,56.34,56.55,665842,4547,56.7001
2016-03-16T04:00:00Z,56.26,57.3,56.17,57.07,388599,4163,57.0008
2016-03-17T04:00:00Z,56.87,57.83,56.1,57.4,514253,3979,56.987
2016-03-18T04:00:00Z,57.61,58.17,57.04,57.38,975709,4479,57.5287
2016-03-21T04:00:00Z,57.16,57.1924,56,56.16,499759,4988,56.3032
2016-03-22T04:00:00Z,55.64,56.39,55.64,55.9,478124,4593,56.0156
2016-03-23T04:00:00Z,55.94,56.08,54.77,54.79,709065,6009,55.0087
2016-03-24T04:00:00Z,54.32,54.91,53.7,54.89,701768,7438,54.4415
2016-03-28T04:00:00Z,54.73,54.98,52.05,52.78,934403,8916,52.8119
2016-03-29T04:00:00Z,52.78,56.56,52.72,56.49,1158316,9657,55.3559
2016-03-30T04:00:00Z,56.98,57.8,56.68,57.36,802898,8744,57.3563
2016-03-31T04:00:00Z,57.47,57.66,56.68,56.87,1331456,4950,56.9302
2016-04-01T04:00:00Z,56.48,57.18,56.18,56.95,454470,4132,56.881
2016-04-04T04:00:00Z,57.19,57.19,55.91,56.15,646229,6517,56.2861
2016-04-05T04:00:00Z,55.77,56.2,54.98,55.4,1040109,8865,55.5618
2016-04-06T04:00:00Z,55.3,57.66,55.04,57.54,613658,5424,56.9125
2016-04-07T04:00:00Z,57.06,57.38,55.57,55.8,524732,4252,55.9818
2016-04-08T04:00:00Z,56.32,56.49,54.9,55.96,363988,3555,55.7747
2016-04-11T04:00:00Z,56.31,57.6234,55.51,55.52,569012,5171,56.226
2016-04-12T04:00:00Z,55.48,55.98,54.16,55.59,452201,5139,55.3382
2016-04-13T04:00:00Z,55.97,57.38,55.4167,57.25,468325,4478,56.7159
2016-04-14T04:00:00Z,57.04,57.29,56.27,56.99,341562,3581,56.9018
2016-04-15T04:00:00Z,56.71,57.35,56.56,57.31,594979,4250,57.1372
2016-04-18T04:00:00Z,57.25,58.62,57,58.52,515208,5198,58.1048
2016-04-19T04:00:00Z,58.56,59.76,58,58.82,1003113,10204,58.7337
2016-04-20T04:00:00Z,64.8,68.57,64.13,67.3,2815823,22802,67.0738
2016-04-21T04:00:00Z,67.65,68.13,66.92,67.6,1244134,10674,67.4574
2016-04-22T04:00:00Z,68.13,68.36,65.76,66.12,862529,7815,66.5228
2016-04-25T04:00:00Z,66.37,66.94,65.79,65.98,644897,6362,66.1719
2016-04-26T04:00:00Z,65.79,66.34,64.64,65.23,688404,7258,65.275
2016-04-27T04:00:00Z,64.74,66.02,64.74,65.67,444406,4972,65.4789
2016-04-28T04:00:00Z,63.06,64.42,61.28,61.52,1247925,12314,62.4006
2016-04-29T04:00:00Z,61.5,61.86,59.88,60.54,788293,9936,60.5893
2016-05-02T04:00:00Z,60.95,61.78,60.88,61.39,780069,6863,61.3056
2016-05-03T04:00:00Z,60.81,61.36,59.63,59.82,516298,5049,60.1381
2016-05-04T04:00:00Z,59.51,59.73,58.57,58.9,614328,5442,59.0109
2016-05-05T04:00:00Z,58.95,59.52,58.75,58.85,468973,4384,59.0276
2016-05-06T04:00:00Z,58.31,59.055,57.7401,58.59,526237,5120,58.4052
2016-05-09T04:00:00Z,58.39,59.22,58.09,58.58,449439,4397,58.7651
2016-05-10T04:00:00Z,58.91,60.46,58.49,60.39,539175,5555,59.8117
2016-05-11T04:00:00Z,60.15,60.82,60.03,60.29,628253,5848,60.3778
2016-05-12T04:00:00Z,60.5,60.56,59,59.97,514431,4997,59.9239
2016-05-13T04:00:00Z,59.75,61.47,59.56,60.98,989187,9688,60.9023
2016-05-16T04:00:00Z,61.35,61.9454,60.8,61.27,588115,5481,61.3272
2016-05-17T04:00:00Z,61.29,61.78,60.48,60.9,749546,6520,60.9025
2016-05-18T04:00:00Z,60.57,62,60.265,61.11,735958,7012,61.2094
2016-05-19T04:00:00Z,60.99,61.91,60.08,61.2,483091,5105,60.9727
2016-05-20T04:00:00Z,61.6,63.07,61.4737,63.06,601737,6111,62.69
2016-05-23T04:00:00Z,63.39,63.9,62.82,62.96,710024,8849,63.1296
2016-05-24T04:00:00Z,63.4,65.46,63.4,64.75,704314,6679,64.7989
2016-05-25T04:00:00Z,65.12,65.84,64.85,65.01,666629,6480,65.1666
2016-05-26T04:00:00Z,64.97,65.8,64.4805,65.44,781721,7464,65.1429
2016-05-27T04:00:00Z,65.02,66.065,64.96,65.76,442096,4806,65.5501
2016-05-31T04:00:00Z,65.79,66.27,65.51,65.93,425165,3842,65.8395
2016-06-01T04:00:00Z,65.77,66.71,65.68,66.46,504274,5196,66.338
2016-06-02T04:00:00Z,66.27,67.23,66.01,67.23,489506,4995,66.9486
2016-06-03T04:00:00Z,67.23,67.23,66.16,66.87,479815,5152,66.8052
2016-06-06T04:00:00Z,66.86,67.9,66.32,67.66,484367,5216,67.529
2016-06-07T04:00:00Z,67,68.18,66.72,68.07,571018,6757,67.7844
2016-06-08T04:00:00Z,68.11,68.53,67.8001,68.16,480452,5386,68.1782
2016-06-09T04:00:00Z,67.61,68,66.94,67.22,389800,3909,67.2915
2016-06-10T04:00:00Z,66.3,66.62,65.79,66.11,568592,4907,66.076
2016-06-13T04:00:00Z,65.78,66.99,65.0425,65.73,752457,6535,66.2098
2016-06-14T04:00:00Z,65.34,65.98,64.8,65.6,473188,4702,65.3415
2016-06-15T04:00:00Z,65.96,66.33,65.29,65.63,493987,3820,65.7398
2016-06-16T04:00:00Z,65.01,65.48,64.03,65.14,485781,4534,64.6894
2016-06-17T04:00:00Z,65.23,65.34,63.93,64.44,1252387,4357,64.7501
2016-06-20T04:00:00Z,65.08,65.97,64.75,65.3,648201,6075,65.4785
2016-06-21T04:00:00Z,65.34,65.71,64.47,64.75,462080,4512,64.8361
2016-06-22T04:00:00Z,64.87,65.29,64.08,64.15,587807,5902,64.5387
2016-06-23T04:00:00Z,64.85,66.18,64.17,66.13,651369,5968,65.5312
2016-06-24T04:00:00Z,62.84,63.835,61.0818,62.13,10611286,13324,62.2013
2016-06-27T04:00:00Z,61.8,62.1099,59.79,60.69,1192859,11411,60.7048
2016-06-28T04:00:00Z,61.4,62.1191,60.98,61.27,760248,7658,61.3498
2016-06-29T04:00:00Z,62.05,63.04,61.56,62.89,689944,7081,62.3663
2016-06-30T04:00:00Z,63.15,64.3,63.15,64.13,1716389,6082,64.0706
2016-07-01T04:00:00Z,64.13,64.82,64.13,64.34,401334,4198,64.4303
2016-07-05T04:00:00Z,63.84,64.483,63.2,63.61,737184,6125,63.5171
2016-07-06T04:00:00Z,63.34,66.24,63.12,66.23,983490,8671,65.6415
2016-07-07T04:00:00Z,66.41,66.65,65.89,66.46,497894,5136,66.3408
2016-07-08T04:00:00Z,67.11,67.88,66.65,67.29,635978,4671,67.2873
2016-07-11T04:00:00Z,67.55,67.77,66.74,66.79,733464,5868,67.0266
2016-07-12T04:00:00Z,65.95,66,61.86,63.76,2478147,20211,62.9854
2016-07-13T04:00:00Z,63.75,64.16,62.39,62.4,1427741,11067,63.0226
2016-07-14T04:00:00Z,63.01,63.81,62.62,63.39,1038167,8219,63.4095
2016-07-15T04:00:00Z,63.67,64.13,63.1,63.29,469284,4489,63.3477
2016-07-18T04:00:00Z,63.29,63.97,62.79,63.87,881349,6372,63.5021
2016-07-19T04:00:00Z,63.83,64.177,62.6,62.75,1145615,9155,63.1136
2016-07-20T04:00:00Z,66.25,68,58.6,61.31,4490781,29121,61.6175
2016-07-21T04:00:00Z,61.55,61.67,59,59.32,1321800,11607,59.8805
2016-07-22T04:00:00Z,59.25,60.31,58.9199,59.95,692446,6412,59.7864
2016-07-25T04:00:00Z,60.03,60.17,58.135,58.31,1254862,10808,58.5616
2016-07-26T04:00:00Z,58.06,59.24,58.03,58.88,891651,7583,58.8314
2016-07-27T04:00:00Z,59.35,59.6984,58.67,58.73,552865,5579,58.9233
2016-07-28T04:00:00Z,58.72,59.13,58.01,58.69,469841,4810,58.6198
2016-07-29T04:00:00Z,58.83,58.9298,57.4,58.05,628117,5347,58.0532
2016-08-01T04:00:00Z,58.51,59.66,58.455,58.96,890687,8450,59.0515
2016-08-02T04:00:00Z,58.96,59.12,57.28,57.71,594732,5887,57.8203
2016-08-03T04:00:00Z,57.84,58.68,56.8782,58.28,821907,5612,58.3461
2016-08-04T04:00:00Z,58.15,58.68,57.81,58.23,514289,4891,58.1981
2016-08-05T04:00:00Z,58.53,58.99,58.13,58.99,465182,4111,58.694
2016-08-08T04:00:00Z,59.12,59.165,58,58.53,768952,6088,58.5534
2016-08-09T04:00:00Z,58.47,59.22,58.24,58.59,443574,4839,58.6573
2016-08-10T04:00:00Z,58.56,58.82,58.0416,58.61,308508,3492,58.5278
2016-08-11T04:00:00Z,58.8,59.43,57.41,58.95,479977,3530,59.0631
2016-08-12T04:00:00Z,58.99,59.47,58.67,59.28,389576,4192,59.1927
2016-08-15T04:00:00Z,59.28,60.63,59,60.31,713070,6274,60.3052
2016-08-16T04:00:00Z,60.31,60.32,58.91,58.94,448077,4416,59.3361
2016-08-17T04:00:00Z,58.93,59.68,58.67,59.52,599772,5171,59.3432
2016-08-18T04:00:00Z,59.43,60.3,59.03,60.19,475043,5018,59.9239
2016-08-19T04:00:00Z,60.17,61.06,59.775,60.94,630846,4942,60.6625
2016-08-22T04:00:00Z,60.71,61.049,59.42,59.85,474612,4817,59.8309
2016-08-23T04:00:00Z,60.17,60.49,60.05,60.36,283995,3128,60.303
2016-08-24T04:00:00Z,60.49,60.49,59.5,59.72,373777,3051,59.7942
2016-08-25T04:00:00Z,59.49,60.17,59.34,59.96,325926,3174,59.8057
2016-08-26T04:00:00Z,59.88,60.34,59.35,59.73,264504,2945,59.8176
2016-08-29T04:00:00Z,59.93,60.36,59.62,59.98,270568,2753,59.9992
2016-08-30T04:00:00Z,60.09,60.7,59.53,60.68,396649,3548,60.3872
2016-08-31T04:00:00Z,60.72,60.9,60.22,60.52,524752,3700,60.5653
2016-09-01T04:00:00Z,60.51,61.06,60,61.03,354599,3576,60.7829
2016-09-02T04:00:00Z,61.19,62.14,60.9,61.73,422109,3695,61.6694
2016-09-06T04:00:00Z,62.08,62.08,61.1,61.85,376762,3723,61.7132
2016-09-07T04:00:00Z,61.69,62.13,61.28,61.56,346132,2903,61.5181
2016-09-08T04:00:00Z,61.26,61.46,59.97,60.04,455234,4929,60.4951
2016-09-09T04:00:00Z,59.43,59.715,58.78,58.79,488613,3963,59.1598
2016-09-12T04:00:00Z,58.42,59.14,58.1583,59.08,403045,3721,58.8314
2016-09-13T04:00:00Z,58.5,58.82,56.79,58.02,803912,5586,57.5779
2016-09-14T04:00:00Z,58.24,58.57,57.8,58.53,281413,3054,58.3453
2016-09-15T04:00:00Z,58.6,59.49,57.87,59.32,313846,3264,59.1315
2016-09-16T04:00:00Z,59.18,59.2,58.48,58.67,818638,3318,58.7835
2016-09-19T04:00:00Z,59.04,59.54,58.54,58.68,458290,2787,58.9426
2016-09-20T04:00:00Z,59.11,59.76,58.7,59.07,501088,4357,59.2884
2016-09-21T04:00:00Z,59.34,59.56,57.84,58.13,592795,4984,58.374
2016-09-22T04:00:00Z,58.04,58.54,57.83,58,962866,7335,58.1059
2016-09-23T04:00:00Z,57.85,58.01,57.2032,57.72,696281,6699,57.7017
2016-09-26T04:00:00Z,57.31,58.17,56.9,57.78,772838,6099,57.5238
2016-09-27T04:00:00Z,57.88,58.66,57.73,58.21,475172,4424,58.1772
2016-09-28T04:00:00Z,58.29,59.469,57.83,58.95,447423,3748,58.4516
2016-09-29T04:00:00Z,58.88,58.98,58.09,58.39,371047,3438,58.4955
2016-09-30T04:00:00Z,58.63,58.63,57.57,57.62,926793,6130,57.8267
2016-10-03T04:00:00Z,57.25,57.68,56.48,56.75,566120,5419,56.8339
2016-10-04T04:00:00Z,56.85,57.02,55.705,55.81,812540,7647,56.1509
2016-10-05T04:00:00Z,56.09,57.11,55.93,56.84,984734,8954,56.7903
2016-10-06T04:00:00Z,56.93,57.6,56.35,57.52,648195,6254,57.268
2016-10-07T04:00:00Z,57.45,57.87,56.86,57.37,482169,3893,57.4483
2016-10-10T04:00:00Z,57.82,58.45,57.67,58.08,293923,2925,58.1878
2016-10-11T04:00:00Z,57.92,58.2,55.98,55.99,438666,4005,56.362
2016-10-12T04:00:00Z,55.92,56.52,55.52,56.45,492121,4273,56.0613
2016-10-13T04:00:00Z,56.5,57.33,55.521,57.31,682538,5363,56.7168
2016-10-14T04:00:00Z,57.33,57.33,55.85,56.78,938171,7374,56.6533
2016-10-17T04:00:00Z,56.74,57.92,56.4101,57.9,1184661,8876,57.4776
2016-10-18T04:00:00Z,58.84,59.6,58.36,59.005,1243394,9995,58.9578
2016-10-19T04:00:00Z,54.3,54.49,52.365,52.85,4364759,32202,53.4376
2016-10-20T04:00:00Z,52.48,53.81,52.15,52.4,1257574,12840,52.7072
2016-10-21T04:00:00Z,51.99,52.405,51.2,52.05,883457,7870,51.9686
2016-10-24T04:00:00Z,52.31,52.98,52,52.77,837956,7054,52.6564
2016-10-25T04:00:00Z,52.88,52.88,51.38,51.82,534929,4842,51.8585
2016-10-26T04:00:00Z,51.56,51.99,50.93,51.02,651781,5573,51.3567
2016-10-27T04:00:00Z,51.41,51.59,50.31,50.46,530937,4429,50.6352
2016-10-28T04:00:00Z,50.26,51.31,50.26,50.85,538774,4684,50.8655
2016-10-31T04:00:00Z,51.15,51.15,50.09,50.64,521916,4306,50.5953
2016-11-01T04:00:00Z,50.91,50.91,49.88,50.29,471556,4967,50.306
2016-11-02T04:00:00Z,50.35,50.35,49.42,49.97,636867,5473,49.8798
2016-11-03T04:00:00Z,49.89,50.69,49.81,50.07,377697,3855,50.2032
2016-11-04T04:00:00Z,50.02,50.83,49.67,50.22,477946,4584,50.2633
2016-11-07T05:00:00Z,50.8,51.49,50.41,51.26,584230,5922,51.2202
2016-11-08T05:00:00Z,51.27,52.32,50.71,51.46,568965,5660,51.578
2016-11-09T05:00:00Z,50.69,53.18,50.4311,53.15,775180,7904,52.5219
2016-11-10T05:00:00Z,53.61,54.17,52.46,53.26,913525,10334,53.287
2016-11-11T05:00:00Z,53.21,54.19,52.8,53.8,478430,4980,53.7219
2016-11-14T05:00:00Z,54.08,54.225,51.35,51.62,674916,6445,52.0579
2016-11-15T05:00:00Z,51.76,52.21,50.73,51.95,1060815,8570,51.6322
2016-11-16T05:00:00Z,51.95,53.53,51.68,53.42,897092,7897,52.8894
2016-11-17T05:00:00Z,53.88,54.79,53.6,53.93,620177,5752,54.0844
2016-11-18T05:00:00Z,53.95,53.95,53.19,53.42,449932,4183,53.4514
2016-11-21T05:00:00Z,53.83,53.83,52.98,53.33,629204,5463,53.2464
2016-11-22T05:00:00Z,52.49,53.61,52.3,53.52,648862,5171,53.1191
2016-11-23T05:00:00Z,53.5,53.79,52.84,53.73,393180,3262,53.342
2016-11-25T05:00:00Z,53.72,54.13,53.72,53.87,204543,1858,53.9287
2016-11-28T05:00:00Z,53.83,54.05,53.33,53.62,760915,5078,53.727
2016-11-29T05:00:00Z,53.82,54.42,53.48,54.1,526828,4463,54.0619
2016-11-30T05:00:00Z,54.5,54.85,52.39,52.4,1046118,7351,53.1373
2016-12-01T05:00:00Z,53,53,50.76,51.84,913737,9101,51.6384
2016-12-02T05:00:00Z,51.53,52.77,51.53,52.5,712275,6778,52.2595
2016-12-05T05:00:00Z,52.74,53.65,52.2,53.27,701807,6217,53.2761
2016-12-06T05:00:00Z,53.25,53.27,52.4,52.73,966927,7491,52.7049
2016-12-07T05:00:00Z,52.7,52.96,51.64,52.32,668726,7123,52.1627
2016-12-08T05:00:00Z,52.59,52.6,51.72,52.34,877358,8801,52.2055
2016-12-09T05:00:00Z,52.36,52.61,51.61,51.92,748018,6349,51.9624
2016-12-12T05:00:00Z,52.04,52.329,50.76,51.51,656085,5912,51.4103
2016-12-13T05:00:00Z,51.52,51.89,50.83,51.72,893327,7836,51.553
2016-12-14T05:00:00Z,51.85,52.199,50.91,51.27,737224,5796,51.2886
2016-12-15T05:00:00Z,51.28,51.73,51.06,51.52,658190,6850,51.4247
