timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,50.65,51.05,50.27,50.3,12295,120,50.7105
2016-01-05T05:00:00Z,49.68,49.7,49.05,49.36,22138,105,49.5042
2016-01-06T05:00:00Z,51.14,51.41,50.78,50.89,20343,161,51.0335
2016-01-07T05:00:00Z,52.17,52.5724,51.598,52.31,19471,175,52.0731
2016-01-08T05:00:00Z,52.51,54.64,52.432,54.4501,24207,228,53.5732
2016-01-11T05:00:00Z,53.39,55,53.18,53.9099,24234,180,53.8881
2016-01-12T05:00:00Z,53.78,54.98,53.64,54.27,18164,138,54.4677
2016-01-13T05:00:00Z,53.19,55.48,53.042,55.2,21214,314,54.1066
2016-01-14T05:00:00Z,54.99,55.58,53.46,53.9599,25001,302,54.536
2016-01-15T05:00:00Z,57.1,57.5105,56.3801,56.95,12757,173,56.9812
2016-01-19T05:00:00Z,55.33,57.16,55.06,56.35,21753,330,55.9426
2016-01-20T05:00:00Z,59.88,62.1189,59.59,60.16,47016,472,60.7667
2016-01-21T05:00:00Z,61.95,62.59,59.74,60.68,20130,237,61.0034
2016-01-22T05:00:00Z,57.35,57.58,55.12,55.33,28923,287,56.3517
2016-01-25T05:00:00Z,56.55,57.6,56.18,57.6,16896,132,56.9814
2016-01-26T05:00:00Z,57.27,57.27,55.91,56,11653,129,56.9016
2016-01-27T05:00:00Z,55.42,56.35,54.3764,56.0299,25218,229,55.3534
2016-01-28T05:00:00Z,55.3711,56.4299,55.3711,55.76,10409,110,55.9262
2016-01-29T05:00:00Z,55.0573,55.0573,53,53.08,31763,228,53.9048
2016-02-01T05:00:00Z,53.93,54.2001,53.2101,53.68,24632,123,53.8681
2016-02-02T05:00:00Z,54.14,55.3,53.82,54.78,19568,165,54.5337
2016-02-03T05:00:00Z,55.36,57.76,55.36,56.16,26772,417,56.7886
2016-02-04T05:00:00Z,56.78,57.2,55.82,56.4,29055,275,56.5753
2016-02-05T05:00:00Z,57.15,58.7999,57.055,58.35,47024,268,58.0292
2016-02-08T05:00:00Z,58.31,60,58.17,58.63,38496,328,59.2241
2016-02-09T05:00:00Z,61.99,61.99,60.28,60.89,41260,329,61.1399
2016-02-10T05:00:00Z,62,63.25,60.9,63.14,41765,364,62.2696
2016-02-11T05:00:00Z,65.43,66.245,64.6601,65.53,43781,343,65.3498
2016-02-12T05:00:00Z,66.46,67.11,64.1,64.24,41666,351,65.8264
2016-02-16T05:00:00Z,60.08,60.9189,59.65,59.65,32507,314,60.3281
2016-02-17T05:00:00Z,59.19,59.19,58.35,58.8,62005,316,58.9628
2016-02-18T05:00:00Z,57.43,58.99,57.27,58.7699,40973,268,57.6603
2016-02-19T05:00:00Z,59.79,59.82,59.16,59.2601,12872,140,59.522
2016-02-22T05:00:00Z,57.5,57.5999,56.9,57.26,11822,135,57.2432
2016-02-23T05:00:00Z,58.08,59.16,58.08,59.14,17831,162,58.6173
2016-02-24T05:00:00Z,59.55,60.1594,57.91,57.93,32802,257,59.6121
2016-02-25T05:00:00Z,57.14,57.64,56.54,56.54,8892,89,57.2032
2016-02-26T05:00:00Z,55.69,56.8568,55.52,56.74,25473,166,55.929
2016-02-29T05:00:00Z,57.31,58.32,57.31,58.22,13602,116,57.6551
2016-03-01T05:00:00Z,56.98,57.02,55.34,55.48,23926,272,56.1064
2016-03-02T05:00:00Z,54.32,54.46,53.93,54,8076,83,54.2108
2016-03-03T05:00:00Z,53.32,53.46,53,53.08,10798,101,53.2199
2016-03-04T05:00:00Z,51.81,52.3,51.56,52.14,11851,137,51.8588
2016-03-07T05:00:00Z,53.5485,53.59,53.07,53.2499,11537,121,53.3695
2016-03-08T05:00:00Z,53.67,54.19,53.64,54.05,17918,172,53.9591
2016-03-09T05:00:00Z,53.95,54.4,53.9,54.12,8993,92,54.2188
2016-03-10T05:00:00Z,53.34,55.42,52.66,54.7,21230,245,53.8815
2016-03-11T05:00:00Z,52.74,52.74,51.75,51.81,18680,132,52.1584
2016-03-14T04:00:00Z,51.59,51.79,51.2831,51.46,6032,47,51.6137
2016-03-15T04:00:00Z,52.87,53.01,52.58,52.63,18844,183,52.7963
2016-03-16T04:00:00Z,53.44,53.44,52.41,52.41,8285,91,52.9107
2016-03-17T04:00:00Z,53.0283,53.0283,51.9483,52.25,11680,86,52.4218
2016-03-18T04:00:00Z,52.85,52.85,52.3299,52.4,7063,55,52.4724
2016-03-21T04:00:00Z,52.2415,52.57,51.97,52.11,3165,44,52.2002
2016-03-22T04:00:00Z,51.38,51.5852,51.35,51.53,7205,58,51.4769
2016-03-23T04:00:00Z,52.14,52.71,52.14,52.7,12614,125,52.3832
2016-03-24T04:00:00Z,54.24,54.24,53.4233,53.4233,16635,132,53.8447
2016-03-28T04:00:00Z,51.93,52.5,51.54,51.82,19649,91,51.8808
2016-03-29T04:00:00Z,51.94,51.96,50.78,50.82,16272,179,51.2082
2016-03-30T04:00:00Z,50.9,51.24,50.56,51.24,16928,122,50.8537
2016-03-31T04:00:00Z,52.34,52.53,52.1181,52.48,6713,55,52.323
2016-04-01T04:00:00Z,54.05,56.14,54.05,55.15,104524,1250,55.3803
2016-04-04T04:00:00Z,55.2,55.58,55,55.29,19843,185,55.2926
2016-04-05T04:00:00Z,57.85,57.9499,56.94,57.63,15614,186,57.7435
2016-04-06T04:00:00Z,56.97,57.42,55.76,55.77,21863,194,56.7131
2016-04-07T04:00:00Z,55.41,56.77,55.14,56.3,16459,161,55.8591
2016-04-08T04:00:00Z,53,53.32,52.55,53.32,62858,589,52.9349
2016-04-11T04:00:00Z,52.84,53.74,52.66,53.74,24141,303,52.9211
2016-04-12T04:00:00Z,51.88,51.9999,50.84,51.16,19459,190,51.4236
2016-04-13T04:00:00Z,48.72,48.98,48.2999,48.43,29237,228,48.5839
2016-04-14T04:00:00Z,47.97,48.17,47.6,48.1,12154,110,47.868
2016-04-15T04:00:00Z,48.53,48.93,48.48,48.84,15658,147,48.7129
2016-04-18T04:00:00Z,49.6,49.6,48.22,48.22,26534,190,48.7297
2016-04-19T04:00:00Z,46.59,46.78,46.23,46.77,11992,113,46.5237
2016-04-20T04:00:00Z,46.41,46.41,45.44,46.01,15655,158,45.745
2016-04-21T04:00:00Z,45.93,46.3964,45.7859,46.2,8443,94,46.1316
2016-04-22T04:00:00Z,45.76,45.7821,45.2401,45.44,12904,106,45.5044
2016-04-25T04:00:00Z,46.65,46.65,46.07,46.07,10488,73,46.4741
