timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,25.14,25.54,24.99,25.53,164926,1224,25.3926
2016-01-05T05:00:00Z,25.53,25.585,25.37,25.48,54686,442,25.4526
2016-01-06T05:00:00Z,25.41,25.59,25.37,25.54,96259,719,25.4967
2016-01-07T05:00:00Z,25.41,25.63,25.37,25.48,125523,1030,25.5015
2016-01-08T05:00:00Z,25.53,25.66,25.27,25.34,113691,896,25.4307
2016-01-11T05:00:00Z,25.39,25.47,25.3,25.33,94312,830,25.3633
2016-01-12T05:00:00Z,25.44,25.44,25.33,25.34,110256,705,25.3481
2016-01-13T05:00:00Z,25.38,25.49,25.035,25.13,101172,863,25.2299
2016-01-14T05:00:00Z,25.2,25.3,25.09,25.2,62390,595,25.1863
2016-01-15T05:00:00Z,25.13,25.56,25.06,25.5,136790,1185,25.2476
2016-01-19T05:00:00Z,25.55,25.55,25.31,25.4,140112,1153,25.4255
2016-01-20T05:00:00Z,25.31,25.42,25.27,25.4,340563,3009,25.3897
2016-01-21T05:00:00Z,25.42,25.54,24.98,25.25,94696,716,25.2787
2016-01-22T05:00:00Z,25.26,25.35,25.18,25.28,160120,934,25.2562
2016-01-25T05:00:00Z,25.29,25.43,25.12,25.15,251977,1447,25.2519
2016-01-26T05:00:00Z,25.25,25.4,25.08,25.16,98027,874,25.2032
2016-01-27T05:00:00Z,25.11,25.24,24.925,24.95,257990,1672,24.9909
2016-01-28T05:00:00Z,25.04,25.17,24.79,25.17,451560,3150,24.9655
2016-01-29T05:00:00Z,25.15,25.225,25.01,25.05,262660,1519,25.0826
2016-02-01T05:00:00Z,25.04,25.15,24.81,24.86,181722,1329,24.9355
2016-02-02T05:00:00Z,24.85,24.87,24.45,24.79,271948,1478,24.6688
2016-02-03T05:00:00Z,25.03,25.03,24.53,24.55,197613,1079,24.6325
2016-02-04T05:00:00Z,24.63,25.44,24.63,25.35,257178,1805,25.2112
2016-02-05T05:00:00Z,25.35,25.61,25.35,25.52,258396,1692,25.5267
2016-02-08T05:00:00Z,25.46,25.7,25.33,25.58,117092,872,25.5477
2016-02-09T05:00:00Z,25.2,25.78,25.2,25.57,80398,521,25.5388
2016-02-10T05:00:00Z,25.52,25.73,25.45,25.45,87327,829,25.556
2016-02-11T05:00:00Z,25.28,25.41,24.94,25.2,113237,966,25.1347
2016-02-12T05:00:00Z,25.22,25.42,25.11,25.2,133360,902,25.3118
