timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,6.11,6.31,6.09,6.16,994146,5233,6.19477
2016-01-05T05:00:00Z,6.52,6.6,6.26,6.37,931400,5736,6.38632
2016-01-06T05:00:00Z,6.62,6.66,6.46,6.62,998716,5347,6.58613
2016-01-07T05:00:00Z,6.81,6.93,6.53,6.86,1390047,7987,6.75846
2016-01-08T05:00:00Z,6.51,6.6,6.39,6.56,1179559,6822,6.51029
2016-01-11T05:00:00Z,6.83,6.9,6.57,6.75,947305,5331,6.7424
2016-01-12T05:00:00Z,6.86,7.12,6.73,7.04,1360550,7566,6.92033
2016-01-13T05:00:00Z,7,7.28,6.97,7.12,1213821,7000,7.13233
2016-01-14T05:00:00Z,7.51,7.53,7.145,7.29,2491134,11058,7.31506
2016-01-15T05:00:00Z,7.94,7.98,7.555,7.78,2682970,12722,7.6852
2016-01-19T05:00:00Z,7.87,7.87,7.2,7.45,1950068,10343,7.46851
2016-01-20T05:00:00Z,7.79,7.86,7.6,7.83,2040655,10426,7.75918
2016-01-21T05:00:00Z,7.99,8.37,7.915,8.35,1727130,8036,8.17508
2016-01-22T05:00:00Z,8.22,8.43,8.06,8.2,1000713,5608,8.20649
2016-01-25T05:00:00Z,8.52,8.8001,8.48,8.76,1039525,5813,8.65771
2016-01-26T05:00:00Z,9.02,9.445,8.91,9.13,2387897,12771,9.11513
2016-01-27T05:00:00Z,9.12,9.14,8.77,9.02,1211308,7039,8.95952
2016-01-28T05:00:00Z,9.05,9.15,8.88,8.91,1135519,6792,9.01445
2016-01-29T05:00:00Z,8.77,8.87,8.63,8.86,1438267,8172,8.78195
2016-02-01T05:00:00Z,8.67,8.96,8.61,8.88,1554916,9539,8.81911
2016-02-02T05:00:00Z,8.78,9.19,8.78,9.17,1308672,7408,9.05029
2016-02-03T05:00:00Z,9.26,9.75,9.17,9.73,2461205,15067,9.48739
2016-02-04T05:00:00Z,10.38,10.77,10.27,10.61,2672938,14859,10.5281
2016-02-05T05:00:00Z,10.44,11.38,10.3,11.37,1943134,10133,10.9263
2016-02-08T05:00:00Z,11.25,11.585,11.12,11.28,2244338,12348,11.3901
2016-02-09T05:00:00Z,11.39,11.55,10.605,10.68,2397384,14410,11.1309
2016-02-10T05:00:00Z,10.7,10.8,10.14,10.79,1963021,13273,10.5216
2016-02-11T05:00:00Z,12.06,12.6,11.82,12.42,2421674,13957,12.2275
2016-02-12T05:00:00Z,12.29,12.9,12.28,12.88,1788445,10943,12.6426
2016-02-16T05:00:00Z,12.04,12.53,11.37,11.38,2080523,10621,11.8275
2016-02-17T05:00:00Z,11.85,11.88,11.41,11.79,1402599,8530,11.6964
2016-02-18T05:00:00Z,11.43,12.56,11.27,12.54,1628952,11031,12.1342
