timestamp,open,high,low,close,volume,tradeCount,vwap
2021-05-07T04:00:00Z,10.25,11.77,9.55,9.7,10015630,42141,10.7194
2021-05-10T04:00:00Z,9.95,9.95,8.26,8.5,3554595,22568,8.80505
2021-05-11T04:00:00Z,8.12,8.43,7.81,7.92,1632519,10825,8.12
2021-05-12T04:00:00Z,7.91,8.1999,6.965,7.14,2096634,7625,7.4696
2021-05-13T04:00:00Z,7.51,7.66,6.885,6.96,3419487,12335,7.13378
2021-05-14T04:00:00Z,7,8.18,6.85,8.18,2898839,13432,7.57103
2021-05-17T04:00:00Z,7.91,8,7.64,7.86,936974,5086,7.82617
2021-05-18T04:00:00Z,7.57,7.8,7.22,7.55,1781237,10144,7.53892
2021-05-19T04:00:00Z,7.35,7.45,7.15,7.4,800270,5007,7.32148
2021-05-20T04:00:00Z,7.43,7.5,7.37,7.5,748812,2451,7.45603
2021-05-21T04:00:00Z,7.6,7.65,7.08,7.22,739669,3859,7.28498
2021-05-24T04:00:00Z,7.18,7.5,7.12,7.4,1351122,5637,7.2926
2021-05-25T04:00:00Z,7.31,7.5,7.21,7.49,1214377,7356,7.3266
2021-05-26T04:00:00Z,7.4,7.64,7.29,7.53,762853,3908,7.48841
2021-05-27T04:00:00Z,7.56,8.69,7.5,8.49,984288,5537,8.21519
2021-05-28T04:00:00Z,8.5,8.7,7.82,8.28,601204,3748,8.2485
2021-06-01T04:00:00Z,8.54,8.75,8.4,8.46,1425829,6650,8.562
2021-06-02T04:00:00Z,8.67,8.88,8.505,8.71,1848955,8453,8.66136
2021-06-03T04:00:00Z,8.57,8.6613,8.3,8.37,562941,3103,8.44837
2021-06-04T04:00:00Z,8.4,8.62,8.37,8.47,498737,2439,8.50536
2021-06-07T04:00:00Z,8.36,8.45,8.04,8.13,4182883,4506,8.24397
2021-06-08T04:00:00Z,8.12,8.42,8.1,8.35,395471,2405,8.29205
2021-06-09T04:00:00Z,8.22,8.3375,8.08,8.11,245276,1488,8.19001
2021-06-10T04:00:00Z,8.11,8.3,8,8.11,530092,2511,8.13196
2021-06-11T04:00:00Z,8.11,8.255,7.955,7.98,566527,3163,8.04368
2021-06-14T04:00:00Z,7.98,8.03,7.76,7.99,201815,1421,7.93648
2021-06-15T04:00:00Z,8.1,8.15,7.8659,8.03,142484,1127,7.9767
2021-06-16T04:00:00Z,8,8.05,7.84,7.84,184997,1116,7.91725
2021-06-17T04:00:00Z,7.74,7.87,6.71,6.95,1311708,7306,7.02774
2021-06-18T04:00:00Z,7,7.08,6.692,6.82,545612,3029,6.81785
2021-06-21T04:00:00Z,6.76,6.8399,6.37,6.54,555042,3940,6.50355
2021-06-22T04:00:00Z,6.64,6.64,6.42,6.47,277569,1851,6.50182
2021-06-23T04:00:00Z,6.58,6.62,6.44,6.5,317683,1786,6.49912
2021-06-24T04:00:00Z,6.49,6.7,6.47,6.64,244145,1271,6.615
2021-06-25T04:00:00Z,6.7,6.86,6.62,6.62,393338,2220,6.71014
2021-06-28T04:00:00Z,6.81,6.81,6.3138,6.38,521048,2172,6.46135
2021-06-29T04:00:00Z,6.35,6.45,6.35,6.44,233588,1164,6.36853
2021-06-30T04:00:00Z,6.43,6.69,6.33,6.48,422160,1945,6.5436
2021-07-01T04:00:00Z,6.57,6.63,6.46,6.52,202233,945,6.51059
2021-07-02T04:00:00Z,6.52,6.55,6.38,6.5,322136,1437,6.4713
2021-07-06T04:00:00Z,6.43,6.52,6.3,6.34,427490,1514,6.39046
2021-07-07T04:00:00Z,6.29,6.49,6.02,6.19,376479,1589,6.15764
2021-07-08T04:00:00Z,6.14,6.14,6,6,332329,971,6.02417
2021-07-09T04:00:00Z,6.04,6.22,6.04,6.11,122610,1068,6.12514
2021-07-12T04:00:00Z,6.2,6.2,6.0399,6.11,134458,583,6.10174
2021-07-13T04:00:00Z,6.11,6.28,6.06,6.21,159155,976,6.20897
2021-07-14T04:00:00Z,6.27,6.27,6.05,6.09,75672,731,6.13261
2021-07-15T04:00:00Z,6.08,6.185,6.06,6.11,74614,524,6.11284
2021-07-16T04:00:00Z,6,6.05,5.8,5.86,910824,3058,5.93145
2021-07-19T04:00:00Z,5.8,5.98,5.6623,5.74,348985,1805,5.83229
2021-07-20T04:00:00Z,5.7,5.98,5.7,5.81,162039,924,5.80647
