timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,39.8,40.37,39.5,39.75,171947,1546,39.7971
2016-01-05T05:00:00Z,39.99,40.9,39.75,40.38,110274,1113,40.3391
2016-01-06T05:00:00Z,40.01,40.64,40,40.49,210132,1434,40.4125
2016-01-07T05:00:00Z,40.15,40.52,39.55,39.9,262344,1664,39.8817
2016-01-08T05:00:00Z,39.86,40.2285,39.86,39.96,189981,1580,40.0174
2016-01-11T05:00:00Z,40,40.01,39.26,39.41,199265,1547,39.5013
2016-01-12T05:00:00Z,39.69,39.89,38.01,38.42,195851,1846,38.7785
2016-01-13T05:00:00Z,38.55,39.03,37.51,37.86,175497,1646,38.2272
2016-01-14T05:00:00Z,38.08,38.41,37.69,37.9,133225,1059,37.968
2016-01-15T05:00:00Z,37.5,37.98,37.03,37.54,149811,1120,37.5226
2016-01-19T05:00:00Z,37.77,38.41,37.7511,38.02,195919,1218,37.9987
2016-01-20T05:00:00Z,37.7,38.5,37.03,38.19,233932,2237,37.5345
2016-01-21T05:00:00Z,38.36,39.46,38.26,38.88,100652,1139,38.8269
2016-01-22T05:00:00Z,39.27,39.875,39.16,39.35,111190,1228,39.3768
2016-01-25T05:00:00Z,39.28,39.28,38.5001,39.17,126439,1340,38.9613
2016-01-26T05:00:00Z,39.3,39.525,39.1,39.4,128371,1498,39.3453
2016-01-27T05:00:00Z,39.26,39.5,38.75,39,139303,1375,39.019
2016-01-28T05:00:00Z,39.21,39.33,38.22,38.48,147097,1306,38.7044
2016-01-29T05:00:00Z,38.99,39.5,38.69,38.99,209078,2018,38.9486
2016-02-01T05:00:00Z,38.78,39.74,38.33,39.4,102357,1127,39.1978
2016-02-02T05:00:00Z,39.19,39.19,38.5,38.82,66252,881,38.8099
2016-02-03T05:00:00Z,39,39.39,37.92,38.98,129525,1218,38.7844
2016-02-04T05:00:00Z,38.79,40.4,38.6,40.3,158564,1499,39.7434
2016-02-05T05:00:00Z,40.3,41.17,39.64,40.51,250836,2293,40.4671
2016-02-08T05:00:00Z,40.22,40.5,39,39.61,200374,1912,39.5638
2016-02-09T05:00:00Z,39.38,39.54,37.8,38.87,683038,4105,38.4885
2016-02-10T05:00:00Z,38.96,39.94,37.03,37.51,288702,2848,38.6619
2016-02-11T05:00:00Z,37.09,39.02,36.28,38.98,249383,1636,37.6711
2016-02-12T05:00:00Z,38.91,39.74,38.67,39,346545,2719,39.3995
2016-02-16T05:00:00Z,39.28,40.1,39.03,39.72,188791,1619,39.5944
2016-02-17T05:00:00Z,40.13,42.41,40.13,41.47,559320,4260,41.4513
2016-02-18T05:00:00Z,41.69,41.98,41.15,41.29,322651,2799,41.4913
2016-02-19T05:00:00Z,41.2,41.7508,40.5,41.1,239429,2292,41.3286
2016-02-22T05:00:00Z,41.3,41.5,41.05,41.25,89809,1009,41.2853
2016-02-23T05:00:00Z,41.14,41.57,40.832,41.31,120403,1276,41.341
2016-02-24T05:00:00Z,41.04,42.56,40.89,42.16,249120,2121,41.8934
2016-02-25T05:00:00Z,42.21,42.4806,41.76,42.05,197273,1811,42.0881
2016-02-26T05:00:00Z,42.25,42.89,42.09,42.75,241001,2191,42.5851
2016-02-29T05:00:00Z,42.75,42.79,41.05,41.36,236945,2872,41.8433
2016-03-01T05:00:00Z,41.44,42.32,41.05,41.8,288981,2866,41.7749
2016-03-02T05:00:00Z,41.75,42,41.45,41.53,196337,2020,41.708
2016-03-03T05:00:00Z,41.67,42.51,41.43,42.35,325982,2971,42.0117
2016-03-04T05:00:00Z,42.16,42.95,41.96,42.63,274319,2494,42.533
2016-03-07T05:00:00Z,42.15,42.26,40.85,40.99,437856,3994,41.119
2016-03-08T05:00:00Z,40.98,40.98,39.76,40.14,305952,3140,40.2691
2016-03-09T05:00:00Z,40.34,40.92,40.01,40.64,289495,2617,40.6044
2016-03-10T05:00:00Z,40.82,40.82,40.06,40.47,151769,1654,40.4532
2016-03-11T05:00:00Z,40.77,42.95,40.5,42.75,845599,5831,42.4752
2016-03-14T04:00:00Z,42.64,44.1299,42.64,43.94,430062,2507,43.6706
2016-03-15T04:00:00Z,43.75,44.68,42.87,43.03,379067,2891,43.8275
2016-03-16T04:00:00Z,43.01,44,42.89,43.6,139663,1786,43.5537
2016-03-17T04:00:00Z,43.9,45.38,43.48,45.21,298265,2508,44.5784
2016-03-18T04:00:00Z,45.63,46.75,45.25,46.48,445195,2779,46.3312
2016-03-21T04:00:00Z,46.6,47.2,46.46,47,173935,1842,46.9946
