timestamp,open,high,low,close,volume,tradeCount,vwap
2023-09-22T04:00:00Z,24.91,24.91,24.8985,24.8985,302,5,24.9033
2023-09-25T04:00:00Z,24.7,24.7,24.7,24.7,2,2,24.7
2023-09-26T04:00:00Z,24.615,24.615,24.615,24.615,1,1,24.615
2023-09-27T04:00:00Z,24.51,24.5439,24.51,24.5439,200,1,24.51
2023-09-28T04:00:00Z,24.6902,24.6902,24.6902,24.6902,35,3,24.6902
2023-09-29T04:00:00Z,24.6216,24.6216,24.6216,24.6216,1,1,24.6216
2023-10-02T04:00:00Z,24.46,24.46,24.425,24.425,144,3,24.46
2023-10-03T04:00:00Z,24.425,24.425,24.425,24.425,0,0,0
2023-10-04T04:00:00Z,24.3592,24.3592,24.3592,24.3592,25,2,24.3592
2023-10-05T04:00:00Z,24.35,24.35,24.3462,24.3462,800,2,24.35
2023-10-06T04:00:00Z,24.245,24.25,24.2349,24.2349,1902,17,24.2481
2023-10-09T04:00:00Z,24.42,24.515,24.4105,24.515,2057,11,24.4451
2023-10-10T04:00:00Z,24.515,24.515,24.515,24.515,0,0,0
2023-10-11T04:00:00Z,24.58,24.6481,24.58,24.6481,1228,12,24.606
2023-10-12T04:00:00Z,24.6,24.601,24.42,24.4701,5658,21,24.5419
2023-10-13T04:00:00Z,24.66,24.66,24.6315,24.6345,7294,10,24.6493
2023-10-16T04:00:00Z,24.54,24.569,24.54,24.569,5494,8,24.547
2023-10-17T04:00:00Z,24.569,24.569,24.569,24.569,0,0,0
2023-10-18T04:00:00Z,24.4099,24.4099,24.3033,24.3177,4233,16,24.338
2023-10-19T04:00:00Z,24.28,24.3428,24.27,24.3351,4710,20,24.3102
2023-10-20T04:00:00Z,24.37,24.42,24.3605,24.42,477,8,24.3812
2023-10-23T04:00:00Z,24.32,24.416,24.32,24.416,443,8,24.3834
2023-10-24T04:00:00Z,24.39,24.435,24.338,24.435,7408,41,24.3871
2023-10-25T04:00:00Z,24.32,24.33,24.29,24.3,1027,18,24.3028
2023-10-26T04:00:00Z,24.35,24.4664,24.35,24.4664,1150,19,24.4113
2023-10-27T04:00:00Z,24.4899,24.5136,24.4867,24.5114,2477,5,24.491
2023-10-30T04:00:00Z,24.415,24.459,24.4,24.458,8023,15,24.4255
2023-10-31T04:00:00Z,24.49,24.49,24.4,24.4,10947,111,24.4386
2023-11-01T04:00:00Z,24.43,24.6467,24.43,24.6467,1366,16,24.4867
2023-11-02T04:00:00Z,24.8117,24.8117,24.7657,24.7657,11876,26,24.7832
2023-11-03T04:00:00Z,24.9646,24.9646,24.935,24.935,3738,8,24.952
2023-11-06T05:00:00Z,24.9,24.9,24.83,24.84,3152,32,24.8483
2023-11-07T05:00:00Z,24.8911,24.94,24.8911,24.9295,1765,6,24.9155
2023-11-08T05:00:00Z,24.93,24.979,24.93,24.9663,1653,9,24.9558
2023-11-09T05:00:00Z,24.895,24.895,24.73,24.7313,1614,17,24.8215
2023-11-10T05:00:00Z,24.77,24.78,24.72,24.72,6418,42,24.7445
2023-11-13T05:00:00Z,24.61,24.7198,24.6099,24.705,8219,34,24.6762
2023-11-14T05:00:00Z,25,25.01,24.97,25,7387,23,25.0071
2023-11-15T05:00:00Z,24.85,24.87,24.8224,24.8583,996,10,24.8399
2023-11-16T05:00:00Z,24.95,24.99,24.93,24.99,4736,29,24.9734
2023-11-17T05:00:00Z,24.9896,25.02,24.9722,25,1871,15,25.0058
2023-11-20T05:00:00Z,24.9924,25.095,24.9924,25.095,1528,36,24.997
2023-11-21T05:00:00Z,25.08,25.08,24.99,25.04,3760,25,25.0506
2023-11-22T05:00:00Z,25.0573,25.0573,24.9985,25.03,8162,15,25.0317
2023-11-24T05:00:00Z,24.97,24.97,24.92,24.925,7458,12,24.9512
2023-11-27T05:00:00Z,24.9599,25.01,24.9474,25.01,4760,32,24.9778
2023-11-28T05:00:00Z,24.99,25.135,24.98,25.135,1813,9,24.9908
2023-11-29T05:00:00Z,25.22,25.2506,25.22,25.241,905,4,25.2357
2023-11-30T05:00:00Z,25.18,25.1997,25.148,25.148,3405,12,25.1923
2023-12-01T05:00:00Z,25.24,25.36,25.21,25.35,27280,105,25.3089
2023-12-04T05:00:00Z,25.29,25.29,25.221,25.2479,7463,32,25.2532
2023-12-05T05:00:00Z,25.43,25.43,25.3626,25.3626,1929,65,25.3872
2023-12-06T05:00:00Z,25.38,25.4097,25.38,25.385,2457,9,25.4076
2023-12-07T05:00:00Z,25.385,25.447,25.3831,25.3831,1131,10,25.4336
2023-12-08T05:00:00Z,25.28,25.33,25.2199,25.3255,14022,90,25.262
2023-12-11T05:00:00Z,25.26,25.27,25.23,25.27,1018,17,25.2419
2023-12-12T05:00:00Z,25.2566,25.285,25.2566,25.2737,7262,26,25.2675
2023-12-13T05:00:00Z,25.2977,25.6778,25.2977,25.6778,18738,93,25.33
2023-12-14T05:00:00Z,25.8,25.875,25.77,25.8157,1337,10,25.7922
2023-12-15T05:00:00Z,25.77,25.785,25.75,25.785,2656,26,25.7648
2023-12-18T05:00:00Z,25.75,25.75,25.7074,25.7074,4196,24,25.7215
2023-12-19T05:00:00Z,25.7513,25.7513,25.715,25.715,271,4,25.7416
2023-12-20T05:00:00Z,25.79,25.85,25.7699,25.8442,891,14,25.8138
2023-12-21T05:00:00Z,25.8406,25.8463,25.79,25.8078,4388,17,25.8097
2023-12-22T05:00:00Z,25.815,25.815,25.74,25.79,3309,17,25.7818
2023-12-26T05:00:00Z,25.76,25.79,25.7599,25.7689,1769,9,25.7631
2023-12-27T05:00:00Z,25.82,25.9,25.82,25.9,838,2,25.82
2023-12-28T05:00:00Z,25.85,25.85,25.805,25.8103,1169,28,25.83
2023-12-29T05:00:00Z,25.75,25.79,25.75,25.765,1714,30,25.7706
2024-01-02T05:00:00Z,25.69,25.73,25.69,25.715,4771,19,25.6988
2024-01-03T05:00:00Z,25.64,25.775,25.64,25.775,2491,9,25.6433
2024-01-04T05:00:00Z,25.66,25.66,25.625,25.635,1166,7,25.6503
2024-01-05T05:00:00Z,25.58,25.6,25.56,25.56,1625,14,25.5753
2024-01-08T05:00:00Z,25.6499,25.6499,25.6283,25.6283,387,6,25.6428
2024-01-09T05:00:00Z,25.6471,25.6472,25.6,25.6,1620,18,25.6379
2024-01-10T05:00:00Z,25.59,25.59,25.565,25.565,2297,13,25.59
2024-01-11T05:00:00Z,25.715,25.715,25.715,25.715,38,7,25.715
2024-01-12T05:00:00Z,25.86,25.87,25.8,25.86,1897,20,25.8408
2024-01-16T05:00:00Z,25.8,25.8,25.6899,25.69,2313,22,25.7199
2024-01-17T05:00:00Z,25.6,25.6,25.6,25.6,2,2,25.6
2024-01-18T05:00:00Z,25.62,25.62,25.62,25.62,7,2,25.62
2024-01-19T05:00:00Z,25.61,25.62,25.61,25.6187,547,7,25.616
2024-01-22T05:00:00Z,25.6529,25.67,25.6372,25.64,2960,13,25.6475
2024-01-23T05:00:00Z,25.64,25.64,25.64,25.64,0,0,0
2024-01-24T05:00:00Z,25.55,25.56,25.4974,25.4974,473,6,25.55
2024-01-25T05:00:00Z,25.59,25.59,25.59,25.59,1,1,25.59
2024-01-26T05:00:00Z,25.5695,25.5695,25.5439,25.56,1500,3,25.5665
2024-01-29T05:00:00Z,25.65,25.71,25.65,25.7009,311,6,25.67
2024-01-30T05:00:00Z,25.7009,25.7009,25.7009,25.7009,0,0,0
2024-01-31T05:00:00Z,25.8871,25.8871,25.8194,25.8819,1202,10,25.8438
2024-02-01T05:00:00Z,25.9406,25.9406,25.9406,25.9406,90,1,25.9406
2024-02-02T05:00:00Z,25.6461,25.65,25.6461,25.65,176,3,25.6461
2024-02-05T05:00:00Z,25.51,25.53,25.5,25.5,126719,5,25.53
2024-02-06T05:00:00Z,25.5,25.5,25.5,25.5,0,0,0
2024-02-07T05:00:00Z,25.58,25.59,25.55,25.5548,3566,22,25.5629
2024-02-08T05:00:00Z,25.495,25.5,25.495,25.5,962,13,25.4953
2024-02-09T05:00:00Z,25.47,25.4741,25.43,25.47,5469,10,25.4646
2024-02-12T05:00:00Z,25.48,25.48,25.42,25.4568,3544,19,25.4535
2024-02-13T05:00:00Z,25.34,25.34,25.2689,25.2689,1936,11,25.3282
2024-02-14T05:00:00Z,25.4,25.4,25.375,25.39,336,3,25.3825
2024-02-15T05:00:00Z,25.48,25.48,25.435,25.435,3484,8,25.4561
2024-02-16T05:00:00Z,25.38,25.4,25.38,25.385,5418,11,25.3859
2024-02-20T05:00:00Z,25.41,25.41,25.41,25.41,62,4,25.41
2024-02-21T05:00:00Z,25.37,25.37,25.345,25.3686,2350,12,25.353
2024-02-22T05:00:00Z,25.33,25.3792,25.295,25.2982,1060,9,25.3522
2024-02-23T05:00:00Z,25.31,25.37,25.31,25.37,1314,3,25.3267
2024-02-26T05:00:00Z,25.3565,25.37,25.3565,25.368,1176,5,25.3577
2024-02-27T05:00:00Z,25.3615,25.37,25.325,25.325,598,12,25.3515
