timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,18.7,19.2,18.24,19,250275,1301,18.9884
2016-01-05T05:00:00Z,19.1,19.24,18.82,19.13,108432,802,19.0902
2016-01-06T05:00:00Z,18.7,19.11,18.7,18.91,114085,769,18.9702
2016-01-07T05:00:00Z,18.19,18.97,18.0524,18.79,133400,959,18.7163
2016-01-08T05:00:00Z,18.88,19.03,18.65,18.69,84580,645,18.8527
2016-01-11T05:00:00Z,18.98,19.68,18.814,19.15,98998,851,19.301
2016-01-12T05:00:00Z,19.55,19.95,19.4,19.71,110425,655,19.6177
2016-01-13T05:00:00Z,19.86,20.47,19.4918,19.78,172109,1237,19.9281
2016-01-14T05:00:00Z,19.75,20.125,19.295,19.64,254872,1583,19.6487
2016-01-15T05:00:00Z,19.02,19.31,16.65,18.62,223019,1404,18.4687
2016-01-19T05:00:00Z,18.92,18.93,18.07,18.12,76351,676,18.2758
2016-01-20T05:00:00Z,17.51,17.655,16.47,17.3,323142,2066,16.9817
2016-01-21T05:00:00Z,17.24,18.02,16.92,17.62,162392,1083,17.6367
2016-01-22T05:00:00Z,18.01,18.84,17.96,18.65,165585,1239,18.4325
2016-01-25T05:00:00Z,18.73,18.73,17.84,18.02,69049,620,18.1584
2016-01-26T05:00:00Z,18.04,18.74,17.97,18.67,97090,672,18.5312
2016-01-27T05:00:00Z,18.53,19.42,18.53,18.82,76500,1733,19.0303
2016-01-28T05:00:00Z,19.04,19.27,18.63,19.2,87343,1072,18.948
2016-01-29T05:00:00Z,19.57,20.23,19.07,20.18,95446,1297,19.6876
2016-02-01T05:00:00Z,19.92,20.33,19.42,20.02,102526,762,20.0477
2016-02-02T05:00:00Z,19.61,19.74,19.18,19.44,96094,770,19.5094
2016-02-03T05:00:00Z,19.77,19.8,18.73,18.9,103216,832,19.0235
2016-02-04T05:00:00Z,18.86,20.07,18.8022,20.06,90868,689,19.6022
2016-02-05T05:00:00Z,20.06,20.78,19.77,20.44,110034,687,20.2026
2016-02-08T05:00:00Z,20.06,21.18,20.06,20.44,166676,1154,20.7422
2016-02-09T05:00:00Z,19.96,20.15,19.5,19.79,85409,613,19.824
2016-02-10T05:00:00Z,19.78,20.3,19.3,19.97,112113,662,19.9629
2016-02-11T05:00:00Z,19.54,19.6,18.45,18.69,190796,1367,18.927
2016-02-12T05:00:00Z,19.1,19.46,17.97,18.74,253533,1422,18.805
2016-02-16T05:00:00Z,19.45,20.07,19.19,20.01,235383,1389,19.6715
2016-02-17T05:00:00Z,20.19,21.214,20.19,20.59,211930,1468,20.6585
2016-02-18T05:00:00Z,20.52,21.34,20.52,21.3,141967,950,21.0114
2016-02-19T05:00:00Z,21.09,21.09,20.41,20.7,77424,674,20.668
2016-02-22T05:00:00Z,21.3,21.7576,20.22,20.84,257526,1517,21.0435
2016-02-23T05:00:00Z,20.86,21.18,20.13,21.09,141859,722,20.5434
2016-02-24T05:00:00Z,20.5,21.9,20.25,21.73,146878,881,21.3799
2016-02-25T05:00:00Z,21.83,22.88,21.67,22.64,284053,1813,22.4461
2016-02-26T05:00:00Z,23,23.595,22.3,22.86,181606,1027,22.6949
2016-02-29T05:00:00Z,22.92,23.74,22.24,22.52,184316,1276,22.9681
2016-03-01T05:00:00Z,22.84,22.84,21.48,21.88,150652,1102,22.1004
2016-03-02T05:00:00Z,22.06,22.94,21.99,22.68,206786,1503,22.4471
2016-03-03T05:00:00Z,22.66,22.9,21.7401,21.8,145576,740,22.1352
2016-03-04T05:00:00Z,21.94,21.94,20.74,21.17,196137,1130,21.2626
2016-03-07T05:00:00Z,20.83,21.33,20.4,20.58,129348,890,20.7462
2016-03-08T05:00:00Z,20.49,21.18,20.47,21.14,165582,1105,20.9491
2016-03-09T05:00:00Z,21.06,21.49,20.84,21.07,148209,1011,21.2727
2016-03-10T05:00:00Z,21.21,21.59,20.83,20.89,73817,528,21.1177
2016-03-11T05:00:00Z,21.03,21.65,21.02,21.55,79341,403,21.2343
2016-03-14T04:00:00Z,21.37,21.51,21,21.29,78713,403,21.3231
2016-03-15T04:00:00Z,21,21.02,20.4,20.69,67604,421,20.7292
2016-03-16T04:00:00Z,20.91,21.505,20.57,21.22,120621,972,21.0392
2016-03-17T04:00:00Z,21.17,21.58,20.95,20.98,49059,427,21.1551
2016-03-18T04:00:00Z,21.03,21.37,20.84,21.3,50636,428,21.1966
2016-03-21T04:00:00Z,21.29,21.42,21.04,21.15,61862,475,21.1984
2016-03-22T04:00:00Z,20.96,21.31,20.85,21.31,79608,485,21.1142
2016-03-23T04:00:00Z,21.1,21.24,20.55,20.9,84127,645,20.8957
2016-03-24T04:00:00Z,20.59,20.86,20.405,20.6,36769,346,20.6396
2016-03-28T04:00:00Z,20.64,20.96,20.64,20.7,34125,262,20.7803
2016-03-29T04:00:00Z,20.35,20.45,20.05,20.21,96457,697,20.1987
2016-03-30T04:00:00Z,20.3,20.47,20.05,20.21,68691,503,20.2068
2016-03-31T04:00:00Z,20.15,20.42,19.85,19.97,60009,462,20.1353
2016-04-01T04:00:00Z,19.88,20.09,19.62,19.85,57813,357,19.8418
2016-04-04T04:00:00Z,19.71,20.45,19.4,20.16,174039,1486,20.1676
2016-04-05T04:00:00Z,19.81,19.81,19.22,19.25,72563,624,19.3898
2016-04-06T04:00:00Z,19.23,19.25,18.46,18.75,109107,841,18.8184
2016-04-07T04:00:00Z,18.51,18.52,17.9,18.3,143285,649,18.2224
2016-04-08T04:00:00Z,18.42,18.895,18.16,18.79,91573,623,18.501
2016-04-11T04:00:00Z,18.8,19.4199,18.66,18.72,108488,587,19.1045
2016-04-12T04:00:00Z,18.83,19.84,18.83,19.65,106073,634,19.4663
2016-04-13T04:00:00Z,19.88,21.37,19.88,21.18,188389,1094,20.7714
2016-04-14T04:00:00Z,21.15,21.6,20.73,21.54,206317,1096,21.2324
2016-04-15T04:00:00Z,21.36,21.91,21.36,21.68,102005,735,21.7461
2016-04-18T04:00:00Z,21.52,21.91,20.89,21.55,76299,608,21.5763
2016-04-19T04:00:00Z,21.85,22.66,21.75,22.61,135748,905,22.2653
2016-04-20T04:00:00Z,22.7,23.155,22.671,22.8,222547,1283,22.8789
2016-04-21T04:00:00Z,22.66,23.25,22.5,23.1,186678,1033,22.9847
2016-04-22T04:00:00Z,23.06,23.21,22.16,22.16,293083,1480,22.5404
2016-04-25T04:00:00Z,22.18,22.25,21.25,21.47,284188,1835,21.5673
2016-04-26T04:00:00Z,21.62,22.05,21.46,21.95,104071,694,21.7554
2016-04-27T04:00:00Z,21.7,22.13,21.62,22.07,155239,1019,21.919
2016-04-28T04:00:00Z,21.78,22.05,21.59,22.01,93795,633,21.8058
2016-04-29T04:00:00Z,21.93,22.07,21.1,21.1,109657,699,21.481
2016-05-02T04:00:00Z,21.05,21.62,21.05,21.33,97175,732,21.3315
2016-05-03T04:00:00Z,21.05,21.16,20.44,20.49,54035,397,20.7071
2016-05-04T04:00:00Z,20.22,20.76,20.2,20.41,128903,996,20.5139
2016-05-05T04:00:00Z,20.45,21,20.28,20.69,115148,719,20.616
2016-05-06T04:00:00Z,20.57,20.7499,20.37,20.55,115085,712,20.546
2016-05-09T04:00:00Z,20.25,20.99,19.83,20.75,152352,994,20.4243
2016-05-10T04:00:00Z,20.98,21.25,20.69,21.07,96619,690,21.0126
2016-05-11T04:00:00Z,21.08,21.37,20.89,21.24,44493,283,21.1911
2016-05-12T04:00:00Z,21.13,21.28,20.02,20.25,281610,1892,20.3623
