timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,1.61,1.67,1.55,1.67,472753,1252,1.59829
2016-01-05T05:00:00Z,1.64,1.65,1.58,1.61,226050,705,1.61599
2016-01-06T05:00:00Z,1.58,1.64,1.56,1.58,550459,1455,1.58789
2016-01-07T05:00:00Z,1.56,1.62,1.54,1.56,420754,1201,1.5668
2016-01-08T05:00:00Z,1.58,1.6,1.49,1.515,315138,888,1.52508
2016-01-11T05:00:00Z,1.51,1.51,1.35,1.4,686673,1370,1.4061
2016-01-12T05:00:00Z,1.41,1.48,1.39,1.4,189725,334,1.41191
2016-01-13T05:00:00Z,1.41,1.47,1.35,1.38,437522,2064,1.39226
2016-01-14T05:00:00Z,1.37,1.46,1.35,1.39,333486,843,1.38765
2016-01-15T05:00:00Z,1.38,1.38,1.3,1.34,320119,915,1.33575
2016-01-19T05:00:00Z,1.34,1.39,1.2605,1.31,345676,837,1.33689
2016-01-20T05:00:00Z,1.32,1.37,1.15,1.32,709398,1520,1.24807
2016-01-21T05:00:00Z,1.32,1.34,1.2511,1.3,203310,765,1.30414
2016-01-22T05:00:00Z,1.3,1.32,1.27,1.3,138752,610,1.29374
2016-01-25T05:00:00Z,1.29,1.367,1.27,1.31,211252,567,1.32542
2016-01-26T05:00:00Z,1.32,1.3658,1.27,1.33,118442,329,1.32474
2016-01-27T05:00:00Z,1.31,1.34,1.27,1.27,74866,335,1.3101
2016-01-28T05:00:00Z,1.26,1.29,1.21,1.26,241095,535,1.25572
2016-01-29T05:00:00Z,1.23,1.32,1.23,1.27,111156,373,1.2718
2016-02-01T05:00:00Z,1.26,1.35,1.26,1.33,106487,259,1.31568
2016-02-02T05:00:00Z,1.3,1.35,1.3,1.31,34518,144,1.32138
2016-02-03T05:00:00Z,1.3,1.3,1.2,1.24,179410,530,1.26042
2016-02-04T05:00:00Z,1.24,1.29,1.24,1.24,292692,690,1.26033
2016-02-05T05:00:00Z,1.22,1.29,1.22,1.24,162763,405,1.24593
2016-02-08T05:00:00Z,1.23,1.24,1.15,1.17,242768,566,1.18368
2016-02-09T05:00:00Z,1.15,1.23,1.13,1.13,210999,542,1.1448
2016-02-10T05:00:00Z,1.14,1.18,1,1.01,340312,1006,1.05387
2016-02-11T05:00:00Z,1,1.12,0.87,1.06,489034,889,0.987036
2016-02-12T05:00:00Z,1.05,1.1,1.02,1.04,137901,627,1.05113
