timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-08T05:00:00Z,24.08,24.08,24.04,24.04,200,2,24.06
2016-01-11T05:00:00Z,24.04,24.04,24.04,24.04,0,0,0
2016-01-12T05:00:00Z,24.04,24.04,24.04,24.04,0,0,0
2016-01-13T05:00:00Z,24.04,24.04,24.04,24.04,0,0,0
2016-01-14T05:00:00Z,24.04,24.04,24.04,24.04,0,0,0
2016-01-15T05:00:00Z,24.04,24.04,24.04,24.04,0,0,0
2016-01-19T05:00:00Z,24.04,24.04,24.04,24.04,0,0,0
2016-01-20T05:00:00Z,24.04,24.04,24.04,24.04,0,0,0
2016-01-21T05:00:00Z,24.04,24.04,24.04,24.04,0,0,0
2016-01-22T05:00:00Z,24.04,24.04,24.04,24.04,0,0,0
2016-01-25T05:00:00Z,24.04,24.04,24.04,24.04,0,0,0
2016-01-26T05:00:00Z,24.04,24.04,24.04,24.04,0,0,0
2016-01-27T05:00:00Z,24.04,24.04,24.04,24.04,0,0,0
2016-01-28T05:00:00Z,21.99,21.99,21.91,21.91,604,8,21.9436
2016-01-29T05:00:00Z,21.91,21.91,21.91,21.91,0,0,0
2016-02-01T05:00:00Z,21.91,21.91,21.91,21.91,0,0,0
2016-02-02T05:00:00Z,21.91,21.91,21.91,21.91,0,0,0
2016-02-03T05:00:00Z,21.91,21.91,21.91,21.91,0,0,0
2016-02-04T05:00:00Z,21.91,21.91,21.91,21.91,0,0,0
2016-02-05T05:00:00Z,21.91,21.91,21.91,21.91,0,0,0
2016-02-08T05:00:00Z,21.91,21.91,21.91,21.91,0,0,0
2016-02-09T05:00:00Z,21.91,21.91,21.91,21.91,0,0,0
2016-02-10T05:00:00Z,21.91,21.91,21.91,21.91,0,0,0
2016-02-11T05:00:00Z,17.56,17.56,17.56,17.56,2000,1,17.56
2016-02-12T05:00:00Z,17.56,17.56,17.56,17.56,0,0,0
2016-02-16T05:00:00Z,17.56,17.56,17.56,17.56,0,0,0
2016-02-17T05:00:00Z,17.56,17.56,17.56,17.56,0,0,0
2016-02-18T05:00:00Z,17.56,17.56,17.56,17.56,0,0,0
2016-02-19T05:00:00Z,17.56,17.56,17.56,17.56,0,0,0
2016-02-22T05:00:00Z,17.56,17.56,17.56,17.56,0,0,0
2016-02-23T05:00:00Z,17.56,17.56,17.56,17.56,0,0,0
2016-02-24T05:00:00Z,17.56,17.56,17.56,17.56,0,0,0
2016-02-25T05:00:00Z,17.56,17.56,17.56,17.56,0,0,0
2016-02-26T05:00:00Z,22.21,22.23,22.21,22.23,200,2,22.22
2016-02-29T05:00:00Z,22.35,22.35,22.27,22.27,1000,6,22.307
2016-03-01T05:00:00Z,22.02,22.02,21.95,21.95,200,2,21.985
