timestamp,open,high,low,close,volume,tradeCount,vwap
2018-02-01T05:00:00Z,17.02,17.99,16.38,16.4,10438156,28205,16.8064
2018-02-02T05:00:00Z,16.27,16.95,16.26,16.6,1558479,6556,16.5803
2018-02-05T05:00:00Z,16.6,16.88,16.42,16.49,1124994,4845,16.61
2018-02-06T05:00:00Z,16.41,16.7,16.41,16.5,830133,3407,16.5222
2018-02-07T05:00:00Z,16.32,16.64,16.32,16.49,495384,2770,16.4825
2018-02-08T05:00:00Z,16.35,16.52,15,15.82,786493,3733,16.0463
2018-02-09T05:00:00Z,15.75,16.09,15.16,16,461450,2609,15.5632
2018-02-12T05:00:00Z,16,16.19,15.92,16.15,97551,406,16.0726
2018-02-13T05:00:00Z,16.15,16.23,15.911,16.2,242883,933,16.1053
2018-02-14T05:00:00Z,16.19,16.66,16.13,16.45,316163,1267,16.4176
2018-02-15T05:00:00Z,16.4,16.5018,16.29,16.4,531696,2225,16.3935
2018-02-16T05:00:00Z,16.4,16.7,16.4,16.55,502945,1043,16.5583
2018-02-20T05:00:00Z,16.6,16.6,16.27,16.38,238648,914,16.3636
2018-02-21T05:00:00Z,16.38,16.5,15.99,16.2,162933,703,16.1693
2018-02-22T05:00:00Z,16.19,16.208,15.7,15.81,216676,928,15.9428
2018-02-23T05:00:00Z,15.79,15.94,15.35,15.55,127539,757,15.6996
2018-02-26T05:00:00Z,15.58,15.89,15.53,15.82,127105,966,15.7503
2018-02-27T05:00:00Z,16.01,16.4,15.44,15.56,294821,1666,15.792
2018-02-28T05:00:00Z,15.62,16.16,15.62,15.91,294249,1382,15.8668
2018-03-01T05:00:00Z,15.91,15.91,15.34,15.34,128968,500,15.6354
2018-03-02T05:00:00Z,15.63,15.63,15.12,15.3,41919,218,15.3165
2018-03-05T05:00:00Z,15.31,15.31,14.96,14.96,86708,513,15.1026
2018-03-06T05:00:00Z,15.15,15.2,14.6201,14.67,715178,921,14.9525
