timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,3.86,4.21,3.75,4.18,1158598,6143,3.98454
2016-01-05T05:00:00Z,4.18,4.29,4,4.2,461512,2971,4.13846
2016-01-06T05:00:00Z,4.08,4.09,3.92,4.04,945704,4758,4.00401
2016-01-07T05:00:00Z,3.91,3.92,3.6225,3.64,1384127,7158,3.74101
2016-01-08T05:00:00Z,3.71,4.04,3.66,4.04,1026595,4525,3.93073
2016-01-11T05:00:00Z,4.1,4.13,3.46,3.57,1736281,7449,3.58937
2016-01-12T05:00:00Z,3.7,3.7,3.41,3.43,1029655,3736,3.45484
2016-01-13T05:00:00Z,3.44,3.56,3.08,3.09,1823439,8774,3.16065
2016-01-14T05:00:00Z,3.11,3.39,2.92,3.3,1419623,6461,3.21368
2016-01-15T05:00:00Z,3.15,3.36,2.99,3.34,1316839,6814,3.20128
2016-01-19T05:00:00Z,3.37,3.43,2.82,3,2072592,7498,2.98595
2016-01-20T05:00:00Z,2.87,3.65,2.785,3.64,2126432,9413,3.32134
2016-01-21T05:00:00Z,3.54,3.74,3.26,3.65,1317850,7863,3.56859
2016-01-22T05:00:00Z,3.79,4.12,3.61,3.87,1141528,6052,3.83182
2016-01-25T05:00:00Z,3.86,4,3.48,3.56,840734,3520,3.62304
2016-01-26T05:00:00Z,3.56,3.73,3.34,3.55,531846,3191,3.55743
2016-01-27T05:00:00Z,3.52,3.83,3.42,3.63,706040,4514,3.6567
2016-01-28T05:00:00Z,3.73,3.77,3.31,3.32,630027,3282,3.4491
2016-01-29T05:00:00Z,3.32,3.6,3.3,3.57,1180077,5997,3.52444
2016-02-01T05:00:00Z,3.5,3.5997,3.31,3.5,961005,5006,3.46785
2016-02-02T05:00:00Z,3.41,3.47,3.21,3.24,977771,4825,3.30172
2016-02-03T05:00:00Z,3.31,3.42,3.08,3.38,745614,4138,3.33059
2016-02-04T05:00:00Z,3.44,3.88,3.35,3.88,1561266,6746,3.73311
2016-02-05T05:00:00Z,3.84,4,3.64,3.67,914977,4615,3.74003
2016-02-08T05:00:00Z,3.62,3.62,3.295,3.44,742107,2831,3.43709
2016-02-09T05:00:00Z,3.4,3.42,3.18,3.31,964063,5337,3.25478
2016-02-10T05:00:00Z,3.36,3.52,3.21,3.41,1118974,4778,3.38033
2016-02-11T05:00:00Z,3.42,3.42,3.11,3.18,854382,3678,3.19278
2016-02-12T05:00:00Z,3.19,3.39,3.09,3.16,615507,3562,3.19062
2016-02-16T05:00:00Z,3.19,3.27,3.03,3.2,676548,3595,3.18691
2016-02-17T05:00:00Z,3.24,3.84,3.23,3.73,1806244,8455,3.70387
2016-02-18T05:00:00Z,3.73,3.79,3.48,3.51,948048,4275,3.54757
2016-02-19T05:00:00Z,3.46,3.5499,3.27,3.33,637461,3402,3.35599
2016-02-22T05:00:00Z,3.41,3.71,3.41,3.51,1022837,4923,3.5517
2016-02-23T05:00:00Z,3.48,3.66,3.16,3.21,1005184,4603,3.27439
2016-02-24T05:00:00Z,3.02,4.15,2.99,3.8,4134532,13392,3.80351
2016-02-25T05:00:00Z,3.83,4.56,3.75,4.37,3365789,11945,4.25484
2016-02-26T05:00:00Z,4.42,4.87,4.37,4.71,1644804,9986,4.64348
2016-02-29T05:00:00Z,4.79,5.53,4.77,5.18,2524735,11049,5.18276
2016-03-01T05:00:00Z,5.25,5.31,4.64,5.18,1496429,6603,5.05849
2016-03-02T05:00:00Z,4.9,5.44,4.82,5.4,1695995,9164,5.28473
2016-03-03T05:00:00Z,5.39,6.01,5.39,5.87,1883055,9520,5.84934
2016-03-04T05:00:00Z,5.95,6.1575,5.37,5.49,1627168,8552,5.73437
2016-03-07T05:00:00Z,5.42,6.87,5.41,6.65,2571161,12375,6.39953
2016-03-08T05:00:00Z,6.62,6.65,5.62,5.76,2137601,10784,5.86444
2016-03-09T05:00:00Z,5.87,6.12,5.34,6.09,980891,5758,5.8456
2016-03-10T05:00:00Z,6.12,6.13,5.61,5.82,633807,4426,5.8085
2016-03-11T05:00:00Z,5.93,6.01,5.67,5.8,694785,4378,5.83528
2016-03-14T04:00:00Z,5.86,5.89,5.54,5.75,726455,4418,5.77041
2016-03-15T04:00:00Z,5.49,5.67,5.28,5.35,889040,4382,5.43848
2016-03-16T04:00:00Z,5.53,5.54,5.04,5.25,1289781,6196,5.22544
2016-03-17T04:00:00Z,5.29,5.92,5.24,5.78,2204934,8052,5.62705
2016-03-18T04:00:00Z,5.94,6.34,5.83,6.3,3464965,9555,6.1661
2016-03-21T04:00:00Z,6.25,6.28,5.94,6.26,777001,4706,6.14916
2016-03-22T04:00:00Z,6.09,6.33,5.99,6.24,1165419,4581,6.20475
2016-03-23T04:00:00Z,6.17,6.24,5.6,5.75,609273,3699,5.76558
2016-03-24T04:00:00Z,5.57,5.82,5.5,5.78,380929,2860,5.70174
2016-03-28T04:00:00Z,5.83,5.9,5.57,5.77,549854,3394,5.75756
2016-03-29T04:00:00Z,5.72,6.23,5.58,6.05,910997,5538,5.91425
