timestamp,open,high,low,close,volume,tradeCount,vwap
2024-05-29T04:00:00Z,20.05,20.47,20.02,20.06,226555,44,20.0219
2024-05-30T04:00:00Z,20.0499,20.0501,20.035,20.0501,2650,35,20.0434
2024-05-31T04:00:00Z,20.15,20.225,20,20,27119,188,20.0819
2024-06-03T04:00:00Z,19.97,20.06,19.9411,19.9411,13739,118,19.9974
2024-06-04T04:00:00Z,19.6699,19.7,19.5833,19.7,236926,36,19.6614
2024-06-05T04:00:00Z,19.47,19.639,19.47,19.6,16653,91,19.5938
2024-06-06T04:00:00Z,19.7,19.7,19.55,19.62,8685,75,19.6311
2024-06-07T04:00:00Z,20.14,20.14,19.4317,19.5,20733,82,19.6821
2024-06-10T04:00:00Z,19.68,19.73,19.57,19.6865,11171,41,19.6975
2024-06-11T04:00:00Z,19.55,19.5986,19.51,19.59,6030,31,19.5788
2024-06-12T04:00:00Z,19.5,19.5,19.3932,19.4889,10883,71,19.4558
2024-06-13T04:00:00Z,19.4889,19.7299,19.29,19.39,14585,60,19.4618
2024-06-14T04:00:00Z,19.2,19.2,19.155,19.185,4759,18,19.1935
2024-06-17T04:00:00Z,19.11,19.22,19.09,19.22,5716,30,19.1384
2024-06-18T04:00:00Z,19.2,19.26,19.162,19.26,564966,76,19.2401
2024-06-20T04:00:00Z,19.33,19.38,19.3,19.3499,7133,29,19.3479
2024-06-21T04:00:00Z,19.24,19.24,19.16,19.2058,3184,26,19.1682
2024-06-24T04:00:00Z,19.295,19.48,19.295,19.42,3056,16,19.4049
2024-06-25T04:00:00Z,19.2599,19.2599,19.185,19.2043,7240,39,19.2229
2024-06-26T04:00:00Z,19.225,19.83,19.18,19.19,7618,52,19.4135
2024-06-27T04:00:00Z,19.21,19.235,19.14,19.235,2676,40,19.1629
2024-06-28T04:00:00Z,19.3001,19.35,19.2621,19.29,3470,23,19.3348
2024-07-01T04:00:00Z,19.379,19.379,19.335,19.3353,7794,25,19.358
2024-07-02T04:00:00Z,19.41,19.51,19.3651,19.51,3545,26,19.4266
2024-07-03T04:00:00Z,19.595,19.64,19.5456,19.5456,3682,20,19.6203
2024-07-05T04:00:00Z,19.63,20.03,19.52,19.73,43961,214,19.7074
2024-07-08T04:00:00Z,19.52,20.04,19.4557,19.46,96997,374,19.5678
2024-07-09T04:00:00Z,19.51,19.57,19.45,19.56,40677,273,19.5107
2024-07-10T04:00:00Z,19.51,19.63,19.4801,19.5,107892,254,19.5258
2024-07-11T04:00:00Z,19.51,19.5692,19.41,19.41,52459,190,19.4845
2024-07-12T04:00:00Z,19.36,19.4496,19.2901,19.375,73464,122,19.4186
2024-07-15T04:00:00Z,19.37,19.38,19.33,19.36,21559,128,19.3651
2024-07-16T04:00:00Z,19.35,19.365,19.23,19.33,25071,117,19.3162
2024-07-17T04:00:00Z,19.33,19.33,19.29,19.32,23214,57,19.2995
2024-07-18T04:00:00Z,19.21,19.21,19.09,19.09,16698,121,19.1787
2024-07-19T04:00:00Z,19.07,19.1,19.02,19.025,22763,130,19.0487
