timestamp,open,high,low,close,volume,tradeCount,vwap
2023-09-21T04:00:00Z,24.82,24.82,24.8007,24.8007,1250,3,24.8147
2023-09-22T04:00:00Z,24.83,24.92,24.83,24.915,5100,33,24.9024
2023-09-25T04:00:00Z,24.69,24.73,24.66,24.66,3803,41,24.7005
2023-09-26T04:00:00Z,24.69,24.69,24.62,24.62,2500,25,24.6772
2023-09-27T04:00:00Z,24.7,24.7,24.47,24.508,415700,161,24.6119
2023-09-28T04:00:00Z,24.39,24.58,24.39,24.58,10301,60,24.4958
2023-09-29T04:00:00Z,24.71,24.71,24.53,24.5613,8300,83,24.5853
2023-10-02T04:00:00Z,24.4,24.41,24.3,24.3,12002,122,24.385
2023-10-03T04:00:00Z,24.2,24.2,24.05,24.05,35303,87,24.1792
2023-10-04T04:00:00Z,24.15,24.2227,24.09,24.2227,17501,131,24.1387
2023-10-05T04:00:00Z,24.27,24.27,24.22,24.25,10600,106,24.2518
2023-10-06T04:00:00Z,24.05,24.1322,24.04,24.1322,38800,379,24.0595
2023-10-09T04:00:00Z,24.28,24.38,24.26,24.37,5502,56,24.3058
2023-10-10T04:00:00Z,24.33,24.38,24.32,24.35,1900,19,24.3311
2023-10-11T04:00:00Z,24.51,24.51,24.45,24.5,4300,43,24.474
2023-10-12T04:00:00Z,24.39,24.39,24.2348,24.2348,600,6,24.39
2023-10-13T04:00:00Z,24.43,24.43,24.33,24.35,4805,52,24.4
2023-10-16T04:00:00Z,24.22,24.22,24.1956,24.1956,1500,15,24.22
2023-10-17T04:00:00Z,24,24.03,23.98,24.02,4200,42,23.9979
2023-10-18T04:00:00Z,23.845,23.845,23.845,23.845,3,2,23.845
2023-10-19T04:00:00Z,23.8,23.8,23.7027,23.7027,2201,23,23.7736
2023-10-20T04:00:00Z,23.79,23.83,23.78,23.79,9300,75,23.8157
2023-10-23T04:00:00Z,23.76,23.95,23.76,23.92,7146,76,23.8738
2023-10-24T04:00:00Z,23.96,24.03,23.96,24.03,503,6,23.96
2023-10-25T04:00:00Z,23.835,23.835,23.835,23.835,2,2,23.835
2023-10-26T04:00:00Z,23.87,24,23.87,24,8314,75,23.9289
2023-10-27T04:00:00Z,24.01,24.01,23.98,24.0035,2804,32,23.9886
2023-10-30T04:00:00Z,23.94,23.94,23.94,23.94,2,1,23.94
