timestamp,open,high,low,close,volume,tradeCount,vwap
2019-11-04T05:00:00Z,26.14,26.15,26.14,26.15,300,3,26.1433
2019-11-05T05:00:00Z,26.17,26.17,25.9595,25.9595,2675,9,25.9966
2019-11-06T05:00:00Z,25.7693,25.7693,25.7693,25.7693,165,6,25.7693
2019-11-07T05:00:00Z,26.1165,26.1487,26.0702,26.1487,916,8,26.1231
2019-11-08T05:00:00Z,26,26,26,26,442,7,26
2019-11-11T05:00:00Z,25.9419,26.03,25.9419,26.03,3352,35,26.0149
2019-11-12T05:00:00Z,26.0266,26.0266,25.835,25.87,2286,26,25.8846
2019-11-13T05:00:00Z,25.87,25.87,25.87,25.87,0,0,0
2019-11-14T05:00:00Z,25.87,25.87,25.87,25.87,0,0,0
2019-11-15T05:00:00Z,25.87,25.87,25.87,25.87,0,0,0
2019-11-18T05:00:00Z,26.19,26.19,26.1633,26.1633,1285,14,26.1739
2019-11-19T05:00:00Z,26.08,26.09,26,26.0701,4032,7,26.0784
2019-11-20T05:00:00Z,26.1,26.1,26.0755,26.1,2099,20,26.0857
2019-11-21T05:00:00Z,25.96,25.96,25.96,25.96,130,3,25.96
2019-11-22T05:00:00Z,25.96,25.96,25.96,25.96,0,0,0
2019-11-25T05:00:00Z,26.39,26.48,26.39,26.48,1051,9,26.4174
2019-11-26T05:00:00Z,26.49,26.54,26.49,26.54,518,9,26.5025
2019-11-27T05:00:00Z,26.7083,26.71,26.7083,26.71,316,8,26.7094
2019-11-29T05:00:00Z,26.66,26.66,26.66,26.66,788,4,26.66
2019-12-02T05:00:00Z,26.24,26.24,26.2051,26.22,1100,10,26.2244
2019-12-03T05:00:00Z,26.09,26.14,26.09,26.14,1602,4,26.0931
2019-12-04T05:00:00Z,26.4299,26.4299,26.378,26.378,562,5,26.3909
2019-12-05T05:00:00Z,26.37,26.37,26.37,26.37,177,3,26.37
2019-12-06T05:00:00Z,26.37,26.37,26.37,26.37,0,0,0
2019-12-09T05:00:00Z,26.54,26.78,26.44,26.44,5943,70,26.5507
2019-12-10T05:00:00Z,26.46,26.46,26.345,26.345,2568,30,26.4141
2019-12-11T05:00:00Z,27.62,27.62,26.2998,26.379,1202,7,26.9587
2019-12-12T05:00:00Z,26.65,26.7,26.65,26.7,314,7,26.675
