timestamp,open,high,low,close,volume,tradeCount,vwap
2023-02-22T05:00:00Z,8.79,8.9501,8.67,8.75,20557,123,8.77319
2023-02-23T05:00:00Z,8.75,8.75,8.65,8.665,4700,31,8.73284
2023-02-24T05:00:00Z,8.65,8.65,8.4156,8.4156,1749,23,8.53972
2023-02-27T05:00:00Z,8.3127,8.3127,8.26,8.26,383,5,8.27976
2023-02-28T05:00:00Z,8,8,7.99,7.99,910,5,7.99874
2023-03-01T05:00:00Z,7.99,7.99,7.99,7.99,0,0,0
2023-03-02T05:00:00Z,7.86,7.86,7.84,7.84,517,5,7.85
2023-03-03T05:00:00Z,7.75,7.75,7.5,7.5,3556,18,7.60431
2023-03-06T05:00:00Z,7.5302,7.5629,7.5,7.5,10362,7,7.5163
2023-03-07T05:00:00Z,7.5,7.5,7.5,7.5,0,0,0
2023-03-08T05:00:00Z,7.4613,7.4899,7.4613,7.4899,1111,18,7.47665
2023-03-09T05:00:00Z,7.48,7.49,7.48,7.48,1163,19,7.48094
2023-03-10T05:00:00Z,7.49,7.5,7.49,7.5,1449,12,7.49918
2023-03-13T04:00:00Z,7.4999,7.4999,7.25,7.2791,1221,16,7.39505
2023-03-14T04:00:00Z,7.34,7.34,7.0001,7.0899,2207,11,7.22722
2023-03-15T04:00:00Z,7.19,7.2,7,7,1891,21,7.12314
2023-03-16T04:00:00Z,7,7,7,7,0,0,0
2023-03-17T04:00:00Z,7,7,7,7,0,0,0
2023-03-20T04:00:00Z,6.85,6.85,6.75,6.75,671,13,6.79717
2023-03-21T04:00:00Z,6.76,6.76,6.6,6.6,727,16,6.70085
2023-03-22T04:00:00Z,6.75,6.75,6.6,6.75,782,12,6.68352
2023-03-23T04:00:00Z,6.75,6.75,6.75,6.75,0,0,0
2023-03-24T04:00:00Z,6.89,6.9,6.88,6.885,5030,31,6.89487
2023-03-27T04:00:00Z,7.01,7.01,6.99,7,1747,14,7.00083
2023-03-28T04:00:00Z,7,7,7,7,0,0,0
2023-03-29T04:00:00Z,6.87,6.9,6.85,6.89,920,12,6.88218
2023-03-30T04:00:00Z,6.9501,6.9501,6.7401,6.7401,1062,7,6.91768
2023-03-31T04:00:00Z,6.8,6.8,6.8,6.8,234,9,6.8
2023-04-03T04:00:00Z,6.12,6.5,5.82,5.9848,6734,52,6.06179
2023-04-04T04:00:00Z,5.98,6.0999,5.85,5.9436,4099,24,5.93996
2023-04-05T04:00:00Z,5.9436,5.9436,5.9436,5.9436,0,0,0
2023-04-06T04:00:00Z,5.79,5.79,5.79,5.79,348,5,5.79
2023-04-10T04:00:00Z,5.93,5.9373,5.85,5.92,509,7,5.91492
2023-04-11T04:00:00Z,6,6,5.84,5.91,6336,57,5.9368
2023-04-12T04:00:00Z,5.91,5.91,5.91,5.91,0,0,0
2023-04-13T04:00:00Z,6.0096,6.06,5.91,6.06,1754,13,5.97472
2023-04-14T04:00:00Z,6.2,6.51,6.18,6.51,3247,33,6.31836
2023-04-17T04:00:00Z,6.6176,7.39,6.6176,7.15,8015,67,7.10758
2023-04-18T04:00:00Z,7.3086,7.5,7.3086,7.38,2056,35,7.42276
2023-04-19T04:00:00Z,7.3848,7.46,7.1584,7.3,12709,57,7.26118
2023-04-20T04:00:00Z,7.14,7.175,7.09,7.09,1717,20,7.11697
2023-04-21T04:00:00Z,7.0001,7.2101,6.985,7.0867,8815,57,7.10327
2023-04-24T04:00:00Z,7.29,7.39,7.05,7.22,4144,61,7.25162
2023-04-25T04:00:00Z,6.94,7.27,6.91,7.16,4676,48,7.16435
2023-04-26T04:00:00Z,7.23,7.23,6.9901,6.9901,1414,13,7.10892
2023-04-27T04:00:00Z,7.13,7.13,6.91,7,2034,32,7.08856
2023-04-28T04:00:00Z,7.09,7.09,7.06,7.06,320,9,7.07533
2023-05-01T04:00:00Z,7.06,7.06,7.06,7.06,0,0,0
2023-05-02T04:00:00Z,7.06,7.06,7.06,7.06,0,0,0
2023-05-03T04:00:00Z,7.41,7.41,6.89,7,2679,26,7.11103
2023-05-04T04:00:00Z,7.13,7.13,6.9602,6.9602,858,11,7.08202
2023-05-05T04:00:00Z,7.15,7.17,7.08,7.08,2412,19,7.14222
2023-05-08T04:00:00Z,7.24,7.24,6.955,6.955,1259,17,7.07053
2023-05-09T04:00:00Z,7.136,7.136,7.0896,7.0896,342,9,7.1128
2023-05-10T04:00:00Z,7.3,7.3,7.25,7.25,1185,14,7.26112
2023-05-11T04:00:00Z,7.41,7.42,7.1784,7.2,1951,18,7.29679
2023-05-12T04:00:00Z,7.3828,7.3828,7.3828,7.3828,217,4,7.3828
2023-05-15T04:00:00Z,7.3912,7.5,7.3,7.3,1791,22,7.37878
2023-05-16T04:00:00Z,7.252,7.252,7.1301,7.16,1114,14,7.1807
2023-05-17T04:00:00Z,7.16,7.16,7.16,7.16,0,0,0
2023-05-18T04:00:00Z,7.2,7.21,7.19,7.2,563,8,7.2
2023-05-19T04:00:00Z,7.21,7.21,7.2,7.21,1307,11,7.20833
2023-05-22T04:00:00Z,7.46,7.46,7.4012,7.4516,729,33,7.4376
2023-05-23T04:00:00Z,7.6843,7.7,7.6843,7.7,522,21,7.69215
2023-05-24T04:00:00Z,7.8521,7.89,7.75,7.75,1689,19,7.82795
2023-05-25T04:00:00Z,7.83,7.83,7.411,7.6,1114,18,7.582
2023-05-26T04:00:00Z,7.2,7.2,7.19,7.19,816,7,7.19653
2023-05-30T04:00:00Z,7.085,7.1498,7.02,7.1,1348,31,7.0881
2023-05-31T04:00:00Z,7.1,7.1,6.65,6.95,1409,26,6.90508
2023-06-01T04:00:00Z,7,7,7,7,520,13,7
2023-06-02T04:00:00Z,7.01,7.01,7.01,7.01,347,7,7.01
2023-06-05T04:00:00Z,7.04,7.04,6.9973,7.01,3732,100,7.00347
2023-06-06T04:00:00Z,7,7,6.76,7,5307,123,6.89262
2023-06-07T04:00:00Z,7,7.15,6.87,7.1,3975,79,6.98794
2023-06-08T04:00:00Z,7.1098,7.2,7.0211,7.1,6369,72,7.09911
2023-06-09T04:00:00Z,7.1,7.1,6.93,7.05,6309,71,7.00268
2023-06-12T04:00:00Z,7.05,7.1,7.044,7.065,6727,180,7.05526
2023-06-13T04:00:00Z,6.89,7.2,6.89,7.2,6141,121,7.14026
2023-06-14T04:00:00Z,7.29,7.57,7.25,7.49,14079,182,7.40128
2023-06-15T04:00:00Z,7.65,7.65,7.58,7.58,4931,145,7.6247
2023-06-16T04:00:00Z,7.7386,7.78,6.95,6.95,45585,195,7.13271
2023-06-20T04:00:00Z,7.09,7.1,7,7,3173,33,7.04018
2023-06-21T04:00:00Z,7.15,7.15,6.93,6.94,3462,63,6.95995
2023-06-22T04:00:00Z,6.96,7.09,6.88,6.88,10871,39,6.96245
2023-06-23T04:00:00Z,6.76,6.93,6.74,6.81,1756,39,6.818
2023-06-26T04:00:00Z,6.77,6.96,6.77,6.96,412,18,6.89667
2023-06-27T04:00:00Z,7.05,7.05,7.03,7.03,785,38,7.03345
2023-06-28T04:00:00Z,7.118,7.12,6.86,6.86,1138,42,7.05089
2023-06-29T04:00:00Z,6.9,6.9,6.8744,6.9,851,19,6.89066
2023-06-30T04:00:00Z,6.9001,7.0418,6.9,7.0418,2373,23,6.91677
2023-07-03T04:00:00Z,7,7.2,7,7.1,826,27,7.10828
2023-07-05T04:00:00Z,7.1,7.1,7.1,7.1,415,25,7.1
2023-07-06T04:00:00Z,6.8749,6.89,6.8749,6.89,637,20,6.88049
2023-07-07T04:00:00Z,7.04,7.04,6.74,7.038,535,33,6.957
2023-07-10T04:00:00Z,6.86,7.118,6.86,7.02,1639,41,6.99767
2023-07-11T04:00:00Z,7.06,7.07,7.06,7.07,611,23,7.06333
2023-07-12T04:00:00Z,6.9,6.99,6.85,6.98,2753,48,6.94603
2023-07-13T04:00:00Z,6.99,7.13,6.98,7.11,3873,73,7.06204
2023-07-14T04:00:00Z,7.15,7.27,6.9412,7.27,6816,59,7.11264
2023-07-17T04:00:00Z,7.1,7.41,7.09,7.105,9692,105,7.20681
2023-07-18T04:00:00Z,7.2,7.22,7,7.06,3459,60,7.18032
2023-07-19T04:00:00Z,7.13,7.18,7,7,1633,30,7.13406
2023-07-20T04:00:00Z,6.83,6.98,6.82,6.89,1095,31,6.88
2023-07-21T04:00:00Z,7,7.01,6.87,6.87,2032,25,6.92886
2023-07-24T04:00:00Z,6.99,7.11,6.86,6.86,1950,30,6.93033
2023-07-25T04:00:00Z,6.77,7,6.77,7,973,17,6.96982
2023-07-26T04:00:00Z,6.83,6.98,6.7719,6.7719,1925,36,6.88541
2023-07-27T04:00:00Z,6.79,6.93,6.79,6.93,1330,31,6.87758
2023-07-28T04:00:00Z,6.85,7.08,6.7801,7,2756,33,6.86383
2023-07-31T04:00:00Z,7.2095,7.235,7,7.0317,6634,58,7.05655
2023-08-01T04:00:00Z,7,7.14,7,7.06,8289,94,7.07873
2023-08-02T04:00:00Z,7.1,7.12,7.06,7.06,3460,93,7.09581
2023-08-03T04:00:00Z,7.06,7.2,7.06,7.16,6146,72,7.12246
2023-08-04T04:00:00Z,7.06,7.25,7.05,7.05,2265,46,7.08732
2023-08-07T04:00:00Z,7.05,7.14,7.05,7.0602,3355,38,7.07438
2023-08-08T04:00:00Z,7.05,7.14,7.05,7.14,2722,30,7.10752
2023-08-09T04:00:00Z,7.063,7.18,7.05,7.18,3011,41,7.08688
2023-08-10T04:00:00Z,7.12,7.23,7.06,7.21,1662,24,7.14052
2023-08-11T04:00:00Z,7.05,7.16,7.05,7.16,499,22,7.105
2023-08-14T04:00:00Z,7,7.04,6.54,6.75,5641,121,6.81946
2023-08-15T04:00:00Z,6.9,6.91,6.61,6.9,8401,104,6.70829
2023-08-16T04:00:00Z,6.61,6.85,6.61,6.845,3219,38,6.7843
2023-08-17T04:00:00Z,6.7,6.8696,6.7,6.86,1234,34,6.85253
2023-08-18T04:00:00Z,6.7,7,6.68,7,1153,24,6.83531
2023-08-21T04:00:00Z,7,7,6.8,6.95,2154,46,6.98011
2023-08-22T04:00:00Z,6.99,7,6.95,6.95,1375,22,6.98722
2023-08-23T04:00:00Z,6.875,7,6.875,6.99,1264,12,6.895
2023-08-24T04:00:00Z,6.99,6.99,6.99,6.99,0,0,0
2023-08-25T04:00:00Z,6.9713,7,6.97,7,1764,29,6.99016
2023-08-28T04:00:00Z,6.75,6.795,6.75,6.795,540,12,6.75928
2023-08-29T04:00:00Z,6.795,6.795,6.795,6.795,0,0,0
2023-08-30T04:00:00Z,6.95,6.96,6.95,6.96,321,36,6.955
2023-08-31T04:00:00Z,6.8999,6.8999,6.781,6.878,1662,42,6.81537
2023-09-01T04:00:00Z,6.875,7,6.75,6.75,1962,60,6.84836
2023-09-05T04:00:00Z,6.95,6.95,6.7001,6.7001,1674,98,6.75563
2023-09-06T04:00:00Z,6.7001,6.7001,6.7001,6.7001,0,0,0
2023-09-07T04:00:00Z,6.67,6.74,6.6,6.6,2189,57,6.66704
2023-09-08T04:00:00Z,6.61,6.7429,6.6,6.7429,1266,65,6.63866
2023-09-11T04:00:00Z,6.6976,6.76,6.685,6.685,3169,67,6.72913
2023-09-12T04:00:00Z,6.61,6.6782,6.6,6.6,7564,61,6.60376
2023-09-13T04:00:00Z,6.9,6.9,6.09,6.09,3326,71,6.49546
