timestamp,open,high,low,close,volume,tradeCount,vwap
2024-12-02T05:00:00Z,9.87,9.87,9.8,9.85,418105,272,9.85496
2024-12-03T05:00:00Z,9.86,9.86,9.86,9.86,556950,102,9.86
2024-12-04T05:00:00Z,9.86,9.86,9.84,9.8498,831162,231,9.85708
2024-12-05T05:00:00Z,9.855,9.8581,9.85,9.8581,8790,55,9.85455
2024-12-06T05:00:00Z,9.8581,9.8581,9.8581,9.8581,0,0,0
2024-12-09T05:00:00Z,9.86,9.86,9.8465,9.85,167178,196,9.85003
2024-12-10T05:00:00Z,9.86,9.86,9.85,9.85,44146,67,9.85568
2024-12-11T05:00:00Z,9.87,9.87,9.85,9.86,77573,45,9.86
2024-12-12T05:00:00Z,9.86,9.865,9.85,9.86,1691715,210,9.86074
2024-12-13T05:00:00Z,9.86,9.86,9.86,9.86,38002,14,9.86
2024-12-16T05:00:00Z,9.87,9.87,9.85,9.85,878848,36,9.86
2024-12-17T05:00:00Z,9.85,9.85,9.85,9.85,0,0,0
2024-12-18T05:00:00Z,9.87,9.87,9.85,9.85,509030,229,9.85598
2024-12-19T05:00:00Z,9.86,9.86,9.86,9.86,173000,2,9.86
2024-12-20T05:00:00Z,9.85,9.86,9.85,9.85,77800,11,9.85626
2024-12-23T05:00:00Z,9.85,9.85,9.85,9.85,0,0,0
2024-12-24T05:00:00Z,9.8514,9.8514,9.8514,9.8514,74608,3,9.8514
2024-12-26T05:00:00Z,9.8514,9.8514,9.8514,9.8514,0,0,0
2024-12-27T05:00:00Z,9.86,9.865,9.86,9.86,80065,10,9.8602
2024-12-30T05:00:00Z,9.86,9.86,9.86,9.86,0,0,0
2024-12-31T05:00:00Z,9.86,9.86,9.86,9.86,0,0,0
2025-01-02T05:00:00Z,9.87,9.87,9.85,9.86,157081,43,9.86637
2025-01-03T05:00:00Z,9.85,9.8644,9.85,9.86,54784,24,9.85114
2025-01-06T05:00:00Z,9.87,9.87,9.86,9.86,11949,93,9.86278
2025-01-07T05:00:00Z,9.87,9.88,9.86,9.87,65594,129,9.87001
2025-01-08T05:00:00Z,9.87,9.88,9.87,9.88,1651048,28,9.87743
2025-01-10T05:00:00Z,9.8752,9.8752,9.87,9.87,4155,40,9.87263
2025-01-13T05:00:00Z,9.8831,9.89,9.87,9.89,309724,130,9.88021
2025-01-14T05:00:00Z,9.88,9.8851,9.88,9.88,56320,15,9.88005
2025-01-15T05:00:00Z,9.89,9.89,9.88,9.88,183301,226,9.88483
2025-01-16T05:00:00Z,9.88,9.89,9.88,9.89,32699,13,9.88978
2025-01-17T05:00:00Z,9.89,9.9,9.89,9.89,28717,53,9.8972
2025-01-21T05:00:00Z,9.89,9.91,9.89,9.905,91559,145,9.90047
2025-01-22T05:00:00Z,9.9,9.9302,9.9,9.9,27997,197,9.9122
2025-01-23T05:00:00Z,9.91,9.955,9.9,9.92,75231,60,9.90408
2025-01-24T05:00:00Z,9.91,9.9656,9.91,9.91,22115,63,9.9144
2025-01-27T05:00:00Z,9.91,9.92,9.91,9.92,537,3,9.91482
2025-01-28T05:00:00Z,9.92,9.93,9.92,9.92,156898,30,9.92012
2025-01-29T05:00:00Z,9.92,9.93,9.91,9.92,228060,107,9.91999
2025-01-30T05:00:00Z,9.92,9.92,9.91,9.91,30416,47,9.91951
2025-01-31T05:00:00Z,9.9149,9.92,9.91,9.91,8086,20,9.91953
2025-02-03T05:00:00Z,9.91,9.93,9.91,9.93,79025,31,9.91691
2025-02-04T05:00:00Z,9.93,9.94,9.93,9.93,35830,16,9.93005
2025-02-05T05:00:00Z,9.93,9.9329,9.92,9.92,21303,39,9.92981
2025-02-06T05:00:00Z,9.93,9.93,9.93,9.93,935,7,9.93
2025-02-07T05:00:00Z,9.9388,9.94,9.9356,9.94,1050,10,9.93924
2025-02-10T05:00:00Z,9.93,9.94,9.93,9.94,36958,12,9.93997
2025-02-11T05:00:00Z,9.95,9.95,9.94,9.95,430335,66,9.94065
2025-02-12T05:00:00Z,9.95,9.96,9.95,9.96,125387,18,9.952
2025-02-13T05:00:00Z,9.96,9.96,9.96,9.96,50224,4,9.96
2025-02-14T05:00:00Z,9.9511,9.9551,9.95,9.95,1232,9,9.95054
2025-02-18T05:00:00Z,9.95,9.95,9.95,9.95,920,4,9.95
2025-02-19T05:00:00Z,9.96,9.96,9.96,9.96,1322,5,9.96
2025-02-20T05:00:00Z,9.95,9.95,9.95,9.95,662,3,9.95
2025-02-21T05:00:00Z,9.96,9.96,9.95,9.95,8502,56,9.95576
2025-02-24T05:00:00Z,9.95,9.97,9.95,9.96,4334,64,9.95631
2025-02-25T05:00:00Z,9.96,9.96,9.96,9.96,0,0,0
2025-02-26T05:00:00Z,9.9651,9.9651,9.95,9.96,5795,15,9.95322
2025-02-27T05:00:00Z,9.9606,9.97,9.96,9.96,2323,18,9.96088
2025-02-28T05:00:00Z,9.95,9.95,9.95,9.95,305067,8,9.95
2025-03-03T05:00:00Z,9.95,9.96,9.95,9.96,860086,66,9.95123
2025-03-04T05:00:00Z,9.96,9.9661,9.96,9.96,169432,57,9.96008
2025-03-05T05:00:00Z,9.96,9.97,9.96,9.97,158386,33,9.96144
2025-03-06T05:00:00Z,9.97,9.985,9.97,9.98,73056,69,9.97963
2025-03-07T05:00:00Z,9.98,9.9849,9.97,9.98,18948,21,9.97861
2025-03-10T04:00:00Z,10,10,9.98,9.98,7361,17,9.9833
2025-03-11T04:00:00Z,9.985,9.99,9.985,9.99,7075,44,9.98929
2025-03-12T04:00:00Z,10.03,10.03,9.98,10,13179,24,9.99097
2025-03-13T04:00:00Z,10,10,10,10,0,0,0
2025-03-14T04:00:00Z,9.995,9.995,9.99,9.99,1878,20,9.99052
2025-03-17T04:00:00Z,10,10,9.98,10,1431,8,9.98561
2025-03-18T04:00:00Z,10.01,10.01,9.9849,10,9482,65,9.99061
2025-03-19T04:00:00Z,9.98,10.01,9.98,10.01,4389,22,9.99816
2025-03-20T04:00:00Z,10.01,10.01,10.01,10.01,0,0,0
2025-03-21T04:00:00Z,9.99,10.01,9.99,10.01,2681,17,9.99788
2025-03-24T04:00:00Z,9.9924,10.0709,9.98,10.01,1728,23,9.99412
2025-03-25T04:00:00Z,9.98,9.98,9.98,9.98,2600,12,9.98
2025-03-26T04:00:00Z,10.03,10.03,10,10,1012,9,10.0183
2025-03-27T04:00:00Z,10.025,10.03,10.01,10.03,870,7,10.0206
2025-03-28T04:00:00Z,10.01,10.03,10.01,10.03,10285,44,10.0194
2025-03-31T04:00:00Z,10.01,10.03,10.01,10.01,2530,16,10.0108
2025-04-01T04:00:00Z,10.0123,10.03,10.01,10.02,700,6,10.0146
2025-04-02T04:00:00Z,10.01,10.02,10.01,10.02,43874,320,10.0166
2025-04-03T04:00:00Z,10.01,10.03,10.01,10.02,3925,21,10.012
2025-04-04T04:00:00Z,10.01,10.01,10.01,10.01,2438,8,10.01
2025-04-07T04:00:00Z,10.01,10.02,10.01,10.01,7449,60,10.0109
2025-04-08T04:00:00Z,10.015,10.02,10.01,10.01,224474,124,10.0148
2025-04-09T04:00:00Z,10.02,10.02,10.01,10.02,601492,147,10.0135
2025-04-10T04:00:00Z,10.015,10.03,10.01,10.03,271899,68,10.0163
2025-04-11T04:00:00Z,10.01,10.02,10.01,10.02,360206,5,10.02
2025-04-14T04:00:00Z,10.02,10.03,10.02,10.03,2005581,11,10.02
2025-04-15T04:00:00Z,10.02,10.03,10.02,10.02,78051,49,10.0205
2025-04-16T04:00:00Z,10.02,10.03,10.02,10.03,450854,256,10.02
2025-04-17T04:00:00Z,10.03,10.03,10.025,10.03,147006,411,10.0299
2025-04-21T04:00:00Z,10.0462,10.055,10.04,10.05,5841,27,10.0457
2025-04-22T04:00:00Z,10.03,10.04,10.03,10.03,1722,8,10.0338
2025-04-23T04:00:00Z,10.03,10.04,10.03,10.04,116691,85,10.0318
2025-04-24T04:00:00Z,10.05,10.08,10.045,10.08,331019,492,10.0575
2025-04-25T04:00:00Z,10.07,10.09,10.07,10.09,157656,66,10.0792
2025-04-28T04:00:00Z,10.089,10.13,10.089,10.13,451589,25,10.1
2025-04-29T04:00:00Z,10.12,10.12,10.11,10.11,601102,8,10.1158
2025-04-30T04:00:00Z,10.175,10.175,10.12,10.13,256445,12,10.1201
2025-05-01T04:00:00Z,10.12,10.135,10.12,10.13,171862,147,10.1242
2025-05-02T04:00:00Z,10.13,10.14,10.13,10.14,2932,9,10.1334
2025-05-05T04:00:00Z,10.13,10.14,10.13,10.14,9212,15,10.1307
2025-05-06T04:00:00Z,10.13,10.14,10.13,10.14,619,5,10.1366
2025-05-07T04:00:00Z,10.15,10.16,10.15,10.15,3560,7,10.1526
2025-05-08T04:00:00Z,10.14,10.15,10.14,10.15,3773,23,10.1422
2025-05-09T04:00:00Z,10.15,10.15,10.15,10.15,101629,5,10.15
2025-05-12T04:00:00Z,10.1554,10.16,10.1544,10.16,7350,3,10.1554
2025-05-13T04:00:00Z,10.17,10.17,10.16,10.16,12487,20,10.1623
2025-05-14T04:00:00Z,10.155,10.155,10.15,10.155,5431,9,10.1505
2025-05-15T04:00:00Z,10.1497,10.17,10.1294,10.16,121486,77,10.1597
2025-05-16T04:00:00Z,10.16,10.16,10.15,10.15,75426,62,10.1599
2025-05-19T04:00:00Z,10.155,10.16,10.155,10.16,418,3,10.1586
2025-05-20T04:00:00Z,10.2,10.2,10.16,10.16,67864,49,10.1633
2025-05-21T04:00:00Z,10.17,10.17,10.17,10.17,344,5,10.17
2025-05-22T04:00:00Z,10.17,10.17,10.17,10.17,0,0,0
2025-05-23T04:00:00Z,10.17,10.17,10.17,10.17,0,0,0
2025-05-27T04:00:00Z,10.17,10.205,10.17,10.205,432012,86,10.1958
2025-05-28T04:00:00Z,10.21,10.22,10.2,10.22,185134,81,10.2163
2025-05-29T04:00:00Z,10.22,10.22,10.22,10.22,0,0,0
2025-05-30T04:00:00Z,10.24,10.24,10.23,10.24,41395,78,10.2321
2025-06-02T04:00:00Z,10.24,10.24,10.24,10.24,694,4,10.24
2025-06-03T04:00:00Z,10.24,10.24,10.24,10.24,236,25,10.24
2025-06-04T04:00:00Z,10.24,10.25,10.24,10.25,29950,17,10.2488
2025-06-05T04:00:00Z,10.2525,10.28,10.25,10.28,59669,91,10.2704
2025-06-06T04:00:00Z,10.28,10.285,10.28,10.285,18703,60,10.2823
2025-06-09T04:00:00Z,10.285,10.29,10.285,10.29,1791,9,10.2858
2025-06-10T04:00:00Z,10.29,10.3,10.29,10.3,25448,5,10.2902
2025-06-11T04:00:00Z,10.3,10.31,10.3,10.31,724340,64,10.3091
2025-06-12T04:00:00Z,10.3502,10.3502,10.35,10.35,2096,19,10.35
2025-06-13T04:00:00Z,10.3,10.39,10.3,10.36,10005,87,10.3609
2025-06-16T04:00:00Z,10.45,10.45,10.31,10.31,7827,13,10.3152
2025-06-17T04:00:00Z,10.33,10.37,10.33,10.37,4895,20,10.3333
2025-06-18T04:00:00Z,10.37,10.37,10.345,10.345,49285,95,10.3501
2025-06-20T04:00:00Z,10.37,10.39,10.36,10.37,251817,16,10.3601
2025-06-23T04:00:00Z,10.38,10.38,10.38,10.38,278,3,10.38
2025-06-24T04:00:00Z,10.38,10.38,10.38,10.38,233,1,10.38
2025-06-25T04:00:00Z,10.39,10.39,10.35,10.35,61828,131,10.3501
2025-06-26T04:00:00Z,10.33,10.35,10.33,10.34,543585,70,10.34
2025-06-27T04:00:00Z,10.33,10.33,10.33,10.33,175,3,10.33
