timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,26.53,27.65,26.34,27.36,3305715,21341,27.267
2016-01-05T05:00:00Z,27.36,27.65,27.01,27.53,3180856,23120,27.4068
2016-01-06T05:00:00Z,27.06,27.5,26.51,26.98,2455084,18396,26.9079
2016-01-07T05:00:00Z,26.61,28.04,26.61,27.61,4297236,24998,27.5739
2016-01-08T05:00:00Z,27.41,27.6,25.44,25.53,5562013,33468,26.1042
2016-01-11T05:00:00Z,25.66,26.04,24.99,25.87,3260146,18938,25.5894
2016-01-12T05:00:00Z,26.27,26.47,25.66,26.04,2430441,16949,26.072
2016-01-13T05:00:00Z,26.09,26.3,25.29,25.53,2522560,16433,25.6327
2016-01-14T05:00:00Z,25.55,26.34,25.02,26.08,2007621,15632,25.8897
2016-01-15T05:00:00Z,25.35,25.66,24.28,25.55,4229230,25508,25.2014
2016-01-19T05:00:00Z,25.79,26,24.675,25.22,3258748,22031,25.2672
2016-01-20T05:00:00Z,24.83,25.865,23.96,25.56,4274485,33434,25.012
2016-01-21T05:00:00Z,25.57,26.42,25.4,26.15,3118911,22397,26.0301
2016-01-22T05:00:00Z,26.55,26.69,25.46,25.84,1743758,13174,25.9478
2016-01-25T05:00:00Z,25.75,25.83,24.8,25,2060411,15447,25.0843
2016-01-26T05:00:00Z,25.18,25.95,25.14,25.71,2327394,14416,25.6139
2016-01-27T05:00:00Z,25.68,26.2189,25.39,25.69,1750240,13133,25.8105
2016-01-28T05:00:00Z,26.14,26.2699,25.37,25.52,1967594,14065,25.6602
2016-01-29T05:00:00Z,25.64,26.47,25.5657,26.24,2506195,14410,26.1982
2016-02-01T05:00:00Z,26.05,26.59,25.74,26.35,2091981,16142,26.2866
2016-02-02T05:00:00Z,26.26,26.84,26.035,26.4,2901130,19868,26.3742
2016-02-03T05:00:00Z,26.58,27.22,25.84,26.71,2728366,18731,26.5964
2016-02-04T05:00:00Z,26.41,26.78,25.2075,25.39,2797053,19479,25.7792
2016-02-05T05:00:00Z,25.39,25.76,24.25,24.42,2920363,23359,24.6489
2016-02-08T05:00:00Z,24.11,24.655,23.643,24.63,3542767,22799,24.2864
2016-02-09T05:00:00Z,24.37,24.93,23.45,24.13,2640320,17791,24.0919
2016-02-10T05:00:00Z,24.32,24.4601,23.76,23.79,1789246,12961,24.0369
2016-02-11T05:00:00Z,23.48,24.55,23.48,24.08,2482680,17495,24.0932
2016-02-12T05:00:00Z,24.27,24.87,24.04,24.77,2120364,13017,24.6286
2016-02-16T05:00:00Z,25.12,25.54,24.53,25.34,1611817,11288,25.2208
2016-02-17T05:00:00Z,25.59,26.23,25.43,25.85,1965216,13217,25.8308
2016-02-18T05:00:00Z,25.81,26.81,25.62,26.6,2711858,14341,26.4897
2016-02-19T05:00:00Z,26.3,26.52,25.74,26.5,1732902,12034,26.2336
2016-02-22T05:00:00Z,26.71,27.945,26.48,27.78,2627843,18293,27.5462
2016-02-23T05:00:00Z,27.96,28.3,27.54,27.7,2302157,18207,27.8647
2016-02-24T05:00:00Z,27.45,27.875,26.97,27.8,2599966,18725,27.5934
2016-02-25T05:00:00Z,27.78,28.28,27.32,28.2,2750187,18359,27.8538
2016-02-26T05:00:00Z,28.06,28.55,27.48,28.48,3670684,22891,28.0614
2016-02-29T05:00:00Z,28.61,29.5,28.3,29.05,5497625,33660,29.0261
2016-03-01T05:00:00Z,29.18,29.44,28.87,29.34,5282919,33989,29.1915
2016-03-02T05:00:00Z,31.1,31.45,28.4108,30.41,12936220,64217,29.6567
2016-03-03T05:00:00Z,30.29,31.34,29.64,31.14,4772290,31071,30.7039
2016-03-04T05:00:00Z,31.17,32.81,30.75,32.28,4668802,29261,32.2828
2016-03-07T05:00:00Z,32.22,32.83,31.595,31.99,3382173,24453,32.0541
2016-03-08T05:00:00Z,31.9,32.55,31.56,31.61,1886011,14281,31.8355
2016-03-09T05:00:00Z,31.7,32.255,31.48,31.85,2730863,15681,31.8671
2016-03-10T05:00:00Z,31.97,32.5,31.865,32.21,1750433,14327,32.144
2016-03-11T05:00:00Z,32.45,32.48,32.03,32.46,1580846,11069,32.3199
2016-03-14T04:00:00Z,32.24,32.6,32.1,32.23,2007107,14185,32.3519
2016-03-15T04:00:00Z,32.12,32.15,30.81,31.26,2374995,19578,31.2579
2016-03-16T04:00:00Z,31.18,31.94,30.92,31.64,1925132,15167,31.5648
2016-03-17T04:00:00Z,31.59,31.93,31.16,31.85,2023603,15268,31.6621
2016-03-18T04:00:00Z,32.07,32.38,31.57,31.7,2770401,14064,31.799
2016-03-21T04:00:00Z,31.7,31.93,31.05,31.06,1849640,14692,31.2274
2016-03-22T04:00:00Z,32.05,32.51,31.65,31.67,3540779,22587,31.9976
2016-03-23T04:00:00Z,31.5,31.62,30.63,30.83,2053344,13173,30.8505
2016-03-24T04:00:00Z,30.74,31.54,30.58,31.41,1594744,12064,31.2588
2016-03-28T04:00:00Z,31.35,31.78,31.0475,31.58,2035040,10471,31.5079
2016-03-29T04:00:00Z,31.48,31.96,31.31,31.71,1271675,11146,31.683
2016-03-30T04:00:00Z,31.71,31.84,31.32,31.72,1394822,10105,31.627
2016-03-31T04:00:00Z,31.77,31.99,31.45,31.54,1608779,10207,31.6602
2016-04-01T04:00:00Z,31.43,31.81,31.13,31.56,1512458,10641,31.4446
2016-04-04T04:00:00Z,31.68,32.37,31.64,31.87,1844441,14213,32.0685
2016-04-05T04:00:00Z,31.7,31.785,30.74,30.79,1361634,8614,30.9657
2016-04-06T04:00:00Z,30.8,30.95,30.08,30.64,1336479,9966,30.6188
2016-04-07T04:00:00Z,30.44,30.65,29.3701,29.6,1534619,10091,29.716
2016-04-08T04:00:00Z,29.26,29.41,28.12,28.6,2630069,17956,28.6217
2016-04-11T04:00:00Z,28.62,28.705,27.86,28.1,2614259,17317,28.198
2016-04-12T04:00:00Z,28.08,28.65,27.58,28.35,2008422,16073,28.3307
2016-04-13T04:00:00Z,28.53,28.78,28.34,28.69,1749093,14095,28.586
2016-04-14T04:00:00Z,28.59,28.76,27.96,28.11,1318872,10399,28.1159
2016-04-15T04:00:00Z,28.13,28.58,28.13,28.51,1370860,9722,28.4477
2016-04-18T04:00:00Z,28.42,28.805,28.24,28.52,1015889,8399,28.583
2016-04-19T04:00:00Z,28.67,29.11,28.51,28.82,1286320,10737,28.8769
2016-04-20T04:00:00Z,28.77,29.68,28.71,29.23,2061412,14737,29.3544
2016-04-21T04:00:00Z,29.36,29.66,28.515,28.78,1456258,12085,28.9343
2016-04-22T04:00:00Z,28.77,29.33,28.57,28.87,1739411,12033,28.932
2016-04-25T04:00:00Z,28.61,28.63,27.8,28.23,1830594,12291,28.1541
2016-04-26T04:00:00Z,28.17,28.73,27.79,28.61,1329805,10266,28.4199
2016-04-27T04:00:00Z,27.94,28.11,27.47,27.98,1855454,13916,27.8371
2016-04-28T04:00:00Z,27.83,27.9,27.29,27.35,1047535,9411,27.5661
2016-04-29T04:00:00Z,27.42,27.42,26.49,26.73,1739946,14694,26.7824
2016-05-02T04:00:00Z,26.85,27.3725,26.3,27.21,2326050,15720,27.074
2016-05-03T04:00:00Z,27.06,27.23,26.405,26.53,1473303,10614,26.6099
