timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,5.02,5.225,4.96,5.13,13175132,37789,5.08363
2016-01-05T05:00:00Z,5.1,5.37,5.04,5.27,17188822,40027,5.2251
2016-01-06T05:00:00Z,5,5.05,4.84,4.95,31677050,48361,4.94353
2016-01-07T05:00:00Z,4.75,5,4.65,4.71,21300223,54901,4.76071
2016-01-08T05:00:00Z,4.75,4.915,4.6,4.89,18353382,39638,4.76932
2016-01-11T05:00:00Z,4.88,4.9,4.68,4.72,16290037,36700,4.72075
2016-01-12T05:00:00Z,4.74,4.78,4.37,4.57,30394541,61737,4.56781
2016-01-13T05:00:00Z,4.66,4.7682,4.16,4.22,20182028,49669,4.42428
2016-01-14T05:00:00Z,4.24,4.28,4,4.12,16208308,44113,4.13906
2016-01-15T05:00:00Z,3.86,4.02,3.61,3.69,16159325,37841,3.73991
2016-01-19T05:00:00Z,3.74,3.7601,3.16,3.27,21560622,42495,3.37899
2016-01-20T05:00:00Z,3.16,3.51,3,3.5,28522929,55813,3.2007
2016-01-21T05:00:00Z,3.44,3.93,3.39,3.82,20583055,48866,3.75358
2016-01-22T05:00:00Z,4.1,4.32,3.995,4.09,22226245,72946,4.11971
2016-01-25T05:00:00Z,3.97,4.0963,3.6,3.61,12724923,33152,3.8462
2016-01-26T05:00:00Z,3.71,3.87,3.52,3.77,9666134,25953,3.75391
2016-01-27T05:00:00Z,3.74,4.05,3.69,3.79,13558657,41218,3.86269
2016-01-28T05:00:00Z,4.09,4.44,3.795,4.38,28187014,69196,4.15066
2016-01-29T05:00:00Z,4.46,4.55,4.16,4.37,15376991,45698,4.34747
2016-02-01T05:00:00Z,4.2,4.37,4.1,4.36,15210277,40792,4.26635
2016-02-02T05:00:00Z,4.16,4.16,3.93,3.98,19520358,41577,4.02796
2016-02-03T05:00:00Z,4.17,4.6,3.87,4.53,25629624,64959,4.38211
2016-02-04T05:00:00Z,4.62,4.92,4.325,4.36,17817001,62904,4.57245
2016-02-05T05:00:00Z,4.25,4.51,4.19,4.45,18828659,47543,4.42556
2016-02-08T05:00:00Z,4.28,4.44,4.03,4.21,26005714,57017,4.19644
2016-02-09T05:00:00Z,4.08,4.33,3.78,3.83,22492162,57299,3.97755
2016-02-10T05:00:00Z,3.84,4.02,3.48,3.49,16988722,38345,3.64637
2016-02-11T05:00:00Z,3.37,3.51,3.25,3.45,25940492,68665,3.40889
2016-02-12T05:00:00Z,3.63,3.73,3.41,3.54,13576560,36967,3.54671
2016-02-16T05:00:00Z,3.69,3.69,3.41,3.6,9832861,26056,3.53965
2016-02-17T05:00:00Z,3.7,3.95,3.63,3.87,17082221,36526,3.82346
2016-02-18T05:00:00Z,4.03,4.04,3.5,3.52,25899765,41334,3.61612
2016-02-19T05:00:00Z,3.4,3.42,3.12,3.13,28474268,43810,3.20282
2016-02-22T05:00:00Z,3.27,3.32,3.16,3.3,15134108,25460,3.25586
2016-02-23T05:00:00Z,3.25,3.34,3,3.01,19145954,42763,3.14529
2016-02-24T05:00:00Z,3.2,3.72,3.12,3.68,46230970,100335,3.5926
2016-02-25T05:00:00Z,3.71,3.85,3.57,3.75,21523588,57767,3.7166
2016-02-26T05:00:00Z,3.87,4.18,3.85,3.95,21683488,54645,3.95687
2016-02-29T05:00:00Z,4.02,4.31,3.86,4.29,25415645,58334,4.07338
2016-03-01T05:00:00Z,4.37,4.37,4.04,4.3,22662897,54071,4.21679
2016-03-02T05:00:00Z,4.19,4.6179,4.18,4.59,23084011,56976,4.48333
2016-03-03T05:00:00Z,4.58,5.03,4.52,4.93,22538790,62975,4.88238
2016-03-04T05:00:00Z,5.03,5.7,4.9,5.47,42545439,101144,5.39157
2016-03-07T05:00:00Z,5.48,6.13,5.42,6.1,32587067,81158,5.93036
